,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_20,cons,151,453,1092.0,70.0,2.0,111438.0,0.2952710157260299,703.0,5.0,2.0,3.0,23.0,17.0,6.0,132.0,101.0,159.0,21.0,89.0,17.0,41.0,7.0,18.0,19.0,86.0,163.0,185.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
11,1.0,11.0,London_20,cons,151,453,1092.0,70.0,2.0,147678.0,0.44760903902351856,783.0,122.0,0.0,122.0,220.0,0.0,220.0,23.0,103.0,165.0,19.0,88.0,14.0,37.0,7.0,20.0,15.0,89.0,157.0,192.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,20.0,6.0,20.0,0.0,5.0,0.0,8.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,4.0,5.0,2.0,3.0,6.0,20.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,3.0,9.0,31.0,23.0,20.0
12,1.0,12.0,London_20,cons,151,453,1092.0,70.0,2.0,128652.0,0.3925964143127203,741.0,111.0,0.0,111.0,203.0,0.0,203.0,134.0,110.0,155.0,19.0,93.0,16.0,35.0,8.0,17.0,15.0,82.0,159.0,197.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,22.0,1.0,20.0,0.0,2.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,4.0,8.0,3.0,5.0,7.0,19.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,3.0,4.0,10.0,3.0,5.0,10.0,25.0,25.0,10.0
13,1.0,13.0,London_20,cons,151,453,1092.0,70.0,2.0,111891.0,0.31571716209873557,704.0,65.0,1.0,64.0,116.0,10.0,106.0,122.0,116.0,150.0,20.0,90.0,21.0,31.0,9.0,16.0,19.0,77.0,160.0,197.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,12.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,4.0,6.0,5.0,3.0,2.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,4.0,7.0,5.0,4.0,4.0,6.0,20.0,10.0
14,1.0,14.0,London_20,cons,151,453,1092.0,70.0,2.0,123669.0,0.3772002439945936,730.0,48.0,0.0,48.0,72.0,0.0,72.0,95.0,115.0,137.0,24.0,104.0,20.0,30.0,8.0,15.0,18.0,76.0,158.0,201.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,5.0,1.0,3.0,2.0,5.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,6.0,1.0,4.0,3.0,7.0,15.0,11.0
15,1.0,15.0,London_20,cons,151,453,1092.0,70.0,2.0,141336.0,0.4029210810549557,769.0,16.0,0.0,16.0,26.0,0.0,26.0,59.0,114.0,135.0,22.0,106.0,18.0,34.0,8.0,16.0,21.0,79.0,158.0,195.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0,7.0
16,1.0,16.0,London_20,cons,151,453,1092.0,70.0,2.0,179388.0,0.4514820147305727,853.0,73.0,1.0,72.0,134.0,9.0,125.0,20.0,118.0,133.0,23.0,102.0,18.0,35.0,8.0,16.0,21.0,82.0,155.0,195.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,19.0,1.0,10.0,0.0,5.0,0.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,2.0,3.0,1.0,3.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,5.0,3.0,6.0,2.0,3.0,19.0,7.0
17,1.0,17.0,London_20,cons,151,453,1092.0,70.0,2.0,176217.0,0.4960427829064429,846.0,116.0,2.0,114.0,218.0,19.0,199.0,72.0,117.0,142.0,21.0,107.0,17.0,27.0,8.0,14.0,19.0,88.0,149.0,197.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,27.0,2.0,26.0,1.0,4.0,0.0,7.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,7.0,4.0,3.0,4.0,6.0,12.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,7.0,5.0,3.0,8.0,6.0,16.0,20.0,24.0
18,1.0,18.0,London_20,cons,151,453,1092.0,70.0,2.0,168516.0,0.47717799060046673,829.0,106.0,3.0,103.0,217.0,30.0,187.0,112.0,125.0,145.0,16.0,103.0,14.0,31.0,8.0,11.0,19.0,86.0,156.0,192.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,19.0,3.0,28.0,0.0,10.0,0.0,3.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,6.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,0.0,2.0,7.0,17.0,10.0
19,1.0,19.0,London_20,cons,151,453,1092.0,70.0,2.0,152208.0,0.4203972010873258,793.0,99.0,0.0,99.0,172.0,0.0,172.0,96.0,131.0,136.0,19.0,101.0,16.0,31.0,10.0,9.0,12.0,91.0,149.0,201.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,23.0,1.0,2.0,0.0,3.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,8.0,5.0,4.0,2.0,13.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,11.0,8.0,4.0,2.0,16.0,19.0,14.0
20,1.0,20.0,London_20,cons,151,453,1092.0,70.0,2.0,138618.0,0.3784634508192539,763.0,124.0,0.0,124.0,218.0,0.0,218.0,109.0,135.0,148.0,14.0,94.0,11.0,31.0,10.0,10.0,15.0,96.0,147.0,195.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,21.0,7.0,33.0,1.0,9.0,0.0,4.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,3.0,1.0,4.0,14.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,4.0,1.0,6.0,18.0,15.0,15.0
21,1.0,21.0,London_20,cons,151,453,1092.0,70.0,2.0,122763.0,0.3175330851227045,728.0,10.0,1.0,9.0,25.0,11.0,14.0,101.0,134.0,145.0,9.0,101.0,12.0,29.0,9.0,14.0,18.0,100.0,143.0,192.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0
22,1.0,22.0,London_20,cons,151,453,1092.0,70.0,2.0,158097.0,0.4136942271143198,806.0,81.0,3.0,78.0,169.0,25.0,144.0,17.0,138.0,146.0,11.0,99.0,11.0,27.0,9.0,12.0,16.0,102.0,141.0,194.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,15.0,9.0,19.0,0.0,4.0,0.0,0.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,3.0,0.0,2.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,4.0,0.0,3.0,10.0,10.0,7.0
23,1.0,23.0,London_20,cons,151,453,1092.0,70.0,2.0,159003.0,0.39051852375268936,808.0,3.0,2.0,1.0,22.0,21.0,1.0,84.0,133.0,144.0,14.0,103.0,11.0,27.0,9.0,12.0,15.0,99.0,136.0,203.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24,1.0,24.0,London_20,cons,151,453,1092.0,70.0,2.0,203850.0,0.5451393290422857,907.0,208.0,0.0,208.0,353.0,0.0,353.0,11.0,136.0,146.0,15.0,106.0,9.0,20.0,9.0,12.0,15.0,99.0,136.0,203.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,51.0,13.0,44.0,4.0,12.0,0.0,4.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,12.0,5.0,6.0,2.0,9.0,19.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,13.0,7.0,7.0,3.0,10.0,27.0,24.0,16.0
25,1.0,25.0,London_20,cons,151,453,1092.0,70.0,2.0,144054.0,0.3826121808961034,775.0,47.0,0.0,47.0,79.0,0.0,79.0,149.0,133.0,158.0,13.0,104.0,5.0,15.0,9.0,16.0,16.0,93.0,145.0,199.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0,4.0,10.0,2.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,3.0,4.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,3.0,5.0,11.0,10.0
