,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_319,cons,151,453,1092.0,70.0,2.0,176670.0,1.284956137649715,847.0,106.0,2.0,104.0,205.0,19.0,186.0,39.0,119.0,156.0,31.0,107.0,8.0,22.0,2.0,8.0,26.0,82.0,180.0,165.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,7.0,0.0,17.0,0.0,3.0,0.0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,2.0,6.0,4.0,5.0,8.0,19.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,1.0,2.0,6.0,4.0,6.0,9.0,26.0,30.0,16.0
11,1.0,11.0,London_319,cons,151,453,1092.0,70.0,2.0,167157.0,0.9098257678560913,826.0,130.0,1.0,129.0,233.0,10.0,223.0,153.0,119.0,128.0,40.0,113.0,9.0,32.0,3.0,9.0,14.0,78.0,164.0,197.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,7.0,1.0,21.0,0.0,3.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,3.0,13.0,7.0,5.0,3.0,19.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,3.0,20.0,9.0,6.0,3.0,24.0,32.0,25.0
12,1.0,12.0,London_319,cons,151,453,1092.0,70.0,2.0,147225.0,0.8086183397099376,782.0,72.0,0.0,72.0,120.0,0.0,120.0,183.0,131.0,141.0,35.0,100.0,8.0,24.0,1.0,13.0,15.0,86.0,168.0,184.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,2.0,13.0,3.0,9.0,4.0,8.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,2.0,14.0,4.0,11.0,4.0,10.0,10.0,15.0
13,1.0,13.0,London_319,cons,151,453,1092.0,70.0,2.0,156738.0,1.1727943434379995,803.0,111.0,1.0,110.0,194.0,11.0,183.0,114.0,129.0,153.0,36.0,85.0,7.0,30.0,1.0,12.0,14.0,86.0,172.0,181.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,12.0,0.0,1.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,11.0,7.0,6.0,7.0,23.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,17.0,11.0,7.0,9.0,34.0,39.0,30.0
14,1.0,14.0,London_319,cons,151,453,1092.0,70.0,2.0,144507.0,1.1545919738709927,776.0,98.0,0.0,98.0,182.0,0.0,182.0,171.0,136.0,138.0,39.0,85.0,13.0,38.0,1.0,3.0,9.0,85.0,170.0,189.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,3.0,8.0,9.0,7.0,11.0,15.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,3.0,9.0,13.0,10.0,13.0,27.0,25.0,17.0
15,1.0,15.0,London_319,cons,151,453,1092.0,70.0,2.0,135447.0,0.8372638090513647,756.0,60.0,0.0,60.0,104.0,0.0,104.0,172.0,140.0,138.0,37.0,75.0,17.0,41.0,1.0,4.0,10.0,88.0,163.0,192.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,5.0,0.0,3.0,10.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,5.0,8.0,0.0,4.0,18.0,18.0,19.0
16,1.0,16.0,London_319,cons,151,453,1092.0,70.0,2.0,139977.0,0.739590551238507,766.0,62.0,2.0,60.0,122.0,18.0,104.0,100.0,139.0,139.0,43.0,64.0,18.0,48.0,1.0,1.0,13.0,84.0,166.0,190.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,1.0,2.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,7.0,4.0,1.0,3.0,22.0,17.0,21.0
17,1.0,17.0,London_319,cons,151,453,1092.0,70.0,2.0,140430.0,1.4611394391395152,767.0,27.0,1.0,26.0,52.0,10.0,42.0,97.0,148.0,159.0,48.0,44.0,10.0,41.0,1.0,2.0,13.0,83.0,164.0,193.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,5.0,1.0,5.0,6.0
18,1.0,18.0,London_319,cons,151,453,1092.0,70.0,2.0,171234.0,1.1389634530059993,835.0,116.0,2.0,114.0,227.0,18.0,209.0,43.0,150.0,160.0,52.0,40.0,6.0,41.0,1.0,3.0,15.0,89.0,168.0,181.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,1.0,22.0,0.0,4.0,3.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,2.0,7.0,5.0,2.0,5.0,18.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,2.0,10.0,6.0,2.0,9.0,30.0,34.0,24.0
19,1.0,19.0,London_319,cons,151,453,1092.0,70.0,2.0,156738.0,1.240537247620523,803.0,130.0,0.0,130.0,200.0,0.0,200.0,170.0,154.0,136.0,47.0,65.0,10.0,35.0,1.0,5.0,13.0,75.0,172.0,193.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,1.0,4.0,0.0,6.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,1.0,8.0,10.0,8.0,10.0,26.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,1.0,11.0,13.0,8.0,14.0,35.0,30.0,17.0
20,1.0,20.0,London_319,cons,151,453,1092.0,70.0,2.0,143148.0,0.7609900259412825,773.0,91.0,2.0,89.0,173.0,15.0,158.0,181.0,157.0,123.0,38.0,80.0,15.0,37.0,0.0,3.0,15.0,65.0,174.0,199.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,3.0,7.0,5.0,1.0,14.0,13.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,3.0,8.0,11.0,1.0,23.0,19.0,31.0,16.0
21,1.0,21.0,London_319,cons,151,453,1092.0,70.0,2.0,139977.0,0.8485250929370522,766.0,18.0,0.0,18.0,30.0,0.0,30.0,155.0,168.0,124.0,42.0,56.0,21.0,38.0,0.0,4.0,13.0,83.0,159.0,198.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,1.0,9.0,3.0
22,1.0,22.0,London_319,cons,151,453,1092.0,70.0,2.0,167610.0,1.5290766209363937,827.0,87.0,2.0,85.0,169.0,18.0,151.0,30.0,172.0,124.0,38.0,55.0,22.0,37.0,0.0,5.0,13.0,81.0,153.0,206.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,4.0,5.0,6.0,1.0,5.0,18.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,4.0,10.0,7.0,1.0,7.0,23.0,26.0,15.0
23,1.0,23.0,London_319,cons,151,453,1092.0,70.0,2.0,172593.0,1.1592105641029775,838.0,76.0,2.0,74.0,146.0,18.0,128.0,143.0,170.0,138.0,43.0,43.0,25.0,29.0,0.0,5.0,9.0,77.0,155.0,212.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,7.0,2.0,6.0,12.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,12.0,9.0,4.0,7.0,21.0,20.0,20.0
24,1.0,24.0,London_319,cons,151,453,1092.0,70.0,2.0,166251.0,1.3645870462059975,824.0,133.0,0.0,133.0,228.0,0.0,228.0,128.0,174.0,142.0,31.0,46.0,21.0,29.0,1.0,9.0,11.0,83.0,162.0,197.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,8.0,2.0,23.0,0.0,1.0,1.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,2.0,10.0,8.0,6.0,7.0,20.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,2.0,13.0,11.0,9.0,10.0,27.0,43.0,18.0
25,1.0,25.0,London_319,cons,151,453,1092.0,70.0,2.0,144960.0,1.508905241265893,777.0,64.0,0.0,64.0,106.0,0.0,106.0,177.0,180.0,133.0,28.0,57.0,18.0,26.0,1.0,10.0,13.0,84.0,157.0,199.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,11.0,4.0,4.0,4.0,6.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,6.0,0.0,12.0,7.0,6.0,4.0,9.0,22.0,12.0
