,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_429,cons,151,453,1092.0,70.0,2.0,146772.0,0.9839136390946805,781.0,48.0,2.0,46.0,97.0,18.0,79.0,165.0,112.0,159.0,34.0,64.0,19.0,55.0,2.0,8.0,18.0,66.0,185.0,184.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,5.0,6.0,7.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,5.0,8.0,9.0,18.0,7.0
11,1.0,11.0,London_429,cons,151,453,1092.0,70.0,2.0,158550.0,1.3208369328640401,807.0,77.0,2.0,75.0,150.0,18.0,132.0,83.0,117.0,157.0,31.0,65.0,21.0,54.0,1.0,7.0,12.0,72.0,179.0,190.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,8.0,3.0,4.0,15.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,11.0,3.0,6.0,22.0,23.0,17.0
12,1.0,12.0,London_429,cons,151,453,1092.0,70.0,2.0,163533.0,0.9734503892250359,818.0,136.0,1.0,135.0,271.0,11.0,260.0,119.0,128.0,149.0,23.0,69.0,20.0,57.0,1.0,6.0,14.0,70.0,187.0,182.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10.0,4.0,32.0,0.0,1.0,1.0,2.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,11.0,7.0,3.0,7.0,24.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,2.0,0.0,11.0,11.0,4.0,10.0,38.0,29.0,36.0
13,1.0,13.0,London_429,cons,151,453,1092.0,70.0,2.0,134541.0,1.2293074829503894,754.0,57.0,0.0,57.0,104.0,0.0,104.0,188.0,134.0,143.0,30.0,76.0,20.0,45.0,2.0,3.0,16.0,81.0,172.0,184.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,1.0,4.0,4.0,11.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,10.0,1.0,4.0,5.0,14.0,17.0,23.0
14,1.0,14.0,London_429,cons,151,453,1092.0,70.0,2.0,145866.0,0.8348292908631265,779.0,103.0,1.0,102.0,176.0,8.0,168.0,85.0,139.0,139.0,25.0,84.0,14.0,44.0,2.0,6.0,20.0,94.0,180.0,159.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,0.0,12.0,0.0,1.0,3.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,6.0,3.0,4.0,6.0,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,7.0,4.0,8.0,7.0,21.0,21.0,10.0
15,1.0,15.0,London_429,cons,151,453,1092.0,70.0,2.0,126840.0,0.878442145884037,737.0,92.0,0.0,92.0,162.0,0.0,162.0,142.0,140.0,158.0,23.0,83.0,12.0,29.0,1.0,7.0,23.0,78.0,174.0,178.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0,2.0,7.0,13.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,6.0,6.0,5.0,8.0,21.0,28.0,12.0
16,1.0,16.0,London_429,cons,151,453,1092.0,70.0,2.0,113703.0,0.6184327723458409,708.0,61.0,2.0,59.0,124.0,20.0,104.0,140.0,139.0,147.0,22.0,85.0,16.0,38.0,1.0,5.0,24.0,85.0,158.0,186.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,4.0,7.0,4.0,5.0,9.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,5.0,9.0,4.0,6.0,14.0,31.0,19.0
17,1.0,17.0,London_429,cons,151,453,1092.0,70.0,2.0,116874.0,0.8864950849674642,715.0,28.0,2.0,26.0,73.0,19.0,54.0,107.0,152.0,137.0,20.0,87.0,15.0,29.0,4.0,9.0,24.0,89.0,151.0,189.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,5.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,2.0,6.0,7.0,13.0,8.0
18,1.0,18.0,London_429,cons,151,453,1092.0,70.0,2.0,134541.0,1.0672657899558544,754.0,108.0,1.0,107.0,196.0,9.0,187.0,57.0,161.0,129.0,19.0,88.0,15.0,29.0,4.0,8.0,22.0,91.0,152.0,188.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,1.0,1.0,20.0,0.0,2.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,14.0,4.0,2.0,7.0,16.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,18.0,7.0,2.0,8.0,25.0,25.0,22.0
19,1.0,19.0,London_429,cons,151,453,1092.0,70.0,2.0,122763.0,0.6982699017971754,728.0,82.0,0.0,82.0,137.0,0.0,137.0,151.0,164.0,133.0,20.0,83.0,9.0,30.0,5.0,9.0,21.0,83.0,156.0,193.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,8.0,5.0,8.0,5.0,16.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,12.0,6.0,10.0,8.0,19.0,14.0,18.0
20,1.0,20.0,London_429,cons,151,453,1092.0,70.0,2.0,130464.0,0.8225129838101566,745.0,105.0,0.0,105.0,187.0,0.0,187.0,122.0,167.0,144.0,23.0,66.0,7.0,32.0,4.0,10.0,25.0,82.0,169.0,177.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,8.0,1.0,16.0,1.0,3.0,2.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,8.0,6.0,2.0,4.0,22.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,11.0,7.0,3.0,4.0,28.0,30.0,15.0
21,1.0,21.0,London_429,cons,151,453,1092.0,70.0,2.0,113250.0,0.5690255044028163,707.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,174.0,114.0,28.0,79.0,10.0,33.0,3.0,12.0,26.0,70.0,166.0,191.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.0,22.0,London_429,cons,151,453,1092.0,70.0,2.0,156285.0,0.8167214668355882,802.0,3.0,0.0,3.0,6.0,0.0,6.0,0.0,174.0,114.0,28.0,79.0,10.0,33.0,3.0,12.0,26.0,70.0,166.0,191.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
23,1.0,23.0,London_429,cons,151,453,1092.0,70.0,2.0,202944.0,1.1532908426597714,905.0,79.0,2.0,77.0,148.0,22.0,126.0,6.0,173.0,117.0,29.0,76.0,10.0,33.0,3.0,12.0,26.0,70.0,165.0,192.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,10.0,0.0,5.0,0.0,3.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,6.0,8.0,3.0,2.0,16.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,7.0,10.0,4.0,2.0,21.0,11.0,10.0
24,1.0,24.0,London_429,cons,151,453,1092.0,70.0,2.0,218346.0,1.2567857410758734,939.0,107.0,2.0,105.0,193.0,18.0,175.0,104.0,175.0,109.0,27.0,86.0,11.0,36.0,3.0,6.0,26.0,81.0,162.0,184.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,13.0,0.0,11.0,0.0,2.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,22.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,1.0,4.0,1.0,4.0,29.0,25.0,24.0
25,1.0,25.0,London_429,cons,151,453,1092.0,70.0,2.0,228312.0,1.9327966501004994,961.0,130.0,0.0,130.0,222.0,0.0,222.0,151.0,175.0,113.0,19.0,80.0,16.0,35.0,3.0,12.0,17.0,88.0,161.0,187.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,23.0,2.0,19.0,0.0,3.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,2.0,6.0,11.0,4.0,7.0,18.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,3.0,2.0,7.0,13.0,5.0,8.0,26.0,31.0,18.0
