,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
113,1.0,113.0,London_352,cons,151,453,1092.0,70.0,2.0,135447.0,0.7037456841208041,756.0,47.0,0.0,47.0,75.0,0.0,75.0,120.0,328.0,55.0,16.0,32.0,5.0,11.0,1.0,5.0,3.0,83.0,160.0,207.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,13.0,9.0,13.0,4.0,8.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,0.0,23.0,16.0,18.0,7.0,11.0,24.0,16.0
114,1.0,114.0,London_352,cons,151,453,1092.0,70.0,2.0,155832.0,0.8779730228707194,801.0,71.0,2.0,69.0,127.0,18.0,109.0,80.0,330.0,45.0,25.0,40.0,5.0,4.0,0.0,4.0,6.0,90.0,169.0,188.0,16.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,3.0,1.0,6.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,1.0,1.0,8.0,17.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,1.0,2.0,10.0,25.0,20.0,22.0
115,1.0,115.0,London_352,cons,151,453,1092.0,70.0,2.0,167157.0,1.0948988096788526,826.0,57.0,2.0,55.0,120.0,18.0,102.0,108.0,327.0,42.0,25.0,41.0,1.0,11.0,1.0,5.0,4.0,75.0,167.0,207.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,4.0,10.0,2.0,4.0,8.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,8.0,4.0,12.0,3.0,7.0,14.0,15.0,22.0,10.0
116,1.0,116.0,London_352,cons,151,453,1092.0,70.0,2.0,180294.0,1.0155043322592974,855.0,126.0,0.0,126.0,213.0,0.0,213.0,97.0,335.0,34.0,30.0,29.0,2.0,14.0,1.0,8.0,5.0,78.0,161.0,209.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,28.0,0.0,33.0,0.0,5.0,1.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,2.0,14.0,5.0,11.0,8.0,10.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,2.0,17.0,6.0,13.0,8.0,17.0,23.0,26.0
117,1.0,117.0,London_352,cons,151,453,1092.0,70.0,2.0,155832.0,0.9863137481734157,801.0,98.0,0.0,98.0,174.0,0.0,174.0,119.0,337.0,46.0,19.0,36.0,3.0,8.0,0.0,4.0,6.0,74.0,176.0,197.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,13.0,0.0,15.0,2.0,6.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,6.0,7.0,6.0,7.0,10.0,15.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,6.0,10.0,7.0,12.0,13.0,23.0,25.0,29.0
118,1.0,118.0,London_352,cons,151,453,1092.0,70.0,2.0,144507.0,0.7634196584112942,776.0,109.0,0.0,109.0,178.0,0.0,178.0,127.0,339.0,53.0,15.0,33.0,2.0,8.0,1.0,2.0,4.0,73.0,171.0,205.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,9.0,0.0,23.0,0.0,4.0,0.0,7.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,2.0,15.0,9.0,10.0,6.0,13.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,1.0,2.0,19.0,13.0,10.0,7.0,16.0,19.0,22.0
119,1.0,119.0,London_352,cons,151,453,1092.0,70.0,2.0,130917.0,0.6362932538613677,746.0,75.0,0.0,75.0,127.0,0.0,127.0,122.0,336.0,58.0,14.0,35.0,5.0,5.0,0.0,0.0,4.0,79.0,171.0,199.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,3.0,0.0,8.0,5.0,10.0,7.0,10.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,5.0,0.0,9.0,7.0,15.0,10.0,16.0,22.0,30.0
120,1.0,120.0,London_352,cons,151,453,1092.0,70.0,2.0,134088.0,0.7633785051293671,753.0,93.0,0.0,93.0,154.0,0.0,154.0,103.0,335.0,50.0,18.0,28.0,8.0,12.0,0.0,2.0,5.0,71.0,180.0,197.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,22.0,0.0,2.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,6.0,5.0,9.0,3.0,12.0,16.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,6.0,6.0,11.0,6.0,17.0,21.0,15.0,17.0
121,1.0,121.0,London_352,cons,151,453,1092.0,70.0,2.0,131370.0,0.6689388761296868,747.0,77.0,1.0,76.0,142.0,10.0,132.0,122.0,346.0,51.0,8.0,29.0,6.0,13.0,0.0,0.0,4.0,70.0,173.0,206.0,24.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,1.0,7.0,0.0,1.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,4.0,9.0,1.0,10.0,16.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,2.0,6.0,10.0,2.0,12.0,24.0,14.0,10.0
122,1.0,122.0,London_352,cons,151,453,1092.0,70.0,2.0,125934.0,1.0893786679953337,735.0,17.0,2.0,15.0,52.0,19.0,33.0,121.0,347.0,35.0,7.0,38.0,4.0,20.0,0.0,2.0,3.0,69.0,172.0,209.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,6.0,1.0,5.0,1.0,3.0,7.0,8.0
123,1.0,123.0,London_352,cons,151,453,1092.0,70.0,2.0,161268.0,0.9195909150876105,813.0,65.0,2.0,63.0,109.0,17.0,92.0,43.0,347.0,38.0,12.0,34.0,4.0,18.0,0.0,0.0,2.0,68.0,178.0,205.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,8.0,5.0,5.0,7.0,7.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,1.0,9.0,8.0,6.0,9.0,8.0,19.0,7.0
124,1.0,124.0,London_352,cons,151,453,1092.0,70.0,2.0,173952.0,0.9798393337987363,841.0,117.0,1.0,116.0,212.0,10.0,202.0,92.0,348.0,47.0,7.0,23.0,4.0,22.0,1.0,1.0,3.0,68.0,181.0,201.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,14.0,5.0,24.0,2.0,3.0,1.0,5.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,9.0,9.0,9.0,13.0,17.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,4.0,11.0,15.0,11.0,20.0,23.0,19.0,26.0
125,1.0,125.0,London_352,cons,151,453,1092.0,70.0,2.0,159456.0,0.9028689181432128,809.0,150.0,1.0,149.0,268.0,9.0,259.0,130.0,341.0,52.0,12.0,35.0,2.0,9.0,0.0,2.0,4.0,76.0,173.0,200.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,26.0,3.0,46.0,0.0,0.0,1.0,3.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,2.0,13.0,12.0,5.0,23.0,14.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,2.0,19.0,13.0,7.0,30.0,20.0,38.0,34.0
126,1.0,126.0,London_352,cons,151,453,1092.0,70.0,2.0,132729.0,0.70834328699857,750.0,49.0,0.0,49.0,82.0,0.0,82.0,145.0,326.0,52.0,7.0,47.0,6.0,12.0,1.0,2.0,7.0,76.0,168.0,202.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,6.0,4.0,5.0,8.0,15.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,0.0,6.0,5.0,7.0,13.0,19.0,12.0,11.0
127,1.0,127.0,London_352,cons,151,453,1092.0,70.0,2.0,145413.0,0.7867935039103031,778.0,65.0,0.0,65.0,106.0,0.0,106.0,85.0,322.0,53.0,6.0,49.0,4.0,15.0,2.0,2.0,9.0,76.0,170.0,198.0,25.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,8.0,5.0,6.0,12.0,11.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,2.0,9.0,6.0,8.0,15.0,13.0,28.0,9.0
128,1.0,128.0,London_352,cons,151,453,1092.0,70.0,2.0,160362.0,0.8274683114141226,811.0,29.0,2.0,27.0,65.0,16.0,49.0,110.0,325.0,55.0,12.0,35.0,1.0,21.0,1.0,3.0,6.0,80.0,164.0,203.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,12.0,16.0,12.0,5.0
129,1.0,129.0,London_352,cons,151,453,1092.0,70.0,2.0,193431.0,1.7697816090658307,884.0,124.0,0.0,124.0,202.0,0.0,202.0,55.0,330.0,65.0,11.0,19.0,3.0,23.0,2.0,0.0,4.0,82.0,165.0,202.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,11.0,0.0,37.0,0.0,0.0,0.0,5.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,3.0,8.0,10.0,2.0,11.0,16.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,3.0,8.0,14.0,2.0,17.0,23.0,24.0,22.0
130,1.0,130.0,London_352,cons,151,453,1092.0,70.0,2.0,175311.0,1.093840477988124,844.0,110.0,2.0,108.0,200.0,16.0,184.0,122.0,329.0,42.0,17.0,43.0,6.0,15.0,0.0,1.0,5.0,75.0,175.0,198.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,18.0,0.0,15.0,0.0,2.0,2.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,4.0,18.0,4.0,5.0,11.0,16.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,4.0,24.0,4.0,7.0,16.0,21.0,30.0,21.0
131,1.0,131.0,London_352,cons,151,453,1092.0,70.0,2.0,160815.0,0.896364392247051,812.0,110.0,1.0,109.0,193.0,8.0,185.0,134.0,330.0,43.0,25.0,39.0,6.0,7.0,1.0,2.0,5.0,78.0,175.0,195.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,18.0,0.0,11.0,0.0,16.0,2.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,2.0,9.0,11.0,11.0,11.0,22.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,2.0,12.0,15.0,13.0,14.0,26.0,30.0,32.0
132,1.0,132.0,London_352,cons,151,453,1092.0,70.0,2.0,146772.0,0.7661020839586854,781.0,111.0,2.0,109.0,211.0,19.0,192.0,123.0,335.0,40.0,22.0,39.0,2.0,15.0,0.0,0.0,8.0,72.0,179.0,194.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,13.0,0.0,29.0,0.0,1.0,0.0,5.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,3.0,6.0,4.0,6.0,16.0,21.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,4.0,3.0,7.0,6.0,8.0,21.0,30.0,15.0,27.0
133,1.0,133.0,London_352,cons,151,453,1092.0,70.0,2.0,136806.0,0.9296192368492484,759.0,69.0,1.0,68.0,124.0,9.0,115.0,126.0,329.0,34.0,26.0,46.0,3.0,10.0,0.0,5.0,4.0,74.0,175.0,200.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,4.0,7.0,7.0,4.0,16.0,14.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,1.0,5.0,10.0,9.0,4.0,25.0,17.0,18.0,15.0
134,1.0,134.0,London_352,cons,151,453,1092.0,70.0,2.0,148584.0,1.2229689760133624,785.0,94.0,0.0,94.0,154.0,0.0,154.0,107.0,331.0,39.0,32.0,38.0,2.0,8.0,0.0,3.0,4.0,81.0,166.0,202.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.0,0.0,14.0,0.0,3.0,2.0,6.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,1.0,1.0,13.0,12.0,9.0,14.0,10.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,1.0,1.0,13.0,17.0,10.0,21.0,11.0,18.0,25.0
135,1.0,135.0,London_352,cons,151,453,1092.0,70.0,2.0,146772.0,0.7521459902636707,781.0,18.0,2.0,16.0,42.0,18.0,24.0,112.0,330.0,36.0,27.0,43.0,4.0,7.0,1.0,5.0,5.0,73.0,179.0,196.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,6.0,1.0
136,1.0,136.0,London_352,cons,151,453,1092.0,70.0,2.0,174405.0,1.0107715819031,842.0,84.0,0.0,84.0,157.0,0.0,157.0,32.0,333.0,33.0,26.0,44.0,3.0,5.0,1.0,8.0,5.0,70.0,168.0,210.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0,0.0,10.0,0.0,7.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,3.0,11.0,5.0,8.0,17.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,4.0,15.0,7.0,11.0,31.0,19.0,21.0
137,1.0,137.0,London_352,cons,151,453,1092.0,70.0,2.0,179388.0,0.9488892666995525,853.0,107.0,0.0,107.0,190.0,0.0,190.0,124.0,332.0,49.0,13.0,41.0,4.0,5.0,2.0,7.0,5.0,66.0,172.0,210.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,13.0,0.0,16.0,0.0,6.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,2.0,16.0,9.0,6.0,7.0,16.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,2.0,23.0,12.0,6.0,10.0,26.0,32.0,33.0
138,1.0,138.0,London_352,cons,151,453,1092.0,70.0,2.0,168969.0,0.9742182111367583,830.0,106.0,2.0,104.0,201.0,17.0,184.0,135.0,334.0,50.0,9.0,35.0,5.0,11.0,0.0,9.0,6.0,72.0,169.0,206.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,4.0,18.0,0.0,8.0,1.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,2.0,15.0,6.0,3.0,18.0,12.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,3.0,20.0,6.0,4.0,24.0,15.0,17.0,20.0
139,1.0,139.0,London_352,cons,151,453,1092.0,70.0,2.0,165345.0,1.029402351938188,822.0,104.0,2.0,102.0,194.0,18.0,176.0,136.0,336.0,47.0,10.0,34.0,4.0,13.0,2.0,7.0,8.0,74.0,166.0,205.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,12.0,0.0,16.0,3.0,2.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,15.0,5.0,11.0,12.0,13.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0,19.0,5.0,15.0,18.0,18.0,23.0,22.0
140,1.0,140.0,London_352,cons,151,453,1092.0,70.0,2.0,158550.0,0.8939729258418083,807.0,105.0,0.0,105.0,181.0,0.0,181.0,129.0,334.0,41.0,11.0,40.0,3.0,15.0,2.0,7.0,8.0,72.0,168.0,205.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,14.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,2.0,11.0,4.0,10.0,15.0,9.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,2.0,14.0,5.0,13.0,17.0,13.0,27.0,31.0
