,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_401,cons,151,453,1092.0,70.0,2.0,189354.0,1.3473683092743158,875.0,43.0,0.0,43.0,68.0,0.0,68.0,116.0,77.0,131.0,63.0,112.0,10.0,43.0,4.0,13.0,13.0,116.0,157.0,167.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,12.0,16.0,6.0
11,1.0,11.0,London_401,cons,151,453,1092.0,70.0,2.0,214269.0,1.344932192005217,930.0,71.0,2.0,69.0,128.0,16.0,112.0,48.0,78.0,135.0,60.0,112.0,8.0,44.0,3.0,13.0,13.0,117.0,159.0,164.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,12.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,9.0,6.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,9.0,8.0,13.0,4.0
12,1.0,12.0,London_401,cons,151,453,1092.0,70.0,2.0,227859.0,1.5498441555537283,960.0,105.0,0.0,105.0,174.0,0.0,174.0,91.0,83.0,118.0,57.0,126.0,10.0,45.0,3.0,11.0,11.0,112.0,157.0,173.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,16.0,0.0,23.0,0.0,3.0,0.0,7.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,12.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,7.0,17.0,12.0,15.0
13,1.0,13.0,London_401,cons,151,453,1092.0,70.0,2.0,233295.0,1.4579807929694653,972.0,199.0,2.0,197.0,350.0,17.0,333.0,97.0,88.0,126.0,48.0,120.0,11.0,46.0,4.0,10.0,11.0,109.0,157.0,176.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,2.0,34.0,0.0,55.0,1.0,10.0,1.0,9.0,2.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,10.0,6.0,5.0,11.0,20.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,10.0,7.0,5.0,16.0,26.0,26.0,19.0
14,1.0,14.0,London_401,cons,151,453,1092.0,70.0,2.0,179841.0,1.2431578221730888,854.0,175.0,1.0,174.0,309.0,8.0,301.0,158.0,87.0,120.0,37.0,131.0,10.0,48.0,4.0,16.0,14.0,98.0,143.0,198.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,37.0,5.0,41.0,1.0,8.0,0.0,2.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,13.0,4.0,1.0,3.0,21.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,15.0,4.0,1.0,3.0,29.0,23.0,17.0
15,1.0,15.0,London_401,cons,151,453,1092.0,70.0,2.0,132276.0,0.7098639169707894,749.0,106.0,0.0,106.0,178.0,0.0,178.0,152.0,77.0,140.0,31.0,127.0,11.0,47.0,6.0,14.0,15.0,104.0,143.0,191.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,12.0,4.0,24.0,0.0,3.0,1.0,5.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,9.0,3.0,6.0,6.0,15.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,10.0,5.0,6.0,7.0,20.0,20.0,12.0
16,1.0,16.0,London_401,cons,151,453,1092.0,70.0,2.0,109626.0,0.5488567589782178,699.0,79.0,0.0,79.0,142.0,0.0,142.0,102.0,77.0,148.0,33.0,114.0,9.0,49.0,5.0,18.0,15.0,98.0,156.0,184.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,15.0,3.0,12.0,0.0,0.0,0.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,8.0,1.0,3.0,6.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,8.0,2.0,5.0,10.0,13.0,13.0,18.0
17,1.0,17.0,London_401,cons,151,453,1092.0,70.0,2.0,106002.0,0.5309692700393498,691.0,13.0,2.0,11.0,35.0,19.0,16.0,84.0,83.0,138.0,30.0,121.0,9.0,46.0,5.0,21.0,16.0,101.0,157.0,179.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0
18,1.0,18.0,London_401,cons,151,453,1092.0,70.0,2.0,141336.0,0.6983223082497716,769.0,26.0,0.0,26.0,47.0,0.0,47.0,30.0,77.0,140.0,30.0,125.0,9.0,46.0,5.0,21.0,15.0,104.0,153.0,181.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,9.0,3.0
19,1.0,19.0,London_401,cons,151,453,1092.0,70.0,2.0,177123.0,1.154339862987399,848.0,153.0,2.0,151.0,301.0,18.0,283.0,27.0,81.0,140.0,32.0,122.0,8.0,42.0,5.0,23.0,15.0,107.0,147.0,184.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,53.0,7.0,32.0,0.0,1.0,2.0,6.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,8.0,3.0,0.0,6.0,10.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,3.0,11.0,3.0,0.0,7.0,15.0,23.0,14.0
20,1.0,20.0,London_401,cons,151,453,1092.0,70.0,2.0,147678.0,0.8805458908900619,783.0,24.0,2.0,22.0,49.0,17.0,32.0,123.0,67.0,142.0,39.0,114.0,14.0,47.0,5.0,25.0,20.0,104.0,150.0,179.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,3.0,8.0,5.0
21,1.0,21.0,London_401,cons,151,453,1092.0,70.0,2.0,178935.0,1.3475556871853769,852.0,99.0,2.0,97.0,186.0,18.0,168.0,39.0,68.0,150.0,39.0,107.0,14.0,47.0,5.0,23.0,17.0,116.0,141.0,179.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,19.0,3.0,17.0,1.0,4.0,1.0,1.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,1.0,2.0,7.0,11.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,6.0,1.0,2.0,7.0,15.0,13.0,7.0
22,1.0,22.0,London_401,cons,151,453,1092.0,70.0,2.0,167610.0,1.2758760210126638,827.0,132.0,0.0,132.0,220.0,0.0,220.0,96.0,62.0,163.0,35.0,100.0,12.0,50.0,6.0,25.0,16.0,117.0,143.0,177.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,26.0,3.0,27.0,0.0,4.0,2.0,5.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,5.0,2.0,2.0,11.0,14.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,5.0,2.0,3.0,13.0,17.0,26.0,15.0
23,1.0,23.0,London_401,cons,151,453,1092.0,70.0,2.0,132729.0,0.7146454728208482,750.0,43.0,0.0,43.0,78.0,0.0,78.0,106.0,58.0,165.0,35.0,109.0,10.0,45.0,6.0,25.0,17.0,121.0,147.0,168.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,4.0,0.0,11.0,0.0,2.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,8.0,15.0,10.0
24,1.0,24.0,London_401,cons,151,453,1092.0,70.0,2.0,144507.0,1.3487587440758944,776.0,105.0,2.0,103.0,205.0,18.0,187.0,54.0,61.0,160.0,33.0,106.0,11.0,50.0,6.0,26.0,21.0,121.0,145.0,166.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,24.0,1.0,26.0,2.0,3.0,0.0,3.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,3.0,4.0,6.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,4.0,4.0,8.0,11.0,15.0,14.0
25,1.0,25.0,London_401,cons,151,453,1092.0,70.0,2.0,134994.0,0.7144154901616275,755.0,103.0,2.0,101.0,180.0,17.0,163.0,95.0,74.0,160.0,26.0,104.0,8.0,51.0,6.0,24.0,22.0,122.0,129.0,180.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,17.0,6.0,15.0,2.0,5.0,0.0,1.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,8.0,8.0,3.0,13.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,11.0,8.0,3.0,14.0,16.0,14.0,16.0
