,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_213,cons,151,453,1092.0,70.0,2.0,174858.0,1.1051793149672449,843.0,201.0,2.0,199.0,351.0,18.0,333.0,197.0,125.0,214.0,25.0,52.0,11.0,23.0,1.0,2.0,13.0,77.0,111.0,252.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,1.0,50.0,0.0,5.0,3.0,1.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,8.0,4.0,5.0,11.0,35.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,1.0,9.0,4.0,5.0,11.0,52.0,53.0,24.0
11,1.0,11.0,London_213,cons,151,453,1092.0,70.0,2.0,115968.0,0.6408027391880751,713.0,33.0,2.0,31.0,69.0,17.0,52.0,262.0,115.0,190.0,24.0,85.0,14.0,18.0,2.0,5.0,13.0,75.0,120.0,245.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,5.0
12,1.0,12.0,London_213,cons,151,453,1092.0,70.0,2.0,135447.0,0.999041248112917,756.0,75.0,0.0,75.0,130.0,0.0,130.0,58.0,125.0,175.0,22.0,89.0,14.0,21.0,2.0,5.0,13.0,73.0,113.0,254.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,3.0,11.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,1.0,4.0,13.0,23.0,10.0
13,1.0,13.0,London_213,cons,151,453,1092.0,70.0,2.0,138165.0,0.6988186631351709,762.0,18.0,0.0,18.0,30.0,0.0,30.0,114.0,133.0,171.0,27.0,90.0,14.0,16.0,0.0,2.0,15.0,70.0,118.0,250.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,7.0,8.0
14,1.0,14.0,London_213,cons,151,453,1092.0,70.0,2.0,168516.0,1.0121499029919505,829.0,91.0,0.0,91.0,161.0,0.0,161.0,32.0,136.0,166.0,28.0,89.0,14.0,18.0,1.0,1.0,14.0,65.0,120.0,254.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,7.0,8.0,1.0,12.0,15.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4.0,0.0,8.0,13.0,1.0,19.0,20.0,22.0,20.0
15,1.0,15.0,London_213,cons,151,453,1092.0,70.0,2.0,160362.0,0.9044634597375989,811.0,147.0,0.0,147.0,234.0,0.0,234.0,162.0,133.0,170.0,31.0,74.0,19.0,22.0,1.0,3.0,18.0,44.0,139.0,252.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,1.0,3.0,10.0,3.0,9.0,21.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,1.0,4.0,15.0,3.0,12.0,37.0,54.0,26.0
16,1.0,16.0,London_213,cons,151,453,1092.0,70.0,2.0,131370.0,1.3783830250613391,747.0,13.0,1.0,12.0,28.0,8.0,20.0,208.0,152.0,157.0,40.0,63.0,14.0,21.0,0.0,6.0,17.0,67.0,131.0,238.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,2.0
17,1.0,17.0,London_213,cons,151,453,1092.0,70.0,2.0,162627.0,0.9332883041352034,816.0,86.0,0.0,86.0,137.0,0.0,137.0,29.0,157.0,149.0,41.0,61.0,14.0,23.0,0.0,8.0,12.0,66.0,130.0,245.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,10.0,1.0,2.0,9.0,21.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,12.0,2.0,3.0,11.0,30.0,22.0,20.0
18,1.0,18.0,London_213,cons,151,453,1092.0,70.0,2.0,148131.0,0.8672335809096694,784.0,140.0,2.0,138.0,266.0,17.0,249.0,135.0,175.0,138.0,39.0,55.0,16.0,28.0,0.0,2.0,11.0,73.0,116.0,253.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,4.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,10.0,5.0,6.0,8.0,28.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,13.0,7.0,11.0,15.0,44.0,25.0,42.0
19,1.0,19.0,London_213,cons,151,453,1092.0,70.0,2.0,115968.0,0.6152540189214051,713.0,5.0,2.0,3.0,22.0,17.0,5.0,206.0,192.0,108.0,38.0,56.0,22.0,34.0,0.0,3.0,8.0,86.0,105.0,254.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
20,1.0,20.0,London_213,cons,151,453,1092.0,70.0,2.0,147678.0,0.9393258858472109,783.0,114.0,2.0,112.0,208.0,15.0,193.0,16.0,194.0,109.0,41.0,54.0,18.0,32.0,1.0,4.0,4.0,90.0,102.0,257.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,8.0,6.0,1.0,7.0,23.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,11.0,11.0,1.0,10.0,37.0,35.0,23.0
21,1.0,21.0,London_213,cons,151,453,1092.0,70.0,2.0,132729.0,0.7829112517647445,750.0,99.0,2.0,97.0,181.0,20.0,161.0,172.0,202.0,117.0,33.0,44.0,19.0,30.0,2.0,6.0,7.0,86.0,102.0,258.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,7.0,3.0,7.0,19.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,8.0,3.0,8.0,29.0,30.0,19.0
22,1.0,22.0,London_213,cons,151,453,1092.0,70.0,2.0,128652.0,0.7837145361118019,741.0,69.0,0.0,69.0,121.0,0.0,121.0,147.0,213.0,104.0,42.0,42.0,21.0,23.0,1.0,7.0,7.0,80.0,123.0,243.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,1.0,4.0,9.0,5.0,10.0,13.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,1.0,5.0,14.0,6.0,13.0,23.0,18.0,14.0
23,1.0,23.0,London_213,cons,151,453,1092.0,70.0,2.0,138618.0,0.7180115832015872,763.0,87.0,0.0,87.0,146.0,0.0,146.0,118.0,225.0,122.0,36.0,26.0,23.0,17.0,1.0,3.0,8.0,89.0,105.0,251.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,7.0,1.0,3.0,7.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,8.0,2.0,4.0,11.0,20.0,17.0,5.0
24,1.0,24.0,London_213,cons,151,453,1092.0,70.0,2.0,144054.0,0.7984802830033004,775.0,10.0,2.0,8.0,32.0,17.0,15.0,112.0,236.0,115.0,32.0,42.0,21.0,4.0,0.0,3.0,7.0,98.0,102.0,246.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0
25,1.0,25.0,London_213,cons,151,453,1092.0,70.0,2.0,187995.0,1.0772029417566955,872.0,89.0,0.0,89.0,177.0,0.0,177.0,22.0,237.0,109.0,32.0,45.0,20.0,7.0,0.0,3.0,6.0,98.0,101.0,248.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,11.0,4.0,12.0,10.0,18.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,18.0,8.0,18.0,15.0,31.0,25.0,38.0
