,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_377,cons,151,453,1092.0,70.0,2.0,153567.0,0.7855785111896694,796.0,128.0,0.0,128.0,219.0,0.0,219.0,148.0,112.0,179.0,31.0,81.0,12.0,30.0,0.0,8.0,20.0,90.0,179.0,164.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,6.0,0.0,23.0,0.0,0.0,0.0,5.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,4.0,1.0,2.0,6.0,18.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,6.0,1.0,5.0,8.0,25.0,31.0,20.0
11,1.0,11.0,London_377,cons,151,453,1092.0,70.0,2.0,124575.0,0.691939109005034,732.0,117.0,0.0,117.0,201.0,0.0,201.0,161.0,122.0,168.0,24.0,87.0,9.0,31.0,3.0,9.0,18.0,77.0,165.0,193.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,0.0,7.0,0.0,0.0,1.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,7.0,2.0,13.0,24.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,14.0,13.0,2.0,15.0,34.0,32.0,21.0
12,1.0,12.0,London_377,cons,151,453,1092.0,70.0,2.0,109173.0,0.5989171778783202,698.0,80.0,2.0,78.0,145.0,17.0,128.0,173.0,141.0,154.0,28.0,77.0,12.0,31.0,1.0,9.0,18.0,87.0,182.0,166.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,9.0,12.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,10.0,0.0,12.0,15.0,23.0,17.0
13,1.0,13.0,London_377,cons,151,453,1092.0,70.0,2.0,107814.0,0.5642983806319535,695.0,48.0,0.0,48.0,87.0,0.0,87.0,131.0,141.0,164.0,35.0,69.0,11.0,26.0,1.0,6.0,19.0,76.0,181.0,177.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,5.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,7.0,14.0,13.0,14.0
14,1.0,14.0,London_377,cons,151,453,1092.0,70.0,2.0,116874.0,0.6686654449440539,715.0,5.0,0.0,5.0,11.0,0.0,11.0,87.0,150.0,156.0,25.0,72.0,13.0,31.0,2.0,4.0,19.0,80.0,171.0,183.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0
15,1.0,15.0,London_377,cons,151,453,1092.0,70.0,2.0,163986.0,0.8782575321383774,819.0,25.0,2.0,23.0,66.0,21.0,45.0,11.0,150.0,155.0,26.0,73.0,13.0,29.0,2.0,5.0,19.0,82.0,173.0,179.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,2.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,2.0,6.0,11.0,3.0
16,1.0,16.0,London_377,cons,151,453,1092.0,70.0,2.0,207927.0,1.2551758461631835,916.0,95.0,2.0,93.0,183.0,17.0,166.0,66.0,164.0,146.0,25.0,62.0,15.0,33.0,2.0,6.0,15.0,86.0,169.0,183.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,10.0,0.0,7.0,0.0,2.0,1.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,7.0,3.0,5.0,5.0,18.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,1.0,7.0,4.0,7.0,6.0,24.0,22.0,16.0
17,1.0,17.0,London_377,cons,151,453,1092.0,70.0,2.0,210645.0,1.2188386120833457,922.0,105.0,0.0,105.0,177.0,0.0,177.0,137.0,175.0,140.0,25.0,59.0,13.0,36.0,0.0,5.0,14.0,93.0,172.0,174.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,10.0,1.0,11.0,0.0,6.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0,11.0,14.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,6.0,6.0,14.0,18.0,25.0,21.0
18,1.0,18.0,London_377,cons,151,453,1092.0,70.0,2.0,204756.0,1.4050505510531366,909.0,128.0,0.0,128.0,218.0,0.0,218.0,139.0,177.0,146.0,18.0,64.0,14.0,30.0,0.0,4.0,13.0,90.0,183.0,167.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,7.0,2.0,19.0,0.0,8.0,1.0,2.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,4.0,6.0,5.0,5.0,24.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,4.0,10.0,7.0,7.0,34.0,34.0,21.0
19,1.0,19.0,London_377,cons,151,453,1092.0,70.0,2.0,197055.0,1.3806870146654546,892.0,120.0,0.0,120.0,200.0,0.0,200.0,160.0,180.0,147.0,16.0,59.0,13.0,36.0,0.0,2.0,12.0,88.0,171.0,182.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,5.0,4.0,22.0,0.0,4.0,0.0,4.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,7.0,5.0,2.0,10.0,18.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,8.0,9.0,2.0,12.0,26.0,32.0,17.0
20,1.0,20.0,London_377,cons,151,453,1092.0,70.0,2.0,184824.0,1.0382232908159494,865.0,108.0,2.0,106.0,199.0,17.0,182.0,143.0,179.0,161.0,11.0,52.0,9.0,36.0,1.0,4.0,15.0,92.0,170.0,176.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,4.0,2.0,28.0,1.0,4.0,0.0,3.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,7.0,6.0,2.0,7.0,15.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,9.0,9.0,2.0,11.0,19.0,26.0,22.0
21,1.0,21.0,London_377,cons,151,453,1092.0,70.0,2.0,172593.0,1.1291018133051693,838.0,101.0,2.0,99.0,197.0,19.0,178.0,133.0,179.0,171.0,8.0,52.0,5.0,34.0,1.0,3.0,11.0,94.0,164.0,184.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,6.0,6.0,18.0,0.0,2.0,0.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,6.0,5.0,5.0,3.0,14.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,7.0,7.0,6.0,4.0,22.0,27.0,18.0
22,1.0,22.0,London_377,cons,151,453,1092.0,70.0,2.0,169422.0,0.9729475257918239,831.0,147.0,0.0,147.0,245.0,0.0,245.0,127.0,180.0,168.0,16.0,49.0,6.0,28.0,0.0,6.0,16.0,83.0,170.0,184.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,22.0,5.0,36.0,0.0,1.0,3.0,2.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,3.0,5.0,0.0,4.0,18.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,3.0,5.0,0.0,4.0,23.0,14.0,14.0
23,1.0,23.0,London_377,cons,151,453,1092.0,70.0,2.0,146772.0,0.809117338154465,781.0,96.0,2.0,94.0,174.0,18.0,156.0,145.0,194.0,150.0,14.0,52.0,10.0,25.0,2.0,6.0,17.0,77.0,160.0,199.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,2.0,12.0,1.0,1.0,0.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,7.0,1.0,5.0,11.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,4.0,9.0,1.0,6.0,12.0,19.0,20.0
24,1.0,24.0,London_377,cons,151,453,1092.0,70.0,2.0,139524.0,0.7690519648604095,765.0,14.0,0.0,14.0,25.0,0.0,25.0,115.0,200.0,150.0,16.0,43.0,7.0,26.0,2.0,9.0,18.0,75.0,156.0,204.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,7.0,2.0,3.0
25,1.0,25.0,London_377,cons,151,453,1092.0,70.0,2.0,169875.0,0.978964124340564,832.0,196.0,2.0,194.0,360.0,18.0,342.0,24.0,203.0,154.0,17.0,35.0,5.0,28.0,2.0,9.0,18.0,77.0,151.0,207.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,25.0,6.0,54.0,3.0,6.0,0.0,5.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,3.0,10.0,1.0,5.0,21.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,4.0,16.0,2.0,7.0,26.0,33.0,20.0
