,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_475,cons,151,453,1092.0,70.0,2.0,134541.0,0.6963622667826712,754.0,37.0,1.0,36.0,72.0,10.0,62.0,124.0,144.0,114.0,29.0,86.0,18.0,49.0,3.0,10.0,19.0,89.0,156.0,189.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,2.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,4.0,0.0,2.0,10.0,8.0,7.0
11,1.0,11.0,London_475,cons,151,453,1092.0,70.0,2.0,153114.0,0.7679228917695582,795.0,112.0,1.0,111.0,202.0,9.0,193.0,61.0,146.0,122.0,33.0,83.0,16.0,41.0,3.0,9.0,18.0,90.0,155.0,190.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7.0,4.0,26.0,0.0,2.0,0.0,1.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,9.0,5.0,2.0,6.0,17.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,13.0,7.0,3.0,7.0,24.0,30.0,17.0
12,1.0,12.0,London_475,cons,151,453,1092.0,70.0,2.0,137712.0,0.7797092581167817,761.0,61.0,2.0,59.0,115.0,19.0,96.0,130.0,149.0,116.0,28.0,85.0,16.0,42.0,3.0,14.0,21.0,99.0,149.0,184.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,1.0,9.0,0.0,2.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,7.0,0.0,9.0,11.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,7.0,0.0,11.0,17.0,13.0,9.0
13,1.0,13.0,London_475,cons,151,453,1092.0,70.0,2.0,150849.0,1.277922426816076,790.0,107.0,1.0,106.0,192.0,8.0,184.0,91.0,150.0,121.0,32.0,85.0,14.0,34.0,3.0,14.0,17.0,90.0,154.0,192.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,14.0,0.0,6.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,7.0,4.0,2.0,5.0,19.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,7.0,4.0,2.0,6.0,29.0,31.0,23.0
14,1.0,14.0,London_475,cons,151,453,1092.0,70.0,2.0,145413.0,0.8312730300240219,778.0,86.0,0.0,86.0,137.0,0.0,137.0,150.0,158.0,129.0,30.0,79.0,15.0,29.0,2.0,11.0,18.0,92.0,143.0,200.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,1.0,9.0,4.0,4.0,10.0,10.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,0.0,1.0,12.0,5.0,5.0,11.0,13.0,20.0,22.0
15,1.0,15.0,London_475,cons,151,453,1092.0,70.0,2.0,146319.0,0.789245889056474,780.0,67.0,3.0,64.0,133.0,27.0,106.0,124.0,165.0,111.0,32.0,95.0,12.0,26.0,3.0,9.0,21.0,88.0,150.0,194.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,6.0,3.0,1.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,7.0,5.0,5.0,6.0,10.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,8.0,6.0,5.0,8.0,10.0,11.0,14.0
16,1.0,16.0,London_475,cons,151,453,1092.0,70.0,2.0,162627.0,0.9073314489796758,816.0,55.0,2.0,53.0,110.0,17.0,93.0,93.0,173.0,99.0,31.0,104.0,10.0,27.0,3.0,6.0,20.0,93.0,153.0,187.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,8.0,3.0,1.0,6.0,8.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,4.0,5.0,0.0,10.0,5.0,1.0,6.0,9.0,25.0,11.0
17,1.0,17.0,London_475,cons,151,453,1092.0,70.0,2.0,189354.0,1.6486881920136511,875.0,85.0,2.0,83.0,158.0,18.0,140.0,87.0,181.0,104.0,28.0,95.0,9.0,27.0,2.0,7.0,17.0,95.0,146.0,195.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,2.0,5.0,1.0,4.0,0.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,8.0,5.0,2.0,4.0,11.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,10.0,6.0,3.0,4.0,18.0,24.0,11.0
18,1.0,18.0,London_475,cons,151,453,1092.0,70.0,2.0,202038.0,1.1280769249424338,903.0,155.0,0.0,155.0,261.0,0.0,261.0,110.0,183.0,96.0,25.0,101.0,10.0,27.0,2.0,9.0,20.0,87.0,145.0,201.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,29.0,3.0,33.0,0.0,3.0,0.0,5.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,5.0,4.0,5.0,7.0,23.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0,5.0,5.0,8.0,7.0,29.0,38.0,27.0
19,1.0,19.0,London_475,cons,151,453,1092.0,70.0,2.0,179841.0,1.1534923720173538,854.0,44.0,0.0,44.0,77.0,0.0,77.0,156.0,173.0,109.0,27.0,92.0,9.0,32.0,3.0,8.0,20.0,83.0,153.0,197.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,5.0,2.0,3.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,4.0,6.0,2.0,5.0,9.0,14.0,11.0
20,1.0,20.0,London_475,cons,151,453,1092.0,70.0,2.0,193431.0,1.4479540567845106,884.0,96.0,0.0,96.0,186.0,0.0,186.0,66.0,180.0,117.0,28.0,76.0,9.0,32.0,3.0,8.0,23.0,87.0,149.0,194.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,2.0,11.0,0.0,5.0,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,6.0,5.0,1.0,7.0,20.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,2.0,0.0,8.0,6.0,1.0,10.0,28.0,30.0,21.0
21,1.0,21.0,London_475,cons,151,453,1092.0,70.0,2.0,183012.0,1.816767499782145,861.0,176.0,2.0,174.0,331.0,18.0,313.0,144.0,170.0,119.0,22.0,80.0,7.0,41.0,5.0,9.0,22.0,84.0,137.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,25.0,5.0,46.0,1.0,2.0,0.0,3.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,12.0,6.0,8.0,2.0,22.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,13.0,10.0,9.0,2.0,34.0,32.0,30.0
22,1.0,22.0,London_475,cons,151,453,1092.0,70.0,2.0,139524.0,0.7673423383384943,765.0,60.0,0.0,60.0,97.0,0.0,97.0,195.0,176.0,95.0,26.0,93.0,4.0,45.0,2.0,12.0,22.0,74.0,140.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,5.0,3.0,2.0,6.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,6.0,4.0,2.0,6.0,13.0,23.0,9.0
23,1.0,23.0,London_475,cons,151,453,1092.0,70.0,2.0,153114.0,0.982779182959348,795.0,116.0,2.0,114.0,214.0,18.0,196.0,90.0,179.0,79.0,27.0,105.0,5.0,44.0,2.0,12.0,25.0,81.0,138.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,16.0,3.0,15.0,3.0,2.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,6.0,5.0,3.0,5.0,15.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,3.0,9.0,8.0,3.0,7.0,19.0,31.0,16.0
24,1.0,24.0,London_475,cons,151,453,1092.0,70.0,2.0,137712.0,0.8193422690965235,761.0,137.0,1.0,136.0,243.0,10.0,233.0,149.0,196.0,99.0,27.0,73.0,6.0,34.0,3.0,15.0,21.0,91.0,138.0,203.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,8.0,1.0,31.0,1.0,4.0,0.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,1.0,12.0,4.0,1.0,9.0,20.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,1.0,15.0,4.0,1.0,11.0,28.0,25.0,26.0
25,1.0,25.0,London_475,cons,151,453,1092.0,70.0,2.0,110985.0,0.6041048201732337,702.0,9.0,0.0,9.0,18.0,0.0,18.0,167.0,212.0,106.0,25.0,51.0,6.0,40.0,4.0,9.0,15.0,87.0,135.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,3.0
