,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_165,cons,151,453,1092.0,70.0,2.0,165345.0,0.46179303899407387,822.0,130.0,2.0,128.0,243.0,16.0,227.0,86.0,139.0,162.0,39.0,71.0,9.0,30.0,1.0,2.0,13.0,102.0,126.0,212.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,15.0,0.0,10.0,2.0,5.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,15.0,10.0,6.0,13.0,19.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,0.0,26.0,12.0,7.0,16.0,30.0,35.0,18.0
11,1.0,11.0,London_165,cons,151,453,1092.0,70.0,2.0,148131.0,0.4462285107001662,784.0,94.0,0.0,94.0,150.0,0.0,150.0,201.0,150.0,179.0,42.0,58.0,8.0,11.0,1.0,4.0,16.0,91.0,140.0,206.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,9.0,2.0,6.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,10.0,10.0,5.0,7.0,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,3.0,10.0,12.0,7.0,8.0,28.0,19.0,22.0
12,1.0,12.0,London_165,cons,151,453,1092.0,70.0,2.0,143148.0,0.4236937719397247,773.0,9.0,0.0,9.0,19.0,0.0,19.0,120.0,161.0,180.0,42.0,46.0,5.0,15.0,1.0,3.0,17.0,103.0,148.0,185.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,4.0,4.0
13,1.0,13.0,London_165,cons,151,453,1092.0,70.0,2.0,183012.0,0.6161902388557792,861.0,77.0,1.0,76.0,132.0,9.0,123.0,19.0,160.0,177.0,43.0,52.0,1.0,16.0,1.0,3.0,18.0,104.0,148.0,183.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,6.0,10.0,11.0,2.0,13.0,12.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,3.0,1.0,7.0,14.0,16.0,2.0,17.0,16.0,21.0,29.0
14,1.0,14.0,London_165,cons,151,453,1092.0,70.0,2.0,182106.0,0.5401113871484995,859.0,87.0,0.0,87.0,162.0,0.0,162.0,130.0,174.0,182.0,44.0,29.0,4.0,17.0,3.0,0.0,16.0,107.0,141.0,189.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,5.0,14.0,10.0,12.0,11.0,9.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,5.0,19.0,13.0,14.0,13.0,15.0,27.0,27.0
15,1.0,15.0,London_165,cons,151,453,1092.0,70.0,2.0,178029.0,0.5705716200172901,850.0,137.0,0.0,137.0,244.0,0.0,244.0,116.0,179.0,182.0,40.0,33.0,3.0,13.0,2.0,1.0,19.0,97.0,147.0,190.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.0,0.0,22.0,0.0,1.0,3.0,4.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,10.0,5.0,11.0,9.0,26.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,4.0,12.0,8.0,14.0,11.0,37.0,25.0,23.0
16,1.0,16.0,London_165,cons,151,453,1092.0,70.0,2.0,143601.0,0.4298031320795417,774.0,118.0,1.0,117.0,213.0,9.0,204.0,186.0,172.0,161.0,48.0,49.0,3.0,15.0,1.0,4.0,18.0,102.0,157.0,176.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,18.0,1.0,3.0,1.0,4.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,0.0,9.0,3.0,12.0,14.0,17.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,0.0,13.0,4.0,17.0,18.0,27.0,34.0,36.0
17,1.0,17.0,London_165,cons,151,453,1092.0,70.0,2.0,118233.0,0.35300159081816673,718.0,60.0,1.0,59.0,108.0,9.0,99.0,167.0,181.0,166.0,45.0,41.0,7.0,9.0,1.0,3.0,17.0,101.0,149.0,186.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,5.0,6.0,5.0,5.0,16.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,6.0,8.0,6.0,6.0,21.0,14.0,16.0
18,1.0,18.0,London_165,cons,151,453,1092.0,70.0,2.0,122763.0,0.35698924819007516,728.0,126.0,0.0,126.0,212.0,0.0,212.0,96.0,194.0,167.0,43.0,31.0,10.0,6.0,1.0,1.0,20.0,96.0,158.0,179.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3.0,1.0,26.0,0.0,2.0,1.0,7.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0,8.0,8.0,8.0,18.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,2.0,3.0,10.0,9.0,8.0,23.0,30.0,18.0
19,1.0,19.0,London_165,cons,151,453,1092.0,70.0,2.0,86523.0,0.2444264767691493,648.0,27.0,2.0,25.0,64.0,19.0,45.0,140.0,199.0,144.0,39.0,44.0,11.0,14.0,1.0,1.0,22.0,87.0,159.0,185.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,2.0,4.0,8.0,2.0,5.0,8.0
20,1.0,20.0,London_165,cons,151,453,1092.0,70.0,2.0,116874.0,0.34495418379083276,715.0,21.0,2.0,19.0,52.0,18.0,34.0,62.0,205.0,143.0,35.0,45.0,12.0,12.0,0.0,1.0,15.0,93.0,160.0,185.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,2.0,2.0,6.0,4.0
21,1.0,21.0,London_165,cons,151,453,1092.0,70.0,2.0,144960.0,0.3699770770035684,777.0,62.0,0.0,62.0,112.0,0.0,112.0,43.0,208.0,132.0,32.0,51.0,15.0,13.0,1.0,1.0,12.0,97.0,159.0,185.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,4.0,8.0,1.0,4.0,5.0,9.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,9.0,2.0,5.0,5.0,11.0,30.0,16.0
22,1.0,22.0,London_165,cons,151,453,1092.0,70.0,2.0,164892.0,0.423302189912647,821.0,38.0,2.0,36.0,92.0,20.0,72.0,105.0,214.0,130.0,30.0,47.0,15.0,14.0,0.0,3.0,12.0,92.0,162.0,187.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,11.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,16.0,4.0,26.0,1.0
23,1.0,23.0,London_165,cons,151,453,1092.0,70.0,2.0,184824.0,0.471766181755811,865.0,146.0,2.0,144.0,257.0,20.0,237.0,75.0,219.0,131.0,28.0,46.0,13.0,15.0,0.0,1.0,12.0,95.0,163.0,183.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,4.0,1.0,35.0,0.0,4.0,1.0,2.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,2.0,8.0,6.0,3.0,7.0,21.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,1.0,1.0,2.0,11.0,9.0,4.0,11.0,33.0,33.0,20.0
24,1.0,24.0,London_165,cons,151,453,1092.0,70.0,2.0,161268.0,0.42703887866809964,813.0,58.0,0.0,58.0,94.0,0.0,94.0,176.0,214.0,124.0,23.0,56.0,5.0,23.0,4.0,4.0,14.0,91.0,162.0,186.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,9.0,5.0,4.0,9.0,8.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,10.0,11.0,6.0,14.0,11.0,24.0,22.0
25,1.0,25.0,London_165,cons,151,453,1092.0,70.0,2.0,182106.0,0.468452762812376,859.0,34.0,0.0,34.0,55.0,0.0,55.0,94.0,217.0,119.0,25.0,49.0,7.0,29.0,4.0,3.0,14.0,84.0,179.0,176.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,6.0,4.0,4.0,3.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,8.0,5.0,6.0,5.0,8.0,9.0,15.0
