,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
257,1.0,257.0,London_360,cons,151,453,1092.0,70.0,2.0,121404.0,0.8118768818676472,725.0,2.0,2.0,0.0,16.0,16.0,0.0,134.0,303.0,60.0,22.0,36.0,6.0,20.0,1.0,5.0,9.0,80.0,128.0,236.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,1.0,258.0,London_360,cons,151,453,1092.0,70.0,2.0,156738.0,0.8606943069025874,803.0,83.0,0.0,83.0,147.0,0.0,147.0,5.0,303.0,64.0,23.0,36.0,3.0,18.0,1.0,5.0,8.0,81.0,126.0,238.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,3.0,3.0,16.0,11.0,7.0,12.0,11.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,5.0,3.0,23.0,16.0,9.0,18.0,14.0,32.0,24.0
259,1.0,259.0,London_360,cons,151,453,1092.0,70.0,2.0,163533.0,1.0597014678642154,818.0,20.0,0.0,20.0,33.0,0.0,33.0,115.0,311.0,72.0,23.0,36.0,3.0,8.0,0.0,0.0,6.0,84.0,135.0,228.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,3.0,5.0,3.0,2.0,7.0,7.0,5.0,6.0
260,1.0,260.0,London_360,cons,151,453,1092.0,70.0,2.0,192072.0,1.3899214309640229,881.0,128.0,0.0,128.0,228.0,0.0,228.0,35.0,307.0,75.0,23.0,37.0,4.0,6.0,0.0,1.0,7.0,91.0,131.0,224.0,20.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,9.0,0.0,30.0,0.0,2.0,2.0,5.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,6.0,17.0,8.0,15.0,17.0,20.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,6.0,18.0,14.0,24.0,25.0,33.0,33.0,38.0
261,1.0,261.0,London_360,cons,151,453,1092.0,70.0,2.0,174858.0,1.3677026056684554,843.0,110.0,2.0,108.0,198.0,17.0,181.0,170.0,295.0,55.0,28.0,51.0,2.0,19.0,0.0,3.0,6.0,95.0,134.0,218.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,0.0,20.0,0.0,0.0,1.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,13.0,5.0,3.0,12.0,15.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,19.0,7.0,5.0,21.0,24.0,33.0,9.0
262,1.0,262.0,London_360,cons,151,453,1092.0,70.0,2.0,173499.0,1.162805045954883,840.0,131.0,2.0,129.0,255.0,17.0,238.0,155.0,312.0,52.0,16.0,45.0,8.0,19.0,0.0,1.0,7.0,83.0,130.0,233.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,22.0,0.0,23.0,0.0,1.0,0.0,9.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,3.0,1.0,3.0,12.0,11.0,3.0,17.0,12.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,8.0,3.0,1.0,3.0,15.0,15.0,5.0,25.0,18.0,48.0,33.0
263,1.0,263.0,London_360,cons,151,453,1092.0,70.0,2.0,146319.0,1.7500543692149222,780.0,88.0,0.0,88.0,155.0,0.0,155.0,158.0,306.0,58.0,18.0,43.0,2.0,23.0,0.0,3.0,8.0,75.0,137.0,233.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,2.0,0.0,14.0,13.0,15.0,12.0,11.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.0,4.0,0.0,16.0,18.0,21.0,16.0,15.0,27.0,21.0
264,1.0,264.0,London_360,cons,151,453,1092.0,70.0,2.0,143601.0,0.8850560616701841,774.0,59.0,1.0,58.0,106.0,9.0,97.0,140.0,309.0,55.0,10.0,41.0,4.0,31.0,0.0,3.0,10.0,80.0,126.0,237.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,7.0,5.0,2.0,12.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,1.0,7.0,8.0,2.0,16.0,31.0,9.0
265,1.0,265.0,London_360,cons,151,453,1092.0,70.0,2.0,156738.0,0.7819668897427619,803.0,39.0,2.0,37.0,85.0,18.0,67.0,96.0,312.0,65.0,11.0,34.0,3.0,27.0,0.0,1.0,6.0,77.0,117.0,253.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,13.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,6.0,22.0,9.0,12.0
266,1.0,266.0,London_360,cons,151,453,1092.0,70.0,2.0,173046.0,1.0594383450224996,839.0,108.0,3.0,105.0,208.0,28.0,180.0,74.0,317.0,68.0,7.0,21.0,5.0,31.0,0.0,4.0,4.0,81.0,114.0,254.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,6.0,26.0,0.0,2.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,9.0,3.0,7.0,6.0,16.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,12.0,6.0,10.0,8.0,21.0,27.0,8.0
267,1.0,267.0,London_360,cons,151,453,1092.0,70.0,2.0,163533.0,0.9905608491972089,818.0,123.0,2.0,121.0,226.0,19.0,207.0,143.0,311.0,71.0,8.0,35.0,5.0,16.0,0.0,7.0,5.0,82.0,128.0,238.0,21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,8.0,18.0,0.0,1.0,1.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,0.0,1.0,16.0,15.0,6.0,22.0,22.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,4.0,0.0,1.0,19.0,19.0,8.0,30.0,33.0,21.0,40.0
268,1.0,268.0,London_360,cons,151,453,1092.0,70.0,2.0,140883.0,0.8015748979523778,768.0,121.0,0.0,121.0,202.0,0.0,202.0,168.0,309.0,68.0,13.0,39.0,5.0,16.0,1.0,2.0,4.0,74.0,120.0,255.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,1.0,25.0,3.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,3.0,3.0,18.0,11.0,20.0,19.0,30.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,4.0,4.0,24.0,14.0,23.0,26.0,39.0,29.0,36.0
269,1.0,269.0,London_360,cons,151,453,1092.0,70.0,2.0,109173.0,1.2055049147456884,698.0,97.0,0.0,97.0,157.0,0.0,157.0,155.0,321.0,60.0,11.0,43.0,2.0,12.0,0.0,4.0,5.0,78.0,124.0,246.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,8.0,15.0,9.0,8.0,22.0,24.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,8.0,15.0,17.0,12.0,29.0,33.0,36.0,25.0
270,1.0,270.0,London_360,cons,151,453,1092.0,70.0,2.0,91053.0,0.4717651489190757,658.0,18.0,0.0,18.0,29.0,0.0,29.0,147.0,315.0,63.0,10.0,51.0,3.0,7.0,1.0,3.0,3.0,69.0,132.0,249.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,5.0,6.0,6.0,9.0
271,1.0,271.0,London_360,cons,151,453,1092.0,70.0,2.0,110079.0,0.9953303900547326,700.0,21.0,0.0,21.0,37.0,0.0,37.0,31.0,314.0,64.0,9.0,50.0,3.0,10.0,1.0,2.0,2.0,71.0,129.0,251.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,5.0,4.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,9.0,6.0,6.0,5.0,11.0,5.0
272,1.0,272.0,London_360,cons,151,453,1092.0,70.0,2.0,127293.0,0.8389566941186786,738.0,103.0,1.0,102.0,197.0,9.0,188.0,39.0,309.0,62.0,10.0,48.0,4.0,17.0,1.0,2.0,3.0,73.0,126.0,251.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,4.0,14.0,1.0,3.0,1.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,10.0,1.0,6.0,8.0,9.0,1.0,15.0,22.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,13.0,1.0,6.0,10.0,13.0,1.0,19.0,36.0,25.0,29.0
273,1.0,273.0,London_360,cons,151,453,1092.0,70.0,2.0,116421.0,0.6454281792975962,714.0,104.0,0.0,104.0,181.0,0.0,181.0,158.0,322.0,61.0,11.0,45.0,1.0,12.0,0.0,1.0,5.0,80.0,119.0,249.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0,0.0,15.0,0.0,2.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,2.0,7.0,15.0,8.0,9.0,12.0,19.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,7.0,23.0,14.0,10.0,12.0,29.0,33.0,39.0
274,1.0,274.0,London_360,cons,151,453,1092.0,70.0,2.0,110079.0,0.8849152768962085,700.0,26.0,2.0,24.0,60.0,19.0,41.0,146.0,327.0,56.0,12.0,46.0,2.0,7.0,1.0,2.0,4.0,89.0,121.0,239.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,9.0,3.0,7.0
275,1.0,275.0,London_360,cons,151,453,1092.0,70.0,2.0,145866.0,1.0196512388065457,779.0,9.0,0.0,9.0,16.0,0.0,16.0,49.0,329.0,55.0,10.0,42.0,3.0,11.0,0.0,3.0,2.0,81.0,115.0,255.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,2.0,5.0,10.0
276,1.0,276.0,London_360,cons,151,453,1092.0,70.0,2.0,195696.0,1.0840479680337012,889.0,99.0,0.0,99.0,170.0,0.0,170.0,16.0,333.0,54.0,10.0,38.0,3.0,12.0,0.0,3.0,2.0,84.0,115.0,252.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,10.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,1.0,5.0,19.0,11.0,4.0,17.0,16.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,3.0,1.0,5.0,26.0,15.0,6.0,29.0,25.0,30.0,20.0
277,1.0,277.0,London_360,cons,151,453,1092.0,70.0,2.0,200226.0,1.1333044460043311,899.0,29.0,2.0,27.0,70.0,20.0,50.0,118.0,335.0,47.0,11.0,44.0,2.0,14.0,0.0,0.0,5.0,74.0,120.0,254.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,2.0,4.0,5.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,2.0,3.0,7.0,7.0,6.0,6.0,8.0,6.0
278,1.0,278.0,London_360,cons,151,453,1092.0,70.0,2.0,250056.0,1.5573932193219662,1009.0,114.0,2.0,112.0,198.0,20.0,178.0,60.0,329.0,60.0,10.0,43.0,0.0,8.0,0.0,3.0,1.0,71.0,117.0,264.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,20.0,3.0,2.0,0.0,3.0,0.0,7.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,12.0,1.0,0.0,15.0,14.0,10.0,12.0,22.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,14.0,2.0,0.0,17.0,20.0,13.0,18.0,31.0,24.0,29.0
279,1.0,279.0,London_360,cons,151,453,1092.0,70.0,2.0,249603.0,1.8983428869396448,1008.0,214.0,0.0,214.0,363.0,0.0,363.0,133.0,335.0,47.0,8.0,41.0,3.0,14.0,1.0,4.0,7.0,79.0,131.0,236.0,23.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,43.0,12.0,62.0,2.0,8.0,1.0,5.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,3.0,5.0,14.0,21.0,12.0,18.0,14.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,3.0,6.0,15.0,28.0,14.0,23.0,16.0,32.0,36.0
280,1.0,280.0,London_360,cons,151,453,1092.0,70.0,2.0,187542.0,1.089291955344379,871.0,154.0,1.0,153.0,270.0,10.0,260.0,162.0,313.0,66.0,14.0,40.0,2.0,14.0,0.0,4.0,3.0,80.0,127.0,243.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,19.0,0.0,37.0,0.0,7.0,1.0,2.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,4.0,4.0,18.0,16.0,16.0,19.0,20.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,3.0,5.0,4.0,21.0,22.0,21.0,25.0,29.0,34.0,29.0
281,1.0,281.0,London_360,cons,151,453,1092.0,70.0,2.0,150396.0,0.7847420177422464,789.0,46.0,0.0,46.0,75.0,0.0,75.0,163.0,312.0,59.0,17.0,44.0,3.0,13.0,1.0,4.0,5.0,82.0,122.0,244.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,2.0,0.0,10.0,7.0,4.0,8.0,6.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,3.0,0.0,15.0,8.0,6.0,10.0,7.0,22.0,12.0
282,1.0,282.0,London_360,cons,151,453,1092.0,70.0,2.0,168516.0,0.9428883418440819,829.0,162.0,0.0,162.0,291.0,0.0,291.0,74.0,307.0,69.0,15.0,44.0,3.0,11.0,1.0,3.0,6.0,79.0,124.0,244.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,28.0,4.0,36.0,2.0,5.0,1.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,3.0,3.0,25.0,12.0,11.0,16.0,19.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,4.0,3.0,29.0,15.0,14.0,22.0,24.0,27.0,45.0
283,1.0,283.0,London_360,cons,151,453,1092.0,70.0,2.0,126840.0,1.2084885980002582,737.0,179.0,2.0,177.0,332.0,18.0,314.0,171.0,303.0,49.0,16.0,57.0,10.0,13.0,0.0,5.0,6.0,82.0,118.0,247.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,33.0,5.0,44.0,2.0,7.0,2.0,3.0,2.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,3.0,5.0,20.0,13.0,11.0,18.0,18.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,3.0,5.0,25.0,19.0,12.0,31.0,28.0,41.0,44.0
284,1.0,284.0,London_360,cons,151,453,1092.0,70.0,2.0,72027.0,0.351335440762341,616.0,8.0,1.0,7.0,18.0,8.0,10.0,178.0,301.0,64.0,14.0,44.0,2.0,20.0,1.0,7.0,2.0,97.0,108.0,246.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0
