,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_421,cons,151,453,1092.0,70.0,2.0,127746.0,0.7778173736296594,739.0,180.0,2.0,178.0,322.0,16.0,306.0,154.0,152.0,133.0,9.0,76.0,20.0,47.0,3.0,13.0,2.0,75.0,132.0,244.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,16.0,6.0,40.0,1.0,1.0,0.0,2.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,30.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,5.0,42.0,32.0,16.0
11,1.0,11.0,London_421,cons,151,453,1092.0,70.0,2.0,76104.0,0.36767057003453374,625.0,4.0,0.0,4.0,7.0,0.0,7.0,211.0,164.0,103.0,19.0,93.0,17.0,42.0,4.0,11.0,6.0,82.0,126.0,239.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0
12,1.0,12.0,London_421,cons,151,453,1092.0,70.0,2.0,110532.0,0.6208219137042761,701.0,9.0,0.0,9.0,16.0,0.0,16.0,7.0,166.0,105.0,16.0,91.0,18.0,42.0,4.0,11.0,6.0,82.0,130.0,235.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0
13,1.0,13.0,London_421,cons,151,453,1092.0,70.0,2.0,142242.0,0.7337768678553402,771.0,51.0,2.0,49.0,105.0,18.0,87.0,16.0,165.0,106.0,17.0,85.0,19.0,45.0,5.0,11.0,6.0,79.0,130.0,238.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,7.0,9.0,10.0
14,1.0,14.0,London_421,cons,151,453,1092.0,70.0,2.0,162627.0,0.9045068058185279,816.0,101.0,0.0,101.0,167.0,0.0,167.0,86.0,175.0,105.0,18.0,71.0,14.0,49.0,6.0,15.0,4.0,83.0,120.0,246.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,12.0,1.0,20.0,1.0,0.0,0.0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,13.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,16.0,29.0,11.0
15,1.0,15.0,London_421,cons,151,453,1092.0,70.0,2.0,151755.0,0.781360954977572,792.0,8.0,0.0,8.0,16.0,0.0,16.0,108.0,183.0,109.0,13.0,69.0,11.0,48.0,5.0,15.0,5.0,76.0,127.0,245.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
16,1.0,16.0,London_421,cons,151,453,1092.0,70.0,2.0,198867.0,2.466901081148535,896.0,154.0,2.0,152.0,268.0,16.0,252.0,16.0,181.0,114.0,12.0,71.0,12.0,43.0,5.0,15.0,6.0,75.0,127.0,245.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,14.0,2.0,28.0,0.0,3.0,0.0,4.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,19.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,9.0,28.0,43.0,27.0
17,1.0,17.0,London_421,cons,151,453,1092.0,70.0,2.0,166704.0,0.995146234985441,825.0,127.0,2.0,125.0,247.0,15.0,232.0,195.0,171.0,117.0,18.0,89.0,15.0,29.0,4.0,10.0,2.0,80.0,131.0,240.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,13.0,3.0,19.0,0.0,1.0,1.0,3.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,20.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,28.0,46.0,15.0
18,1.0,18.0,London_421,cons,151,453,1092.0,70.0,2.0,138618.0,0.7628928693011403,763.0,76.0,0.0,76.0,133.0,0.0,133.0,167.0,186.0,135.0,9.0,67.0,12.0,28.0,6.0,10.0,2.0,83.0,135.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,2.0,5.0,0.0,1.0,1.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,14.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,21.0,16.0,11.0
19,1.0,19.0,London_421,cons,151,453,1092.0,70.0,2.0,132729.0,1.6728491778485477,750.0,73.0,1.0,72.0,134.0,9.0,125.0,113.0,194.0,136.0,19.0,57.0,9.0,25.0,3.0,10.0,2.0,84.0,121.0,246.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,1.0,8.0,0.0,2.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,9.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,13.0,19.0,11.0
20,1.0,20.0,London_421,cons,151,453,1092.0,70.0,2.0,130917.0,0.7356097879819572,746.0,43.0,2.0,41.0,91.0,17.0,74.0,106.0,194.0,144.0,15.0,66.0,9.0,15.0,3.0,7.0,3.0,87.0,125.0,238.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,15.0,16.0,3.0
21,1.0,21.0,London_421,cons,151,453,1092.0,70.0,2.0,145413.0,0.8151640421710908,778.0,82.0,2.0,80.0,160.0,21.0,139.0,76.0,200.0,147.0,10.0,53.0,9.0,19.0,5.0,10.0,2.0,79.0,122.0,250.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,2.0,16.0,1.0,4.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,16.0,19.0,7.0
22,1.0,22.0,London_421,cons,151,453,1092.0,70.0,2.0,149037.0,0.8660077187232673,786.0,118.0,0.0,118.0,196.0,0.0,196.0,107.0,197.0,138.0,11.0,65.0,11.0,17.0,4.0,10.0,4.0,72.0,131.0,246.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,8.0,4.0,20.0,0.0,4.0,1.0,3.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,16.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,22.0,32.0,15.0
23,1.0,23.0,London_421,cons,151,453,1092.0,70.0,2.0,129105.0,0.719409663695842,742.0,50.0,2.0,48.0,109.0,20.0,89.0,138.0,205.0,126.0,16.0,65.0,11.0,20.0,4.0,6.0,6.0,70.0,123.0,254.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,3.0,7.0,0.0,2.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,14.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,27.0,10.0,10.0
24,1.0,24.0,London_421,cons,151,453,1092.0,70.0,2.0,141336.0,0.8055959390476346,769.0,57.0,0.0,57.0,101.0,0.0,101.0,73.0,200.0,128.0,20.0,62.0,9.0,21.0,3.0,10.0,5.0,66.0,137.0,245.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,15.0,17.0,8.0
25,1.0,25.0,London_421,cons,151,453,1092.0,70.0,2.0,155832.0,0.9996341443620622,801.0,106.0,0.0,106.0,178.0,0.0,178.0,80.0,202.0,125.0,24.0,56.0,11.0,20.0,3.0,12.0,9.0,72.0,128.0,244.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,1.0,21.0,0.0,2.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,12.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,8.0,20.0,36.0,14.0
