,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_31,cons,151,453,1092.0,70.0,2.0,187089.0,1.3277798742055893,870.0,122.0,0.0,122.0,214.0,0.0,214.0,90.0,117.0,169.0,29.0,86.0,9.0,32.0,5.0,6.0,15.0,93.0,172.0,173.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,20.0,8.0,28.0,2.0,2.0,0.0,5.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,7.0,5.0,4.0,6.0,16.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,8.0,6.0,4.0,9.0,23.0,27.0,7.0
11,1.0,11.0,London_31,cons,151,453,1092.0,70.0,2.0,170781.0,1.0934282620437443,834.0,113.0,2.0,111.0,208.0,19.0,189.0,116.0,123.0,166.0,26.0,77.0,10.0,36.0,5.0,10.0,18.0,97.0,172.0,166.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,14.0,5.0,35.0,0.0,4.0,0.0,3.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0,13.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,5.0,19.0,23.0,13.0
12,1.0,12.0,London_31,cons,151,453,1092.0,70.0,2.0,153114.0,1.5639544380828738,795.0,94.0,0.0,94.0,170.0,0.0,170.0,107.0,120.0,171.0,15.0,79.0,12.0,40.0,6.0,10.0,20.0,108.0,157.0,168.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,13.0,6.0,20.0,0.0,5.0,1.0,2.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,5.0,13.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,7.0,17.0,19.0,14.0
13,1.0,13.0,London_31,cons,151,453,1092.0,70.0,2.0,149490.0,1.1568673658184707,787.0,84.0,1.0,83.0,157.0,9.0,148.0,91.0,130.0,164.0,6.0,88.0,12.0,42.0,4.0,7.0,23.0,100.0,152.0,178.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,11.0,5.0,17.0,1.0,3.0,0.0,2.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,3.0,7.0,13.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,11.0,19.0,7.0,17.0
14,1.0,14.0,London_31,cons,151,453,1092.0,70.0,2.0,149490.0,0.8503967020660639,787.0,87.0,2.0,85.0,156.0,16.0,140.0,81.0,139.0,167.0,7.0,79.0,11.0,39.0,3.0,8.0,25.0,90.0,154.0,184.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,9.0,3.0,26.0,0.0,5.0,0.0,3.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,7.0,11.0,10.0,10.0
15,1.0,15.0,London_31,cons,151,453,1092.0,70.0,2.0,149490.0,1.1594595788046718,787.0,106.0,0.0,106.0,185.0,0.0,185.0,87.0,141.0,161.0,6.0,85.0,14.0,36.0,3.0,7.0,22.0,90.0,155.0,186.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,24.0,5.0,28.0,1.0,4.0,2.0,2.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,8.0,4.0,3.0,3.0,10.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,11.0,5.0,3.0,3.0,18.0,19.0,23.0
16,1.0,16.0,London_31,cons,151,453,1092.0,70.0,2.0,139977.0,1.0743063162080944,766.0,38.0,2.0,36.0,79.0,17.0,62.0,88.0,151.0,153.0,9.0,79.0,9.0,41.0,3.0,8.0,26.0,93.0,139.0,195.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,11.0,1.0,1.0,0.0,2.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,5.0,12.0,4.0
17,1.0,17.0,London_31,cons,151,453,1092.0,70.0,2.0,159456.0,0.9158517457544804,809.0,119.0,0.0,119.0,198.0,0.0,198.0,41.0,155.0,149.0,12.0,81.0,9.0,35.0,3.0,9.0,26.0,90.0,141.0,196.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,24.0,3.0,38.0,1.0,4.0,0.0,3.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,5.0,3.0,5.0,4.0,14.0,20.0,12.0
18,1.0,18.0,London_31,cons,151,453,1092.0,70.0,2.0,146772.0,1.075714129023254,781.0,2.0,1.0,1.0,11.0,9.0,2.0,83.0,157.0,150.0,8.0,81.0,9.0,37.0,2.0,9.0,26.0,84.0,138.0,205.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
19,1.0,19.0,London_31,cons,151,453,1092.0,70.0,2.0,183465.0,1.687122744973749,862.0,111.0,0.0,111.0,192.0,0.0,192.0,11.0,159.0,151.0,8.0,86.0,9.0,28.0,2.0,10.0,25.0,86.0,133.0,209.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,26.0,9.0,29.0,1.0,3.0,0.0,4.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,9.0,0.0,2.0,3.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,10.0,0.0,2.0,3.0,9.0,10.0,11.0
20,1.0,20.0,London_31,cons,151,453,1092.0,70.0,2.0,167157.0,1.0751171126030385,826.0,130.0,2.0,128.0,239.0,18.0,221.0,81.0,153.0,156.0,10.0,85.0,9.0,29.0,2.0,9.0,27.0,89.0,137.0,200.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,27.0,7.0,31.0,1.0,10.0,1.0,3.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,8.0,4.0,3.0,7.0,6.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,10.0,6.0,3.0,9.0,7.0,16.0,14.0
21,1.0,21.0,London_31,cons,151,453,1092.0,70.0,2.0,145866.0,0.791014592628926,779.0,133.0,2.0,131.0,244.0,18.0,226.0,98.0,141.0,162.0,6.0,90.0,13.0,28.0,3.0,10.0,27.0,93.0,143.0,190.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,22.0,8.0,43.0,1.0,5.0,0.0,6.0,2.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,5.0,3.0,8.0,7.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,7.0,4.0,9.0,9.0,19.0,13.0
22,1.0,22.0,London_31,cons,151,453,1092.0,70.0,2.0,115062.0,0.6058235447853804,711.0,90.0,0.0,90.0,160.0,0.0,160.0,103.0,137.0,162.0,12.0,94.0,10.0,25.0,3.0,10.0,28.0,84.0,143.0,198.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,21.0,4.0,18.0,2.0,4.0,0.0,3.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,2.0,12.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,6.0,5.0,0.0,2.0,16.0,15.0,18.0
23,1.0,23.0,London_31,cons,151,453,1092.0,70.0,2.0,111438.0,0.5917383776977658,703.0,28.0,1.0,27.0,52.0,9.0,43.0,80.0,136.0,152.0,12.0,104.0,11.0,25.0,3.0,10.0,29.0,91.0,146.0,187.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,2.0,12.0,3.0
24,1.0,24.0,London_31,cons,151,453,1092.0,70.0,2.0,144507.0,0.8188811331056058,776.0,77.0,2.0,75.0,148.0,18.0,130.0,34.0,134.0,155.0,13.0,102.0,12.0,24.0,3.0,10.0,28.0,89.0,137.0,199.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,11.0,11.0,12.0,0.0,3.0,0.0,3.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,3.0,3.0,6.0,17.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,4.0,8.0,22.0,12.0,14.0
25,1.0,25.0,London_31,cons,151,453,1092.0,70.0,2.0,146319.0,0.9312422540970147,780.0,35.0,0.0,35.0,65.0,0.0,65.0,77.0,143.0,157.0,5.0,93.0,13.0,29.0,3.0,10.0,25.0,92.0,136.0,200.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,11.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,2.0,2.0
