,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_233,cons,151,453,1092.0,70.0,2.0,190260.0,1.0395745900459588,877.0,2.0,0.0,2.0,4.0,0.0,4.0,2.0,125.0,216.0,25.0,39.0,15.0,27.0,4.0,2.0,9.0,88.0,152.0,204.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0
11,1.0,11.0,London_233,cons,151,453,1092.0,70.0,2.0,245526.0,1.5958744906820357,999.0,155.0,2.0,153.0,278.0,18.0,260.0,4.0,125.0,213.0,26.0,41.0,15.0,27.0,4.0,2.0,9.0,88.0,152.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,28.0,0.0,5.0,0.0,5.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,9.0,4.0,1.0,3.0,19.0,12.0,13.0,9.0,24.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,9.0,9.0,4.0,2.0,3.0,30.0,15.0,17.0,13.0,39.0,54.0,39.0
12,1.0,12.0,London_233,cons,151,453,1092.0,70.0,2.0,228765.0,1.4370226599276066,962.0,204.0,2.0,202.0,356.0,16.0,340.0,216.0,128.0,193.0,11.0,68.0,19.0,25.0,6.0,3.0,12.0,86.0,167.0,188.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,11.0,33.0,0.0,4.0,0.0,7.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,8.0,4.0,1.0,1.0,23.0,17.0,11.0,18.0,32.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,16.0,14.0,5.0,1.0,1.0,35.0,27.0,13.0,28.0,42.0,47.0,54.0
13,1.0,13.0,London_233,cons,151,453,1092.0,70.0,2.0,165798.0,1.5916966400109231,823.0,117.0,0.0,117.0,180.0,0.0,180.0,268.0,125.0,165.0,18.0,92.0,19.0,20.0,7.0,7.0,7.0,76.0,169.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,4.0,5.0,23.0,11.0,20.0,22.0,19.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,4.0,4.0,6.0,30.0,13.0,22.0,36.0,28.0,39.0,33.0
14,1.0,14.0,London_233,cons,151,453,1092.0,70.0,2.0,150396.0,0.8527056430466473,789.0,103.0,0.0,103.0,171.0,0.0,171.0,180.0,149.0,168.0,17.0,79.0,15.0,11.0,8.0,6.0,8.0,81.0,168.0,196.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,9.0,12.0,9.0,16.0,11.0,19.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,2.0,10.0,16.0,16.0,27.0,17.0,27.0,36.0,40.0
15,1.0,15.0,London_233,cons,151,453,1092.0,70.0,2.0,141789.0,0.7965620821341872,770.0,2.0,2.0,0.0,21.0,21.0,0.0,169.0,162.0,162.0,17.0,72.0,13.0,15.0,8.0,4.0,9.0,85.0,160.0,199.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.0,16.0,London_233,cons,151,453,1092.0,70.0,2.0,179388.0,1.1169603983871639,853.0,138.0,2.0,136.0,252.0,19.0,233.0,21.0,153.0,162.0,18.0,78.0,13.0,17.0,8.0,4.0,8.0,88.0,150.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,7.0,0.0,6.0,0.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,8.0,12.0,2.0,18.0,26.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,10.0,14.0,3.0,24.0,37.0,46.0,27.0
17,1.0,17.0,London_233,cons,151,453,1092.0,70.0,2.0,155832.0,0.9680682802572846,801.0,164.0,2.0,162.0,299.0,17.0,282.0,220.0,160.0,157.0,18.0,74.0,12.0,21.0,8.0,3.0,9.0,80.0,164.0,200.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,9.0,10.0,0.0,1.0,0.0,7.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,10.0,11.0,13.0,12.0,11.0,23.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,2.0,10.0,15.0,17.0,14.0,15.0,38.0,38.0,35.0
18,1.0,18.0,London_233,cons,151,453,1092.0,70.0,2.0,115968.0,0.6174687747843564,713.0,24.0,0.0,24.0,41.0,0.0,41.0,251.0,183.0,134.0,22.0,70.0,17.0,18.0,3.0,6.0,10.0,84.0,151.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,4.0,2.0,7.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,5.0,4.0,9.0,11.0,16.0,7.0
19,1.0,19.0,London_233,cons,151,453,1092.0,70.0,2.0,143148.0,0.8433882552199066,773.0,120.0,0.0,120.0,219.0,0.0,219.0,43.0,186.0,132.0,23.0,66.0,18.0,20.0,3.0,5.0,7.0,87.0,160.0,199.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,5.0,0.0,6.0,19.0,15.0,10.0,13.0,27.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,5.0,0.0,6.0,24.0,18.0,14.0,19.0,45.0,36.0,51.0
20,1.0,20.0,London_233,cons,151,453,1092.0,70.0,2.0,124575.0,0.7234278894029558,732.0,34.0,0.0,34.0,54.0,0.0,54.0,196.0,196.0,124.0,23.0,64.0,20.0,22.0,0.0,4.0,9.0,89.0,157.0,198.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,11.0,5.0,2.0,9.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,16.0,6.0,3.0,10.0,3.0,8.0,9.0
21,1.0,21.0,London_233,cons,151,453,1092.0,70.0,2.0,151755.0,0.8498481870628893,792.0,19.0,2.0,17.0,53.0,17.0,36.0,53.0,195.0,124.0,23.0,60.0,22.0,29.0,0.0,0.0,6.0,85.0,157.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,3.0,0.0
22,1.0,22.0,London_233,cons,151,453,1092.0,70.0,2.0,195243.0,1.1790431216359138,888.0,170.0,0.0,170.0,294.0,0.0,294.0,41.0,200.0,125.0,27.0,53.0,21.0,26.0,0.0,1.0,5.0,81.0,162.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,2.0,2.0,27.0,0.0,5.0,2.0,5.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,9.0,8.0,9.0,9.0,9.0,18.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,0.0,11.0,8.0,13.0,10.0,12.0,26.0,58.0,19.0
23,1.0,23.0,London_233,cons,151,453,1092.0,70.0,2.0,154926.0,0.8094251570291817,799.0,2.0,1.0,1.0,12.0,10.0,2.0,232.0,212.0,104.0,21.0,66.0,26.0,19.0,0.0,5.0,12.0,82.0,159.0,200.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24,1.0,24.0,London_233,cons,151,453,1092.0,70.0,2.0,193884.0,1.2025365200825036,885.0,156.0,3.0,153.0,284.0,28.0,256.0,12.0,213.0,96.0,23.0,68.0,27.0,20.0,0.0,6.0,10.0,84.0,155.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,1.0,21.0,0.0,4.0,1.0,5.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,14.0,8.0,4.0,5.0,9.0,17.0,11.0,9.0,25.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,17.0,8.0,7.0,5.0,10.0,20.0,12.0,9.0,38.0,24.0,28.0
25,1.0,25.0,London_233,cons,151,453,1092.0,70.0,2.0,162174.0,0.8057928271591663,815.0,105.0,0.0,105.0,165.0,0.0,165.0,221.0,243.0,77.0,16.0,58.0,27.0,27.0,2.0,3.0,8.0,77.0,149.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,5.0,7.0,6.0,2.0,6.0,23.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,0.0,5.0,7.0,9.0,4.0,10.0,31.0,28.0,15.0
