,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_468,cons,151,453,1092.0,70.0,2.0,175311.0,0.9149675648659468,844.0,41.0,0.0,41.0,78.0,0.0,78.0,178.0,106.0,113.0,51.0,102.0,15.0,38.0,8.0,20.0,26.0,85.0,188.0,154.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,17.0,18.0,13.0
11,1.0,11.0,London_468,cons,151,453,1092.0,70.0,2.0,189354.0,1.305614638607949,875.0,123.0,0.0,123.0,204.0,0.0,204.0,76.0,105.0,109.0,55.0,96.0,18.0,39.0,8.0,23.0,26.0,86.0,191.0,150.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,17.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,2.0,8.0,3.0,7.0,15.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,2.0,10.0,4.0,9.0,18.0,31.0,17.0
12,1.0,12.0,London_468,cons,151,453,1092.0,70.0,2.0,169875.0,1.0640448848716915,832.0,107.0,1.0,106.0,190.0,11.0,179.0,145.0,107.0,102.0,67.0,93.0,17.0,35.0,7.0,25.0,28.0,80.0,193.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,12.0,1.0,15.0,0.0,3.0,0.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,8.0,5.0,6.0,6.0,15.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,11.0,6.0,7.0,7.0,20.0,17.0,23.0
13,1.0,13.0,London_468,cons,151,453,1092.0,70.0,2.0,161268.0,1.0998575282283127,813.0,97.0,2.0,95.0,186.0,16.0,170.0,130.0,120.0,89.0,58.0,88.0,20.0,43.0,6.0,29.0,30.0,83.0,191.0,149.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,10.0,1.0,13.0,0.0,2.0,1.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,6.0,3.0,5.0,10.0,17.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,8.0,5.0,5.0,14.0,25.0,28.0,27.0
14,1.0,14.0,London_468,cons,151,453,1092.0,70.0,2.0,153114.0,0.9603483402170241,795.0,159.0,0.0,159.0,269.0,0.0,269.0,134.0,122.0,98.0,52.0,80.0,21.0,45.0,6.0,29.0,31.0,87.0,182.0,153.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,19.0,0.0,31.0,0.0,0.0,0.0,3.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,3.0,9.0,5.0,2.0,8.0,21.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,3.0,10.0,7.0,4.0,12.0,28.0,37.0,30.0
15,1.0,15.0,London_468,cons,151,453,1092.0,70.0,2.0,118686.0,1.1278151031583548,719.0,41.0,2.0,39.0,84.0,19.0,65.0,189.0,126.0,102.0,51.0,84.0,26.0,51.0,3.0,10.0,30.0,82.0,190.0,151.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,8.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,10.0,14.0,9.0,10.0
16,1.0,16.0,London_468,cons,151,453,1092.0,70.0,2.0,145866.0,0.8022389221005142,779.0,85.0,2.0,83.0,172.0,20.0,152.0,77.0,128.0,105.0,55.0,83.0,24.0,45.0,2.0,11.0,24.0,82.0,196.0,151.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,1.0,12.0,2.0,3.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,4.0,5.0,1.0,3.0,10.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,0.0,7.0,5.0,1.0,4.0,15.0,19.0,15.0
17,1.0,17.0,London_468,cons,151,453,1092.0,70.0,2.0,128199.0,1.069543391931802,740.0,18.0,0.0,18.0,27.0,0.0,27.0,127.0,119.0,116.0,58.0,85.0,27.0,35.0,2.0,11.0,24.0,69.0,210.0,150.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,10.0,8.0
18,1.0,18.0,London_468,cons,151,453,1092.0,70.0,2.0,150396.0,0.8708405331708491,789.0,46.0,0.0,46.0,78.0,0.0,78.0,27.0,122.0,112.0,61.0,83.0,25.0,37.0,2.0,11.0,24.0,65.0,209.0,155.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,8.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,2.0,1.0,6.0,7.0,12.0,19.0,3.0
19,1.0,19.0,London_468,cons,151,453,1092.0,70.0,2.0,165345.0,0.9995176801458001,822.0,131.0,0.0,131.0,229.0,0.0,229.0,76.0,131.0,123.0,58.0,55.0,26.0,43.0,2.0,15.0,25.0,72.0,211.0,145.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10.0,0.0,34.0,0.0,3.0,0.0,3.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,3.0,7.0,7.0,10.0,21.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,3.0,9.0,8.0,13.0,32.0,24.0,23.0
20,1.0,20.0,London_468,cons,151,453,1092.0,70.0,2.0,138618.0,0.7907666130922735,763.0,104.0,2.0,102.0,196.0,17.0,179.0,155.0,127.0,128.0,49.0,68.0,23.0,42.0,3.0,13.0,25.0,66.0,207.0,155.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,9.0,1.0,10.0,0.0,1.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0,5.0,11.0,17.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,7.0,16.0,24.0,28.0,23.0
21,1.0,21.0,London_468,cons,151,453,1092.0,70.0,2.0,133182.0,0.7232226156629622,751.0,146.0,2.0,144.0,268.0,16.0,252.0,165.0,136.0,124.0,46.0,75.0,22.0,40.0,2.0,8.0,21.0,72.0,190.0,170.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,16.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,5.0,8.0,2.0,9.0,11.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,8.0,12.0,3.0,12.0,14.0,28.0,31.0
22,1.0,22.0,London_468,cons,151,453,1092.0,70.0,2.0,98754.0,0.5806756117381155,675.0,25.0,0.0,25.0,42.0,0.0,42.0,194.0,150.0,119.0,49.0,75.0,24.0,27.0,2.0,7.0,20.0,56.0,198.0,179.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,8.0,3.0,7.0,4.0,4.0
23,1.0,23.0,London_468,cons,151,453,1092.0,70.0,2.0,125028.0,0.6507210438139737,733.0,17.0,1.0,16.0,37.0,10.0,27.0,42.0,159.0,113.0,45.0,78.0,21.0,28.0,3.0,6.0,22.0,54.0,201.0,176.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,5.0,2.0
24,1.0,24.0,London_468,cons,151,453,1092.0,70.0,2.0,163986.0,1.0597434230148792,819.0,5.0,2.0,3.0,22.0,17.0,5.0,37.0,151.0,118.0,46.0,77.0,22.0,29.0,4.0,6.0,22.0,62.0,185.0,184.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
25,1.0,25.0,London_468,cons,151,453,1092.0,70.0,2.0,208380.0,1.5615822882391512,917.0,132.0,0.0,132.0,219.0,0.0,219.0,22.0,155.0,117.0,46.0,82.0,17.0,25.0,4.0,7.0,16.0,64.0,182.0,191.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,5.0,8.0,6.0,12.0,19.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,6.0,11.0,7.0,16.0,26.0,37.0,25.0
