,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_242,cons,151,453,1092.0,70.0,2.0,107814.0,0.5510226460173726,695.0,49.0,0.0,49.0,80.0,0.0,80.0,94.0,132.0,147.0,31.0,80.0,16.0,39.0,1.0,7.0,22.0,86.0,161.0,184.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,5.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,8.0,12.0,12.0
11,1.0,11.0,London_242,cons,151,453,1092.0,70.0,2.0,122763.0,0.6734882043674588,728.0,62.0,2.0,60.0,118.0,17.0,101.0,80.0,128.0,158.0,27.0,70.0,16.0,47.0,2.0,5.0,25.0,86.0,165.0,177.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,4.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,5.0,20.0,22.0,7.0
12,1.0,12.0,London_242,cons,151,453,1092.0,70.0,2.0,134541.0,1.0739434780552983,754.0,24.0,2.0,22.0,50.0,16.0,34.0,112.0,135.0,143.0,31.0,65.0,22.0,47.0,3.0,7.0,28.0,82.0,158.0,185.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,8.0,6.0
13,1.0,13.0,London_242,cons,151,453,1092.0,70.0,2.0,163986.0,0.9146689004264772,819.0,80.0,1.0,79.0,148.0,9.0,139.0,50.0,139.0,133.0,33.0,67.0,22.0,49.0,3.0,7.0,23.0,88.0,145.0,197.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,2.0,6.0,18.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,8.0,2.0,9.0,28.0,29.0,22.0
14,1.0,14.0,London_242,cons,151,453,1092.0,70.0,2.0,157644.0,0.8449300518259406,805.0,76.0,2.0,74.0,140.0,15.0,125.0,148.0,148.0,120.0,27.0,73.0,17.0,59.0,2.0,7.0,23.0,84.0,155.0,191.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,1.0,4.0,8.0,12.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,12.0,1.0,6.0,12.0,20.0,21.0,23.0
15,1.0,15.0,London_242,cons,151,453,1092.0,70.0,2.0,161268.0,1.130245736334473,813.0,33.0,0.0,33.0,60.0,0.0,60.0,141.0,159.0,121.0,29.0,62.0,19.0,55.0,3.0,5.0,15.0,87.0,162.0,189.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,9.0,10.0,11.0
16,1.0,16.0,London_242,cons,151,453,1092.0,70.0,2.0,200679.0,1.1887769280001521,900.0,145.0,2.0,143.0,258.0,15.0,243.0,56.0,165.0,126.0,25.0,59.0,17.0,54.0,2.0,5.0,15.0,87.0,154.0,197.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,27.0,0.0,1.0,0.0,3.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,3.0,13.0,7.0,9.0,13.0,22.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,3.0,15.0,9.0,15.0,18.0,34.0,46.0,21.0
17,1.0,17.0,London_242,cons,151,453,1092.0,70.0,2.0,169875.0,0.9892199169844389,832.0,112.0,0.0,112.0,205.0,0.0,205.0,207.0,162.0,132.0,32.0,53.0,18.0,49.0,3.0,4.0,13.0,80.0,149.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,1.0,0.0,5.0,2.0,4.0,6.0,19.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,1.0,0.0,5.0,3.0,6.0,8.0,34.0,26.0,28.0
18,1.0,18.0,London_242,cons,151,453,1092.0,70.0,2.0,154473.0,0.8635852471925318,798.0,120.0,0.0,120.0,212.0,0.0,212.0,175.0,174.0,116.0,27.0,47.0,23.0,59.0,3.0,4.0,14.0,81.0,139.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,22.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,10.0,5.0,2.0,6.0,21.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,11.0,5.0,4.0,9.0,32.0,38.0,35.0
19,1.0,19.0,London_242,cons,151,453,1092.0,70.0,2.0,134088.0,0.7750363191589713,753.0,80.0,2.0,78.0,164.0,20.0,144.0,162.0,181.0,94.0,29.0,54.0,22.0,64.0,1.0,8.0,14.0,73.0,147.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,10.0,4.0,5.0,15.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,16.0,4.0,7.0,25.0,30.0,15.0
20,1.0,20.0,London_242,cons,151,453,1092.0,70.0,2.0,130917.0,0.9901890559121966,746.0,7.0,1.0,6.0,20.0,9.0,11.0,141.0,189.0,103.0,29.0,49.0,20.0,59.0,2.0,2.0,11.0,73.0,141.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0
21,1.0,21.0,London_242,cons,151,453,1092.0,70.0,2.0,164439.0,1.2097923061810434,820.0,113.0,2.0,111.0,213.0,17.0,196.0,19.0,189.0,105.0,22.0,51.0,20.0,62.0,2.0,2.0,11.0,78.0,133.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,3.0,9.0,4.0,5.0,11.0,16.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,3.0,11.0,7.0,8.0,12.0,25.0,30.0,19.0
22,1.0,22.0,London_242,cons,151,453,1092.0,70.0,2.0,145866.0,0.8334750072099268,779.0,105.0,2.0,103.0,196.0,18.0,178.0,174.0,205.0,101.0,24.0,52.0,18.0,49.0,2.0,2.0,12.0,76.0,136.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,17.0,0.0,0.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,8.0,6.0,2.0,3.0,20.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,10.0,6.0,2.0,3.0,26.0,22.0,25.0
23,1.0,23.0,London_242,cons,151,453,1092.0,70.0,2.0,131370.0,0.6922422768548131,747.0,82.0,0.0,82.0,149.0,0.0,149.0,169.0,226.0,81.0,28.0,53.0,16.0,44.0,1.0,4.0,11.0,51.0,151.0,240.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,2.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,1.0,6.0,8.0,1.0,13.0,17.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,1.0,9.0,12.0,1.0,17.0,24.0,16.0,13.0
24,1.0,24.0,London_242,cons,151,453,1092.0,70.0,2.0,125028.0,0.6535370028577745,733.0,41.0,0.0,41.0,75.0,0.0,75.0,123.0,237.0,73.0,20.0,52.0,16.0,49.0,2.0,4.0,15.0,63.0,151.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,11.0,8.0,14.0
25,1.0,25.0,London_242,cons,151,453,1092.0,70.0,2.0,139524.0,0.7215872490778565,765.0,110.0,2.0,108.0,203.0,17.0,186.0,74.0,237.0,66.0,16.0,57.0,18.0,54.0,2.0,3.0,16.0,66.0,149.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,12.0,2.0,13.0,0.0,2.0,0.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,5.0,2.0,4.0,0.0,13.0,19.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,5.0,4.0,5.0,0.0,17.0,29.0,34.0,19.0
