,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_477,cons,151,453,1092.0,70.0,2.0,158550.0,0.8641213537193835,807.0,151.0,2.0,149.0,267.0,16.0,251.0,130.0,106.0,174.0,25.0,66.0,14.0,52.0,2.0,14.0,11.0,71.0,162.0,209.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,9.0,2.0,35.0,0.0,3.0,3.0,1.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,5.0,7.0,2.0,6.0,18.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,7.0,7.0,2.0,6.0,22.0,26.0,18.0
11,1.0,11.0,London_477,cons,151,453,1092.0,70.0,2.0,129558.0,0.6348247840069234,743.0,1.0,1.0,0.0,9.0,9.0,0.0,183.0,108.0,189.0,22.0,74.0,10.0,37.0,1.0,12.0,16.0,81.0,157.0,199.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_477,cons,151,453,1092.0,70.0,2.0,166251.0,0.9973801206797361,824.0,130.0,0.0,130.0,214.0,0.0,214.0,10.0,109.0,185.0,22.0,74.0,11.0,39.0,1.0,12.0,17.0,81.0,148.0,207.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,10.0,2.0,18.0,0.0,4.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,13.0,8.0,0.0,5.0,22.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,16.0,9.0,0.0,5.0,33.0,26.0,33.0
13,1.0,13.0,London_477,cons,151,453,1092.0,70.0,2.0,139977.0,0.7904364699497819,766.0,52.0,2.0,50.0,107.0,17.0,90.0,169.0,110.0,189.0,18.0,78.0,4.0,39.0,4.0,11.0,23.0,72.0,154.0,204.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,6.0,6.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,9.0,6.0,28.0,16.0
14,1.0,14.0,London_477,cons,151,453,1092.0,70.0,2.0,152661.0,0.8823550478555262,794.0,78.0,2.0,76.0,148.0,18.0,130.0,91.0,111.0,189.0,17.0,75.0,5.0,40.0,1.0,15.0,21.0,68.0,156.0,208.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,2.0,11.0,0.0,2.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,21.0,14.0
15,1.0,15.0,London_477,cons,151,453,1092.0,70.0,2.0,158097.0,0.9631713847629726,806.0,68.0,0.0,68.0,133.0,0.0,133.0,118.0,121.0,190.0,18.0,73.0,4.0,28.0,1.0,18.0,16.0,64.0,154.0,219.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,11.0,0.0,3.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,5.0,0.0,8.0,16.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,7.0,0.0,11.0,22.0,22.0,14.0
16,1.0,16.0,London_477,cons,151,453,1092.0,70.0,2.0,181200.0,1.1358978133648634,857.0,112.0,2.0,110.0,213.0,16.0,197.0,108.0,117.0,190.0,22.0,72.0,7.0,25.0,1.0,19.0,17.0,77.0,156.0,203.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,10.0,6.0,18.0,0.0,7.0,0.0,0.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,3.0,2.0,4.0,20.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,12.0,5.0,2.0,5.0,31.0,24.0,28.0
17,1.0,17.0,London_477,cons,151,453,1092.0,70.0,2.0,173499.0,1.0313874622806907,840.0,104.0,2.0,102.0,183.0,15.0,168.0,146.0,132.0,189.0,16.0,57.0,10.0,27.0,2.0,20.0,20.0,76.0,158.0,199.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,4.0,0.0,20.0,1.0,8.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,14.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,8.0,4.0,3.0,22.0,16.0,22.0
18,1.0,18.0,London_477,cons,151,453,1092.0,70.0,2.0,163986.0,0.915889535099268,819.0,50.0,1.0,49.0,90.0,9.0,81.0,129.0,131.0,188.0,18.0,67.0,9.0,21.0,3.0,16.0,18.0,72.0,167.0,196.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,10.0,0.0,4.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,16.0,5.0,12.0
19,1.0,19.0,London_477,cons,151,453,1092.0,70.0,2.0,182106.0,1.2099306369200349,859.0,112.0,0.0,112.0,192.0,0.0,192.0,58.0,133.0,190.0,17.0,67.0,10.0,18.0,4.0,14.0,18.0,79.0,167.0,189.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,9.0,3.0,31.0,0.0,2.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,6.0,5.0,4.0,14.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,6.0,5.0,6.0,19.0,28.0,14.0
20,1.0,20.0,London_477,cons,151,453,1092.0,70.0,2.0,168063.0,0.9575531431473792,828.0,62.0,0.0,62.0,100.0,0.0,100.0,120.0,138.0,176.0,20.0,73.0,9.0,23.0,3.0,11.0,22.0,74.0,172.0,185.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,7.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,10.0,11.0,21.0
21,1.0,21.0,London_477,cons,151,453,1092.0,70.0,2.0,176217.0,1.1534015350043774,846.0,156.0,2.0,154.0,291.0,17.0,274.0,78.0,148.0,176.0,14.0,66.0,9.0,26.0,3.0,11.0,22.0,78.0,175.0,178.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,17.0,15.0,39.0,2.0,8.0,2.0,3.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,6.0,22.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,5.0,9.0,31.0,18.0,22.0
22,1.0,22.0,London_477,cons,151,453,1092.0,70.0,2.0,137712.0,0.891250257845968,761.0,115.0,1.0,114.0,199.0,8.0,191.0,144.0,158.0,142.0,13.0,84.0,9.0,34.0,1.0,12.0,20.0,84.0,160.0,189.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,12.0,2.0,17.0,1.0,6.0,1.0,2.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,7.0,5.0,11.0,22.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,13.0,28.0,31.0,23.0
23,1.0,23.0,London_477,cons,151,453,1092.0,70.0,2.0,117327.0,0.7169528780505061,716.0,58.0,0.0,58.0,89.0,0.0,89.0,138.0,159.0,138.0,14.0,91.0,12.0,25.0,2.0,12.0,23.0,77.0,155.0,198.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,5.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,5.0,11.0,10.0,14.0
24,1.0,24.0,London_477,cons,151,453,1092.0,70.0,2.0,121404.0,0.7077788081951439,725.0,60.0,0.0,60.0,97.0,0.0,97.0,84.0,155.0,140.0,16.0,84.0,18.0,27.0,2.0,11.0,22.0,77.0,158.0,196.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,4.0,10.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,7.0,4.0,15.0,10.0,13.0
25,1.0,25.0,London_477,cons,151,453,1092.0,70.0,2.0,126840.0,0.6934093781746924,737.0,96.0,0.0,96.0,158.0,0.0,158.0,79.0,162.0,139.0,12.0,80.0,18.0,28.0,2.0,12.0,22.0,79.0,161.0,191.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,7.0,22.0,0.0,0.0,0.0,3.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,7.0,2.0,7.0,14.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,8.0,3.0,12.0,20.0,21.0,16.0
