,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_328,cons,151,453,1092.0,70.0,2.0,201132.0,1.8733588922768831,901.0,107.0,2.0,105.0,200.0,19.0,181.0,205.0,113.0,180.0,26.0,51.0,20.0,57.0,6.0,0.0,14.0,68.0,155.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,5.0,6.0,4.0,5.0,7.0,20.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,5.0,7.0,6.0,7.0,11.0,29.0,44.0,21.0
11,1.0,11.0,London_328,cons,151,453,1092.0,70.0,2.0,194790.0,1.1294613690115511,887.0,135.0,0.0,135.0,238.0,0.0,238.0,175.0,130.0,181.0,18.0,55.0,19.0,44.0,4.0,2.0,13.0,59.0,163.0,218.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,5.0,0.0,3.0,10.0,8.0,2.0,15.0,22.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,5.0,0.0,3.0,13.0,12.0,2.0,23.0,31.0,40.0,14.0
12,1.0,12.0,London_328,cons,151,453,1092.0,70.0,2.0,178029.0,1.0870390832424164,850.0,137.0,0.0,137.0,241.0,0.0,241.0,203.0,138.0,177.0,17.0,58.0,24.0,34.0,1.0,4.0,15.0,80.0,156.0,202.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,15.0,0.0,0.0,1.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,2.0,2.0,2.0,19.0,6.0,20.0,17.0,28.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,2.0,3.0,2.0,23.0,10.0,26.0,23.0,45.0,38.0,40.0
13,1.0,13.0,London_328,cons,151,453,1092.0,70.0,2.0,154926.0,0.7512740958482027,799.0,5.0,0.0,5.0,9.0,0.0,9.0,212.0,156.0,154.0,12.0,67.0,19.0,40.0,0.0,5.0,19.0,77.0,152.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,3.0
14,1.0,14.0,London_328,cons,151,453,1092.0,70.0,2.0,187995.0,1.1824415270239115,872.0,143.0,0.0,143.0,247.0,0.0,247.0,9.0,155.0,149.0,12.0,71.0,19.0,42.0,0.0,5.0,20.0,76.0,154.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,11.0,14.0,0.0,0.0,1.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,7.0,21.0,15.0,8.0,13.0,37.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,7.0,29.0,20.0,11.0,16.0,53.0,35.0,43.0
15,1.0,15.0,London_328,cons,151,453,1092.0,70.0,2.0,154473.0,0.9720169496722519,798.0,86.0,2.0,84.0,160.0,17.0,143.0,207.0,157.0,157.0,17.0,64.0,23.0,32.0,0.0,3.0,20.0,79.0,170.0,184.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,3.0,20.0,8.0,6.0,12.0,18.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,3.0,28.0,11.0,6.0,20.0,29.0,38.0,35.0
16,1.0,16.0,London_328,cons,151,453,1092.0,70.0,2.0,146319.0,0.9925024569965899,780.0,166.0,0.0,166.0,284.0,0.0,284.0,160.0,163.0,154.0,23.0,54.0,22.0,33.0,1.0,3.0,15.0,82.0,171.0,185.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3.0,0.0,32.0,0.0,0.0,1.0,4.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,1.0,13.0,4.0,3.0,11.0,27.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,1.0,1.0,20.0,5.0,5.0,12.0,41.0,55.0,25.0
17,1.0,17.0,London_328,cons,151,453,1092.0,70.0,2.0,92412.0,0.4358073710463941,661.0,13.0,1.0,12.0,25.0,9.0,16.0,225.0,191.0,137.0,15.0,66.0,23.0,16.0,0.0,5.0,15.0,78.0,169.0,191.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
18,1.0,18.0,London_328,cons,151,453,1092.0,70.0,2.0,110985.0,0.859606116078794,702.0,122.0,1.0,121.0,214.0,9.0,205.0,25.0,192.0,151.0,15.0,53.0,22.0,15.0,0.0,5.0,16.0,81.0,160.0,196.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,5.0,10.0,0.0,3.0,0.0,4.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,2.0,4.0,14.0,12.0,10.0,19.0,21.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,6.0,9.0,2.0,4.0,23.0,16.0,12.0,27.0,32.0,34.0,41.0
19,1.0,19.0,London_328,cons,151,453,1092.0,70.0,2.0,80634.0,0.5229840651154518,635.0,59.0,2.0,57.0,115.0,20.0,95.0,175.0,195.0,157.0,12.0,39.0,25.0,18.0,2.0,5.0,17.0,80.0,164.0,192.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,6.0,9.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,6.0,13.0,10.0,20.0
20,1.0,20.0,London_328,cons,151,453,1092.0,70.0,2.0,86070.0,0.5000199750065804,647.0,5.0,0.0,5.0,9.0,0.0,9.0,103.0,197.0,164.0,9.0,27.0,25.0,25.0,3.0,3.0,15.0,86.0,151.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0
21,1.0,21.0,London_328,cons,151,453,1092.0,70.0,2.0,118233.0,0.5456243809312582,718.0,42.0,1.0,41.0,85.0,12.0,73.0,9.0,196.0,168.0,9.0,26.0,25.0,23.0,3.0,3.0,14.0,86.0,147.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,5.0,1.0,3.0,6.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,8.0,1.0,4.0,8.0,4.0,14.0,12.0
22,1.0,22.0,London_328,cons,151,453,1092.0,70.0,2.0,131823.0,0.7476796666160226,748.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,198.0,170.0,13.0,16.0,29.0,21.0,3.0,3.0,14.0,93.0,136.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_328,cons,151,453,1092.0,70.0,2.0,174405.0,1.4723460576497018,842.0,87.0,2.0,85.0,163.0,18.0,145.0,0.0,198.0,170.0,13.0,16.0,29.0,21.0,3.0,3.0,14.0,93.0,136.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,5.0,9.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,5.0,13.0,22.0,11.0
24,1.0,24.0,London_328,cons,151,453,1092.0,70.0,2.0,182559.0,0.9862692281603813,860.0,119.0,0.0,119.0,217.0,0.0,217.0,122.0,181.0,165.0,12.0,33.0,28.0,25.0,3.0,6.0,11.0,77.0,142.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,2.0,4.0,14.0,10.0,14.0,14.0,23.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.0,4.0,4.0,27.0,20.0,23.0,18.0,31.0,25.0,45.0
25,1.0,25.0,London_328,cons,151,453,1092.0,70.0,2.0,172140.0,1.0551106007769704,837.0,97.0,0.0,97.0,173.0,0.0,173.0,158.0,181.0,158.0,14.0,37.0,28.0,28.0,3.0,4.0,12.0,82.0,145.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,3.0,18.0,6.0,11.0,11.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,3.0,2.0,4.0,23.0,10.0,12.0,15.0,26.0,25.0,25.0
