,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_333,cons,151,453,1092.0,70.0,2.0,183012.0,1.0659091342240572,861.0,130.0,0.0,130.0,226.0,0.0,226.0,53.0,120.0,200.0,18.0,59.0,22.0,26.0,3.0,5.0,10.0,87.0,152.0,204.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,15.0,0.0,3.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,3.0,9.0,4.0,5.0,11.0,19.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,5.0,3.0,15.0,7.0,6.0,13.0,32.0,38.0,16.0
11,1.0,11.0,London_333,cons,151,453,1092.0,70.0,2.0,158097.0,0.8320523169822991,806.0,74.0,1.0,73.0,131.0,9.0,122.0,190.0,140.0,170.0,21.0,50.0,22.0,38.0,2.0,10.0,12.0,83.0,159.0,199.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,8.0,5.0,2.0,16.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,10.0,5.0,2.0,26.0,23.0,16.0
12,1.0,12.0,London_333,cons,151,453,1092.0,70.0,2.0,173046.0,1.2440595300868154,839.0,126.0,0.0,126.0,232.0,0.0,232.0,111.0,146.0,183.0,15.0,40.0,17.0,44.0,0.0,8.0,13.0,77.0,163.0,200.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,3.0,27.0,0.0,2.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,11.0,5.0,7.0,1.0,26.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,11.0,5.0,8.0,1.0,46.0,27.0,24.0
13,1.0,13.0,London_333,cons,151,453,1092.0,70.0,2.0,159909.0,0.9167280518449843,810.0,66.0,2.0,64.0,134.0,18.0,116.0,178.0,144.0,167.0,16.0,53.0,13.0,47.0,2.0,11.0,11.0,75.0,169.0,198.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,21.0,16.0,14.0
14,1.0,14.0,London_333,cons,151,453,1092.0,70.0,2.0,169875.0,1.1025543208234012,832.0,84.0,0.0,84.0,142.0,0.0,142.0,112.0,147.0,169.0,18.0,41.0,11.0,51.0,3.0,13.0,13.0,86.0,168.0,186.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,2.0,5.0,3.0,4.0,6.0,17.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,4.0,2.0,5.0,4.0,6.0,7.0,28.0,30.0,21.0
15,1.0,15.0,London_333,cons,151,453,1092.0,70.0,2.0,161268.0,1.0413325522094965,813.0,162.0,2.0,160.0,291.0,21.0,270.0,140.0,147.0,178.0,20.0,43.0,10.0,48.0,2.0,5.0,15.0,80.0,170.0,188.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2.0,36.0,0.0,5.0,0.0,3.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,7.0,7.0,4.0,6.0,22.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,8.0,9.0,4.0,8.0,31.0,42.0,27.0
16,1.0,16.0,London_333,cons,151,453,1092.0,70.0,2.0,109173.0,0.5997938760556281,698.0,74.0,0.0,74.0,121.0,0.0,121.0,217.0,160.0,144.0,25.0,62.0,13.0,41.0,0.0,8.0,16.0,87.0,185.0,165.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,6.0,5.0,4.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,9.0,6.0,4.0,14.0,22.0,12.0
17,1.0,17.0,London_333,cons,151,453,1092.0,70.0,2.0,100566.0,0.5731149143539369,679.0,3.0,0.0,3.0,5.0,0.0,5.0,120.0,160.0,153.0,12.0,66.0,14.0,44.0,0.0,4.0,20.0,87.0,171.0,175.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
18,1.0,18.0,London_333,cons,151,453,1092.0,70.0,2.0,127746.0,1.1379265962168574,739.0,82.0,0.0,82.0,140.0,0.0,140.0,5.0,162.0,154.0,12.0,63.0,14.0,44.0,0.0,4.0,20.0,88.0,172.0,173.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,5.0,4.0,8.0,14.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,7.0,6.0,10.0,24.0,27.0,17.0
19,1.0,19.0,London_333,cons,151,453,1092.0,70.0,2.0,122763.0,0.730202576611191,728.0,124.0,2.0,122.0,227.0,19.0,208.0,135.0,177.0,147.0,19.0,48.0,15.0,40.0,1.0,6.0,20.0,90.0,163.0,180.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,25.0,0.0,1.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0,9.0,9.0,2.0,7.0,18.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,1.0,11.0,12.0,4.0,9.0,25.0,38.0,18.0
20,1.0,20.0,London_333,cons,151,453,1092.0,70.0,2.0,113250.0,0.7353364247828722,707.0,65.0,2.0,63.0,132.0,19.0,113.0,176.0,182.0,128.0,19.0,49.0,20.0,45.0,4.0,6.0,10.0,80.0,158.0,205.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,5.0,8.0,4.0,9.0,14.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,7.0,13.0,8.0,14.0,22.0,19.0,14.0
21,1.0,21.0,London_333,cons,151,453,1092.0,70.0,2.0,125934.0,0.6871014293283224,735.0,18.0,2.0,16.0,47.0,18.0,29.0,114.0,187.0,137.0,16.0,53.0,18.0,35.0,2.0,5.0,11.0,83.0,157.0,202.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,5.0,2.0
22,1.0,22.0,London_333,cons,151,453,1092.0,70.0,2.0,157191.0,0.8232080931775272,804.0,37.0,2.0,35.0,76.0,19.0,57.0,34.0,191.0,134.0,17.0,57.0,16.0,30.0,2.0,6.0,11.0,81.0,160.0,201.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,2.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,6.0,5.0,8.0,12.0,12.0
23,1.0,23.0,London_333,cons,151,453,1092.0,70.0,2.0,191619.0,1.0583968651480973,880.0,11.0,0.0,11.0,15.0,0.0,15.0,78.0,204.0,125.0,18.0,55.0,18.0,25.0,2.0,6.0,5.0,82.0,165.0,201.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,6.0
24,1.0,24.0,London_333,cons,151,453,1092.0,70.0,2.0,230577.0,1.9803600199520588,966.0,161.0,0.0,161.0,291.0,0.0,291.0,15.0,205.0,126.0,20.0,49.0,17.0,27.0,2.0,7.0,5.0,85.0,166.0,197.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,5.0,5.0,32.0,0.0,5.0,2.0,3.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,2.0,7.0,5.0,3.0,8.0,33.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,3.0,0.0,2.0,7.0,6.0,5.0,10.0,49.0,51.0,35.0
25,1.0,25.0,London_333,cons,151,453,1092.0,70.0,2.0,201132.0,1.9984969361685216,901.0,135.0,0.0,135.0,237.0,0.0,237.0,207.0,209.0,117.0,16.0,56.0,13.0,30.0,4.0,8.0,8.0,77.0,169.0,199.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,16.0,0.0,23.0,0.0,3.0,0.0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,9.0,8.0,4.0,5.0,27.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,0.0,10.0,12.0,9.0,7.0,40.0,33.0,23.0
