,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_18,cons,151,453,1092.0,70.0,2.0,157191.0,0.46479043271392584,804.0,73.0,0.0,73.0,130.0,0.0,130.0,44.0,101.0,137.0,34.0,103.0,18.0,42.0,2.0,16.0,22.0,78.0,151.0,202.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,2.0,8.0,0.0,1.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,10.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,17.0,20.0,10.0
11,1.0,11.0,London_18,cons,151,453,1092.0,70.0,2.0,163080.0,0.48631324525922537,817.0,128.0,1.0,127.0,221.0,9.0,212.0,105.0,103.0,142.0,37.0,93.0,17.0,44.0,1.0,16.0,22.0,68.0,153.0,210.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,8.0,5.0,16.0,1.0,5.0,1.0,4.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,8.0,1.0,4.0,17.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,9.0,1.0,5.0,25.0,19.0,17.0
12,1.0,12.0,London_18,cons,151,453,1092.0,70.0,2.0,133182.0,0.3550329217687249,751.0,2.0,2.0,0.0,17.0,17.0,0.0,159.0,115.0,131.0,44.0,83.0,20.0,41.0,1.0,18.0,19.0,63.0,152.0,219.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_18,cons,151,453,1092.0,70.0,2.0,177576.0,0.5207142909057438,849.0,125.0,2.0,123.0,223.0,17.0,206.0,11.0,116.0,135.0,44.0,87.0,20.0,32.0,1.0,18.0,14.0,63.0,148.0,228.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,10.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,4.0,7.0,3.0,6.0,23.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,5.0,7.0,3.0,6.0,34.0,34.0,24.0
14,1.0,14.0,London_18,cons,151,453,1092.0,70.0,2.0,155832.0,0.4669311628676951,801.0,98.0,0.0,98.0,153.0,0.0,153.0,166.0,125.0,141.0,43.0,87.0,15.0,25.0,2.0,15.0,13.0,69.0,145.0,226.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,5.0,1.0,21.0,0.0,0.0,1.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,9.0,21.0,15.0,16.0
15,1.0,15.0,London_18,cons,151,453,1092.0,70.0,2.0,149037.0,0.4159288266673684,786.0,23.0,0.0,23.0,49.0,0.0,49.0,113.0,131.0,143.0,42.0,76.0,16.0,32.0,2.0,11.0,14.0,72.0,165.0,202.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,3.0,12.0,5.0
16,1.0,16.0,London_18,cons,151,453,1092.0,70.0,2.0,170781.0,0.6171553777530789,834.0,199.0,2.0,197.0,353.0,17.0,336.0,40.0,139.0,137.0,43.0,82.0,15.0,29.0,0.0,8.0,15.0,74.0,171.0,193.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,30.0,1.0,40.0,2.0,5.0,2.0,4.0,2.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,6.0,7.0,6.0,25.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,8.0,13.0,9.0,37.0,33.0,20.0
17,1.0,17.0,London_18,cons,151,453,1092.0,70.0,2.0,107361.0,0.3164930739440024,694.0,40.0,0.0,40.0,73.0,0.0,73.0,217.0,141.0,138.0,34.0,90.0,9.0,30.0,0.0,11.0,15.0,80.0,169.0,189.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,12.0,14.0,3.0
18,1.0,18.0,London_18,cons,151,453,1092.0,70.0,2.0,120045.0,0.32716482412070036,722.0,18.0,0.0,18.0,31.0,0.0,31.0,63.0,143.0,139.0,30.0,81.0,12.0,35.0,0.0,13.0,14.0,77.0,174.0,188.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,7.0,7.0,5.0
19,1.0,19.0,London_18,cons,151,453,1092.0,70.0,2.0,160362.0,0.47342738416045904,811.0,135.0,2.0,133.0,258.0,19.0,239.0,31.0,144.0,143.0,29.0,76.0,12.0,36.0,0.0,13.0,13.0,77.0,185.0,178.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,18.0,3.0,19.0,0.0,2.0,0.0,5.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,7.0,19.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,8.0,27.0,34.0,18.0
20,1.0,20.0,London_18,cons,151,453,1092.0,70.0,2.0,139977.0,0.40703469095751643,766.0,71.0,2.0,69.0,138.0,20.0,118.0,169.0,148.0,140.0,26.0,78.0,6.0,42.0,1.0,12.0,9.0,69.0,167.0,208.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,3.0,7.0,0.0,1.0,1.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,13.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,5.0,21.0,13.0,9.0
21,1.0,21.0,London_18,cons,151,453,1092.0,70.0,2.0,147225.0,0.3846117341890931,782.0,19.0,0.0,19.0,31.0,0.0,31.0,102.0,153.0,142.0,22.0,74.0,9.0,44.0,1.0,8.0,11.0,66.0,176.0,200.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,1.0
22,1.0,22.0,London_18,cons,151,453,1092.0,70.0,2.0,186636.0,0.5200705411843956,869.0,99.0,2.0,97.0,191.0,18.0,173.0,25.0,154.0,139.0,23.0,74.0,9.0,45.0,1.0,8.0,11.0,64.0,181.0,197.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,21.0,1.0,13.0,0.0,2.0,1.0,4.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,10.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,15.0,24.0,16.0
23,1.0,23.0,London_18,cons,151,453,1092.0,70.0,2.0,185277.0,0.5612153392285109,866.0,90.0,2.0,88.0,173.0,18.0,155.0,112.0,158.0,152.0,25.0,58.0,8.0,42.0,3.0,7.0,8.0,68.0,164.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,0.0,19.0,0.0,2.0,1.0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,16.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,3.0,20.0,20.0,14.0
24,1.0,24.0,London_18,cons,151,453,1092.0,70.0,2.0,191166.0,0.5633820560760796,879.0,98.0,0.0,98.0,171.0,0.0,171.0,124.0,158.0,147.0,27.0,73.0,9.0,30.0,2.0,7.0,8.0,77.0,166.0,202.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,16.0,1.0,14.0,0.0,4.0,1.0,2.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,11.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,3.0,15.0,21.0,10.0
25,1.0,25.0,London_18,cons,151,453,1092.0,70.0,2.0,193431.0,0.5927581819705665,884.0,196.0,2.0,194.0,368.0,19.0,349.0,113.0,161.0,151.0,26.0,70.0,7.0,33.0,1.0,4.0,8.0,90.0,156.0,199.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,21.0,4.0,49.0,2.0,9.0,1.0,4.0,2.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,4.0,25.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,10.0,1.0,6.0,40.0,50.0,31.0
