,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_176,cons,151,453,1092.0,70.0,2.0,173046.0,0.5149412588216364,839.0,98.0,1.0,97.0,161.0,9.0,152.0,59.0,134.0,165.0,33.0,76.0,16.0,25.0,3.0,1.0,11.0,77.0,160.0,205.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,4.0,4.0,2.0,5.0,21.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,1.0,4.0,5.0,3.0,6.0,28.0,26.0,16.0
11,1.0,11.0,London_176,cons,151,453,1092.0,70.0,2.0,171687.0,0.5123209366574883,836.0,158.0,2.0,156.0,280.0,18.0,262.0,158.0,139.0,159.0,37.0,68.0,19.0,27.0,2.0,2.0,10.0,76.0,147.0,220.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,5.0,0.0,28.0,0.0,3.0,0.0,5.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,6.0,7.0,1.0,13.0,30.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,7.0,11.0,1.0,24.0,40.0,50.0,33.0
12,1.0,12.0,London_176,cons,151,453,1092.0,70.0,2.0,136353.0,0.359912286978215,758.0,1.0,0.0,1.0,2.0,0.0,2.0,210.0,165.0,134.0,37.0,64.0,22.0,26.0,1.0,4.0,9.0,67.0,145.0,232.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_176,cons,151,453,1092.0,70.0,2.0,178482.0,0.5964829460717738,851.0,140.0,2.0,138.0,271.0,17.0,254.0,2.0,165.0,136.0,37.0,62.0,22.0,26.0,1.0,4.0,9.0,67.0,146.0,231.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,8.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,6.0,3.0,2.0,8.0,24.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,9.0,5.0,2.0,12.0,37.0,38.0,22.0
14,1.0,14.0,London_176,cons,151,453,1092.0,70.0,2.0,151755.0,0.43744269432500005,792.0,37.0,2.0,35.0,81.0,19.0,62.0,205.0,168.0,142.0,23.0,67.0,22.0,26.0,0.0,5.0,7.0,76.0,151.0,219.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,6.0,4.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,6.0,8.0,22.0,7.0
15,1.0,15.0,London_176,cons,151,453,1092.0,70.0,2.0,175764.0,0.527628235053271,845.0,151.0,0.0,151.0,256.0,0.0,256.0,65.0,169.0,161.0,23.0,52.0,24.0,20.0,0.0,4.0,8.0,77.0,153.0,215.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,30.0,0.0,4.0,1.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,9.0,6.0,5.0,7.0,23.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,10.0,6.0,7.0,8.0,30.0,34.0,26.0
16,1.0,16.0,London_176,cons,151,453,1092.0,70.0,2.0,147678.0,0.4725468438118696,783.0,115.0,0.0,115.0,199.0,0.0,199.0,199.0,171.0,141.0,36.0,64.0,18.0,17.0,1.0,5.0,8.0,69.0,155.0,221.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,5.0,7.0,11.0,20.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,5.0,8.0,7.0,13.0,32.0,33.0,26.0
17,1.0,17.0,London_176,cons,151,453,1092.0,70.0,2.0,123216.0,0.315232926979661,729.0,32.0,2.0,30.0,65.0,17.0,48.0,178.0,168.0,142.0,29.0,51.0,25.0,34.0,4.0,0.0,10.0,68.0,148.0,227.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,5.0,11.0,7.0,6.0
18,1.0,18.0,London_176,cons,151,453,1092.0,70.0,2.0,149037.0,0.41846192069351673,786.0,67.0,1.0,66.0,131.0,8.0,123.0,62.0,166.0,151.0,30.0,44.0,23.0,34.0,4.0,1.0,8.0,67.0,153.0,225.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,3.0,9.0,1.0,3.0,14.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,4.0,15.0,2.0,4.0,22.0,25.0,24.0
19,1.0,19.0,London_176,cons,151,453,1092.0,70.0,2.0,154020.0,0.4292164780199528,797.0,104.0,2.0,102.0,199.0,19.0,180.0,117.0,175.0,148.0,29.0,36.0,20.0,41.0,3.0,1.0,7.0,70.0,145.0,231.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,2.0,0.0,9.0,4.0,1.0,12.0,15.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,2.0,0.0,9.0,7.0,1.0,14.0,26.0,28.0,26.0
20,1.0,20.0,London_176,cons,151,453,1092.0,70.0,2.0,151755.0,0.43266999116167426,792.0,74.0,0.0,74.0,131.0,0.0,131.0,168.0,183.0,133.0,24.0,32.0,26.0,48.0,3.0,4.0,8.0,65.0,155.0,225.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,5.0,10.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,6.0,13.0,28.0,15.0
21,1.0,21.0,London_176,cons,151,453,1092.0,70.0,2.0,159003.0,0.44825352914631367,808.0,115.0,0.0,115.0,191.0,0.0,191.0,104.0,190.0,128.0,25.0,36.0,27.0,43.0,1.0,3.0,11.0,58.0,150.0,234.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,30.0,0.0,0.0,2.0,5.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,2.0,2.0,8.0,7.0,3.0,16.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,2.0,3.0,8.0,10.0,3.0,23.0,36.0,12.0
22,1.0,22.0,London_176,cons,151,453,1092.0,70.0,2.0,143601.0,0.37748209619894624,774.0,27.0,2.0,25.0,64.0,20.0,44.0,132.0,198.0,125.0,17.0,38.0,30.0,42.0,0.0,3.0,11.0,67.0,149.0,226.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,10.0,4.0,10.0
23,1.0,23.0,London_176,cons,151,453,1092.0,70.0,2.0,174858.0,0.4572944170795381,843.0,97.0,1.0,96.0,180.0,11.0,169.0,60.0,205.0,117.0,17.0,32.0,30.0,43.0,4.0,5.0,7.0,73.0,135.0,238.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,10.0,5.0,3.0,9.0,21.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,14.0,5.0,3.0,10.0,30.0,15.0,33.0
24,1.0,24.0,London_176,cons,151,453,1092.0,70.0,2.0,161268.0,0.3856439618393779,813.0,102.0,0.0,102.0,181.0,0.0,181.0,149.0,215.0,88.0,24.0,45.0,30.0,41.0,5.0,5.0,11.0,66.0,124.0,252.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,1.0,22.0,9.0,4.0,5.0,19.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,0.0,1.0,32.0,13.0,7.0,8.0,28.0,32.0,24.0
25,1.0,25.0,London_176,cons,151,453,1092.0,70.0,2.0,149943.0,0.39373169792816043,788.0,124.0,0.0,124.0,214.0,0.0,214.0,155.0,226.0,87.0,25.0,42.0,32.0,32.0,2.0,7.0,13.0,68.0,129.0,243.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,5.0,13.0,5.0,8.0,18.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,9.0,22.0,7.0,12.0,26.0,32.0,28.0
