,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_173,cons,151,453,1092.0,70.0,2.0,133182.0,0.6636071740649641,751.0,77.0,0.0,77.0,134.0,0.0,134.0,121.0,128.0,190.0,20.0,69.0,9.0,23.0,1.0,13.0,17.0,78.0,190.0,168.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,6.0,6.0,7.0,6.0,23.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,1.0,0.0,9.0,8.0,10.0,8.0,37.0,12.0,26.0
11,1.0,11.0,London_173,cons,151,453,1092.0,70.0,2.0,132729.0,0.7616527508944273,750.0,77.0,2.0,75.0,154.0,20.0,134.0,129.0,135.0,193.0,20.0,58.0,5.0,29.0,1.0,12.0,17.0,69.0,188.0,179.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,4.0,11.0,2.0,5.0,15.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,5.0,14.0,2.0,9.0,24.0,28.0,10.0
12,1.0,12.0,London_173,cons,151,453,1092.0,70.0,2.0,137259.0,1.2126245819963515,760.0,102.0,0.0,102.0,174.0,0.0,174.0,135.0,138.0,194.0,19.0,53.0,7.0,26.0,3.0,13.0,19.0,60.0,206.0,168.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,7.0,1.0,3.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,10.0,7.0,9.0,17.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,14.0,8.0,11.0,30.0,29.0,23.0
13,1.0,13.0,London_173,cons,151,453,1092.0,70.0,2.0,127746.0,0.59772326098755,739.0,57.0,1.0,56.0,102.0,9.0,93.0,153.0,149.0,194.0,13.0,53.0,7.0,24.0,3.0,10.0,21.0,65.0,207.0,160.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,8.0,21.0,13.0,11.0
14,1.0,14.0,London_173,cons,151,453,1092.0,70.0,2.0,140883.0,0.771415603812784,768.0,7.0,0.0,7.0,9.0,0.0,9.0,90.0,156.0,198.0,11.0,48.0,5.0,22.0,3.0,10.0,21.0,70.0,193.0,169.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0
15,1.0,15.0,London_173,cons,151,453,1092.0,70.0,2.0,180747.0,1.0025794319808483,856.0,125.0,0.0,125.0,216.0,0.0,216.0,9.0,159.0,199.0,12.0,44.0,3.0,23.0,3.0,10.0,21.0,71.0,196.0,165.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,5.0,1.0,26.0,0.0,1.0,2.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,6.0,15.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,6.0,22.0,42.0,25.0
16,1.0,16.0,London_173,cons,151,453,1092.0,70.0,2.0,157191.0,0.8372482941485941,804.0,18.0,2.0,16.0,50.0,18.0,32.0,160.0,161.0,176.0,16.0,57.0,3.0,27.0,1.0,12.0,18.0,79.0,176.0,180.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,3.0,6.0,3.0,4.0
17,1.0,17.0,London_173,cons,151,453,1092.0,70.0,2.0,195696.0,1.429285192862153,889.0,118.0,2.0,116.0,232.0,18.0,214.0,40.0,162.0,182.0,12.0,53.0,6.0,25.0,1.0,12.0,17.0,86.0,171.0,179.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,4.0,19.0,0.0,3.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,11.0,6.0,6.0,7.0,20.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,13.0,8.0,9.0,8.0,33.0,38.0,18.0
18,1.0,18.0,London_173,cons,151,453,1092.0,70.0,2.0,183465.0,1.0252241659909487,862.0,186.0,2.0,184.0,323.0,19.0,304.0,188.0,165.0,168.0,6.0,67.0,3.0,28.0,3.0,13.0,13.0,86.0,182.0,172.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,4.0,8.0,35.0,2.0,6.0,0.0,4.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,9.0,1.0,3.0,9.0,32.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,1.0,9.0,2.0,3.0,10.0,38.0,34.0,30.0
19,1.0,19.0,London_173,cons,151,453,1092.0,70.0,2.0,143601.0,0.8074104599654675,774.0,47.0,0.0,47.0,85.0,0.0,85.0,214.0,185.0,150.0,13.0,64.0,5.0,24.0,1.0,11.0,7.0,84.0,174.0,188.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,6.0,2.0,4.0,4.0,4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,10.0,2.0,4.0,8.0,7.0,17.0,5.0
20,1.0,20.0,London_173,cons,151,453,1092.0,70.0,2.0,157644.0,0.9486739351414144,805.0,89.0,0.0,89.0,139.0,0.0,139.0,82.0,193.0,157.0,13.0,47.0,2.0,27.0,2.0,12.0,10.0,82.0,174.0,187.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,2.0,5.0,3.0,6.0,21.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,2.0,6.0,4.0,6.0,31.0,23.0,26.0
21,1.0,21.0,London_173,cons,151,453,1092.0,70.0,2.0,167610.0,0.9083043523132801,827.0,53.0,0.0,53.0,94.0,0.0,94.0,125.0,205.0,150.0,7.0,48.0,5.0,25.0,3.0,10.0,10.0,78.0,176.0,189.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,5.0,1.0,1.0,9.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,6.0,1.0,1.0,14.0,7.0,10.0,17.0
22,1.0,22.0,London_173,cons,151,453,1092.0,70.0,2.0,176217.0,1.390968807041645,846.0,161.0,2.0,159.0,278.0,18.0,260.0,90.0,215.0,152.0,7.0,40.0,5.0,21.0,3.0,10.0,15.0,74.0,179.0,185.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,7.0,10.0,35.0,1.0,9.0,1.0,2.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,8.0,7.0,0.0,4.0,23.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,2.0,0.0,13.0,9.0,0.0,4.0,37.0,42.0,21.0
23,1.0,23.0,London_173,cons,151,453,1092.0,70.0,2.0,133182.0,1.3807916776277125,751.0,114.0,0.0,114.0,198.0,0.0,198.0,173.0,222.0,124.0,8.0,57.0,8.0,25.0,2.0,7.0,14.0,84.0,174.0,181.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,2.0,25.0,0.0,3.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,5.0,7.0,2.0,8.0,14.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,6.0,9.0,3.0,13.0,21.0,21.0,22.0
24,1.0,24.0,London_173,cons,151,453,1092.0,70.0,2.0,120498.0,1.2655399721115828,723.0,46.0,0.0,46.0,83.0,0.0,83.0,155.0,239.0,114.0,13.0,50.0,4.0,21.0,2.0,10.0,17.0,69.0,169.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,0.0,6.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,8.0,0.0,14.0,12.0,10.0,11.0
25,1.0,25.0,London_173,cons,151,453,1092.0,70.0,2.0,141336.0,0.744984021410346,769.0,12.0,2.0,10.0,41.0,22.0,19.0,83.0,241.0,122.0,12.0,44.0,6.0,17.0,3.0,8.0,17.0,69.0,171.0,196.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0
