,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
202,1.0,202.0,London_277,cons,151,453,1092.0,70.0,2.0,175311.0,1.1920649181120098,844.0,114.0,1.0,113.0,197.0,9.0,188.0,34.0,90.0,160.0,16.0,113.0,12.0,43.0,8.0,11.0,20.0,112.0,120.0,201.0,203.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,1.0,29.0,6.0,26.0,1.0,6.0,0.0,2.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,11.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,4.0,17.0,13.0,11.0
203,1.0,203.0,London_277,cons,151,453,1092.0,70.0,2.0,159909.0,0.9888094370253384,810.0,65.0,0.0,65.0,108.0,0.0,108.0,86.0,91.0,167.0,18.0,106.0,7.0,41.0,10.0,13.0,18.0,113.0,128.0,194.0,205.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,2.0,7.0,2.0,19.0,2.0,2.0,0.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,12.0,7.0,10.0
204,1.0,204.0,London_277,cons,151,453,1092.0,70.0,2.0,171687.0,1.0858590020798147,836.0,112.0,0.0,112.0,194.0,0.0,194.0,57.0,87.0,163.0,22.0,109.0,4.0,44.0,9.0,15.0,18.0,109.0,128.0,198.0,205.0,5.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,65.0,2.0,24.0,4.0,25.0,0.0,4.0,2.0,4.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,7.0,8.0,11.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,4.0,3.0,9.0,10.0,11.0,25.0,8.0
205,1.0,205.0,London_277,cons,151,453,1092.0,70.0,2.0,167610.0,1.0488611171022058,827.0,128.0,2.0,126.0,225.0,18.0,207.0,89.0,88.0,166.0,17.0,112.0,3.0,46.0,8.0,13.0,18.0,112.0,131.0,192.0,207.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,76.0,1.0,23.0,4.0,36.0,3.0,4.0,0.0,5.0,2.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,5.0,2.0,2.0,8.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,8.0,2.0,3.0,10.0,21.0,15.0,13.0
206,1.0,206.0,London_277,cons,151,453,1092.0,70.0,2.0,148131.0,1.0251956107094884,784.0,92.0,0.0,92.0,161.0,0.0,161.0,105.0,87.0,162.0,15.0,117.0,5.0,47.0,4.0,16.0,19.0,114.0,120.0,200.0,204.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,1.0,16.0,5.0,24.0,1.0,4.0,0.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,4.0,1.0,2.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,5.0,1.0,2.0,14.0,16.0,5.0
207,1.0,207.0,London_277,cons,151,453,1092.0,70.0,2.0,135900.0,0.7654735152609646,757.0,65.0,2.0,63.0,129.0,19.0,110.0,84.0,79.0,168.0,22.0,115.0,6.0,45.0,4.0,14.0,19.0,116.0,124.0,194.0,214.0,10.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,35.0,0.0,12.0,4.0,15.0,1.0,2.0,0.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,11.0,8.0
208,1.0,208.0,London_277,cons,151,453,1092.0,70.0,2.0,149037.0,0.8718243758194149,786.0,33.0,0.0,33.0,58.0,0.0,58.0,74.0,84.0,161.0,24.0,117.0,2.0,46.0,4.0,15.0,21.0,111.0,121.0,200.0,207.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,7.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,3.0,9.0,4.0
209,1.0,209.0,London_277,cons,151,453,1092.0,70.0,2.0,176670.0,1.177969413343817,847.0,92.0,2.0,90.0,179.0,18.0,161.0,28.0,86.0,169.0,24.0,114.0,1.0,40.0,4.0,15.0,22.0,109.0,121.0,201.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,13.0,5.0,31.0,1.0,3.0,0.0,3.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,3.0,1.0,4.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,4.0,1.0,6.0,9.0,14.0,15.0
210,1.0,210.0,London_277,cons,151,453,1092.0,70.0,2.0,167157.0,1.2186234379187226,826.0,112.0,0.0,112.0,190.0,0.0,190.0,77.0,85.0,170.0,15.0,123.0,2.0,43.0,3.0,12.0,22.0,110.0,125.0,196.0,213.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,1.0,19.0,3.0,28.0,3.0,4.0,2.0,4.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,6.0,8.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,7.0,11.0,19.0,12.0
211,1.0,211.0,London_277,cons,151,453,1092.0,70.0,2.0,160815.0,1.1067049531266093,812.0,126.0,0.0,126.0,222.0,0.0,222.0,96.0,81.0,174.0,9.0,124.0,4.0,46.0,4.0,11.0,23.0,99.0,128.0,203.0,213.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,3.0,19.0,9.0,31.0,3.0,6.0,0.0,4.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,7.0,4.0,2.0,5.0,10.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,8.0,5.0,2.0,5.0,14.0,26.0,10.0
212,1.0,212.0,London_277,cons,151,453,1092.0,70.0,2.0,138618.0,0.8498990559019148,763.0,29.0,2.0,27.0,67.0,17.0,50.0,110.0,67.0,173.0,9.0,129.0,7.0,49.0,4.0,15.0,31.0,94.0,124.0,204.0,220.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,3.0,2.0,5.0,0.0,2.0,1.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,1.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,1.0,3.0,6.0,3.0,2.0
213,1.0,213.0,London_277,cons,151,453,1092.0,70.0,2.0,168063.0,1.049546024762094,828.0,82.0,2.0,80.0,169.0,18.0,151.0,40.0,66.0,184.0,9.0,122.0,7.0,48.0,3.0,14.0,30.0,95.0,119.0,209.0,217.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,2.0,18.0,5.0,19.0,1.0,3.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,2.0,6.0,12.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,2.0,9.0,15.0,14.0,10.0
214,1.0,214.0,London_277,cons,151,453,1092.0,70.0,2.0,178029.0,1.110203209798783,850.0,186.0,0.0,186.0,315.0,0.0,315.0,101.0,68.0,190.0,9.0,118.0,10.0,39.0,4.0,15.0,18.0,100.0,128.0,207.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1.0,32.0,9.0,55.0,1.0,6.0,1.0,8.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,7.0,8.0,0.0,7.0,21.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,5.0,8.0,10.0,0.0,9.0,23.0,27.0,27.0
215,1.0,215.0,London_277,cons,151,453,1092.0,70.0,2.0,127746.0,0.7245683800429106,739.0,38.0,2.0,36.0,78.0,17.0,61.0,140.0,71.0,186.0,12.0,111.0,9.0,46.0,5.0,13.0,18.0,105.0,144.0,186.0,205.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,12.0,6.0,7.0
216,1.0,216.0,London_277,cons,151,453,1092.0,70.0,2.0,141789.0,0.8916678000241518,770.0,7.0,1.0,6.0,22.0,11.0,11.0,45.0,71.0,190.0,11.0,107.0,10.0,44.0,5.0,15.0,17.0,113.0,135.0,188.0,205.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
217,1.0,217.0,London_277,cons,151,453,1092.0,70.0,2.0,176217.0,1.1423363871872425,846.0,171.0,0.0,171.0,316.0,0.0,316.0,25.0,73.0,183.0,11.0,113.0,10.0,44.0,5.0,14.0,12.0,111.0,139.0,191.0,191.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,38.0,8.0,44.0,0.0,6.0,1.0,3.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,4.0,7.0,2.0,3.0,16.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,4.0,7.0,3.0,6.0,24.0,22.0,18.0
218,1.0,218.0,London_277,cons,151,453,1092.0,70.0,2.0,130917.0,0.7774080890230834,746.0,38.0,0.0,38.0,64.0,0.0,64.0,135.0,69.0,182.0,12.0,113.0,12.0,48.0,3.0,14.0,15.0,111.0,134.0,193.0,193.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,7.0,5.0
219,1.0,219.0,London_277,cons,151,453,1092.0,70.0,2.0,147225.0,0.9210213120095432,782.0,90.0,0.0,90.0,151.0,0.0,151.0,39.0,71.0,178.0,13.0,114.0,11.0,49.0,3.0,14.0,16.0,111.0,135.0,191.0,194.0,6.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,50.0,0.0,20.0,5.0,20.0,1.0,2.0,0.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,19.0,15.0,13.0
220,1.0,220.0,London_277,cons,151,453,1092.0,70.0,2.0,144054.0,1.0670587699860334,775.0,135.0,2.0,133.0,246.0,18.0,228.0,86.0,79.0,160.0,17.0,120.0,11.0,51.0,4.0,11.0,16.0,100.0,142.0,195.0,193.0,6.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,89.0,0.0,39.0,10.0,27.0,0.0,4.0,2.0,7.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,12.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,16.0,11.0,12.0
221,1.0,221.0,London_277,cons,151,453,1092.0,70.0,2.0,117780.0,1.177804134786129,717.0,66.0,1.0,65.0,120.0,10.0,110.0,115.0,84.0,162.0,19.0,118.0,11.0,46.0,2.0,11.0,15.0,110.0,128.0,200.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,8.0,2.0,13.0,2.0,5.0,1.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,10.0,1.0,3.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,16.0,1.0,3.0,7.0,11.0,5.0
222,1.0,222.0,London_277,cons,151,453,1092.0,70.0,2.0,125481.0,0.7521771732717752,734.0,9.0,0.0,9.0,13.0,0.0,13.0,71.0,82.0,161.0,19.0,121.0,14.0,43.0,2.0,11.0,14.0,109.0,134.0,196.0,190.0,7.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0
223,1.0,223.0,London_277,cons,151,453,1092.0,70.0,2.0,158097.0,0.8886383171193302,806.0,76.0,3.0,73.0,145.0,27.0,118.0,17.0,84.0,157.0,18.0,123.0,14.0,45.0,2.0,10.0,14.0,105.0,136.0,198.0,186.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,10.0,4.0,9.0,1.0,2.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,3.0,10.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,6.0,1.0,4.0,10.0,19.0,14.0
224,1.0,224.0,London_277,cons,151,453,1092.0,70.0,2.0,158550.0,0.9458427592180669,807.0,150.0,0.0,150.0,249.0,0.0,249.0,106.0,90.0,144.0,20.0,134.0,10.0,43.0,2.0,10.0,11.0,108.0,124.0,210.0,179.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,43.0,16.0,27.0,0.0,6.0,0.0,6.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,7.0,0.0,6.0,6.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,8.0,0.0,7.0,9.0,23.0,8.0
225,1.0,225.0,London_277,cons,151,453,1092.0,70.0,2.0,122763.0,0.6317577501758933,728.0,28.0,2.0,26.0,60.0,18.0,42.0,102.0,99.0,134.0,21.0,134.0,14.0,41.0,2.0,8.0,13.0,108.0,123.0,209.0,187.0,7.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,4.0,2.0,3.0,0.0,2.0,1.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
226,1.0,226.0,London_277,cons,151,453,1092.0,70.0,2.0,139524.0,0.8593169269151986,765.0,158.0,2.0,156.0,289.0,18.0,271.0,37.0,99.0,138.0,19.0,129.0,18.0,39.0,2.0,9.0,12.0,108.0,120.0,213.0,181.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,30.0,11.0,47.0,0.0,5.0,0.0,7.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,9.0,5.0,2.0,5.0,12.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,2.0,13.0,7.0,3.0,6.0,14.0,27.0,8.0
227,1.0,227.0,London_277,cons,151,453,1092.0,70.0,2.0,89241.0,0.8014107812196016,654.0,4.0,0.0,4.0,4.0,0.0,4.0,124.0,92.0,153.0,18.0,116.0,17.0,37.0,4.0,16.0,16.0,89.0,123.0,225.0,185.0,7.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
228,1.0,228.0,London_277,cons,151,453,1092.0,70.0,2.0,120045.0,0.6358053460717201,722.0,66.0,0.0,66.0,110.0,0.0,110.0,9.0,93.0,153.0,19.0,113.0,17.0,38.0,4.0,16.0,16.0,90.0,124.0,223.0,178.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,16.0,0.0,11.0,1.0,3.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,6.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,9.0,14.0,9.0
229,1.0,229.0,London_277,cons,151,453,1092.0,70.0,2.0,127293.0,1.0800109710544348,738.0,61.0,2.0,59.0,118.0,19.0,99.0,71.0,98.0,151.0,20.0,108.0,16.0,41.0,4.0,15.0,15.0,90.0,133.0,215.0,182.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,12.0,1.0,16.0,0.0,0.0,0.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,3.0,0.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,6.0,5.0,0.0,3.0,6.0,6.0,8.0
