,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_321,cons,151,453,1092.0,70.0,2.0,120045.0,0.628127790056169,722.0,42.0,0.0,42.0,74.0,0.0,74.0,213.0,122.0,123.0,66.0,58.0,31.0,44.0,3.0,6.0,11.0,70.0,114.0,258.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,13.0,14.0,6.0
11,1.0,11.0,London_321,cons,151,453,1092.0,70.0,2.0,126840.0,0.6499127107672393,737.0,44.0,2.0,42.0,84.0,18.0,66.0,73.0,121.0,129.0,64.0,56.0,34.0,42.0,0.0,7.0,8.0,67.0,117.0,261.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,6.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,2.0,7.0,12.0,10.0,4.0
12,1.0,12.0,London_321,cons,151,453,1092.0,70.0,2.0,140883.0,0.844741762150079,768.0,124.0,2.0,122.0,215.0,18.0,197.0,77.0,119.0,130.0,65.0,54.0,37.0,42.0,0.0,6.0,6.0,73.0,124.0,250.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,6.0,0.0,9.0,1.0,2.0,4.0,26.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,8.0,0.0,11.0,1.0,2.0,6.0,39.0,39.0,13.0
13,1.0,13.0,London_321,cons,151,453,1092.0,70.0,2.0,117780.0,0.6538240271620452,717.0,23.0,0.0,23.0,45.0,0.0,45.0,179.0,130.0,122.0,63.0,54.0,35.0,40.0,0.0,9.0,7.0,74.0,129.0,243.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,12.0,10.0,0.0
14,1.0,14.0,London_321,cons,151,453,1092.0,70.0,2.0,142242.0,1.1052601509727538,771.0,92.0,0.0,92.0,159.0,0.0,159.0,46.0,136.0,110.0,55.0,61.0,36.0,45.0,1.0,9.0,5.0,74.0,121.0,253.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,4.0,3.0,10.0,3.0,17.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,5.0,1.0,6.0,6.0,13.0,4.0,28.0,45.0,24.0
15,1.0,15.0,London_321,cons,151,453,1092.0,70.0,2.0,137259.0,0.7919717477634549,760.0,78.0,2.0,76.0,147.0,18.0,129.0,155.0,150.0,99.0,60.0,53.0,39.0,45.0,2.0,5.0,4.0,77.0,119.0,253.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,12.0,4.0,1.0,2.0,15.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,17.0,6.0,1.0,3.0,16.0,23.0,12.0
16,1.0,16.0,London_321,cons,151,453,1092.0,70.0,2.0,136353.0,0.6784584796987474,758.0,20.0,2.0,18.0,47.0,17.0,30.0,126.0,158.0,99.0,63.0,38.0,45.0,43.0,0.0,7.0,4.0,75.0,124.0,250.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,2.0
17,1.0,17.0,London_321,cons,151,453,1092.0,70.0,2.0,174858.0,1.1744911377318203,843.0,87.0,2.0,85.0,152.0,14.0,138.0,35.0,160.0,101.0,65.0,39.0,45.0,36.0,0.0,7.0,1.0,76.0,120.0,256.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,14.0,0.0,1.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,1.0,7.0,4.0,8.0,10.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,0.0,1.0,11.0,7.0,10.0,15.0,24.0,10.0
18,1.0,18.0,London_321,cons,151,453,1092.0,70.0,2.0,178029.0,0.9887244519777596,850.0,158.0,0.0,158.0,290.0,0.0,290.0,122.0,164.0,95.0,74.0,33.0,40.0,39.0,2.0,6.0,3.0,72.0,121.0,257.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,8.0,0.0,47.0,0.0,0.0,0.0,3.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,9.0,6.0,3.0,6.0,13.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,10.0,12.0,8.0,4.0,11.0,18.0,51.0,16.0
19,1.0,19.0,London_321,cons,151,453,1092.0,70.0,2.0,142242.0,1.202461089938879,771.0,68.0,1.0,67.0,116.0,9.0,107.0,198.0,164.0,87.0,64.0,58.0,40.0,35.0,0.0,5.0,6.0,77.0,127.0,243.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,9.0,1.0,1.0,6.0,8.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,1.0,3.0,0.0,9.0,1.0,2.0,7.0,11.0,14.0,4.0
20,1.0,20.0,London_321,cons,151,453,1092.0,70.0,2.0,153114.0,0.770281164906919,795.0,82.0,0.0,82.0,146.0,0.0,146.0,113.0,174.0,81.0,65.0,48.0,36.0,41.0,0.0,8.0,3.0,74.0,119.0,257.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,10.0,9.0,7.0,8.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,0.0,13.0,15.0,9.0,10.0,22.0,22.0,14.0
21,1.0,21.0,London_321,cons,151,453,1092.0,70.0,2.0,149037.0,0.7860841639339924,786.0,97.0,0.0,97.0,158.0,0.0,158.0,124.0,177.0,81.0,62.0,45.0,35.0,44.0,0.0,9.0,2.0,65.0,122.0,264.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,8.0,6.0,4.0,14.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,11.0,8.0,6.0,23.0,32.0,25.0
22,1.0,22.0,London_321,cons,151,453,1092.0,70.0,2.0,134088.0,0.6512017790228128,753.0,18.0,1.0,17.0,39.0,9.0,30.0,139.0,185.0,78.0,69.0,39.0,30.0,39.0,2.0,11.0,3.0,69.0,118.0,263.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,5.0,4.0
23,1.0,23.0,London_321,cons,151,453,1092.0,70.0,2.0,161268.0,0.8458651308901608,813.0,124.0,2.0,122.0,238.0,18.0,220.0,31.0,183.0,73.0,72.0,39.0,32.0,44.0,2.0,8.0,4.0,72.0,107.0,270.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,13.0,0.0,19.0,0.0,1.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,5.0,18.0,4.0,5.0,15.0,18.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,5.0,28.0,5.0,8.0,19.0,30.0,44.0,12.0
24,1.0,24.0,London_321,cons,151,453,1092.0,70.0,2.0,137712.0,0.9744600993581116,761.0,45.0,0.0,45.0,83.0,0.0,83.0,177.0,184.0,77.0,69.0,51.0,21.0,42.0,2.0,7.0,5.0,79.0,108.0,261.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,13.0,20.0,11.0
25,1.0,25.0,London_321,cons,151,453,1092.0,70.0,2.0,153567.0,0.8008236661553383,796.0,100.0,0.0,100.0,174.0,0.0,174.0,83.0,188.0,83.0,64.0,48.0,21.0,40.0,3.0,6.0,0.0,72.0,112.0,269.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,10.0,6.0,5.0,3.0,14.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,5.0,13.0,7.0,6.0,4.0,18.0,33.0,19.0
