,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_283,cons,151,453,1092.0,70.0,2.0,148131.0,1.066452685277909,784.0,139.0,1.0,138.0,241.0,9.0,232.0,85.0,128.0,152.0,8.0,93.0,11.0,43.0,2.0,16.0,17.0,94.0,143.0,199.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,15.0,5.0,34.0,2.0,3.0,0.0,1.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,9.0,6.0,2.0,3.0,21.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,13.0,7.0,2.0,4.0,27.0,19.0,14.0
11,1.0,11.0,London_283,cons,151,453,1092.0,70.0,2.0,116874.0,0.8079797262325883,715.0,97.0,2.0,95.0,192.0,17.0,175.0,131.0,126.0,146.0,17.0,96.0,7.0,43.0,1.0,17.0,20.0,105.0,131.0,197.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,14.0,2.0,31.0,0.0,3.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,2.0,3.0,3.0,7.0,13.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,3.0,4.0,6.0,13.0,15.0,30.0,15.0
12,1.0,12.0,London_283,cons,151,453,1092.0,70.0,2.0,110985.0,0.6039060768671334,702.0,36.0,0.0,36.0,64.0,0.0,64.0,103.0,131.0,142.0,17.0,90.0,11.0,43.0,1.0,18.0,19.0,107.0,130.0,197.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,5.0,5.0,7.0,2.0
13,1.0,13.0,London_283,cons,151,453,1092.0,70.0,2.0,130011.0,0.6330419490113854,744.0,59.0,0.0,59.0,107.0,0.0,107.0,43.0,133.0,140.0,13.0,91.0,11.0,46.0,0.0,19.0,20.0,107.0,136.0,190.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,5.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,6.0,2.0,3.0,4.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,8.0,2.0,3.0,4.0,8.0,16.0,8.0
14,1.0,14.0,London_283,cons,151,453,1092.0,70.0,2.0,135900.0,0.8535320409573615,757.0,81.0,0.0,81.0,133.0,0.0,133.0,74.0,128.0,145.0,15.0,90.0,17.0,38.0,1.0,19.0,20.0,116.0,138.0,179.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,11.0,3.0,21.0,1.0,2.0,1.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,3.0,1.0,0.0,5.0,7.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,3.0,1.0,0.0,6.0,10.0,13.0,8.0
15,1.0,15.0,London_283,cons,151,453,1092.0,70.0,2.0,142695.0,0.838869989849627,772.0,20.0,0.0,20.0,36.0,0.0,36.0,75.0,129.0,144.0,15.0,89.0,17.0,41.0,1.0,17.0,21.0,118.0,134.0,180.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,3.0,4.0,2.0,0.0,4.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,3.0,5.0,2.0,0.0,6.0,6.0,5.0,11.0
16,1.0,16.0,London_283,cons,151,453,1092.0,70.0,2.0,175311.0,0.8194914790801704,844.0,33.0,0.0,33.0,57.0,0.0,57.0,29.0,134.0,138.0,17.0,90.0,18.0,38.0,1.0,17.0,21.0,120.0,137.0,175.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,7.0,3.0
17,1.0,17.0,London_283,cons,151,453,1092.0,70.0,2.0,209286.0,1.2573875789530575,919.0,124.0,2.0,122.0,236.0,20.0,216.0,42.0,132.0,146.0,12.0,93.0,17.0,35.0,1.0,17.0,21.0,118.0,142.0,172.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,25.0,12.0,37.0,0.0,3.0,0.0,1.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,7.0,2.0,1.0,4.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,5.0,8.0,3.0,1.0,5.0,9.0,13.0,11.0
18,1.0,18.0,London_283,cons,151,453,1092.0,70.0,2.0,189354.0,0.9210467860102654,875.0,213.0,2.0,211.0,397.0,18.0,379.0,100.0,137.0,127.0,16.0,108.0,13.0,37.0,2.0,13.0,19.0,114.0,136.0,184.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,49.0,7.0,62.0,2.0,15.0,0.0,7.0,2.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,7.0,7.0,2.0,3.0,4.0,19.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,7.0,7.0,2.0,3.0,4.0,23.0,33.0,19.0
19,1.0,19.0,London_283,cons,151,453,1092.0,70.0,2.0,125028.0,0.6702537680976093,733.0,50.0,2.0,48.0,102.0,17.0,85.0,138.0,132.0,143.0,8.0,105.0,11.0,37.0,1.0,16.0,23.0,123.0,126.0,181.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,3.0,7.0,0.0,2.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,3.0,5.0,3.0,2.0,4.0,9.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,2.0,3.0,7.0,4.0,2.0,4.0,12.0,10.0,15.0
20,1.0,20.0,London_283,cons,151,453,1092.0,70.0,2.0,135447.0,0.6657045902684331,756.0,61.0,0.0,61.0,93.0,0.0,93.0,72.0,138.0,147.0,6.0,96.0,12.0,39.0,1.0,14.0,23.0,122.0,124.0,184.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,1.0,11.0,0.0,1.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,2.0,4.0,1.0,9.0,5.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,3.0,5.0,1.0,11.0,6.0,15.0,6.0
21,1.0,21.0,London_283,cons,151,453,1092.0,70.0,2.0,146772.0,1.525831138715148,781.0,90.0,2.0,88.0,167.0,19.0,148.0,66.0,139.0,142.0,9.0,99.0,12.0,35.0,1.0,16.0,25.0,123.0,127.0,178.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,12.0,4.0,9.0,0.0,5.0,0.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,5.0,7.0,3.0,1.0,4.0,10.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,6.0,8.0,3.0,1.0,7.0,14.0,19.0,5.0
22,1.0,22.0,London_283,cons,151,453,1092.0,70.0,2.0,145413.0,1.1222636876627803,778.0,91.0,2.0,89.0,178.0,20.0,158.0,109.0,136.0,150.0,12.0,97.0,6.0,31.0,5.0,16.0,25.0,114.0,127.0,187.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,19.0,3.0,14.0,1.0,3.0,0.0,3.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,5.0,6.0,4.0,0.0,2.0,10.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,7.0,8.0,5.0,0.0,3.0,17.0,20.0,20.0
23,1.0,23.0,London_283,cons,151,453,1092.0,70.0,2.0,145413.0,0.746281985193491,778.0,23.0,0.0,23.0,41.0,0.0,41.0,110.0,140.0,141.0,15.0,93.0,8.0,32.0,5.0,19.0,18.0,124.0,126.0,185.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,3.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,2.0,1.0,3.0,6.0,13.0,4.0
24,1.0,24.0,London_283,cons,151,453,1092.0,70.0,2.0,173046.0,0.9483536495827138,839.0,88.0,0.0,88.0,166.0,0.0,166.0,38.0,145.0,136.0,9.0,94.0,9.0,35.0,5.0,20.0,19.0,129.0,131.0,174.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,18.0,4.0,30.0,0.0,1.0,0.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,3.0,1.0,3.0,3.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,1.0,4.0,2.0,3.0,4.0,11.0,12.0,10.0
25,1.0,25.0,London_283,cons,151,453,1092.0,70.0,2.0,174405.0,0.8878374858759344,842.0,87.0,0.0,87.0,157.0,0.0,157.0,82.0,143.0,134.0,17.0,86.0,12.0,33.0,6.0,22.0,22.0,122.0,134.0,175.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,11.0,2.0,23.0,0.0,7.0,0.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,5.0,1.0,5.0,5.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,2.0,5.0,2.0,5.0,9.0,15.0,23.0,11.0
