,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_262,cons,151,453,1092.0,70.0,2.0,194337.0,1.449079851154238,886.0,109.0,0.0,109.0,180.0,0.0,180.0,21.0,124.0,167.0,24.0,57.0,17.0,52.0,3.0,9.0,13.0,92.0,164.0,184.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,9.0,4.0,5.0,5.0,17.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,10.0,4.0,7.0,6.0,23.0,19.0,29.0
11,1.0,11.0,London_262,cons,151,453,1092.0,70.0,2.0,185277.0,1.008142998907715,866.0,253.0,2.0,251.0,457.0,19.0,438.0,135.0,126.0,171.0,19.0,50.0,23.0,56.0,2.0,6.0,12.0,80.0,170.0,191.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,16.0,10.0,62.0,0.0,7.0,1.0,3.0,1.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,14.0,10.0,4.0,10.0,32.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,1.0,18.0,14.0,5.0,10.0,44.0,51.0,30.0
12,1.0,12.0,London_262,cons,151,453,1092.0,70.0,2.0,103737.0,0.7267603320069611,686.0,5.0,2.0,3.0,21.0,15.0,6.0,291.0,125.0,133.0,16.0,97.0,23.0,50.0,3.0,6.0,13.0,75.0,175.0,190.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
13,1.0,13.0,London_262,cons,151,453,1092.0,70.0,2.0,135447.0,0.9143817727454007,756.0,104.0,1.0,103.0,190.0,10.0,180.0,16.0,127.0,135.0,17.0,101.0,21.0,43.0,3.0,6.0,13.0,76.0,171.0,193.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,9.0,8.0,6.0,22.0,17.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,9.0,12.0,7.0,31.0,28.0,45.0,29.0
14,1.0,14.0,London_262,cons,151,453,1092.0,70.0,2.0,129558.0,0.7202705647796392,743.0,73.0,2.0,71.0,134.0,16.0,118.0,178.0,144.0,124.0,16.0,93.0,24.0,46.0,2.0,4.0,19.0,72.0,159.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,7.0,5.0,10.0,11.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,10.0,7.0,12.0,15.0,28.0,13.0
15,1.0,15.0,London_262,cons,151,453,1092.0,70.0,2.0,129105.0,0.6000904887914658,742.0,23.0,1.0,22.0,51.0,10.0,41.0,124.0,147.0,134.0,16.0,85.0,24.0,41.0,4.0,2.0,20.0,79.0,155.0,199.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,2.0,7.0,12.0,2.0
16,1.0,16.0,London_262,cons,151,453,1092.0,70.0,2.0,151302.0,0.8306291960179806,791.0,11.0,0.0,11.0,21.0,0.0,21.0,51.0,152.0,135.0,15.0,79.0,25.0,40.0,4.0,3.0,18.0,81.0,151.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,5.0
17,1.0,17.0,London_262,cons,151,453,1092.0,70.0,2.0,183012.0,1.3360023573040962,861.0,136.0,2.0,134.0,248.0,18.0,230.0,21.0,152.0,135.0,15.0,74.0,25.0,44.0,4.0,4.0,17.0,77.0,156.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,1.0,8.0,1.0,0.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,12.0,6.0,19.0,20.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,16.0,7.0,27.0,27.0,42.0,33.0
18,1.0,18.0,London_262,cons,151,453,1092.0,70.0,2.0,163080.0,0.8175872447900474,817.0,96.0,2.0,94.0,178.0,20.0,158.0,223.0,180.0,115.0,21.0,53.0,19.0,54.0,5.0,6.0,18.0,70.0,155.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,6.0,7.0,11.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,11.0,11.0,10.0,20.0,37.0,20.0
19,1.0,19.0,London_262,cons,151,453,1092.0,70.0,2.0,167157.0,0.9576683016493917,826.0,128.0,0.0,128.0,224.0,0.0,224.0,171.0,208.0,95.0,22.0,57.0,16.0,46.0,4.0,5.0,12.0,76.0,155.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,13.0,0.0,18.0,0.0,1.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,9.0,4.0,8.0,5.0,23.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,11.0,5.0,9.0,7.0,36.0,30.0,19.0
20,1.0,20.0,London_262,cons,151,453,1092.0,70.0,2.0,150396.0,0.8635289198718965,789.0,123.0,0.0,123.0,207.0,0.0,207.0,180.0,225.0,84.0,23.0,62.0,13.0,39.0,4.0,3.0,13.0,77.0,155.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,10.0,10.0,4.0,8.0,20.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,13.0,13.0,6.0,11.0,32.0,40.0,27.0
21,1.0,21.0,London_262,cons,151,453,1092.0,70.0,2.0,138618.0,0.8503483119420707,763.0,21.0,0.0,21.0,40.0,0.0,40.0,195.0,220.0,91.0,29.0,56.0,19.0,28.0,3.0,7.0,10.0,78.0,176.0,189.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,6.0,10.0,9.0,5.0
22,1.0,22.0,London_262,cons,151,453,1092.0,70.0,2.0,179841.0,0.9230973701924086,854.0,13.0,0.0,13.0,22.0,0.0,22.0,43.0,220.0,86.0,25.0,58.0,22.0,31.0,3.0,8.0,10.0,79.0,170.0,194.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,4.0,3.0,3.0
23,1.0,23.0,London_262,cons,151,453,1092.0,70.0,2.0,221970.0,1.4989199643023312,947.0,72.0,2.0,70.0,140.0,17.0,123.0,23.0,227.0,85.0,24.0,60.0,20.0,30.0,3.0,4.0,10.0,80.0,169.0,194.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,4.0,8.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,7.0,5.0,12.0,29.0,6.0
24,1.0,24.0,London_262,cons,151,453,1092.0,70.0,2.0,235560.0,1.2344452869147062,977.0,221.0,2.0,219.0,378.0,15.0,363.0,126.0,232.0,101.0,20.0,40.0,24.0,30.0,1.0,5.0,9.0,89.0,147.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,22.0,6.0,57.0,0.0,4.0,2.0,7.0,2.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,9.0,8.0,6.0,10.0,31.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,10.0,12.0,7.0,11.0,41.0,34.0,20.0
25,1.0,25.0,London_262,cons,151,453,1092.0,70.0,2.0,172593.0,0.9336167708970606,838.0,130.0,0.0,130.0,227.0,0.0,227.0,214.0,233.0,94.0,11.0,68.0,22.0,19.0,2.0,4.0,15.0,83.0,162.0,193.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,9.0,17.0,0.0,1.0,2.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,10.0,10.0,5.0,19.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,16.0,14.0,7.0,27.0,41.0,17.0
