,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_68,cons,151,453,1092.0,70.0,2.0,168969.0,0.46521476190537214,830.0,41.0,0.0,41.0,72.0,0.0,72.0,131.0,111.0,181.0,37.0,63.0,29.0,24.0,2.0,6.0,18.0,100.0,144.0,191.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,11.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,16.0,8.0,17.0
11,1.0,11.0,London_68,cons,151,453,1092.0,70.0,2.0,193884.0,0.5296062808483839,885.0,138.0,1.0,137.0,245.0,8.0,237.0,71.0,108.0,191.0,40.0,57.0,26.0,27.0,1.0,3.0,18.0,90.0,137.0,208.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,25.0,0.0,2.0,0.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,3.0,11.0,7.0,10.0,8.0,16.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,3.0,16.0,9.0,12.0,10.0,27.0,33.0,18.0
12,1.0,12.0,London_68,cons,151,453,1092.0,70.0,2.0,172140.0,0.47665984323248267,837.0,120.0,0.0,120.0,203.0,0.0,203.0,191.0,121.0,184.0,36.0,58.0,31.0,20.0,2.0,1.0,21.0,83.0,142.0,207.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,20.0,0.0,3.0,0.0,6.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,5.0,7.0,6.0,6.0,17.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,6.0,11.0,9.0,6.0,30.0,44.0,9.0
13,1.0,13.0,London_68,cons,151,453,1092.0,70.0,2.0,143148.0,0.34570150077342987,773.0,4.0,2.0,2.0,18.0,16.0,2.0,161.0,124.0,181.0,37.0,48.0,34.0,24.0,4.0,1.0,22.0,75.0,152.0,204.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
14,1.0,14.0,London_68,cons,151,453,1092.0,70.0,2.0,186183.0,0.5678135915659368,868.0,185.0,0.0,185.0,307.0,0.0,307.0,5.0,125.0,181.0,36.0,48.0,34.0,24.0,4.0,1.0,22.0,75.0,149.0,207.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,45.0,0.0,8.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,0.0,7.0,12.0,4.0,7.0,32.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,2.0,0.0,8.0,18.0,4.0,9.0,50.0,44.0,43.0
15,1.0,15.0,London_68,cons,151,453,1092.0,70.0,2.0,136806.0,0.39966417476534843,759.0,153.0,2.0,151.0,284.0,18.0,266.0,220.0,130.0,152.0,33.0,69.0,38.0,22.0,4.0,5.0,27.0,75.0,145.0,206.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,38.0,0.0,2.0,0.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,6.0,9.0,2.0,9.0,24.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,6.0,14.0,2.0,13.0,37.0,47.0,22.0
16,1.0,16.0,London_68,cons,151,453,1092.0,70.0,2.0,100566.0,0.2603817800991237,679.0,8.0,0.0,8.0,15.0,0.0,15.0,208.0,138.0,139.0,37.0,63.0,43.0,21.0,4.0,8.0,27.0,66.0,159.0,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
17,1.0,17.0,London_68,cons,151,453,1092.0,70.0,2.0,130011.0,0.36555718490853906,744.0,68.0,1.0,67.0,125.0,9.0,116.0,15.0,134.0,141.0,37.0,64.0,43.0,21.0,5.0,8.0,27.0,68.0,162.0,196.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,9.0,6.0,3.0,6.0,13.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,11.0,7.0,3.0,7.0,21.0,18.0,21.0
18,1.0,18.0,London_68,cons,151,453,1092.0,70.0,2.0,137259.0,0.35755546763539314,760.0,15.0,2.0,13.0,40.0,17.0,23.0,120.0,143.0,135.0,41.0,65.0,43.0,15.0,3.0,8.0,24.0,73.0,168.0,188.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0
19,1.0,19.0,London_68,cons,151,453,1092.0,70.0,2.0,166704.0,0.4632924902252853,825.0,46.0,0.0,46.0,77.0,0.0,77.0,27.0,144.0,130.0,45.0,65.0,44.0,14.0,3.0,8.0,23.0,73.0,165.0,192.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,2.0,4.0,8.0,4.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,9.0,3.0,5.0,10.0,4.0,24.0,15.0
20,1.0,20.0,London_68,cons,151,453,1092.0,70.0,2.0,178935.0,0.568165591917932,852.0,116.0,2.0,114.0,213.0,18.0,195.0,78.0,148.0,132.0,44.0,54.0,43.0,16.0,4.0,12.0,22.0,72.0,164.0,195.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,2.0,12.0,6.0,3.0,4.0,13.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,3.0,12.0,7.0,4.0,5.0,15.0,50.0,20.0
21,1.0,21.0,London_68,cons,151,453,1092.0,70.0,2.0,161721.0,0.4863882167264819,814.0,118.0,2.0,116.0,223.0,17.0,206.0,186.0,158.0,132.0,43.0,56.0,35.0,17.0,3.0,9.0,22.0,74.0,152.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,6.0,8.0,3.0,9.0,21.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,8.0,9.0,5.0,12.0,33.0,40.0,37.0
22,1.0,22.0,London_68,cons,151,453,1092.0,70.0,2.0,141336.0,0.3969293120317161,769.0,118.0,0.0,118.0,200.0,0.0,200.0,194.0,164.0,142.0,30.0,57.0,36.0,16.0,2.0,6.0,20.0,69.0,154.0,210.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,0.0,9.0,10.0,5.0,7.0,19.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,8.0,0.0,10.0,13.0,6.0,10.0,28.0,44.0,24.0
23,1.0,23.0,London_68,cons,151,453,1092.0,70.0,2.0,138618.0,0.38752737222239375,763.0,61.0,0.0,61.0,106.0,0.0,106.0,180.0,177.0,139.0,22.0,53.0,38.0,17.0,1.0,6.0,22.0,75.0,139.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,12.0,6.0,6.0,16.0,12.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,18.0,8.0,9.0,22.0,19.0,17.0,26.0
24,1.0,24.0,London_68,cons,151,453,1092.0,70.0,2.0,159909.0,0.4511300069279969,810.0,43.0,2.0,41.0,93.0,18.0,75.0,107.0,187.0,137.0,22.0,42.0,40.0,14.0,3.0,8.0,20.0,72.0,148.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,7.0,5.0,6.0,1.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,8.0,6.0,11.0,2.0,14.0,19.0,8.0
25,1.0,25.0,London_68,cons,151,453,1092.0,70.0,2.0,194790.0,0.6033616368658841,887.0,73.0,2.0,71.0,136.0,16.0,120.0,77.0,189.0,147.0,22.0,34.0,39.0,17.0,2.0,3.0,21.0,77.0,147.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,5.0,12.0,4.0,5.0,8.0,10.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,2.0,5.0,14.0,5.0,7.0,10.0,13.0,12.0,27.0
