,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_466,cons,151,453,1092.0,70.0,2.0,128199.0,0.6200128989294171,740.0,77.0,1.0,76.0,141.0,9.0,132.0,61.0,151.0,154.0,18.0,66.0,14.0,45.0,2.0,3.0,14.0,97.0,163.0,179.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,3.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,2.0,5.0,3.0,9.0,12.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,2.0,6.0,5.0,11.0,20.0,21.0,19.0
11,1.0,11.0,London_466,cons,151,453,1092.0,70.0,2.0,124575.0,0.6967210937291384,732.0,62.0,0.0,62.0,110.0,0.0,110.0,107.0,160.0,152.0,11.0,61.0,13.0,47.0,2.0,7.0,14.0,102.0,155.0,182.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,5.0,4.0,3.0,12.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,4.0,7.0,21.0,21.0,12.0
12,1.0,12.0,London_466,cons,151,453,1092.0,70.0,2.0,124122.0,0.6825088611803949,731.0,141.0,2.0,139.0,258.0,18.0,240.0,98.0,164.0,154.0,14.0,68.0,9.0,38.0,2.0,4.0,13.0,94.0,156.0,190.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0,4.0,23.0,0.0,6.0,0.0,1.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,4.0,15.0,10.0,6.0,9.0,22.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,4.0,18.0,12.0,7.0,13.0,30.0,41.0,21.0
13,1.0,13.0,London_466,cons,151,453,1092.0,70.0,2.0,94224.0,0.45517754601314664,665.0,9.0,0.0,9.0,19.0,0.0,19.0,197.0,171.0,156.0,7.0,80.0,7.0,27.0,1.0,4.0,15.0,84.0,177.0,177.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0
14,1.0,14.0,London_466,cons,151,453,1092.0,70.0,2.0,128199.0,0.721567050088197,740.0,8.0,0.0,8.0,12.0,0.0,12.0,16.0,170.0,151.0,9.0,83.0,7.0,28.0,0.0,5.0,15.0,85.0,182.0,171.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,1.0
15,1.0,15.0,London_466,cons,151,453,1092.0,70.0,2.0,164439.0,0.9394860533066094,820.0,48.0,2.0,46.0,90.0,18.0,72.0,12.0,170.0,155.0,9.0,77.0,7.0,30.0,0.0,5.0,15.0,86.0,182.0,170.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,7.0,5.0,5.0,2.0,6.0,4.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,1.0,7.0,9.0,8.0,4.0,9.0,5.0,14.0,21.0
16,1.0,16.0,London_466,cons,151,453,1092.0,70.0,2.0,189354.0,1.0734278308227658,875.0,145.0,0.0,145.0,247.0,0.0,247.0,92.0,188.0,165.0,17.0,46.0,9.0,23.0,0.0,5.0,13.0,97.0,164.0,179.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,9.0,0.0,27.0,1.0,3.0,1.0,4.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,5.0,7.0,6.0,5.0,9.0,25.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,5.0,8.0,8.0,7.0,12.0,34.0,34.0,26.0
17,1.0,17.0,London_466,cons,151,453,1092.0,70.0,2.0,159456.0,0.8313441276550293,809.0,52.0,2.0,50.0,108.0,20.0,88.0,182.0,202.0,149.0,13.0,47.0,10.0,30.0,1.0,1.0,11.0,87.0,167.0,188.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,3.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,5.0,9.0,17.0,7.0
18,1.0,18.0,London_466,cons,151,453,1092.0,70.0,2.0,190260.0,0.9368902528658509,877.0,50.0,0.0,50.0,91.0,0.0,91.0,105.0,190.0,151.0,16.0,42.0,12.0,38.0,0.0,4.0,5.0,71.0,165.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,2.0,10.0,4.0,10.0,8.0,15.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,2.0,12.0,6.0,14.0,11.0,21.0,19.0,18.0
19,1.0,19.0,London_466,cons,151,453,1092.0,70.0,2.0,215175.0,1.3136600009165704,932.0,183.0,2.0,181.0,325.0,17.0,308.0,91.0,191.0,154.0,17.0,43.0,13.0,35.0,0.0,0.0,7.0,66.0,162.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,1.0,2.0,61.0,0.0,0.0,1.0,9.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,5.0,8.0,11.0,10.0,6.0,27.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,5.0,9.0,16.0,14.0,6.0,36.0,29.0,22.0
20,1.0,20.0,London_466,cons,151,453,1092.0,70.0,2.0,162627.0,0.8900315421633422,816.0,101.0,0.0,101.0,181.0,0.0,181.0,204.0,191.0,133.0,23.0,66.0,12.0,26.0,1.0,1.0,8.0,75.0,167.0,203.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,4.0,8.0,10.0,9.0,16.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,4.0,5.0,10.0,16.0,13.0,25.0,35.0,11.0
21,1.0,21.0,London_466,cons,151,453,1092.0,70.0,2.0,153567.0,0.8277880703099072,796.0,109.0,1.0,108.0,193.0,10.0,183.0,167.0,207.0,142.0,21.0,41.0,15.0,24.0,1.0,2.0,10.0,83.0,161.0,199.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,1.0,1.0,7.0,7.0,8.0,14.0,13.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,1.0,10.0,7.0,12.0,19.0,20.0,29.0,21.0
22,1.0,22.0,London_466,cons,151,453,1092.0,70.0,2.0,141336.0,0.7427573860622942,769.0,57.0,0.0,57.0,105.0,0.0,105.0,175.0,218.0,124.0,13.0,44.0,19.0,30.0,0.0,5.0,11.0,87.0,164.0,191.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,7.0,9.0,1.0,2.0,7.0,14.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,8.0,10.0,2.0,3.0,7.0,22.0,29.0,14.0
23,1.0,23.0,London_466,cons,151,453,1092.0,70.0,2.0,152208.0,0.8324285559356213,793.0,94.0,1.0,93.0,174.0,9.0,165.0,101.0,220.0,136.0,10.0,30.0,18.0,34.0,1.0,4.0,12.0,87.0,152.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,4.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,7.0,7.0,4.0,9.0,14.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,11.0,9.0,5.0,15.0,26.0,32.0,19.0
24,1.0,24.0,London_466,cons,151,453,1092.0,70.0,2.0,151302.0,0.8319966089911759,791.0,133.0,0.0,133.0,223.0,0.0,223.0,147.0,225.0,120.0,16.0,51.0,13.0,24.0,0.0,4.0,17.0,79.0,150.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,1.0,11.0,4.0,4.0,6.0,26.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,3.0,1.0,16.0,5.0,7.0,7.0,38.0,40.0,28.0
25,1.0,25.0,London_466,cons,151,453,1092.0,70.0,2.0,119139.0,0.6437233476899564,720.0,37.0,2.0,35.0,85.0,17.0,68.0,191.0,246.0,96.0,17.0,58.0,12.0,19.0,1.0,4.0,17.0,81.0,155.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,8.0,22.0,13.0
