,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_246,cons,151,453,1092.0,70.0,2.0,140430.0,0.6907401052303612,767.0,24.0,0.0,24.0,37.0,0.0,37.0,209.0,161.0,165.0,35.0,54.0,8.0,24.0,3.0,3.0,13.0,77.0,170.0,193.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,5.0,2.0,2.0,4.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,6.0,3.0,3.0,8.0,8.0,8.0,4.0
11,1.0,11.0,London_246,cons,151,453,1092.0,70.0,2.0,168969.0,0.9304019659757614,830.0,151.0,1.0,150.0,264.0,10.0,254.0,38.0,163.0,170.0,34.0,49.0,7.0,23.0,3.0,4.0,13.0,78.0,170.0,192.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,22.0,0.0,0.0,3.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,13.0,8.0,6.0,15.0,22.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,14.0,9.0,7.0,21.0,32.0,44.0,44.0
12,1.0,12.0,London_246,cons,151,453,1092.0,70.0,2.0,147225.0,1.0438456078991294,782.0,15.0,2.0,13.0,37.0,18.0,19.0,222.0,188.0,142.0,25.0,56.0,6.0,30.0,2.0,4.0,8.0,78.0,155.0,212.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0
13,1.0,13.0,London_246,cons,151,453,1092.0,70.0,2.0,182559.0,0.8786675902083516,860.0,93.0,1.0,92.0,168.0,8.0,160.0,34.0,192.0,134.0,27.0,61.0,7.0,25.0,2.0,5.0,2.0,85.0,147.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,11.0,3.0,2.0,5.0,8.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,14.0,4.0,3.0,9.0,10.0,35.0,21.0
14,1.0,14.0,London_246,cons,151,453,1092.0,70.0,2.0,180294.0,0.979305210057646,855.0,156.0,0.0,156.0,276.0,0.0,276.0,161.0,204.0,124.0,29.0,54.0,10.0,28.0,0.0,4.0,5.0,76.0,147.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,3.0,4.0,22.0,9.0,5.0,13.0,25.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,2.0,4.0,4.0,28.0,13.0,6.0,17.0,34.0,53.0,30.0
15,1.0,15.0,London_246,cons,151,453,1092.0,70.0,2.0,138618.0,0.9996711830608547,763.0,65.0,0.0,65.0,117.0,0.0,117.0,252.0,202.0,120.0,23.0,79.0,9.0,14.0,2.0,4.0,6.0,77.0,167.0,203.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,6.0,11.0,7.0,10.0,10.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,10.0,16.0,11.0,15.0,19.0,32.0,28.0
16,1.0,16.0,London_246,cons,151,453,1092.0,70.0,2.0,136353.0,1.4217809629626572,758.0,82.0,0.0,82.0,139.0,0.0,139.0,118.0,213.0,133.0,20.0,51.0,10.0,22.0,0.0,4.0,7.0,85.0,162.0,199.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,10.0,11.0,5.0,5.0,12.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,1.0,1.0,13.0,16.0,5.0,6.0,23.0,28.0,31.0
17,1.0,17.0,London_246,cons,151,453,1092.0,70.0,2.0,129558.0,0.658215356990695,743.0,79.0,0.0,79.0,133.0,0.0,133.0,141.0,224.0,110.0,28.0,52.0,12.0,26.0,1.0,0.0,7.0,85.0,160.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,2.0,5.0,1.0,7.0,12.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,2.0,7.0,1.0,10.0,16.0,28.0,6.0
18,1.0,18.0,London_246,cons,151,453,1092.0,70.0,2.0,131823.0,0.7104895813390613,748.0,100.0,2.0,98.0,177.0,14.0,163.0,120.0,228.0,109.0,30.0,43.0,10.0,32.0,0.0,1.0,4.0,88.0,159.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,4.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,1.0,4.0,4.0,2.0,3.0,19.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,3.0,6.0,5.0,2.0,4.0,30.0,24.0,22.0
19,1.0,19.0,London_246,cons,151,453,1092.0,70.0,2.0,129105.0,1.1002997728064656,742.0,93.0,2.0,91.0,181.0,20.0,161.0,158.0,233.0,108.0,22.0,46.0,8.0,31.0,1.0,4.0,2.0,84.0,150.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,6.0,0.0,8.0,8.0,12.0,7.0,14.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,10.0,0.0,8.0,9.0,20.0,9.0,21.0,29.0,23.0
20,1.0,20.0,London_246,cons,151,453,1092.0,70.0,2.0,124122.0,0.6510390560142696,731.0,9.0,3.0,6.0,37.0,27.0,10.0,155.0,238.0,109.0,22.0,39.0,9.0,32.0,1.0,3.0,4.0,86.0,159.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0
21,1.0,21.0,London_246,cons,151,453,1092.0,70.0,2.0,165345.0,0.7943173400126398,822.0,3.0,0.0,3.0,6.0,0.0,6.0,26.0,242.0,110.0,22.0,37.0,10.0,27.0,1.0,4.0,5.0,84.0,151.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
22,1.0,22.0,London_246,cons,151,453,1092.0,70.0,2.0,203397.0,1.0476272967644036,906.0,85.0,2.0,83.0,159.0,18.0,141.0,6.0,243.0,106.0,23.0,39.0,10.0,27.0,1.0,4.0,5.0,85.0,151.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,5.0,12.0,4.0,7.0,1.0,16.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,5.0,19.0,6.0,8.0,1.0,21.0,33.0,18.0
23,1.0,23.0,London_246,cons,151,453,1092.0,70.0,2.0,199320.0,1.4846718129701912,897.0,143.0,2.0,141.0,266.0,18.0,248.0,135.0,258.0,102.0,28.0,38.0,8.0,16.0,1.0,2.0,8.0,73.0,148.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,37.0,0.0,5.0,1.0,8.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,1.0,0.0,14.0,17.0,14.0,14.0,14.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,12.0,7.0,2.0,0.0,22.0,30.0,20.0,16.0,21.0,27.0,33.0
24,1.0,24.0,London_246,cons,151,453,1092.0,70.0,2.0,179841.0,0.9960558991879225,854.0,176.0,2.0,174.0,311.0,17.0,294.0,180.0,265.0,102.0,12.0,44.0,5.0,19.0,0.0,6.0,8.0,64.0,161.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,7.0,9.0,40.0,0.0,7.0,0.0,0.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,6.0,6.0,8.0,15.0,11.0,27.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,7.0,8.0,9.0,18.0,16.0,32.0,41.0,32.0
25,1.0,25.0,London_246,cons,151,453,1092.0,70.0,2.0,133182.0,0.6787365339696407,751.0,119.0,1.0,118.0,211.0,8.0,203.0,210.0,271.0,82.0,15.0,66.0,4.0,13.0,1.0,1.0,7.0,63.0,161.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,5.0,20.0,8.0,15.0,30.0,20.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,3.0,1.0,2.0,5.0,25.0,11.0,20.0,46.0,31.0,46.0,36.0
