,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_81,cons,151,453,1092.0,70.0,2.0,130917.0,0.7010781308636069,746.0,13.0,1.0,12.0,30.0,8.0,22.0,83.0,114.0,126.0,18.0,110.0,13.0,43.0,7.0,22.0,16.0,81.0,156.0,200.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,3.0
11,1.0,11.0,London_81,cons,151,453,1092.0,70.0,2.0,166704.0,0.9973603668622673,825.0,105.0,0.0,105.0,185.0,0.0,185.0,23.0,118.0,120.0,21.0,105.0,15.0,42.0,7.0,25.0,14.0,83.0,149.0,207.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,17.0,0.0,23.0,0.0,6.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,2.0,2.0,9.0,6.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,6.0,3.0,3.0,12.0,9.0,17.0,16.0
12,1.0,12.0,London_81,cons,151,453,1092.0,70.0,2.0,161721.0,0.9791493397206068,814.0,66.0,2.0,64.0,126.0,17.0,109.0,106.0,123.0,115.0,22.0,101.0,15.0,45.0,7.0,25.0,17.0,86.0,148.0,202.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,5.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,12.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,3.0,1.0,3.0,18.0,14.0,12.0
13,1.0,13.0,London_81,cons,151,453,1092.0,70.0,2.0,173499.0,1.205797373317182,840.0,109.0,2.0,107.0,202.0,19.0,183.0,71.0,128.0,118.0,21.0,94.0,20.0,40.0,6.0,26.0,14.0,85.0,155.0,199.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,16.0,0.0,28.0,1.0,5.0,0.0,6.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,9.0,5.0,1.0,3.0,10.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,12.0,6.0,1.0,3.0,12.0,24.0,7.0
14,1.0,14.0,London_81,cons,151,453,1092.0,70.0,2.0,162174.0,0.8328518979251385,815.0,63.0,1.0,62.0,114.0,10.0,104.0,98.0,123.0,138.0,11.0,93.0,13.0,45.0,6.0,24.0,14.0,80.0,153.0,206.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,8.0,2.0,19.0,0.0,2.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,4.0,2.0,4.0,9.0,7.0,5.0
15,1.0,15.0,London_81,cons,151,453,1092.0,70.0,2.0,167157.0,0.9442624361254275,826.0,106.0,0.0,106.0,190.0,0.0,190.0,67.0,132.0,134.0,14.0,80.0,14.0,46.0,8.0,25.0,14.0,84.0,135.0,220.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,28.0,7.0,30.0,0.0,1.0,1.0,2.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,6.0,5.0,2.0,7.0,12.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,6.0,6.0,2.0,9.0,14.0,9.0,13.0
16,1.0,16.0,London_81,cons,151,453,1092.0,70.0,2.0,152208.0,0.9004246657714248,793.0,112.0,1.0,111.0,208.0,8.0,200.0,87.0,136.0,129.0,11.0,86.0,13.0,48.0,9.0,21.0,14.0,81.0,129.0,229.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,19.0,7.0,36.0,1.0,5.0,0.0,3.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,2.0,2.0,11.0,11.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,1.0,7.0,3.0,2.0,15.0,14.0,19.0,18.0
17,1.0,17.0,London_81,cons,151,453,1092.0,70.0,2.0,128199.0,0.6782880569808185,740.0,83.0,1.0,82.0,149.0,10.0,139.0,95.0,134.0,136.0,11.0,94.0,12.0,42.0,9.0,15.0,14.0,77.0,135.0,227.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,14.0,2.0,12.0,0.0,5.0,1.0,3.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,5.0,9.0,4.0,5.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,7.0,10.0,5.0,8.0,6.0,11.0,10.0
18,1.0,18.0,London_81,cons,151,453,1092.0,70.0,2.0,128652.0,1.1135966395959258,741.0,108.0,2.0,106.0,205.0,17.0,188.0,93.0,140.0,128.0,13.0,96.0,12.0,39.0,7.0,18.0,15.0,73.0,140.0,225.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,29.0,3.0,23.0,0.0,7.0,0.0,2.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,8.0,2.0,3.0,11.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,11.0,2.0,4.0,13.0,17.0,22.0
19,1.0,19.0,London_81,cons,151,453,1092.0,70.0,2.0,110532.0,0.7268514488823712,701.0,55.0,1.0,54.0,107.0,10.0,97.0,102.0,143.0,140.0,13.0,84.0,14.0,35.0,6.0,18.0,13.0,73.0,135.0,232.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,11.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,8.0,10.0,6.0
20,1.0,20.0,London_81,cons,151,453,1092.0,70.0,2.0,120045.0,0.5649654949083924,722.0,46.0,0.0,46.0,81.0,0.0,81.0,63.0,150.0,142.0,15.0,70.0,14.0,35.0,8.0,19.0,9.0,70.0,142.0,232.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,9.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,5.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,6.0,1.0,6.0,6.0,11.0,12.0,7.0
21,1.0,21.0,London_81,cons,151,453,1092.0,70.0,2.0,131370.0,0.6276200418360531,747.0,11.0,0.0,11.0,21.0,0.0,21.0,51.0,158.0,133.0,14.0,78.0,15.0,29.0,8.0,18.0,9.0,67.0,140.0,237.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0
22,1.0,22.0,London_81,cons,151,453,1092.0,70.0,2.0,166704.0,0.9169002338312566,825.0,122.0,0.0,122.0,205.0,0.0,205.0,12.0,157.0,132.0,16.0,77.0,15.0,30.0,8.0,18.0,10.0,69.0,140.0,234.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,34.0,2.0,35.0,0.0,4.0,0.0,4.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,5.0,6.0,4.0,1.0,16.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,1.0,8.0,7.0,6.0,1.0,25.0,18.0,14.0
23,1.0,23.0,London_81,cons,151,453,1092.0,70.0,2.0,144054.0,0.7877037227153778,775.0,1.0,1.0,0.0,9.0,9.0,0.0,83.0,151.0,138.0,15.0,78.0,11.0,34.0,8.0,18.0,13.0,75.0,129.0,236.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_81,cons,151,453,1092.0,70.0,2.0,173952.0,1.1417538146488369,841.0,175.0,1.0,174.0,304.0,9.0,295.0,8.0,152.0,133.0,15.0,81.0,11.0,35.0,8.0,18.0,11.0,75.0,125.0,242.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,50.0,7.0,47.0,2.0,8.0,1.0,7.0,1.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,7.0,1.0,4.0,13.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,9.0,1.0,5.0,19.0,20.0,11.0
25,1.0,25.0,London_81,cons,151,453,1092.0,70.0,2.0,123669.0,0.9723841552622616,730.0,30.0,2.0,28.0,66.0,19.0,47.0,106.0,145.0,128.0,18.0,91.0,14.0,38.0,2.0,17.0,11.0,87.0,116.0,239.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,6.0,4.0,2.0,2.0,1.0,8.0,4.0
