,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_192,cons,151,453,1092.0,70.0,2.0,138618.0,0.8442330150865018,763.0,17.0,0.0,17.0,31.0,0.0,31.0,171.0,103.0,147.0,17.0,93.0,11.0,52.0,9.0,21.0,20.0,86.0,152.0,195.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,6.0,5.0,6.0
11,1.0,11.0,London_192,cons,151,453,1092.0,70.0,2.0,164892.0,1.0636718720197678,821.0,34.0,2.0,32.0,77.0,18.0,59.0,29.0,103.0,146.0,19.0,98.0,12.0,49.0,5.0,21.0,20.0,89.0,162.0,182.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,5.0,4.0,7.0,7.0,7.0
12,1.0,12.0,London_192,cons,151,453,1092.0,70.0,2.0,197508.0,1.2041890658438206,893.0,252.0,0.0,252.0,437.0,0.0,437.0,60.0,111.0,148.0,24.0,87.0,9.0,48.0,5.0,21.0,20.0,86.0,162.0,185.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,2.0,42.0,13.0,71.0,1.0,5.0,0.0,8.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,6.0,7.0,6.0,29.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,11.0,7.0,9.0,6.0,46.0,33.0,12.0
13,1.0,13.0,London_192,cons,151,453,1092.0,70.0,2.0,105096.0,0.5528288800269365,689.0,4.0,2.0,2.0,20.0,16.0,4.0,214.0,107.0,150.0,18.0,103.0,9.0,40.0,3.0,23.0,25.0,100.0,151.0,177.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
14,1.0,14.0,London_192,cons,151,453,1092.0,70.0,2.0,140430.0,0.8087497227825224,767.0,94.0,2.0,92.0,164.0,17.0,147.0,8.0,110.0,149.0,19.0,102.0,9.0,38.0,3.0,23.0,23.0,99.0,152.0,179.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,5.0,8.0,0.0,2.0,0.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,6.0,2.0,8.0,20.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,7.0,4.0,9.0,22.0,26.0,17.0
15,1.0,15.0,London_192,cons,151,453,1092.0,70.0,2.0,131370.0,1.217166333924979,747.0,107.0,0.0,107.0,188.0,0.0,188.0,126.0,120.0,141.0,16.0,95.0,11.0,41.0,5.0,24.0,27.0,92.0,156.0,178.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,13.0,9.0,13.0,1.0,2.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,5.0,4.0,9.0,18.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,5.0,4.0,10.0,26.0,24.0,14.0
16,1.0,16.0,London_192,cons,151,453,1092.0,70.0,2.0,124575.0,0.6396949240006506,732.0,2.0,2.0,0.0,16.0,16.0,0.0,129.0,117.0,135.0,8.0,108.0,9.0,44.0,4.0,28.0,29.0,91.0,143.0,190.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_192,cons,151,453,1092.0,70.0,2.0,159456.0,1.087767498102039,809.0,68.0,1.0,67.0,118.0,9.0,109.0,13.0,118.0,140.0,10.0,99.0,10.0,44.0,4.0,28.0,27.0,93.0,136.0,197.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,5.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,9.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,7.0,12.0,29.0,12.0
18,1.0,18.0,London_192,cons,151,453,1092.0,70.0,2.0,178935.0,1.0903918114490807,852.0,121.0,0.0,121.0,204.0,0.0,204.0,101.0,124.0,139.0,12.0,85.0,15.0,43.0,5.0,30.0,28.0,94.0,138.0,193.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,12.0,4.0,17.0,0.0,1.0,2.0,3.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,6.0,7.0,7.0,8.0,14.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,9.0,10.0,9.0,23.0,26.0,16.0
19,1.0,19.0,London_192,cons,151,453,1092.0,70.0,2.0,169422.0,0.9695522100664675,831.0,116.0,2.0,114.0,216.0,17.0,199.0,151.0,128.0,140.0,10.0,86.0,14.0,42.0,3.0,30.0,31.0,90.0,142.0,190.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,20.0,1.0,22.0,1.0,1.0,1.0,2.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,6.0,16.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,6.0,22.0,27.0,18.0
20,1.0,20.0,London_192,cons,151,453,1092.0,70.0,2.0,157644.0,0.862177143804729,805.0,87.0,0.0,87.0,152.0,0.0,152.0,134.0,129.0,133.0,8.0,87.0,16.0,52.0,3.0,25.0,34.0,88.0,148.0,183.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,1.0,14.0,1.0,4.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,5.0,3.0,3.0,8.0,12.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,7.0,4.0,3.0,10.0,15.0,31.0,16.0
21,1.0,21.0,London_192,cons,151,453,1092.0,70.0,2.0,150849.0,0.8137057721614838,790.0,14.0,1.0,13.0,35.0,10.0,25.0,116.0,131.0,127.0,17.0,88.0,14.0,46.0,3.0,27.0,36.0,87.0,146.0,184.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,8.0,1.0
22,1.0,22.0,London_192,cons,151,453,1092.0,70.0,2.0,194790.0,1.1395532549358904,887.0,147.0,1.0,146.0,264.0,10.0,254.0,23.0,133.0,128.0,16.0,84.0,15.0,47.0,3.0,27.0,38.0,82.0,148.0,185.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,29.0,1.0,30.0,0.0,5.0,0.0,7.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,6.0,2.0,3.0,2.0,22.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,7.0,2.0,5.0,2.0,27.0,28.0,18.0
23,1.0,23.0,London_192,cons,151,453,1092.0,70.0,2.0,173952.0,0.9455567318946123,841.0,47.0,0.0,47.0,80.0,0.0,80.0,152.0,137.0,115.0,14.0,83.0,16.0,57.0,3.0,28.0,37.0,78.0,148.0,190.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,9.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,4.0,14.0,12.0,19.0
24,1.0,24.0,London_192,cons,151,453,1092.0,70.0,2.0,187542.0,1.1107647228054702,871.0,183.0,2.0,181.0,332.0,18.0,314.0,66.0,144.0,123.0,13.0,68.0,17.0,57.0,3.0,28.0,39.0,90.0,144.0,180.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,28.0,13.0,54.0,0.0,8.0,0.0,4.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,3.0,4.0,16.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,4.0,4.0,20.0,20.0,22.0
25,1.0,25.0,London_192,cons,151,453,1092.0,70.0,2.0,133182.0,0.7035406208597124,751.0,68.0,0.0,68.0,126.0,0.0,126.0,158.0,136.0,109.0,22.0,79.0,18.0,58.0,2.0,29.0,29.0,86.0,151.0,187.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,6.0,3.0,2.0,15.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,7.0,6.0,2.0,26.0,20.0,15.0
