,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_167,cons,151,453,1092.0,70.0,2.0,118233.0,0.5740133649669588,718.0,32.0,2.0,30.0,70.0,18.0,52.0,43.0,137.0,153.0,19.0,97.0,8.0,32.0,1.0,6.0,15.0,73.0,159.0,206.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,14.0,12.0
11,1.0,11.0,London_167,cons,151,453,1092.0,70.0,2.0,138618.0,0.7052799197845161,763.0,46.0,0.0,46.0,90.0,0.0,90.0,60.0,139.0,157.0,16.0,98.0,4.0,32.0,1.0,6.0,16.0,74.0,155.0,208.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,5.0,10.0,7.0,1.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,6.0,18.0,14.0,1.0,15.0,19.0,14.0
12,1.0,12.0,London_167,cons,151,453,1092.0,70.0,2.0,160362.0,1.5328163770027459,811.0,91.0,2.0,89.0,168.0,19.0,149.0,89.0,148.0,152.0,19.0,88.0,6.0,32.0,1.0,7.0,16.0,86.0,166.0,185.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,10.0,1.0,9.0,3.0,20.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,14.0,1.0,11.0,6.0,27.0,34.0,24.0
13,1.0,13.0,London_167,cons,151,453,1092.0,70.0,2.0,156285.0,0.8743691141717136,802.0,27.0,2.0,25.0,65.0,15.0,50.0,162.0,171.0,169.0,21.0,54.0,5.0,28.0,1.0,4.0,14.0,79.0,160.0,200.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0,1.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,4.0,7.0,2.0,1.0,10.0,7.0,10.0
14,1.0,14.0,London_167,cons,151,453,1092.0,70.0,2.0,184371.0,1.1839984860271215,864.0,159.0,2.0,157.0,288.0,16.0,272.0,51.0,173.0,184.0,11.0,47.0,5.0,29.0,1.0,3.0,14.0,73.0,168.0,198.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3.0,34.0,4.0,0.0,1.0,2.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,5.0,2.0,8.0,6.0,11.0,18.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,1.0,0.0,6.0,2.0,8.0,9.0,15.0,27.0,45.0,23.0
15,1.0,15.0,London_167,cons,151,453,1092.0,70.0,2.0,147225.0,0.9632935910485685,782.0,118.0,2.0,116.0,218.0,20.0,198.0,221.0,187.0,143.0,20.0,73.0,4.0,22.0,0.0,4.0,15.0,72.0,142.0,224.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,2.0,18.0,5.0,6.0,10.0,23.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,2.0,2.0,23.0,5.0,10.0,12.0,31.0,47.0,23.0
16,1.0,16.0,London_167,cons,151,453,1092.0,70.0,2.0,126840.0,0.8560670567676425,737.0,81.0,0.0,81.0,132.0,0.0,132.0,195.0,202.0,123.0,22.0,79.0,5.0,16.0,2.0,4.0,15.0,70.0,138.0,230.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,1.0,1.0,20.0,6.0,3.0,17.0,17.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,1.0,1.0,25.0,10.0,4.0,18.0,23.0,27.0,26.0
17,1.0,17.0,London_167,cons,151,453,1092.0,70.0,2.0,127293.0,0.6583921872079372,738.0,71.0,0.0,71.0,126.0,0.0,126.0,129.0,203.0,129.0,14.0,77.0,12.0,14.0,0.0,4.0,14.0,73.0,144.0,222.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,2.0,17.0,13.0,4.0,15.0,13.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,2.0,23.0,18.0,6.0,19.0,19.0,37.0,30.0
18,1.0,18.0,London_167,cons,151,453,1092.0,70.0,2.0,133182.0,0.7106016357429326,751.0,62.0,2.0,60.0,121.0,19.0,102.0,126.0,210.0,142.0,12.0,59.0,15.0,11.0,1.0,3.0,14.0,72.0,164.0,203.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,2.0,7.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,3.0,2.0,8.0,11.0,11.0,11.0
19,1.0,19.0,London_167,cons,151,453,1092.0,70.0,2.0,146772.0,1.2442338410764933,781.0,24.0,1.0,23.0,45.0,9.0,36.0,109.0,210.0,143.0,20.0,59.0,11.0,9.0,0.0,1.0,15.0,75.0,146.0,217.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,2.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,6.0,2.0,4.0,9.0,4.0,5.0
20,1.0,20.0,London_167,cons,151,453,1092.0,70.0,2.0,177123.0,0.9643260478042066,848.0,77.0,0.0,77.0,133.0,0.0,133.0,46.0,206.0,137.0,22.0,60.0,11.0,14.0,0.0,3.0,9.0,75.0,147.0,222.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,5.0,2.0,6.0,3.0,13.0,12.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,5.0,3.0,12.0,5.0,18.0,18.0,26.0,26.0
21,1.0,21.0,London_167,cons,151,453,1092.0,70.0,2.0,189807.0,1.016444144770503,876.0,149.0,1.0,148.0,258.0,9.0,249.0,131.0,217.0,129.0,27.0,48.0,15.0,14.0,0.0,3.0,12.0,73.0,156.0,212.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0,0.0,17.0,0.0,0.0,1.0,4.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,14.0,4.0,3.0,9.0,26.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,17.0,5.0,5.0,11.0,37.0,39.0,13.0
22,1.0,22.0,London_167,cons,151,453,1092.0,70.0,2.0,155832.0,0.977645019069314,801.0,97.0,2.0,95.0,176.0,18.0,158.0,213.0,221.0,107.0,22.0,61.0,12.0,23.0,2.0,5.0,11.0,80.0,159.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,2.0,5.0,12.0,5.0,4.0,26.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,12.0,7.0,0.0,2.0,5.0,17.0,5.0,5.0,40.0,37.0,28.0
23,1.0,23.0,London_167,cons,151,453,1092.0,70.0,2.0,137712.0,0.7210442186333239,761.0,78.0,1.0,77.0,137.0,9.0,128.0,167.0,239.0,98.0,22.0,59.0,12.0,19.0,1.0,3.0,9.0,77.0,142.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,3.0,13.0,5.0,7.0,10.0,13.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,3.0,18.0,7.0,10.0,11.0,15.0,25.0,18.0
24,1.0,24.0,London_167,cons,151,453,1092.0,70.0,2.0,132729.0,0.8685816922225058,750.0,130.0,0.0,130.0,239.0,0.0,239.0,135.0,239.0,107.0,24.0,48.0,13.0,19.0,1.0,2.0,8.0,75.0,154.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,3.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,6.0,8.0,11.0,5.0,36.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,10.0,10.0,20.0,5.0,51.0,46.0,24.0
25,1.0,25.0,London_167,cons,151,453,1092.0,70.0,2.0,104643.0,0.5818061316385865,688.0,37.0,0.0,37.0,69.0,0.0,69.0,182.0,257.0,84.0,18.0,56.0,14.0,21.0,0.0,3.0,10.0,68.0,154.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,6.0,7.0,6.0,7.0,5.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,10.0,10.0,8.0,13.0,9.0,23.0,17.0
