,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
264,1.0,264.0,London_6,cons,151,453,1092.0,70.0,2.0,170781.0,0.5097098560072482,834.0,79.0,0.0,79.0,130.0,0.0,130.0,165.0,299.0,60.0,14.0,56.0,3.0,14.0,2.0,5.0,3.0,72.0,110.0,268.0,27.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,8.0,4.0,6.0,6.0,14.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,8.0,6.0,9.0,7.0,21.0,28.0,14.0
265,1.0,265.0,London_6,cons,151,453,1092.0,70.0,2.0,165345.0,0.47990127094089985,822.0,21.0,0.0,21.0,33.0,0.0,33.0,132.0,305.0,59.0,12.0,46.0,3.0,22.0,2.0,4.0,6.0,63.0,115.0,269.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,10.0,5.0,6.0
266,1.0,266.0,London_6,cons,151,453,1092.0,70.0,2.0,189354.0,0.5773846642114222,875.0,311.0,0.0,311.0,544.0,0.0,544.0,35.0,309.0,57.0,13.0,44.0,3.0,21.0,2.0,4.0,5.0,59.0,115.0,274.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,90.0,22.0,90.0,4.0,9.0,3.0,9.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,3.0,4.0,5.0,4.0,7.0,22.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,3.0,4.0,5.0,5.0,7.0,27.0,36.0,42.0
267,1.0,267.0,London_6,cons,151,453,1092.0,70.0,2.0,70215.0,0.1860678819939494,612.0,26.0,0.0,26.0,43.0,0.0,43.0,172.0,306.0,54.0,13.0,51.0,8.0,16.0,1.0,4.0,6.0,58.0,120.0,269.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,6.0,4.0,8.0,5.0
268,1.0,268.0,London_6,cons,151,453,1092.0,70.0,2.0,95583.0,0.2683846401050687,668.0,57.0,1.0,56.0,102.0,10.0,92.0,48.0,302.0,70.0,12.0,42.0,8.0,15.0,1.0,3.0,8.0,51.0,126.0,268.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,0.0,1.0,4.0,1.0,5.0,14.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,5.0,0.0,2.0,7.0,1.0,9.0,21.0,19.0,14.0
269,1.0,269.0,London_6,cons,151,453,1092.0,70.0,2.0,104643.0,0.2933390620164573,688.0,20.0,2.0,18.0,48.0,19.0,29.0,99.0,298.0,85.0,4.0,45.0,9.0,6.0,2.0,4.0,8.0,51.0,117.0,277.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,7.0,9.0,4.0
270,1.0,270.0,London_6,cons,151,453,1092.0,70.0,2.0,133182.0,0.3993985359556973,751.0,2.0,2.0,0.0,18.0,18.0,0.0,33.0,302.0,89.0,5.0,38.0,7.0,4.0,3.0,5.0,6.0,48.0,117.0,282.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,1.0,271.0,London_6,cons,151,453,1092.0,70.0,2.0,177576.0,0.5364115457050502,849.0,8.0,1.0,7.0,22.0,9.0,13.0,6.0,300.0,92.0,6.0,39.0,5.0,3.0,3.0,5.0,6.0,50.0,113.0,284.0,27.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0
272,1.0,272.0,London_6,cons,151,453,1092.0,70.0,2.0,219705.0,0.6945140049792826,942.0,168.0,0.0,168.0,279.0,0.0,279.0,29.0,296.0,91.0,6.0,42.0,6.0,5.0,3.0,4.0,6.0,54.0,102.0,291.0,25.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,19.0,11.0,27.0,0.0,13.0,0.0,6.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,8.0,2.0,8.0,19.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,10.0,2.0,9.0,25.0,34.0,22.0
273,1.0,273.0,London_6,cons,151,453,1092.0,70.0,2.0,181653.0,0.5351321129128337,858.0,68.0,0.0,68.0,120.0,0.0,120.0,185.0,291.0,75.0,23.0,48.0,3.0,9.0,0.0,4.0,5.0,56.0,118.0,274.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,6.0,7.0,4.0,4.0,12.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,1.0,10.0,10.0,4.0,5.0,16.0,27.0,19.0
274,1.0,274.0,London_6,cons,151,453,1092.0,70.0,2.0,202491.0,0.5962291420437396,904.0,215.0,0.0,215.0,376.0,0.0,376.0,118.0,292.0,68.0,29.0,35.0,4.0,22.0,1.0,2.0,5.0,57.0,111.0,280.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,42.0,1.0,55.0,0.0,13.0,2.0,6.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,3.0,2.0,4.0,25.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,4.0,3.0,4.0,34.0,33.0,18.0
275,1.0,275.0,London_6,cons,151,453,1092.0,70.0,2.0,148584.0,0.4264154592528939,785.0,148.0,2.0,146.0,270.0,16.0,254.0,190.0,284.0,74.0,14.0,50.0,3.0,24.0,1.0,3.0,8.0,55.0,118.0,272.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,12.0,10.0,28.0,2.0,1.0,1.0,5.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,7.0,2.0,9.0,22.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,10.0,2.0,9.0,30.0,33.0,16.0
276,1.0,276.0,London_6,cons,151,453,1092.0,70.0,2.0,108720.0,0.29668465815484524,697.0,8.0,2.0,6.0,30.0,18.0,12.0,176.0,290.0,63.0,10.0,58.0,5.0,20.0,1.0,6.0,8.0,61.0,133.0,251.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,1.0
277,1.0,277.0,London_6,cons,151,453,1092.0,70.0,2.0,139977.0,0.3884066687896848,766.0,10.0,0.0,10.0,20.0,0.0,20.0,25.0,277.0,71.0,13.0,63.0,6.0,16.0,1.0,6.0,6.0,64.0,123.0,260.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,7.0,6.0,2.0,4.0
278,1.0,278.0,London_6,cons,151,453,1092.0,70.0,2.0,176217.0,0.5084936041384935,846.0,58.0,0.0,58.0,96.0,0.0,96.0,26.0,276.0,65.0,14.0,66.0,7.0,18.0,1.0,6.0,5.0,67.0,119.0,262.0,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,3.0,2.0,0.0,8.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,3.0,2.0,0.0,10.0,18.0,16.0,9.0
279,1.0,279.0,London_6,cons,151,453,1092.0,70.0,2.0,187542.0,0.5155704650096595,871.0,74.0,2.0,72.0,142.0,21.0,121.0,99.0,280.0,58.0,15.0,64.0,9.0,21.0,1.0,5.0,7.0,64.0,110.0,272.0,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,5.0,3.0,6.0,5.0,14.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,5.0,5.0,8.0,7.0,22.0,21.0,20.0
280,1.0,280.0,London_6,cons,151,453,1092.0,70.0,2.0,192525.0,0.5079919779673219,882.0,202.0,0.0,202.0,357.0,0.0,357.0,129.0,280.0,46.0,9.0,65.0,9.0,34.0,1.0,9.0,5.0,65.0,116.0,267.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,60.0,6.0,31.0,0.0,0.0,1.0,8.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,7.0,21.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,0.0,6.0,0.0,9.0,30.0,36.0,8.0
281,1.0,281.0,London_6,cons,151,453,1092.0,70.0,2.0,124122.0,0.38529973570257425,731.0,114.0,2.0,112.0,213.0,17.0,196.0,189.0,267.0,71.0,6.0,61.0,11.0,31.0,3.0,3.0,7.0,76.0,115.0,255.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,6.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,5.0,4.0,3.0,10.0,22.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,6.0,6.0,3.0,15.0,31.0,27.0,22.0
282,1.0,282.0,London_6,cons,151,453,1092.0,70.0,2.0,92865.0,0.26228715339675546,662.0,43.0,0.0,43.0,74.0,0.0,74.0,175.0,287.0,69.0,8.0,51.0,8.0,25.0,1.0,4.0,7.0,62.0,121.0,263.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,13.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,20.0,11.0,10.0
283,1.0,283.0,London_6,cons,151,453,1092.0,70.0,2.0,110985.0,0.27884591091424227,702.0,4.0,2.0,2.0,19.0,16.0,3.0,78.0,286.0,70.0,10.0,48.0,11.0,25.0,0.0,3.0,5.0,62.0,114.0,272.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,1.0,284.0,London_6,cons,151,453,1092.0,70.0,2.0,149037.0,0.4297222401946783,786.0,125.0,1.0,124.0,225.0,9.0,216.0,10.0,285.0,74.0,12.0,47.0,8.0,24.0,0.0,3.0,3.0,65.0,114.0,271.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,17.0,0.0,18.0,0.0,1.0,1.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,12.0,6.0,2.0,14.0,12.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,14.0,9.0,2.0,17.0,17.0,35.0,23.0
285,1.0,285.0,London_6,cons,151,453,1092.0,70.0,2.0,125481.0,0.3371433666907251,734.0,61.0,2.0,59.0,113.0,15.0,98.0,166.0,283.0,56.0,14.0,62.0,8.0,27.0,0.0,3.0,6.0,61.0,112.0,274.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,7.0,2.0,4.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,14.0,7.0,3.0,7.0,18.0,15.0,10.0
286,1.0,286.0,London_6,cons,151,453,1092.0,70.0,2.0,133635.0,0.3581608119420707,752.0,31.0,0.0,31.0,55.0,0.0,55.0,101.0,297.0,66.0,11.0,36.0,9.0,32.0,0.0,2.0,4.0,59.0,105.0,285.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,5.0,7.0,4.0,8.0,4.0
287,1.0,287.0,London_6,cons,151,453,1092.0,70.0,2.0,154020.0,0.4932486852630973,797.0,43.0,0.0,43.0,75.0,0.0,75.0,53.0,294.0,83.0,7.0,20.0,7.0,40.0,0.0,2.0,4.0,57.0,98.0,294.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,4.0,4.0,12.0,8.0
288,1.0,288.0,London_6,cons,151,453,1092.0,70.0,2.0,174405.0,0.48253473080694675,842.0,77.0,2.0,75.0,150.0,19.0,131.0,53.0,295.0,87.0,3.0,20.0,7.0,40.0,0.0,1.0,5.0,60.0,95.0,293.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,5.0,16.0,0.0,1.0,1.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,6.0,2.0,4.0,8.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,9.0,4.0,5.0,11.0,16.0,11.0
289,1.0,289.0,London_6,cons,151,453,1092.0,70.0,2.0,178029.0,0.529032604303211,850.0,187.0,0.0,187.0,313.0,0.0,313.0,99.0,299.0,81.0,3.0,29.0,3.0,34.0,1.0,3.0,6.0,66.0,105.0,276.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,13.0,18.0,59.0,0.0,0.0,2.0,3.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,8.0,1.0,7.0,7.0,20.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,9.0,1.0,8.0,9.0,27.0,34.0,15.0
290,1.0,290.0,London_6,cons,151,453,1092.0,70.0,2.0,130464.0,0.36720966501161456,745.0,94.0,2.0,92.0,179.0,18.0,161.0,165.0,296.0,68.0,11.0,51.0,3.0,22.0,0.0,2.0,9.0,70.0,111.0,263.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,12.0,7.0,4.0,6.0,17.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,17.0,10.0,7.0,9.0,27.0,28.0,26.0
291,1.0,291.0,London_6,cons,151,453,1092.0,70.0,2.0,118233.0,0.32127744890749454,718.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,287.0,79.0,16.0,39.0,4.0,26.0,1.0,1.0,13.0,66.0,111.0,263.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
