,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_469,cons,151,453,1092.0,70.0,2.0,144960.0,0.7707704161293805,777.0,43.0,0.0,43.0,68.0,0.0,68.0,190.0,118.0,165.0,21.0,86.0,10.0,30.0,5.0,18.0,17.0,101.0,165.0,170.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,6.0,1.0,7.0,14.0,11.0,7.0
11,1.0,11.0,London_469,cons,151,453,1092.0,70.0,2.0,174858.0,1.0217389790341258,843.0,110.0,2.0,108.0,200.0,17.0,183.0,68.0,124.0,158.0,24.0,88.0,11.0,32.0,5.0,11.0,18.0,93.0,172.0,170.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,9.0,2.0,10.0,0.0,2.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,7.0,6.0,3.0,8.0,19.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,10.0,8.0,4.0,10.0,26.0,32.0,16.0
12,1.0,12.0,London_469,cons,151,453,1092.0,70.0,2.0,168969.0,1.0237108319997787,830.0,74.0,2.0,72.0,153.0,19.0,134.0,159.0,138.0,149.0,24.0,79.0,15.0,34.0,4.0,10.0,11.0,97.0,170.0,175.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,6.0,2.0,5.0,3.0,15.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,2.0,12.0,2.0,6.0,4.0,24.0,28.0,29.0
13,1.0,13.0,London_469,cons,151,453,1092.0,70.0,2.0,172140.0,1.0666100541129708,837.0,106.0,0.0,106.0,185.0,0.0,185.0,139.0,157.0,132.0,24.0,75.0,14.0,39.0,2.0,10.0,10.0,99.0,164.0,180.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,0.0,10.0,0.0,1.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,15.0,6.0,3.0,17.0,18.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,22.0,6.0,3.0,23.0,28.0,31.0,12.0
14,1.0,14.0,London_469,cons,151,453,1092.0,70.0,2.0,160362.0,0.9261318263597786,811.0,85.0,1.0,84.0,149.0,9.0,140.0,159.0,161.0,134.0,25.0,70.0,15.0,39.0,3.0,6.0,20.0,94.0,164.0,175.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,1.0,14.0,0.0,2.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,8.0,2.0,7.0,15.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,10.0,2.0,8.0,21.0,25.0,13.0
15,1.0,15.0,London_469,cons,151,453,1092.0,70.0,2.0,161268.0,0.9429114973172545,813.0,96.0,2.0,94.0,172.0,19.0,153.0,114.0,156.0,142.0,15.0,72.0,17.0,42.0,3.0,6.0,21.0,93.0,159.0,180.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,4.0,4.0,8.0,14.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,5.0,4.0,6.0,12.0,17.0,23.0,16.0
16,1.0,16.0,London_469,cons,151,453,1092.0,70.0,2.0,144960.0,0.7802547616884112,777.0,132.0,0.0,132.0,245.0,0.0,245.0,143.0,167.0,125.0,15.0,64.0,14.0,54.0,3.0,11.0,16.0,88.0,170.0,179.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,11.0,7.0,37.0,0.0,2.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,1.0,7.0,6.0,16.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,7.0,1.0,11.0,9.0,20.0,32.0,10.0
17,1.0,17.0,London_469,cons,151,453,1092.0,70.0,2.0,128652.0,0.7226985497400165,741.0,52.0,1.0,51.0,101.0,11.0,90.0,159.0,180.0,105.0,13.0,64.0,19.0,56.0,5.0,11.0,21.0,83.0,162.0,187.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,6.0,6.0,6.0,7.0,10.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,9.0,9.0,8.0,8.0,15.0,16.0,18.0
18,1.0,18.0,London_469,cons,151,453,1092.0,70.0,2.0,141789.0,0.7269531558267772,770.0,64.0,0.0,64.0,107.0,0.0,107.0,99.0,181.0,107.0,18.0,56.0,19.0,58.0,4.0,10.0,15.0,87.0,156.0,195.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,4.0,4.0,9.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,4.0,4.0,13.0,20.0,19.0
19,1.0,19.0,London_469,cons,151,453,1092.0,70.0,2.0,159909.0,0.8338535139337182,810.0,29.0,0.0,29.0,52.0,0.0,52.0,106.0,181.0,125.0,22.0,37.0,18.0,62.0,2.0,6.0,16.0,86.0,159.0,192.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,6.0,7.0,11.0
20,1.0,20.0,London_469,cons,151,453,1092.0,70.0,2.0,192978.0,1.2470046780072153,883.0,125.0,2.0,123.0,231.0,19.0,212.0,50.0,179.0,129.0,21.0,33.0,17.0,64.0,2.0,8.0,16.0,87.0,157.0,193.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,5.0,2.0,32.0,1.0,2.0,0.0,6.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,4.0,5.0,4.0,8.0,11.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,7.0,5.0,4.0,9.0,22.0,30.0,15.0
21,1.0,21.0,London_469,cons,151,453,1092.0,70.0,2.0,179388.0,0.9740941249765456,853.0,100.0,2.0,98.0,184.0,17.0,167.0,152.0,177.0,126.0,16.0,51.0,16.0,58.0,3.0,6.0,14.0,86.0,175.0,178.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,7.0,14.0,0.0,2.0,1.0,4.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,6.0,5.0,6.0,8.0,19.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,7.0,8.0,8.0,9.0,28.0,23.0,13.0
22,1.0,22.0,London_469,cons,151,453,1092.0,70.0,2.0,174858.0,1.0215751859359443,843.0,69.0,0.0,69.0,117.0,0.0,117.0,137.0,185.0,110.0,19.0,72.0,13.0,45.0,2.0,7.0,15.0,87.0,168.0,183.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,7.0,12.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,14.0,14.0,16.0
23,1.0,23.0,London_469,cons,151,453,1092.0,70.0,2.0,181200.0,1.1868047788739204,857.0,139.0,0.0,139.0,234.0,0.0,234.0,99.0,187.0,114.0,22.0,60.0,16.0,43.0,5.0,6.0,15.0,89.0,173.0,176.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,5.0,8.0,30.0,0.0,1.0,0.0,4.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,2.0,8.0,4.0,2.0,2.0,28.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,2.0,2.0,9.0,5.0,3.0,4.0,38.0,34.0,16.0
24,1.0,24.0,London_469,cons,151,453,1092.0,70.0,2.0,142242.0,0.7598796370439231,771.0,81.0,2.0,79.0,163.0,20.0,143.0,165.0,169.0,116.0,23.0,74.0,13.0,49.0,3.0,6.0,21.0,86.0,162.0,184.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,1.0,7.0,0.0,2.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,10.0,9.0,7.0,3.0,15.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,12.0,12.0,10.0,3.0,21.0,22.0,23.0
25,1.0,25.0,London_469,cons,151,453,1092.0,70.0,2.0,143148.0,1.10459297709167,773.0,104.0,0.0,104.0,180.0,0.0,180.0,139.0,172.0,124.0,20.0,60.0,13.0,50.0,5.0,9.0,17.0,91.0,156.0,189.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,3.0,23.0,0.0,2.0,0.0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,6.0,8.0,2.0,4.0,10.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,8.0,10.0,2.0,5.0,16.0,18.0,27.0
