,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
11,1.0,11.0,London_65,cons,151,453,1092.0,70.0,2.0,153114.0,0.44918464217334986,795.0,42.0,2.0,40.0,79.0,18.0,61.0,0.0,150.0,198.0,21.0,37.0,11.0,35.0,0.0,1.0,11.0,77.0,149.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,19.0,7.0
12,1.0,12.0,London_65,cons,151,453,1092.0,70.0,2.0,175764.0,0.5309091238304973,845.0,40.0,2.0,38.0,89.0,18.0,71.0,78.0,157.0,194.0,24.0,38.0,7.0,29.0,2.0,2.0,10.0,75.0,147.0,221.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,10.0,13.0,6.0
13,1.0,13.0,London_65,cons,151,453,1092.0,70.0,2.0,206568.0,0.6913342252373695,913.0,215.0,2.0,213.0,374.0,17.0,357.0,90.0,164.0,183.0,23.0,38.0,11.0,32.0,1.0,1.0,9.0,72.0,147.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,3.0,67.0,0.0,1.0,0.0,7.0,2.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,0.0,10.0,0.0,2.0,7.0,27.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,17.0,3.0,0.0,0.0,11.0,0.0,2.0,9.0,39.0,49.0,19.0
14,1.0,14.0,London_65,cons,151,453,1092.0,70.0,2.0,146319.0,0.42617049301043153,780.0,65.0,2.0,63.0,126.0,18.0,108.0,249.0,183.0,142.0,19.0,62.0,9.0,31.0,4.0,3.0,9.0,77.0,135.0,232.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,10.0,13.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,0.0,16.0,19.0,20.0,5.0
15,1.0,15.0,London_65,cons,151,453,1092.0,70.0,2.0,158550.0,0.4221405731514096,807.0,16.0,0.0,16.0,22.0,0.0,22.0,121.0,192.0,140.0,17.0,57.0,8.0,35.0,3.0,1.0,8.0,83.0,122.0,240.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,4.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,6.0,4.0,2.0,7.0,2.0
16,1.0,16.0,London_65,cons,151,453,1092.0,70.0,2.0,183465.0,0.5297016641125083,862.0,147.0,0.0,147.0,262.0,0.0,262.0,22.0,192.0,149.0,16.0,52.0,5.0,35.0,3.0,1.0,10.0,80.0,124.0,239.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,6.0,19.0,2.0,0.0,0.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,3.0,3.0,17.0,18.0,21.0,21.0,26.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,0.0,3.0,3.0,26.0,24.0,28.0,32.0,39.0,40.0,47.0
17,1.0,17.0,London_65,cons,151,453,1092.0,70.0,2.0,149037.0,0.44245700212195516,786.0,115.0,0.0,115.0,202.0,0.0,202.0,220.0,210.0,118.0,16.0,53.0,8.0,46.0,0.0,2.0,7.0,79.0,143.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,2.0,5.0,14.0,14.0,14.0,22.0,18.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,2.0,5.0,26.0,19.0,21.0,34.0,28.0,32.0,37.0
18,1.0,18.0,London_65,cons,151,453,1092.0,70.0,2.0,138618.0,0.35136691899970174,763.0,6.0,1.0,5.0,18.0,9.0,9.0,175.0,218.0,112.0,19.0,53.0,9.0,40.0,1.0,1.0,10.0,82.0,144.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0
19,1.0,19.0,London_65,cons,151,453,1092.0,70.0,2.0,175764.0,0.4612140627577901,845.0,157.0,2.0,155.0,297.0,16.0,281.0,12.0,218.0,110.0,20.0,56.0,4.0,41.0,1.0,3.0,10.0,76.0,149.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,4.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,4.0,1.0,5.0,21.0,16.0,15.0,21.0,26.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,4.0,2.0,5.0,31.0,22.0,21.0,34.0,38.0,40.0,55.0
20,1.0,20.0,London_65,cons,151,453,1092.0,70.0,2.0,139977.0,0.41077984403818846,766.0,70.0,2.0,68.0,132.0,17.0,115.0,233.0,233.0,88.0,22.0,74.0,5.0,26.0,0.0,5.0,9.0,80.0,155.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,7.0,20.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,12.0,30.0,24.0,7.0
21,1.0,21.0,London_65,cons,151,453,1092.0,70.0,2.0,149037.0,0.40068720607087016,786.0,105.0,0.0,105.0,166.0,0.0,166.0,129.0,243.0,89.0,24.0,61.0,7.0,24.0,0.0,5.0,5.0,90.0,138.0,220.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,8.0,1.0,2.0,22.0,14.0,14.0,16.0,18.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,9.0,1.0,2.0,34.0,20.0,22.0,25.0,25.0,24.0,24.0
22,1.0,22.0,London_65,cons,151,453,1092.0,70.0,2.0,137712.0,0.39442921709269285,761.0,48.0,0.0,48.0,85.0,0.0,85.0,155.0,254.0,97.0,29.0,44.0,5.0,14.0,0.0,10.0,5.0,84.0,155.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,1.0,1.0,11.0,6.0,14.0,8.0,11.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,4.0,2.0,1.0,14.0,10.0,27.0,14.0,21.0,15.0,28.0
23,1.0,23.0,London_65,cons,151,453,1092.0,70.0,2.0,143601.0,0.385142027400434,774.0,20.0,0.0,20.0,30.0,0.0,30.0,87.0,265.0,95.0,27.0,31.0,5.0,21.0,0.0,9.0,4.0,89.0,150.0,210.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,7.0,3.0,2.0,8.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,8.0,4.0,4.0,10.0,8.0,10.0,9.0
24,1.0,24.0,London_65,cons,151,453,1092.0,70.0,2.0,169875.0,0.5156642431393266,832.0,142.0,1.0,141.0,261.0,8.0,253.0,32.0,267.0,98.0,22.0,36.0,6.0,17.0,1.0,6.0,5.0,93.0,150.0,205.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,26.0,1.0,5.0,2.0,5.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,3.0,4.0,5.0,19.0,7.0,15.0,25.0,25.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,12.0,3.0,6.0,5.0,24.0,9.0,25.0,36.0,40.0,42.0,44.0
25,1.0,25.0,London_65,cons,151,453,1092.0,70.0,2.0,144507.0,0.4158984338864684,776.0,48.0,2.0,46.0,105.0,19.0,86.0,195.0,270.0,76.0,16.0,59.0,8.0,16.0,3.0,5.0,6.0,91.0,134.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,14.0,21.0,3.0
