,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_254,cons,151,453,1092.0,70.0,2.0,152661.0,0.7953318729996681,794.0,26.0,2.0,24.0,59.0,17.0,42.0,93.0,89.0,151.0,19.0,111.0,11.0,54.0,2.0,16.0,17.0,89.0,164.0,183.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,5.0,3.0,1.0,1.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,2.0,6.0,4.0,1.0,3.0,14.0,2.0,5.0
11,1.0,11.0,London_254,cons,151,453,1092.0,70.0,2.0,185730.0,1.5455686124041677,867.0,119.0,0.0,119.0,215.0,0.0,215.0,40.0,95.0,148.0,15.0,111.0,12.0,52.0,2.0,18.0,14.0,88.0,171.0,180.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,19.0,5.0,31.0,0.0,4.0,1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,3.0,5.0,5.0,2.0,9.0,12.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,3.0,6.0,6.0,3.0,10.0,19.0,33.0,18.0
12,1.0,12.0,London_254,cons,151,453,1092.0,70.0,2.0,171234.0,0.9030014458112419,835.0,90.0,2.0,88.0,177.0,18.0,159.0,126.0,101.0,145.0,18.0,102.0,14.0,50.0,3.0,20.0,14.0,83.0,173.0,183.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,17.0,2.0,16.0,2.0,2.0,1.0,3.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,10.0,2.0,3.0,11.0,15.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,14.0,2.0,5.0,14.0,24.0,22.0,20.0
13,1.0,13.0,London_254,cons,151,453,1092.0,70.0,2.0,172593.0,1.1172214886173606,838.0,76.0,2.0,74.0,142.0,18.0,124.0,109.0,113.0,143.0,19.0,94.0,12.0,50.0,2.0,20.0,15.0,92.0,170.0,176.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,13.0,5.0,14.0,1.0,3.0,0.0,3.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,4.0,1.0,3.0,5.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,4.0,1.0,3.0,5.0,11.0,16.0,10.0
14,1.0,14.0,London_254,cons,151,453,1092.0,70.0,2.0,172593.0,1.0248625646345317,838.0,125.0,1.0,124.0,225.0,10.0,215.0,78.0,111.0,143.0,15.0,100.0,12.0,49.0,2.0,21.0,14.0,86.0,171.0,182.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,32.0,2.0,34.0,3.0,7.0,0.0,3.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,5.0,2.0,5.0,5.0,9.0,13.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,5.0,3.0,5.0,6.0,10.0,15.0,25.0,8.0
15,1.0,15.0,London_254,cons,151,453,1092.0,70.0,2.0,151302.0,1.4588804068043828,791.0,142.0,2.0,140.0,258.0,18.0,240.0,105.0,117.0,150.0,16.0,103.0,8.0,37.0,2.0,20.0,15.0,76.0,181.0,181.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,30.0,5.0,30.0,1.0,9.0,1.0,3.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,3.0,7.0,3.0,3.0,8.0,9.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,3.0,8.0,4.0,3.0,9.0,12.0,20.0,20.0
16,1.0,16.0,London_254,cons,151,453,1092.0,70.0,2.0,125934.0,1.3161638639867306,735.0,31.0,0.0,31.0,54.0,0.0,54.0,126.0,121.0,137.0,12.0,111.0,6.0,45.0,1.0,20.0,16.0,82.0,170.0,185.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,2.0,2.0,2.0,6.0,5.0,5.0
17,1.0,17.0,London_254,cons,151,453,1092.0,70.0,2.0,150849.0,1.2673495840281248,790.0,24.0,2.0,22.0,56.0,19.0,37.0,39.0,127.0,147.0,9.0,100.0,7.0,41.0,1.0,21.0,18.0,85.0,169.0,181.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,6.0
18,1.0,18.0,London_254,cons,151,453,1092.0,70.0,2.0,194790.0,1.4413796518929303,887.0,83.0,0.0,83.0,138.0,0.0,138.0,28.0,127.0,141.0,12.0,102.0,7.0,41.0,1.0,22.0,17.0,88.0,161.0,187.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,20.0,5.0,18.0,1.0,3.0,3.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,6.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,8.0,5.0,12.0,4.0
19,1.0,19.0,London_254,cons,151,453,1092.0,70.0,2.0,209286.0,1.177868116647005,919.0,180.0,0.0,180.0,300.0,0.0,300.0,57.0,122.0,142.0,10.0,105.0,9.0,41.0,1.0,23.0,17.0,94.0,172.0,170.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,2.0,44.0,6.0,51.0,0.0,4.0,0.0,4.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,4.0,3.0,1.0,3.0,2.0,17.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,4.0,3.0,1.0,4.0,2.0,17.0,31.0,8.0
20,1.0,20.0,London_254,cons,151,453,1092.0,70.0,2.0,164892.0,0.8999595590867102,821.0,12.0,2.0,10.0,33.0,17.0,16.0,118.0,108.0,152.0,12.0,104.0,10.0,43.0,1.0,23.0,19.0,91.0,162.0,181.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0
21,1.0,21.0,London_254,cons,151,453,1092.0,70.0,2.0,194337.0,1.0412926077842712,886.0,114.0,0.0,114.0,195.0,0.0,195.0,20.0,106.0,154.0,13.0,101.0,10.0,43.0,1.0,25.0,17.0,95.0,158.0,183.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,15.0,3.0,33.0,2.0,1.0,2.0,5.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,4.0,2.0,4.0,1.0,4.0,11.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,4.0,2.0,5.0,1.0,4.0,15.0,10.0,18.0
22,1.0,22.0,London_254,cons,151,453,1092.0,70.0,2.0,165798.0,0.8383279470726848,823.0,154.0,2.0,152.0,263.0,18.0,245.0,92.0,109.0,153.0,12.0,99.0,11.0,41.0,2.0,26.0,18.0,97.0,157.0,181.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,3.0,37.0,9.0,43.0,1.0,4.0,0.0,8.0,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,7.0,2.0,5.0,3.0,3.0,5.0,5.0,12.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,8.0,2.0,5.0,3.0,3.0,6.0,5.0,16.0,23.0,16.0
23,1.0,23.0,London_254,cons,151,453,1092.0,70.0,2.0,134088.0,0.7061526132747531,753.0,113.0,1.0,112.0,196.0,10.0,186.0,101.0,110.0,162.0,10.0,102.0,4.0,39.0,2.0,24.0,20.0,102.0,151.0,180.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,20.0,2.0,31.0,2.0,7.0,1.0,4.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,1.0,1.0,4.0,5.0,5.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,3.0,3.0,4.0,6.0,10.0,16.0,10.0
24,1.0,24.0,London_254,cons,151,453,1092.0,70.0,2.0,115062.0,0.765329881105572,711.0,62.0,2.0,60.0,130.0,18.0,112.0,96.0,110.0,149.0,11.0,108.0,6.0,40.0,1.0,28.0,20.0,95.0,160.0,178.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,8.0,3.0,14.0,0.0,6.0,0.0,3.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,3.0,5.0,4.0,4.0,2.0,10.0,15.0,6.0
25,1.0,25.0,London_254,cons,151,453,1092.0,70.0,2.0,120498.0,0.5955405649729073,723.0,78.0,0.0,78.0,125.0,0.0,125.0,64.0,116.0,147.0,7.0,110.0,4.0,41.0,1.0,27.0,20.0,101.0,157.0,175.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,21.0,5.0,17.0,2.0,4.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,5.0,9.0,6.0
