,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_457,cons,151,453,1092.0,70.0,2.0,175311.0,0.880517499987036,844.0,57.0,3.0,54.0,129.0,31.0,98.0,139.0,93.0,200.0,16.0,85.0,15.0,36.0,0.0,8.0,14.0,99.0,161.0,179.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,2.0,7.0,0.0,0.0,1.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0,2.0,2.0,4.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,3.0,2.0,5.0,27.0,15.0
11,1.0,11.0,London_457,cons,151,453,1092.0,70.0,2.0,199320.0,1.1662337151356041,897.0,86.0,1.0,85.0,154.0,10.0,144.0,103.0,103.0,193.0,16.0,71.0,18.0,39.0,0.0,13.0,18.0,96.0,155.0,184.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,1.0,18.0,0.0,2.0,1.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,6.0,7.0,1.0,9.0,14.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,8.0,9.0,1.0,10.0,19.0,30.0,11.0
12,1.0,12.0,London_457,cons,151,453,1092.0,70.0,2.0,216534.0,1.2845945130102336,935.0,124.0,0.0,124.0,217.0,0.0,217.0,111.0,107.0,183.0,17.0,76.0,15.0,41.0,1.0,13.0,21.0,89.0,163.0,180.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,8.0,2.0,33.0,1.0,1.0,4.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,8.0,1.0,4.0,21.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,3.0,12.0,2.0,6.0,30.0,27.0,24.0
13,1.0,13.0,London_457,cons,151,453,1092.0,70.0,2.0,203850.0,1.0550950043834746,907.0,120.0,2.0,118.0,211.0,18.0,193.0,144.0,111.0,184.0,18.0,89.0,11.0,33.0,1.0,6.0,21.0,89.0,163.0,180.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,10.0,6.0,17.0,0.0,1.0,0.0,3.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,6.0,1.0,5.0,19.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,16.0,9.0,1.0,7.0,28.0,24.0,27.0
14,1.0,14.0,London_457,cons,151,453,1092.0,70.0,2.0,186636.0,1.1784163629636168,869.0,146.0,1.0,145.0,262.0,12.0,250.0,155.0,118.0,165.0,19.0,91.0,14.0,37.0,2.0,7.0,21.0,83.0,156.0,193.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,11.0,6.0,28.0,1.0,4.0,1.0,4.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,11.0,7.0,5.0,3.0,33.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,13.0,7.0,5.0,4.0,47.0,25.0,26.0
15,1.0,15.0,London_457,cons,151,453,1092.0,70.0,2.0,158097.0,0.8663450074382126,806.0,117.0,0.0,117.0,203.0,0.0,203.0,169.0,124.0,155.0,19.0,85.0,17.0,41.0,4.0,8.0,25.0,82.0,161.0,185.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,12.0,0.0,14.0,1.0,1.0,0.0,3.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,16.0,7.0,2.0,6.0,18.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,20.0,10.0,2.0,9.0,24.0,26.0,15.0
16,1.0,16.0,London_457,cons,151,453,1092.0,70.0,2.0,149490.0,0.8230754528194666,787.0,116.0,2.0,114.0,227.0,19.0,208.0,148.0,125.0,160.0,17.0,95.0,12.0,36.0,3.0,5.0,26.0,94.0,168.0,165.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3.0,4.0,15.0,2.0,6.0,0.0,3.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,9.0,6.0,2.0,9.0,19.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,12.0,7.0,3.0,10.0,30.0,31.0,23.0
17,1.0,17.0,London_457,cons,151,453,1092.0,70.0,2.0,136806.0,0.7010445496998727,759.0,83.0,1.0,82.0,144.0,9.0,135.0,163.0,136.0,163.0,15.0,97.0,7.0,24.0,3.0,8.0,17.0,97.0,168.0,171.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,5.0,1.0,10.0,15.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,6.0,2.0,15.0,20.0,24.0,20.0
18,1.0,18.0,London_457,cons,151,453,1092.0,70.0,2.0,131823.0,0.7961220541037619,748.0,99.0,2.0,97.0,195.0,15.0,180.0,122.0,128.0,173.0,18.0,92.0,9.0,26.0,1.0,6.0,18.0,99.0,171.0,165.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0,3.0,11.0,0.0,3.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,2.0,6.0,18.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,2.0,5.0,7.0,27.0,21.0,31.0
19,1.0,19.0,London_457,cons,151,453,1092.0,70.0,2.0,119139.0,0.6706176116131246,720.0,15.0,0.0,15.0,23.0,0.0,23.0,146.0,130.0,164.0,20.0,94.0,13.0,25.0,1.0,6.0,20.0,98.0,171.0,164.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,5.0,5.0
20,1.0,20.0,London_457,cons,151,453,1092.0,70.0,2.0,143148.0,0.7498281341977417,773.0,1.0,1.0,0.0,8.0,8.0,0.0,23.0,135.0,164.0,18.0,91.0,14.0,24.0,1.0,6.0,20.0,97.0,171.0,165.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_457,cons,151,453,1092.0,70.0,2.0,182106.0,1.0977419600822031,859.0,199.0,1.0,198.0,349.0,8.0,341.0,8.0,136.0,158.0,18.0,94.0,14.0,26.0,1.0,6.0,18.0,98.0,170.0,167.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,19.0,11.0,40.0,0.0,3.0,0.0,6.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,12.0,5.0,1.0,10.0,22.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,1.0,16.0,5.0,1.0,13.0,29.0,50.0,29.0
22,1.0,22.0,London_457,cons,151,453,1092.0,70.0,2.0,115515.0,0.6558824670501053,712.0,122.0,0.0,122.0,222.0,0.0,222.0,222.0,145.0,145.0,23.0,92.0,19.0,21.0,1.0,7.0,25.0,93.0,168.0,167.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,5.0,11.0,0.0,3.0,2.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,9.0,7.0,5.0,11.0,20.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,11.0,11.0,8.0,13.0,29.0,35.0,20.0
23,1.0,23.0,London_457,cons,151,453,1092.0,70.0,2.0,87882.0,0.42185186967253685,651.0,25.0,0.0,25.0,45.0,0.0,45.0,190.0,145.0,148.0,18.0,84.0,22.0,26.0,1.0,9.0,25.0,93.0,163.0,172.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,7.0,8.0,8.0
24,1.0,24.0,London_457,cons,151,453,1092.0,70.0,2.0,103737.0,0.508984343148768,686.0,39.0,2.0,37.0,83.0,18.0,65.0,45.0,146.0,146.0,19.0,83.0,21.0,27.0,2.0,9.0,25.0,99.0,158.0,171.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,16.0,12.0,11.0
25,1.0,25.0,London_457,cons,151,453,1092.0,70.0,2.0,110079.0,0.5896619190461934,700.0,82.0,2.0,80.0,165.0,19.0,146.0,71.0,150.0,144.0,23.0,73.0,21.0,26.0,2.0,14.0,26.0,99.0,161.0,167.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,5.0,2.0,8.0,0.0,4.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,6.0,2.0,2.0,10.0,15.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,7.0,2.0,3.0,15.0,27.0,23.0,26.0
