,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_174,cons,151,453,1092.0,70.0,2.0,143601.0,0.40113264601677656,774.0,57.0,2.0,55.0,105.0,18.0,87.0,121.0,96.0,133.0,33.0,90.0,26.0,53.0,5.0,17.0,17.0,89.0,162.0,185.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,6.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,2.0,10.0,19.0,12.0,15.0
11,1.0,11.0,London_174,cons,151,453,1092.0,70.0,2.0,152661.0,0.41156869009137154,794.0,120.0,0.0,120.0,213.0,0.0,213.0,92.0,106.0,121.0,31.0,102.0,20.0,55.0,2.0,16.0,13.0,87.0,159.0,194.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,14.0,3.0,25.0,0.0,0.0,0.0,3.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,4.0,1.0,6.0,7.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,6.0,5.0,1.0,8.0,10.0,32.0,20.0
12,1.0,12.0,London_174,cons,151,453,1092.0,70.0,2.0,134541.0,0.3934102552011609,754.0,88.0,2.0,86.0,165.0,17.0,148.0,148.0,104.0,113.0,38.0,102.0,16.0,58.0,2.0,20.0,15.0,86.0,175.0,177.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,1.0,8.0,0.0,2.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,3.0,1.0,13.0,11.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,7.0,4.0,2.0,16.0,17.0,42.0,13.0
13,1.0,13.0,London_174,cons,151,453,1092.0,70.0,2.0,128199.0,0.33292440604418516,740.0,86.0,2.0,84.0,161.0,16.0,145.0,135.0,108.0,130.0,36.0,90.0,13.0,57.0,2.0,17.0,18.0,98.0,175.0,162.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,6.0,0.0,7.0,0.0,3.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,7.0,15.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,7.0,22.0,13.0,21.0
14,1.0,14.0,London_174,cons,151,453,1092.0,70.0,2.0,124122.0,0.4510041130706668,731.0,84.0,2.0,82.0,163.0,16.0,147.0,129.0,121.0,138.0,36.0,78.0,11.0,51.0,3.0,15.0,18.0,96.0,172.0,167.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,0.0,11.0,0.0,2.0,2.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,4.0,1.0,6.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,5.0,1.0,7.0,18.0,22.0,15.0
15,1.0,15.0,London_174,cons,151,453,1092.0,70.0,2.0,113703.0,0.27437780424952507,708.0,33.0,0.0,33.0,58.0,0.0,58.0,128.0,120.0,144.0,36.0,76.0,10.0,45.0,5.0,17.0,16.0,107.0,166.0,164.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,5.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,7.0,1.0,2.0,6.0,10.0,10.0,10.0
16,1.0,16.0,London_174,cons,151,453,1092.0,70.0,2.0,134088.0,0.35433621890842915,753.0,39.0,2.0,37.0,81.0,17.0,64.0,56.0,129.0,144.0,37.0,67.0,8.0,49.0,5.0,14.0,18.0,109.0,158.0,168.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,4.0,8.0,10.0,7.0
17,1.0,17.0,London_174,cons,151,453,1092.0,70.0,2.0,163986.0,0.4300703089684248,819.0,14.0,0.0,14.0,32.0,0.0,32.0,65.0,129.0,142.0,33.0,80.0,10.0,42.0,4.0,13.0,15.0,106.0,172.0,160.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,1.0,1.0,3.0,7.0,3.0,4.0
18,1.0,18.0,London_174,cons,151,453,1092.0,70.0,2.0,194337.0,0.5909183290787041,886.0,166.0,2.0,164.0,296.0,16.0,280.0,30.0,130.0,137.0,31.0,80.0,13.0,44.0,4.0,14.0,15.0,109.0,169.0,160.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,17.0,13.0,26.0,1.0,7.0,0.0,6.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,10.0,4.0,6.0,8.0,17.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,0.0,14.0,5.0,7.0,11.0,20.0,33.0,23.0
19,1.0,19.0,London_174,cons,151,453,1092.0,70.0,2.0,160815.0,0.4460528939962387,812.0,60.0,1.0,59.0,122.0,10.0,112.0,178.0,126.0,127.0,32.0,94.0,10.0,46.0,4.0,14.0,11.0,98.0,179.0,165.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,6.0,3.0,1.0,7.0,9.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,0.0,9.0,4.0,1.0,7.0,13.0,24.0,11.0
20,1.0,20.0,London_174,cons,151,453,1092.0,70.0,2.0,181200.0,0.5436654058285058,857.0,185.0,0.0,185.0,306.0,0.0,306.0,109.0,132.0,129.0,44.0,83.0,11.0,37.0,4.0,13.0,12.0,94.0,179.0,168.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,29.0,0.0,46.0,3.0,5.0,3.0,2.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,4.0,7.0,3.0,5.0,27.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,1.0,4.0,8.0,5.0,8.0,38.0,26.0,16.0
21,1.0,21.0,London_174,cons,151,453,1092.0,70.0,2.0,138618.0,0.381126725114882,763.0,20.0,0.0,20.0,33.0,0.0,33.0,179.0,124.0,134.0,42.0,82.0,12.0,41.0,1.0,17.0,14.0,94.0,178.0,167.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0,3.0,1.0,12.0,2.0,7.0
22,1.0,22.0,London_174,cons,151,453,1092.0,70.0,2.0,176670.0,0.5348289459943771,847.0,128.0,2.0,126.0,243.0,17.0,226.0,31.0,127.0,136.0,42.0,78.0,11.0,40.0,1.0,18.0,15.0,92.0,188.0,158.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,14.0,2.0,26.0,0.0,7.0,2.0,3.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,1.0,5.0,3.0,2.0,7.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,1.0,7.0,4.0,4.0,9.0,23.0,21.0,22.0
23,1.0,23.0,London_174,cons,151,453,1092.0,70.0,2.0,160815.0,0.4352573808282614,812.0,59.0,0.0,59.0,101.0,0.0,101.0,160.0,125.0,148.0,40.0,77.0,13.0,32.0,1.0,17.0,16.0,95.0,171.0,171.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,1.0,11.0,7.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,11.0,2.0,1.0,13.0,8.0,15.0,11.0
24,1.0,24.0,London_174,cons,151,453,1092.0,70.0,2.0,179388.0,0.5184387499466538,853.0,112.0,2.0,110.0,217.0,18.0,199.0,89.0,133.0,155.0,43.0,63.0,12.0,27.0,2.0,18.0,19.0,90.0,175.0,169.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,10.0,0.0,34.0,0.0,2.0,0.0,3.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,5.0,2.0,17.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,9.0,5.0,2.0,27.0,21.0,23.0
25,1.0,25.0,London_174,cons,151,453,1092.0,70.0,2.0,162627.0,0.4511543521657586,816.0,9.0,0.0,9.0,15.0,0.0,15.0,131.0,143.0,141.0,45.0,72.0,8.0,25.0,2.0,17.0,22.0,90.0,164.0,177.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,0.0
