,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_135,cons,151,453,1092.0,70.0,2.0,173499.0,0.8737733857706189,840.0,7.0,0.0,7.0,10.0,0.0,10.0,40.0,141.0,172.0,29.0,50.0,19.0,42.0,0.0,0.0,10.0,69.0,166.0,208.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0
11,1.0,11.0,London_135,cons,151,453,1092.0,70.0,2.0,217440.0,1.3584584770724177,937.0,139.0,0.0,139.0,239.0,0.0,239.0,10.0,142.0,174.0,27.0,49.0,19.0,42.0,0.0,0.0,10.0,69.0,170.0,204.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,6.0,1.0,26.0,0.0,0.0,0.0,4.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,8.0,4.0,8.0,10.0,25.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,8.0,5.0,12.0,13.0,34.0,32.0,17.0
12,1.0,12.0,London_135,cons,151,453,1092.0,70.0,2.0,192978.0,1.4495248249731958,883.0,133.0,1.0,132.0,227.0,9.0,218.0,182.0,155.0,166.0,16.0,50.0,22.0,41.0,0.0,3.0,14.0,85.0,168.0,186.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.0,2.0,23.0,0.0,1.0,2.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,8.0,8.0,5.0,8.0,19.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,8.0,14.0,10.0,9.0,26.0,49.0,12.0
13,1.0,13.0,London_135,cons,151,453,1092.0,70.0,2.0,168969.0,1.0688805398531258,830.0,150.0,2.0,148.0,262.0,16.0,246.0,175.0,179.0,158.0,16.0,48.0,18.0,33.0,0.0,1.0,16.0,86.0,163.0,188.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,8.0,1.0,21.0,0.0,1.0,0.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,13.0,3.0,10.0,8.0,20.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,15.0,5.0,12.0,9.0,31.0,57.0,20.0
14,1.0,14.0,London_135,cons,151,453,1092.0,70.0,2.0,132729.0,0.6538858157582581,750.0,26.0,0.0,26.0,49.0,0.0,49.0,215.0,175.0,142.0,18.0,72.0,18.0,23.0,2.0,3.0,19.0,86.0,175.0,173.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,7.0,9.0,8.0,7.0
15,1.0,15.0,London_135,cons,151,453,1092.0,70.0,2.0,153114.0,0.8851873800158501,795.0,156.0,2.0,154.0,285.0,18.0,267.0,49.0,180.0,148.0,18.0,62.0,19.0,23.0,0.0,3.0,19.0,93.0,168.0,173.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,9.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,0.0,2.0,4.0,5.0,11.0,27.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,2.0,0.0,2.0,6.0,6.0,13.0,40.0,36.0,34.0
16,1.0,16.0,London_135,cons,151,453,1092.0,70.0,2.0,119592.0,0.6683122529648244,721.0,69.0,1.0,68.0,126.0,8.0,118.0,222.0,191.0,144.0,11.0,63.0,16.0,23.0,2.0,3.0,12.0,89.0,167.0,185.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,8.0,2.0,2.0,6.0,11.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,10.0,5.0,4.0,9.0,17.0,23.0,14.0
17,1.0,17.0,London_135,cons,151,453,1092.0,70.0,2.0,116874.0,0.6288622482679784,715.0,43.0,1.0,42.0,72.0,8.0,64.0,123.0,193.0,132.0,13.0,73.0,13.0,26.0,2.0,1.0,9.0,88.0,171.0,185.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,15.0,13.0,10.0
18,1.0,18.0,London_135,cons,151,453,1092.0,70.0,2.0,134088.0,0.6334761558100581,753.0,9.0,2.0,7.0,32.0,19.0,13.0,63.0,192.0,134.0,13.0,74.0,14.0,25.0,0.0,1.0,10.0,88.0,173.0,182.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0
19,1.0,19.0,London_135,cons,151,453,1092.0,70.0,2.0,177123.0,1.163158596958965,848.0,124.0,0.0,124.0,221.0,0.0,221.0,27.0,195.0,131.0,15.0,79.0,11.0,20.0,0.0,2.0,8.0,81.0,175.0,189.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,7.0,5.0,10.0,12.0,21.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,9.0,7.0,11.0,12.0,34.0,46.0,27.0
20,1.0,20.0,London_135,cons,151,453,1092.0,70.0,2.0,162627.0,1.065469226334244,816.0,155.0,1.0,154.0,276.0,9.0,267.0,198.0,198.0,138.0,20.0,61.0,13.0,18.0,1.0,4.0,10.0,82.0,170.0,191.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,11.0,2.0,13.0,0.0,2.0,1.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,10.0,6.0,6.0,7.0,28.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,12.0,9.0,8.0,10.0,39.0,35.0,31.0
21,1.0,21.0,London_135,cons,151,453,1092.0,70.0,2.0,124575.0,0.7148802001029253,732.0,18.0,2.0,16.0,45.0,18.0,27.0,230.0,211.0,117.0,23.0,69.0,6.0,22.0,1.0,4.0,12.0,84.0,175.0,182.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,2.0
22,1.0,22.0,London_135,cons,151,453,1092.0,70.0,2.0,166251.0,0.9151681130751967,824.0,100.0,1.0,99.0,189.0,8.0,181.0,38.0,213.0,114.0,25.0,78.0,4.0,14.0,1.0,4.0,11.0,83.0,173.0,186.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,5.0,4.0,4.0,6.0,18.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,25.0,25.0,16.0
23,1.0,23.0,London_135,cons,151,453,1092.0,70.0,2.0,158097.0,0.8277000598609447,806.0,12.0,0.0,12.0,18.0,0.0,18.0,169.0,228.0,114.0,35.0,52.0,3.0,12.0,0.0,9.0,11.0,90.0,162.0,190.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,1.0,2.0,0.0,4.0,0.0,3.0
24,1.0,24.0,London_135,cons,151,453,1092.0,70.0,2.0,198414.0,1.2391318641602993,895.0,74.0,0.0,74.0,132.0,0.0,132.0,18.0,233.0,114.0,39.0,43.0,3.0,13.0,0.0,8.0,12.0,95.0,160.0,186.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,11.0,2.0,4.0,6.0,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,13.0,3.0,8.0,9.0,22.0,20.0,14.0
25,1.0,25.0,London_135,cons,151,453,1092.0,70.0,2.0,217440.0,1.3678949470631778,937.0,139.0,2.0,137.0,263.0,18.0,245.0,129.0,237.0,121.0,38.0,41.0,3.0,11.0,0.0,2.0,11.0,94.0,158.0,190.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,3.0,0.0,34.0,1.0,8.0,0.0,6.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,6.0,4.0,6.0,5.0,19.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,7.0,6.0,7.0,7.0,27.0,29.0,14.0
