,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_201,cons,151,453,1092.0,70.0,2.0,149037.0,0.8026814577169716,786.0,89.0,0.0,89.0,144.0,0.0,144.0,127.0,110.0,151.0,18.0,132.0,5.0,30.0,1.0,6.0,19.0,99.0,154.0,181.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,11.0,3.0,19.0,0.0,3.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,2.0,2.0,16.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,3.0,2.0,23.0,19.0,18.0
11,1.0,11.0,London_201,cons,151,453,1092.0,70.0,2.0,138618.0,0.7372352927923203,763.0,89.0,0.0,89.0,155.0,0.0,155.0,86.0,121.0,134.0,19.0,134.0,4.0,30.0,1.0,10.0,21.0,96.0,159.0,177.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,20.0,2.0,15.0,1.0,1.0,0.0,3.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,6.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,7.0,16.0,16.0,6.0
12,1.0,12.0,London_201,cons,151,453,1092.0,70.0,2.0,134541.0,0.9729124493896961,754.0,49.0,1.0,48.0,93.0,7.0,86.0,89.0,117.0,137.0,17.0,130.0,3.0,36.0,2.0,11.0,21.0,107.0,143.0,182.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,13.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,9.0,8.0,4.0,7.0
13,1.0,13.0,London_201,cons,151,453,1092.0,70.0,2.0,153114.0,0.8295262176543474,795.0,101.0,3.0,98.0,201.0,26.0,175.0,49.0,116.0,136.0,16.0,132.0,8.0,33.0,3.0,9.0,23.0,103.0,143.0,184.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,11.0,7.0,24.0,0.0,6.0,3.0,0.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,6.0,10.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,6.0,13.0,27.0,9.0
14,1.0,14.0,London_201,cons,151,453,1092.0,70.0,2.0,147678.0,0.6483956077136099,783.0,16.0,2.0,14.0,38.0,18.0,20.0,102.0,118.0,142.0,15.0,120.0,8.0,36.0,4.0,10.0,25.0,97.0,135.0,196.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0
15,1.0,15.0,London_201,cons,151,453,1092.0,70.0,2.0,180294.0,1.068793574348092,855.0,134.0,0.0,134.0,227.0,0.0,227.0,22.0,121.0,140.0,16.0,124.0,7.0,31.0,4.0,10.0,25.0,96.0,131.0,201.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,26.0,5.0,29.0,2.0,7.0,1.0,1.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,4.0,5.0,2.0,5.0,12.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,5.0,6.0,2.0,5.0,17.0,25.0,8.0
16,1.0,16.0,London_201,cons,151,453,1092.0,70.0,2.0,145413.0,0.7872807569801807,778.0,91.0,0.0,91.0,157.0,0.0,157.0,119.0,111.0,141.0,18.0,123.0,13.0,33.0,4.0,10.0,24.0,89.0,128.0,212.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,18.0,3.0,12.0,0.0,4.0,0.0,2.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,10.0,7.0,1.0,9.0,14.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,10.0,7.0,1.0,11.0,18.0,21.0,7.0
17,1.0,17.0,London_201,cons,151,453,1092.0,70.0,2.0,140430.0,0.7632643249817193,767.0,29.0,0.0,29.0,50.0,0.0,50.0,102.0,117.0,136.0,13.0,131.0,11.0,33.0,4.0,8.0,30.0,84.0,139.0,200.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,12.0,4.0,2.0
18,1.0,18.0,London_201,cons,151,453,1092.0,70.0,2.0,168516.0,1.2528743911534548,829.0,132.0,1.0,131.0,231.0,9.0,222.0,33.0,117.0,131.0,12.0,135.0,11.0,34.0,4.0,9.0,30.0,85.0,142.0,196.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,33.0,4.0,26.0,0.0,8.0,0.0,4.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,4.0,2.0,4.0,7.0,16.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,4.0,4.0,5.0,8.0,21.0,14.0,12.0
19,1.0,19.0,London_201,cons,151,453,1092.0,70.0,2.0,137712.0,1.5029607280157506,761.0,114.0,2.0,112.0,214.0,19.0,195.0,105.0,125.0,131.0,17.0,118.0,10.0,35.0,5.0,12.0,29.0,86.0,144.0,194.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,24.0,2.0,23.0,1.0,5.0,0.0,3.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,3.0,4.0,1.0,4.0,6.0,18.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,3.0,4.0,1.0,5.0,6.0,22.0,18.0,14.0
20,1.0,20.0,London_201,cons,151,453,1092.0,70.0,2.0,121857.0,0.6776666347868741,726.0,78.0,1.0,77.0,138.0,10.0,128.0,122.0,133.0,130.0,18.0,122.0,9.0,24.0,6.0,11.0,27.0,80.0,147.0,199.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,10.0,4.0,12.0,0.0,2.0,0.0,3.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,5.0,2.0,3.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,4.0,5.0,3.0,4.0,20.0,20.0,14.0
21,1.0,21.0,London_201,cons,151,453,1092.0,70.0,2.0,125028.0,0.6894322959706187,733.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,139.0,121.0,21.0,114.0,10.0,28.0,6.0,14.0,29.0,89.0,147.0,188.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.0,22.0,London_201,cons,151,453,1092.0,70.0,2.0,158550.0,0.8589385403320193,807.0,86.0,2.0,84.0,176.0,20.0,156.0,0.0,139.0,121.0,21.0,114.0,10.0,28.0,6.0,14.0,29.0,89.0,147.0,188.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,14.0,3.0,23.0,0.0,5.0,0.0,3.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,1.0,1.0,2.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,2.0,2.0,3.0,15.0,16.0,5.0
23,1.0,23.0,London_201,cons,151,453,1092.0,70.0,2.0,156285.0,1.094031233806163,802.0,81.0,2.0,79.0,164.0,19.0,145.0,80.0,136.0,141.0,15.0,107.0,9.0,27.0,6.0,12.0,28.0,92.0,139.0,194.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,10.0,8.0,14.0,0.0,5.0,0.0,2.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,4.0,4.0,6.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,7.0,6.0,7.0,13.0,10.0,10.0
24,1.0,24.0,London_201,cons,151,453,1092.0,70.0,2.0,154020.0,1.0843436820432544,797.0,90.0,0.0,90.0,151.0,0.0,151.0,88.0,144.0,137.0,10.0,110.0,8.0,27.0,6.0,11.0,29.0,103.0,133.0,188.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,13.0,0.0,19.0,0.0,3.0,2.0,2.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,11.0,5.0,4.0,3.0,19.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,11.0,5.0,4.0,3.0,28.0,17.0,7.0
25,1.0,25.0,London_201,cons,151,453,1092.0,70.0,2.0,149943.0,0.8210377329960465,788.0,142.0,2.0,140.0,254.0,17.0,237.0,86.0,144.0,124.0,6.0,121.0,13.0,30.0,4.0,11.0,31.0,100.0,145.0,177.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,40.0,8.0,36.0,0.0,3.0,1.0,2.0,2.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,4.0,1.0,3.0,6.0,7.0,9.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,4.0,1.0,3.0,9.0,8.0,11.0,23.0,13.0
