,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_147,cons,151,453,1092.0,70.0,2.0,129105.0,0.33732233196496964,742.0,77.0,2.0,75.0,159.0,17.0,142.0,87.0,115.0,120.0,25.0,101.0,13.0,58.0,4.0,17.0,18.0,92.0,161.0,182.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,2.0,10.0,0.0,3.0,0.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,4.0,4.0,2.0,7.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,14.0,5.0,4.0,2.0,13.0,19.0,16.0
11,1.0,11.0,London_147,cons,151,453,1092.0,70.0,2.0,131823.0,0.4787133811041713,748.0,89.0,0.0,89.0,149.0,0.0,149.0,120.0,123.0,121.0,18.0,100.0,12.0,61.0,3.0,15.0,21.0,85.0,174.0,173.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,8.0,6.0,6.0,6.0,17.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,10.0,6.0,6.0,9.0,23.0,26.0,19.0
12,1.0,12.0,London_147,cons,151,453,1092.0,70.0,2.0,122763.0,0.4695686837658286,728.0,112.0,1.0,111.0,200.0,8.0,192.0,127.0,139.0,102.0,11.0,110.0,14.0,56.0,3.0,18.0,20.0,98.0,171.0,164.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,16.0,5.0,13.0,0.0,2.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,3.0,2.0,6.0,9.0,21.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,1.0,3.0,2.0,6.0,9.0,30.0,25.0,13.0
13,1.0,13.0,London_147,cons,151,453,1092.0,70.0,2.0,101019.0,0.2522655129432678,680.0,27.0,1.0,26.0,53.0,7.0,46.0,139.0,145.0,106.0,12.0,100.0,17.0,55.0,3.0,15.0,23.0,94.0,164.0,172.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,10.0,6.0,6.0
14,1.0,14.0,London_147,cons,151,453,1092.0,70.0,2.0,130011.0,0.32816488295793533,744.0,3.0,2.0,1.0,18.0,17.0,1.0,52.0,138.0,110.0,17.0,93.0,18.0,57.0,3.0,17.0,21.0,100.0,155.0,177.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
15,1.0,15.0,London_147,cons,151,453,1092.0,70.0,2.0,173952.0,0.46640456514433026,841.0,112.0,1.0,111.0,202.0,8.0,194.0,14.0,141.0,99.0,19.0,98.0,19.0,57.0,3.0,17.0,15.0,101.0,151.0,186.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,5.0,16.0,0.0,5.0,0.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,9.0,5.0,1.0,5.0,16.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,13.0,7.0,2.0,6.0,17.0,28.0,19.0
16,1.0,16.0,London_147,cons,151,453,1092.0,70.0,2.0,169875.0,0.43677903106436133,832.0,21.0,2.0,19.0,52.0,18.0,34.0,149.0,141.0,97.0,28.0,91.0,25.0,52.0,3.0,16.0,13.0,108.0,153.0,179.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,6.0,6.0,7.0
17,1.0,17.0,London_147,cons,151,453,1092.0,70.0,2.0,216081.0,0.6748082200065255,934.0,187.0,0.0,187.0,315.0,0.0,315.0,49.0,143.0,97.0,29.0,97.0,18.0,50.0,3.0,16.0,12.0,108.0,152.0,181.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,43.0,3.0,36.0,0.0,1.0,0.0,1.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,9.0,4.0,3.0,7.0,26.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,1.0,11.0,4.0,5.0,9.0,35.0,34.0,23.0
18,1.0,18.0,London_147,cons,151,453,1092.0,70.0,2.0,170781.0,0.4476906470954418,834.0,61.0,0.0,61.0,111.0,0.0,111.0,191.0,145.0,105.0,20.0,106.0,22.0,37.0,2.0,16.0,14.0,104.0,161.0,174.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,9.0,0.0,1.0,2.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0,2.0,6.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,3.0,2.0,8.0,5.0,15.0,8.0
19,1.0,19.0,London_147,cons,151,453,1092.0,70.0,2.0,193884.0,0.5629080128856003,885.0,140.0,2.0,138.0,270.0,19.0,251.0,77.0,153.0,100.0,23.0,107.0,18.0,33.0,2.0,17.0,14.0,105.0,168.0,166.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,27.0,3.0,24.0,0.0,5.0,0.0,3.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,5.0,4.0,1.0,2.0,17.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,7.0,4.0,1.0,3.0,24.0,42.0,16.0
20,1.0,20.0,London_147,cons,151,453,1092.0,70.0,2.0,172593.0,0.4566217940300703,838.0,54.0,0.0,54.0,94.0,0.0,94.0,165.0,156.0,109.0,16.0,107.0,22.0,31.0,2.0,10.0,12.0,111.0,161.0,169.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,13.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,19.0,20.0,15.0
21,1.0,21.0,London_147,cons,151,453,1092.0,70.0,2.0,187089.0,0.610226581338793,870.0,126.0,2.0,124.0,240.0,18.0,222.0,87.0,154.0,110.0,17.0,102.0,24.0,36.0,0.0,10.0,16.0,108.0,155.0,174.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,14.0,8.0,24.0,0.0,0.0,1.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,8.0,7.0,2.0,7.0,11.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,11.0,9.0,2.0,10.0,13.0,37.0,25.0
22,1.0,22.0,London_147,cons,151,453,1092.0,70.0,2.0,159456.0,0.4755735518410802,809.0,116.0,0.0,116.0,202.0,0.0,202.0,167.0,168.0,99.0,15.0,104.0,24.0,32.0,0.0,11.0,14.0,109.0,157.0,173.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,14.0,1.0,28.0,0.0,2.0,1.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.0,2.0,2.0,5.0,9.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,8.0,2.0,2.0,7.0,13.0,30.0,6.0
23,1.0,23.0,London_147,cons,151,453,1092.0,70.0,2.0,144960.0,0.39601317094638944,777.0,82.0,0.0,82.0,137.0,0.0,137.0,130.0,172.0,105.0,22.0,93.0,22.0,29.0,1.0,9.0,14.0,107.0,153.0,179.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,8.0,0.0,1.0,1.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,5.0,2.0,7.0,15.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,6.0,2.0,11.0,18.0,15.0,24.0
24,1.0,24.0,London_147,cons,151,453,1092.0,70.0,2.0,139524.0,0.41452602902427316,765.0,119.0,0.0,119.0,208.0,0.0,208.0,119.0,181.0,108.0,17.0,80.0,22.0,33.0,1.0,11.0,18.0,111.0,143.0,181.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,17.0,3.0,17.0,1.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,9.0,6.0,4.0,9.0,17.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,9.0,8.0,4.0,13.0,24.0,29.0,16.0
25,1.0,25.0,London_147,cons,151,453,1092.0,70.0,2.0,110985.0,0.3220966341905296,702.0,51.0,0.0,51.0,88.0,0.0,88.0,146.0,187.0,107.0,17.0,87.0,10.0,33.0,2.0,10.0,18.0,114.0,152.0,169.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,7.0,3.0,1.0,7.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,9.0,3.0,1.0,10.0,15.0,18.0,8.0
