,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_14,cons,151,453,1092.0,70.0,2.0,149037.0,0.4195550689473748,786.0,62.0,2.0,60.0,125.0,18.0,107.0,121.0,93.0,138.0,20.0,113.0,25.0,38.0,1.0,25.0,22.0,87.0,162.0,182.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,0.0,10.0,0.0,3.0,0.0,3.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,7.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,10.0,12.0,11.0,10.0
11,1.0,11.0,London_14,cons,151,453,1092.0,70.0,2.0,160362.0,0.4862198322080076,811.0,123.0,1.0,122.0,215.0,8.0,207.0,90.0,90.0,136.0,24.0,123.0,19.0,35.0,1.0,25.0,22.0,90.0,162.0,179.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,19.0,4.0,24.0,0.0,8.0,0.0,4.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0,4.0,4.0,17.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,4.0,4.0,6.0,22.0,17.0,21.0
12,1.0,12.0,London_14,cons,151,453,1092.0,70.0,2.0,137712.0,0.4151015179231763,761.0,104.0,2.0,102.0,182.0,19.0,163.0,124.0,95.0,122.0,22.0,134.0,21.0,35.0,1.0,23.0,19.0,90.0,161.0,183.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,9.0,6.0,24.0,0.0,9.0,1.0,3.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,5.0,3.0,1.0,7.0,13.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,5.0,5.0,1.0,10.0,16.0,16.0,13.0
13,1.0,13.0,London_14,cons,151,453,1092.0,70.0,2.0,128199.0,0.3326991079375148,740.0,2.0,1.0,1.0,11.0,10.0,1.0,101.0,101.0,129.0,17.0,126.0,22.0,31.0,1.0,26.0,18.0,99.0,154.0,182.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.0,14.0,London_14,cons,151,453,1092.0,70.0,2.0,167610.0,0.45053852209821343,827.0,121.0,0.0,121.0,205.0,0.0,205.0,2.0,102.0,129.0,17.0,125.0,22.0,31.0,1.0,26.0,18.0,99.0,153.0,183.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,27.0,6.0,26.0,0.0,3.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,7.0,4.0,2.0,9.0,12.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,10.0,4.0,2.0,9.0,17.0,25.0,12.0
15,1.0,15.0,London_14,cons,151,453,1092.0,70.0,2.0,140883.0,0.4757081922143698,768.0,53.0,0.0,53.0,91.0,0.0,91.0,106.0,98.0,130.0,21.0,124.0,19.0,33.0,1.0,27.0,21.0,95.0,150.0,187.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,10.0,4.0,6.0,0.0,2.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,6.0,8.0,4.0,8.0
16,1.0,16.0,London_14,cons,151,453,1092.0,70.0,2.0,152208.0,0.4519687513820827,793.0,81.0,2.0,79.0,153.0,19.0,134.0,53.0,103.0,125.0,20.0,127.0,19.0,33.0,0.0,26.0,23.0,103.0,148.0,179.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,19.0,5.0,13.0,0.0,5.0,0.0,2.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,3.0,1.0,6.0,7.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,4.0,1.0,6.0,9.0,14.0,5.0
17,1.0,17.0,London_14,cons,151,453,1092.0,70.0,2.0,151302.0,0.4788453681394458,791.0,46.0,1.0,45.0,82.0,9.0,73.0,70.0,103.0,125.0,19.0,133.0,17.0,29.0,0.0,27.0,24.0,109.0,141.0,179.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.0,1.0,13.0,0.0,2.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,8.0,6.0
18,1.0,18.0,London_14,cons,151,453,1092.0,70.0,2.0,176670.0,0.6346860229969025,847.0,179.0,2.0,177.0,316.0,20.0,296.0,44.0,107.0,123.0,18.0,128.0,16.0,30.0,1.0,30.0,25.0,102.0,144.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,61.0,8.0,40.0,1.0,13.0,0.0,4.0,2.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,13.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,4.0,1.0,5.0,5.0,23.0,22.0,15.0
19,1.0,19.0,London_14,cons,151,453,1092.0,70.0,2.0,128199.0,0.4200027878396213,740.0,110.0,1.0,109.0,206.0,11.0,195.0,119.0,103.0,133.0,17.0,119.0,15.0,35.0,1.0,30.0,20.0,106.0,124.0,203.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,15.0,4.0,19.0,0.0,7.0,1.0,3.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,9.0,0.0,4.0,12.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,13.0,9.0,0.0,4.0,18.0,22.0,11.0
20,1.0,20.0,London_14,cons,151,453,1092.0,70.0,2.0,108720.0,0.28572078980505466,697.0,3.0,0.0,3.0,6.0,0.0,6.0,124.0,108.0,136.0,13.0,120.0,12.0,36.0,1.0,27.0,18.0,102.0,136.0,197.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
21,1.0,21.0,London_14,cons,151,453,1092.0,70.0,2.0,147678.0,0.4565558210015297,783.0,52.0,2.0,50.0,101.0,19.0,82.0,5.0,109.0,137.0,13.0,119.0,12.0,35.0,1.0,27.0,18.0,102.0,135.0,198.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,2.0,8.0,0.0,7.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,13.0,1.0,1.0,2.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,19.0,2.0,1.0,2.0,9.0,8.0,8.0
22,1.0,22.0,London_14,cons,151,453,1092.0,70.0,2.0,158550.0,0.46516271587461233,807.0,50.0,0.0,50.0,89.0,0.0,89.0,63.0,114.0,135.0,12.0,112.0,11.0,39.0,2.0,28.0,17.0,103.0,131.0,202.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0,1.0,10.0,0.0,4.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,3.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,6.0,3.0,17.0,4.0
23,1.0,23.0,London_14,cons,151,453,1092.0,70.0,2.0,179388.0,0.6062679309397936,853.0,127.0,2.0,125.0,240.0,15.0,225.0,49.0,114.0,138.0,13.0,106.0,12.0,39.0,2.0,29.0,18.0,102.0,129.0,204.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,19.0,5.0,39.0,0.0,7.0,0.0,4.0,2.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,10.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.0,3.0,1.0,3.0,14.0,15.0,18.0
24,1.0,24.0,London_14,cons,151,453,1092.0,70.0,2.0,163533.0,0.510908380150795,818.0,102.0,1.0,101.0,184.0,8.0,176.0,108.0,114.0,143.0,17.0,110.0,9.0,30.0,2.0,28.0,16.0,111.0,126.0,200.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,12.0,5.0,21.0,1.0,9.0,1.0,4.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,8.0,20.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,8.0,26.0,16.0,9.0
25,1.0,25.0,London_14,cons,151,453,1092.0,70.0,2.0,154473.0,0.6318715512752533,798.0,141.0,2.0,139.0,254.0,17.0,237.0,90.0,111.0,147.0,19.0,107.0,10.0,30.0,0.0,29.0,18.0,116.0,125.0,194.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,29.0,4.0,39.0,0.0,7.0,1.0,3.0,2.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,7.0,1.0,2.0,7.0,14.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,9.0,1.0,2.0,10.0,17.0,22.0,11.0
