,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_247,cons,151,453,1092.0,70.0,2.0,168969.0,1.2927059377543628,830.0,93.0,1.0,92.0,164.0,9.0,155.0,167.0,155.0,164.0,15.0,38.0,33.0,35.0,1.0,12.0,11.0,70.0,144.0,228.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,2.0,3.0,11.0,12.0,12.0,15.0,11.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,5.0,3.0,19.0,17.0,16.0,22.0,13.0,33.0,25.0
11,1.0,11.0,London_247,cons,151,453,1092.0,70.0,2.0,163986.0,0.8434900757856667,819.0,88.0,2.0,86.0,169.0,17.0,152.0,141.0,160.0,158.0,17.0,42.0,36.0,28.0,0.0,12.0,12.0,73.0,149.0,219.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,1.0,1.0,10.0,8.0,9.0,8.0,21.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,3.0,2.0,1.0,12.0,12.0,12.0,10.0,35.0,21.0,36.0
12,1.0,12.0,London_247,cons,151,453,1092.0,70.0,2.0,149943.0,0.7856470439583063,788.0,92.0,2.0,90.0,167.0,18.0,149.0,144.0,171.0,160.0,13.0,39.0,37.0,20.0,1.0,12.0,11.0,76.0,160.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,1.0,5.0,4.0,15.0,12.0,8.0,19.0,13.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,8.0,1.0,9.0,4.0,22.0,15.0,10.0,26.0,20.0,33.0,41.0
13,1.0,13.0,London_247,cons,151,453,1092.0,70.0,2.0,143601.0,0.7595675499178469,774.0,100.0,1.0,99.0,181.0,10.0,171.0,158.0,172.0,156.0,11.0,51.0,40.0,19.0,0.0,4.0,7.0,81.0,164.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,3.0,12.0,1.0,6.0,22.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,4.0,22.0,1.0,9.0,36.0,33.0,19.0
14,1.0,14.0,London_247,cons,151,453,1092.0,70.0,2.0,134994.0,0.7280414439737797,755.0,78.0,0.0,78.0,137.0,0.0,137.0,163.0,186.0,142.0,13.0,42.0,41.0,26.0,1.0,2.0,9.0,79.0,164.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,3.0,8.0,3.0,9.0,17.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,4.0,3.0,13.0,3.0,15.0,25.0,26.0,19.0
15,1.0,15.0,London_247,cons,151,453,1092.0,70.0,2.0,146772.0,0.768844042904675,781.0,121.0,2.0,119.0,222.0,21.0,201.0,133.0,194.0,131.0,10.0,42.0,39.0,35.0,1.0,1.0,9.0,84.0,149.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,4.0,25.0,0.0,1.0,0.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,17.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,5.0,6.0,0.0,24.0,33.0,9.0
16,1.0,16.0,London_247,cons,151,453,1092.0,70.0,2.0,136353.0,1.0480972309596837,758.0,15.0,2.0,13.0,38.0,18.0,20.0,168.0,202.0,110.0,12.0,48.0,43.0,34.0,1.0,3.0,6.0,82.0,133.0,232.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,4.0,3.0
17,1.0,17.0,London_247,cons,151,453,1092.0,70.0,2.0,174858.0,1.146950671914965,843.0,27.0,0.0,27.0,45.0,0.0,45.0,23.0,204.0,110.0,13.0,45.0,44.0,34.0,1.0,2.0,4.0,80.0,132.0,237.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,3.0,5.0,8.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,4.0,5.0,10.0,9.0,12.0,5.0
18,1.0,18.0,London_247,cons,151,453,1092.0,70.0,2.0,207474.0,1.0773029387928545,915.0,89.0,0.0,89.0,156.0,0.0,156.0,46.0,205.0,105.0,19.0,40.0,49.0,32.0,1.0,2.0,5.0,76.0,134.0,238.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,6.0,7.0,6.0,3.0,5.0,13.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,7.0,9.0,9.0,4.0,8.0,19.0,33.0,13.0
19,1.0,19.0,London_247,cons,151,453,1092.0,70.0,2.0,209286.0,1.0257718563079834,919.0,132.0,2.0,130.0,240.0,17.0,223.0,132.0,210.0,97.0,17.0,45.0,54.0,28.0,1.0,1.0,2.0,84.0,128.0,239.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,3.0,6.0,12.0,7.0,8.0,14.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,3.0,8.0,20.0,10.0,10.0,18.0,51.0,25.0
20,1.0,20.0,London_247,cons,151,453,1092.0,70.0,2.0,183012.0,1.2475999519228935,861.0,132.0,0.0,132.0,220.0,0.0,220.0,168.0,217.0,93.0,14.0,48.0,51.0,25.0,1.0,4.0,2.0,78.0,152.0,221.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4.0,32.0,0.0,0.0,1.0,2.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,3.0,9.0,0.0,5.0,16.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,4.0,15.0,0.0,7.0,22.0,41.0,11.0
21,1.0,21.0,London_247,cons,151,453,1092.0,70.0,2.0,167157.0,0.9601785661652684,826.0,209.0,0.0,209.0,360.0,0.0,360.0,152.0,228.0,86.0,17.0,42.0,53.0,22.0,0.0,5.0,5.0,76.0,148.0,224.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,25.0,16.0,54.0,0.0,1.0,1.0,8.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,13.0,4.0,7.0,4.0,5.0,36.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,15.0,6.0,8.0,5.0,9.0,46.0,30.0,11.0
22,1.0,22.0,London_247,cons,151,453,1092.0,70.0,2.0,104190.0,0.6926958011463284,687.0,47.0,0.0,47.0,72.0,0.0,72.0,189.0,230.0,76.0,18.0,46.0,60.0,21.0,0.0,2.0,4.0,78.0,149.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,5.0,6.0,5.0,11.0,12.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,0.0,5.0,7.0,7.0,11.0,17.0,11.0,21.0
23,1.0,23.0,London_247,cons,151,453,1092.0,70.0,2.0,124122.0,0.587801082059741,731.0,52.0,2.0,50.0,113.0,20.0,93.0,72.0,239.0,64.0,19.0,48.0,62.0,18.0,0.0,3.0,3.0,82.0,150.0,218.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,2.0,6.0,11.0,4.0,12.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,2.0,3.0,8.0,16.0,6.0,16.0,9.0,10.0
24,1.0,24.0,London_247,cons,151,453,1092.0,70.0,2.0,136806.0,0.7558905971236527,759.0,20.0,0.0,20.0,29.0,0.0,29.0,107.0,247.0,65.0,21.0,41.0,53.0,23.0,0.0,3.0,5.0,86.0,136.0,226.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,5.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,7.0,1.0,5.0,4.0,4.0,5.0,4.0
25,1.0,25.0,London_247,cons,151,453,1092.0,70.0,2.0,169875.0,0.939826232381165,832.0,54.0,2.0,52.0,109.0,17.0,92.0,29.0,246.0,73.0,20.0,41.0,54.0,15.0,0.0,4.0,5.0,85.0,136.0,227.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,0.0,5.0,4.0,7.0,3.0,11.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,4.0,2.0,0.0,5.0,8.0,10.0,5.0,18.0,14.0,15.0
