,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_57,cons,151,453,1092.0,70.0,2.0,145413.0,0.8330225893296301,778.0,13.0,1.0,12.0,27.0,8.0,19.0,177.0,130.0,164.0,25.0,74.0,9.0,47.0,2.0,2.0,3.0,83.0,121.0,246.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,2.0
11,1.0,11.0,London_57,cons,151,453,1092.0,70.0,2.0,181653.0,0.9965463192202151,858.0,111.0,0.0,111.0,191.0,0.0,191.0,21.0,132.0,164.0,24.0,79.0,10.0,44.0,0.0,0.0,1.0,84.0,122.0,246.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,5.0,9.0,3.0,8.0,23.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,8.0,14.0,5.0,13.0,40.0,41.0,23.0
12,1.0,12.0,London_57,cons,151,453,1092.0,70.0,2.0,173952.0,1.7119792238809168,841.0,133.0,1.0,132.0,241.0,9.0,232.0,190.0,134.0,166.0,32.0,69.0,7.0,38.0,1.0,6.0,4.0,83.0,121.0,245.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,18.0,0.0,1.0,3.0,5.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,2.0,11.0,20.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,8.0,7.0,3.0,16.0,34.0,32.0,9.0
13,1.0,13.0,London_57,cons,151,453,1092.0,70.0,2.0,158097.0,1.2488598860800266,806.0,34.0,2.0,32.0,66.0,17.0,49.0,202.0,134.0,171.0,24.0,78.0,8.0,32.0,2.0,4.0,5.0,88.0,123.0,237.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,8.0,9.0,9.0
14,1.0,14.0,London_57,cons,151,453,1092.0,70.0,2.0,182106.0,1.2716567791067064,859.0,152.0,0.0,152.0,260.0,0.0,260.0,55.0,137.0,185.0,20.0,68.0,7.0,30.0,2.0,4.0,2.0,87.0,121.0,243.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,12.0,7.0,6.0,20.0,21.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,16.0,12.0,10.0,25.0,30.0,42.0,31.0
15,1.0,15.0,London_57,cons,151,453,1092.0,70.0,2.0,152661.0,0.9123566239140928,794.0,94.0,0.0,94.0,152.0,0.0,152.0,209.0,140.0,176.0,25.0,75.0,8.0,27.0,0.0,2.0,9.0,87.0,126.0,231.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,3.0,1.0,9.0,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,3.0,1.0,9.0,37.0,23.0,9.0
16,1.0,16.0,London_57,cons,151,453,1092.0,70.0,2.0,143148.0,0.9415591727010906,773.0,95.0,2.0,93.0,183.0,19.0,164.0,141.0,147.0,178.0,35.0,50.0,12.0,25.0,2.0,4.0,6.0,84.0,127.0,236.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,0.0,12.0,7.0,1.0,12.0,21.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,6.0,0.0,15.0,13.0,1.0,14.0,29.0,22.0,12.0
17,1.0,17.0,London_57,cons,151,453,1092.0,70.0,2.0,125934.0,0.6743638729676604,735.0,55.0,0.0,55.0,95.0,0.0,95.0,156.0,163.0,163.0,32.0,45.0,13.0,30.0,1.0,6.0,9.0,80.0,123.0,241.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,6.0,3.0,3.0,5.0,15.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,7.0,4.0,6.0,6.0,22.0,16.0,13.0
18,1.0,18.0,London_57,cons,151,453,1092.0,70.0,2.0,133635.0,1.0376776801422238,752.0,46.0,2.0,44.0,93.0,20.0,73.0,96.0,174.0,168.0,33.0,28.0,10.0,27.0,2.0,11.0,11.0,83.0,127.0,232.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,2.0,3.0,10.0,8.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,8.0,4.0,4.0,14.0,12.0,15.0,16.0
19,1.0,19.0,London_57,cons,151,453,1092.0,70.0,2.0,153567.0,0.9443093040026724,796.0,135.0,2.0,133.0,238.0,17.0,221.0,74.0,175.0,179.0,22.0,25.0,11.0,29.0,2.0,10.0,14.0,85.0,125.0,229.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,44.0,0.0,2.0,1.0,0.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,4.0,2.0,11.0,19.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,5.0,4.0,15.0,26.0,38.0,16.0
20,1.0,20.0,London_57,cons,151,453,1092.0,70.0,2.0,124122.0,0.6896911719813943,731.0,20.0,1.0,19.0,41.0,7.0,34.0,169.0,178.0,177.0,23.0,48.0,2.0,20.0,1.0,4.0,9.0,90.0,128.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,2.0
21,1.0,21.0,London_57,cons,151,453,1092.0,70.0,2.0,153567.0,1.4621768700890243,796.0,102.0,0.0,102.0,181.0,0.0,181.0,42.0,181.0,183.0,18.0,47.0,3.0,16.0,1.0,4.0,7.0,88.0,136.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,11.0,9.0,8.0,13.0,17.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,0.0,15.0,11.0,9.0,18.0,29.0,39.0,29.0
22,1.0,22.0,London_57,cons,151,453,1092.0,70.0,2.0,144960.0,1.359070363920182,777.0,45.0,2.0,43.0,87.0,16.0,71.0,156.0,181.0,183.0,17.0,40.0,4.0,18.0,2.0,8.0,7.0,95.0,133.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,4.0,6.0,13.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,0.0,3.0,0.0,6.0,9.0,17.0,9.0,8.0
23,1.0,23.0,London_57,cons,151,453,1092.0,70.0,2.0,162627.0,1.0060773459263146,816.0,90.0,1.0,89.0,162.0,9.0,153.0,75.0,192.0,177.0,17.0,38.0,5.0,12.0,2.0,10.0,6.0,96.0,133.0,218.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,7.0,0.0,3.0,1.0,5.0,13.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,7.0,0.0,4.0,4.0,9.0,19.0,26.0,14.0
24,1.0,24.0,London_57,cons,151,453,1092.0,70.0,2.0,160815.0,1.6381411468610168,812.0,87.0,0.0,87.0,148.0,0.0,148.0,140.0,206.0,167.0,18.0,33.0,4.0,12.0,4.0,9.0,7.0,97.0,129.0,220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,1.0,0.0,11.0,6.0,6.0,14.0,18.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,1.0,1.0,0.0,14.0,9.0,7.0,20.0,24.0,24.0,27.0
25,1.0,25.0,London_57,cons,151,453,1092.0,70.0,2.0,163080.0,0.8653666810132563,817.0,69.0,3.0,66.0,141.0,30.0,111.0,124.0,207.0,154.0,24.0,38.0,7.0,13.0,6.0,4.0,7.0,99.0,124.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,2.0,10.0,6.0,6.0,4.0,10.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,2.0,16.0,8.0,9.0,5.0,15.0,28.0,15.0
