,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_218,cons,151,453,1092.0,70.0,2.0,229218.0,1.3160998369567096,963.0,126.0,2.0,124.0,223.0,19.0,204.0,25.0,149.0,137.0,21.0,70.0,6.0,54.0,1.0,15.0,5.0,93.0,146.0,209.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,8.0,0.0,22.0,2.0,1.0,0.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,7.0,7.0,5.0,7.0,19.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,12.0,10.0,5.0,8.0,27.0,39.0,18.0
11,1.0,11.0,London_218,cons,151,453,1092.0,70.0,2.0,211098.0,1.2202405482530594,923.0,53.0,0.0,53.0,88.0,0.0,88.0,167.0,149.0,138.0,26.0,63.0,5.0,54.0,1.0,17.0,6.0,90.0,142.0,215.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,5.0,2.0,5.0,10.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,6.0,7.0,2.0,6.0,14.0,13.0,7.0
12,1.0,12.0,London_218,cons,151,453,1092.0,70.0,2.0,230577.0,1.4728558640927076,966.0,178.0,0.0,178.0,307.0,0.0,307.0,83.0,150.0,130.0,29.0,62.0,7.0,56.0,1.0,18.0,8.0,90.0,143.0,212.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,30.0,1.0,37.0,1.0,4.0,1.0,4.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,3.0,5.0,9.0,6.0,19.0,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,3.0,7.0,18.0,7.0,25.0,36.0,39.0,16.0
13,1.0,13.0,London_218,cons,151,453,1092.0,70.0,2.0,189354.0,1.198554590344429,875.0,173.0,0.0,173.0,290.0,0.0,290.0,192.0,168.0,124.0,24.0,49.0,12.0,60.0,0.0,16.0,12.0,79.0,143.0,219.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,9.0,3.0,51.0,0.0,3.0,1.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,4.0,6.0,12.0,6.0,5.0,31.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,4.0,6.0,16.0,9.0,6.0,37.0,37.0,14.0
14,1.0,14.0,London_218,cons,151,453,1092.0,70.0,2.0,147678.0,0.7751660668291152,783.0,135.0,2.0,133.0,239.0,17.0,222.0,195.0,183.0,125.0,15.0,62.0,16.0,50.0,0.0,2.0,12.0,73.0,150.0,218.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,5.0,8.0,0.0,0.0,1.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,0.0,6.0,4.0,4.0,8.0,25.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,11.0,2.0,0.0,0.0,8.0,4.0,5.0,11.0,41.0,22.0,30.0
15,1.0,15.0,London_218,cons,151,453,1092.0,70.0,2.0,116874.0,0.6294526127167046,715.0,91.0,0.0,91.0,165.0,0.0,165.0,205.0,190.0,115.0,14.0,66.0,26.0,37.0,1.0,4.0,13.0,68.0,152.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,1.0,2.0,8.0,3.0,2.0,8.0,19.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,1.0,2.0,10.0,4.0,2.0,8.0,33.0,34.0,20.0
16,1.0,16.0,London_218,cons,151,453,1092.0,70.0,2.0,101925.0,0.5770278708077967,682.0,38.0,2.0,36.0,86.0,20.0,66.0,156.0,193.0,124.0,18.0,48.0,23.0,39.0,0.0,8.0,14.0,70.0,158.0,211.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,5.0,2.0,2.0,5.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,7.0,3.0,2.0,7.0,6.0,16.0,8.0
17,1.0,17.0,London_218,cons,151,453,1092.0,70.0,2.0,115968.0,0.6703447969630361,713.0,11.0,0.0,11.0,24.0,0.0,24.0,87.0,198.0,108.0,25.0,39.0,23.0,49.0,0.0,11.0,12.0,74.0,149.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0
18,1.0,18.0,London_218,cons,151,453,1092.0,70.0,2.0,150396.0,0.8877895278856158,789.0,89.0,0.0,89.0,151.0,0.0,151.0,24.0,197.0,113.0,23.0,40.0,23.0,45.0,1.0,11.0,12.0,77.0,144.0,220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,1.0,0.0,7.0,6.0,3.0,7.0,18.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,3.0,0.0,10.0,8.0,3.0,8.0,23.0,20.0,21.0
19,1.0,19.0,London_218,cons,151,453,1092.0,70.0,2.0,147678.0,0.8519081273116171,783.0,96.0,0.0,96.0,152.0,0.0,152.0,127.0,192.0,111.0,22.0,47.0,20.0,49.0,0.0,12.0,10.0,78.0,156.0,209.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,2.0,3.0,4.0,6.0,12.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,2.0,3.0,6.0,7.0,15.0,26.0,10.0
20,1.0,20.0,London_218,cons,151,453,1092.0,70.0,2.0,151755.0,0.8208509008400142,792.0,135.0,2.0,133.0,238.0,19.0,219.0,126.0,192.0,105.0,23.0,35.0,23.0,61.0,0.0,14.0,10.0,79.0,150.0,214.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,11.0,0.0,36.0,0.0,1.0,2.0,4.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,6.0,18.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,7.0,15.0,7.0,20.0,26.0,22.0
21,1.0,21.0,London_218,cons,151,453,1092.0,70.0,2.0,128652.0,0.6286982540041208,741.0,33.0,0.0,33.0,53.0,0.0,53.0,149.0,203.0,99.0,20.0,55.0,17.0,50.0,0.0,9.0,10.0,75.0,155.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,4.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,5.0,12.0,10.0,5.0
22,1.0,22.0,London_218,cons,151,453,1092.0,70.0,2.0,154473.0,0.7904048352502286,798.0,58.0,0.0,58.0,111.0,0.0,111.0,53.0,208.0,98.0,22.0,40.0,19.0,54.0,0.0,12.0,10.0,75.0,156.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,9.0,1.0,3.0,5.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,13.0,2.0,5.0,7.0,20.0,16.0,15.0
23,1.0,23.0,London_218,cons,151,453,1092.0,70.0,2.0,169422.0,0.9952592370100319,831.0,13.0,2.0,11.0,37.0,18.0,19.0,94.0,212.0,98.0,17.0,41.0,21.0,53.0,1.0,10.0,12.0,75.0,153.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,5.0,0.0,5.0
24,1.0,24.0,London_218,cons,151,453,1092.0,70.0,2.0,205209.0,1.0723519148305058,910.0,162.0,2.0,160.0,289.0,18.0,271.0,33.0,217.0,93.0,21.0,32.0,21.0,56.0,2.0,11.0,8.0,87.0,144.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,17.0,3.0,33.0,2.0,1.0,0.0,2.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,7.0,10.0,6.0,13.0,29.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,8.0,15.0,9.0,16.0,43.0,32.0,19.0
25,1.0,25.0,London_218,cons,151,453,1092.0,70.0,2.0,176217.0,0.9093040223233402,846.0,94.0,0.0,94.0,165.0,0.0,165.0,190.0,211.0,79.0,29.0,55.0,18.0,54.0,1.0,6.0,12.0,68.0,152.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,8.0,1.0,3.0,7.0,14.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,12.0,2.0,8.0,8.0,24.0,30.0,22.0
