,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_93,cons,151,453,1092.0,70.0,2.0,123669.0,0.8367605139501393,730.0,16.0,0.0,16.0,31.0,0.0,31.0,179.0,136.0,147.0,15.0,51.0,22.0,66.0,2.0,14.0,17.0,81.0,145.0,210.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,5.0,8.0,4.0
11,1.0,11.0,London_93,cons,151,453,1092.0,70.0,2.0,161268.0,1.185092693194747,813.0,152.0,2.0,150.0,278.0,17.0,261.0,31.0,139.0,149.0,15.0,50.0,22.0,61.0,2.0,15.0,18.0,77.0,152.0,206.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,1.0,18.0,0.0,3.0,2.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,7.0,9.0,7.0,4.0,12.0,25.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,7.0,10.0,13.0,5.0,15.0,38.0,47.0,19.0
12,1.0,12.0,London_93,cons,151,453,1092.0,70.0,2.0,128652.0,0.6873584412969649,741.0,61.0,0.0,61.0,103.0,0.0,103.0,231.0,151.0,142.0,28.0,57.0,20.0,46.0,2.0,7.0,19.0,85.0,146.0,203.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,9.0,13.0,3.0,8.0,12.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,11.0,16.0,5.0,10.0,19.0,24.0,15.0
13,1.0,13.0,London_93,cons,151,453,1092.0,70.0,2.0,136806.0,0.7575644780881703,759.0,41.0,2.0,39.0,78.0,19.0,59.0,100.0,159.0,140.0,33.0,56.0,20.0,42.0,1.0,2.0,21.0,79.0,150.0,203.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,6.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,9.0,13.0,10.0,9.0
14,1.0,14.0,London_93,cons,151,453,1092.0,70.0,2.0,154926.0,0.8771993727423251,799.0,67.0,1.0,66.0,126.0,9.0,117.0,78.0,159.0,151.0,30.0,51.0,23.0,35.0,1.0,3.0,13.0,78.0,148.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,7.0,4.0,9.0,16.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,8.0,4.0,13.0,19.0,20.0,13.0
15,1.0,15.0,London_93,cons,151,453,1092.0,70.0,2.0,162627.0,1.0306168626993895,816.0,66.0,0.0,66.0,125.0,0.0,125.0,119.0,164.0,153.0,27.0,49.0,17.0,35.0,2.0,6.0,16.0,85.0,139.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,6.0,3.0,7.0,6.0,13.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,3.0,8.0,4.0,11.0,7.0,19.0,12.0,11.0
16,1.0,16.0,London_93,cons,151,453,1092.0,70.0,2.0,166704.0,0.9282148941420019,825.0,64.0,0.0,64.0,104.0,0.0,104.0,120.0,169.0,141.0,36.0,54.0,14.0,38.0,0.0,1.0,19.0,80.0,154.0,200.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,5.0,10.0,4.0,3.0,11.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,9.0,17.0,6.0,3.0,14.0,29.0,21.0
17,1.0,17.0,London_93,cons,151,453,1092.0,70.0,2.0,173499.0,1.047201359178871,840.0,133.0,2.0,131.0,246.0,17.0,229.0,106.0,169.0,147.0,35.0,44.0,20.0,37.0,0.0,1.0,19.0,87.0,147.0,200.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,25.0,0.0,0.0,1.0,4.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,11.0,3.0,5.0,11.0,16.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,15.0,3.0,7.0,15.0,22.0,37.0,22.0
18,1.0,18.0,London_93,cons,151,453,1092.0,70.0,2.0,150396.0,0.9414512608200312,789.0,127.0,0.0,127.0,205.0,0.0,205.0,188.0,174.0,131.0,38.0,60.0,17.0,30.0,0.0,3.0,15.0,88.0,152.0,198.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,1.0,6.0,3.0,11.0,5.0,10.0,21.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,2.0,6.0,4.0,17.0,6.0,10.0,33.0,33.0,23.0
19,1.0,19.0,London_93,cons,151,453,1092.0,70.0,2.0,133182.0,0.7072799396701157,751.0,9.0,2.0,7.0,32.0,19.0,13.0,194.0,185.0,136.0,23.0,58.0,17.0,30.0,1.0,3.0,15.0,77.0,164.0,197.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
20,1.0,20.0,London_93,cons,151,453,1092.0,70.0,2.0,176670.0,1.4155452009290457,847.0,121.0,2.0,119.0,226.0,19.0,207.0,18.0,187.0,131.0,25.0,63.0,17.0,28.0,1.0,1.0,15.0,79.0,162.0,197.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,7.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,7.0,4.0,7.0,22.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,5.0,9.0,5.0,9.0,35.0,28.0,22.0
21,1.0,21.0,London_93,cons,151,453,1092.0,70.0,2.0,155832.0,0.852093911729753,801.0,69.0,3.0,66.0,147.0,27.0,120.0,178.0,195.0,127.0,21.0,65.0,10.0,27.0,2.0,6.0,15.0,78.0,174.0,186.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,6.0,5.0,7.0,11.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,6.0,10.0,8.0,9.0,19.0,25.0,13.0
22,1.0,22.0,London_93,cons,151,453,1092.0,70.0,2.0,166251.0,0.887174884788692,824.0,50.0,2.0,48.0,100.0,18.0,82.0,137.0,206.0,142.0,17.0,43.0,7.0,34.0,0.0,4.0,12.0,85.0,145.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,7.0,3.0,1.0,3.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,12.0,4.0,1.0,3.0,7.0,17.0,9.0
23,1.0,23.0,London_93,cons,151,453,1092.0,70.0,2.0,180294.0,1.0568551886826754,855.0,108.0,0.0,108.0,185.0,0.0,185.0,89.0,216.0,143.0,19.0,37.0,6.0,28.0,0.0,4.0,12.0,86.0,135.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,9.0,0.0,0.0,1.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,5.0,11.0,8.0,7.0,4.0,16.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,1.0,5.0,12.0,12.0,8.0,5.0,22.0,28.0,18.0
24,1.0,24.0,London_93,cons,151,453,1092.0,70.0,2.0,165798.0,1.6587785799056292,823.0,126.0,0.0,126.0,196.0,0.0,196.0,158.0,226.0,129.0,12.0,53.0,6.0,22.0,1.0,4.0,20.0,88.0,136.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,3.0,3.0,9.0,10.0,11.0,9.0,22.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,5.0,3.0,11.0,12.0,11.0,9.0,35.0,18.0,35.0
25,1.0,25.0,London_93,cons,151,453,1092.0,70.0,2.0,143148.0,0.9571002540178597,773.0,83.0,0.0,83.0,146.0,0.0,146.0,169.0,233.0,128.0,16.0,39.0,6.0,25.0,0.0,6.0,16.0,81.0,151.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,1.0,2.0,6.0,7.0,2.0,8.0,13.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,2.0,8.0,12.0,4.0,11.0,22.0,31.0,31.0
