,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_465,cons,151,453,1092.0,70.0,2.0,175764.0,1.1331171398051083,845.0,147.0,0.0,147.0,247.0,0.0,247.0,98.0,170.0,171.0,16.0,64.0,11.0,17.0,1.0,3.0,9.0,72.0,161.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,8.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0,1.0,16.0,16.0,15.0,21.0,22.0,28.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,2.0,1.0,26.0,29.0,22.0,29.0,31.0,45.0,56.0
11,1.0,11.0,London_465,cons,151,453,1092.0,70.0,2.0,139524.0,0.8177877529524267,765.0,79.0,2.0,77.0,142.0,16.0,126.0,204.0,181.0,148.0,25.0,67.0,6.0,20.0,1.0,5.0,12.0,85.0,154.0,202.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,7.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,9.0,15.0,21.0,6.0
12,1.0,12.0,London_465,cons,151,453,1092.0,70.0,2.0,149037.0,0.8784962082281709,786.0,172.0,2.0,170.0,304.0,19.0,285.0,128.0,190.0,143.0,22.0,71.0,7.0,18.0,1.0,1.0,5.0,82.0,158.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3.0,25.0,0.0,6.0,1.0,6.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,1.0,6.0,21.0,18.0,13.0,27.0,32.0,29.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,2.0,7.0,26.0,28.0,21.0,34.0,48.0,39.0,84.0
13,1.0,13.0,London_465,cons,151,453,1092.0,70.0,2.0,104190.0,0.5261898781172931,687.0,13.0,0.0,13.0,22.0,0.0,22.0,232.0,206.0,126.0,25.0,63.0,10.0,18.0,1.0,4.0,5.0,101.0,147.0,200.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,3.0,1.0
14,1.0,14.0,London_465,cons,151,453,1092.0,70.0,2.0,137712.0,0.7494927132502198,761.0,101.0,1.0,100.0,182.0,9.0,173.0,22.0,208.0,131.0,27.0,55.0,8.0,20.0,2.0,2.0,5.0,99.0,148.0,201.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,3.0,4.0,2.0,19.0,14.0,19.0,8.0,14.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,3.0,5.0,2.0,23.0,20.0,24.0,11.0,22.0,40.0,35.0
15,1.0,15.0,London_465,cons,151,453,1092.0,70.0,2.0,129558.0,0.6821836307644844,743.0,70.0,2.0,68.0,130.0,19.0,111.0,161.0,225.0,131.0,26.0,47.0,7.0,12.0,2.0,3.0,5.0,84.0,166.0,198.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,3.0,3.0,3.0,19.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,6.0,3.0,6.0,4.0,26.0,11.0,11.0
16,1.0,16.0,London_465,cons,151,453,1092.0,70.0,2.0,140430.0,0.7610771497711539,767.0,17.0,1.0,16.0,39.0,8.0,31.0,117.0,235.0,123.0,33.0,37.0,9.0,11.0,2.0,3.0,7.0,89.0,159.0,198.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,6.0,1.0
17,1.0,17.0,London_465,cons,151,453,1092.0,70.0,2.0,168063.0,0.9197778347879648,828.0,29.0,0.0,29.0,53.0,0.0,53.0,39.0,240.0,123.0,30.0,36.0,7.0,11.0,3.0,3.0,8.0,92.0,149.0,204.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,3.0,4.0,4.0,6.0,4.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,3.0,7.0,4.0,9.0,5.0,4.0,5.0,13.0
18,1.0,18.0,London_465,cons,151,453,1092.0,70.0,2.0,195243.0,1.1483353949151933,888.0,167.0,1.0,166.0,293.0,9.0,284.0,53.0,238.0,131.0,30.0,22.0,10.0,18.0,3.0,1.0,8.0,93.0,149.0,203.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1.0,0.0,47.0,0.0,2.0,0.0,4.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,13.0,2.0,10.0,16.0,21.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,8.0,0.0,0.0,14.0,3.0,13.0,19.0,31.0,44.0,17.0
19,1.0,19.0,London_465,cons,151,453,1092.0,70.0,2.0,161721.0,0.8839654070325196,814.0,70.0,2.0,68.0,132.0,18.0,114.0,195.0,258.0,93.0,16.0,50.0,9.0,22.0,1.0,4.0,4.0,84.0,165.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,8.0,1.0,10.0,16.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,10.0,1.0,14.0,25.0,26.0,18.0
20,1.0,20.0,London_465,cons,151,453,1092.0,70.0,2.0,163986.0,0.939752712380141,819.0,143.0,0.0,143.0,233.0,0.0,233.0,128.0,265.0,95.0,8.0,55.0,9.0,18.0,1.0,2.0,6.0,85.0,151.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9.0,35.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,1.0,5.0,13.0,18.0,13.0,16.0,24.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,1.0,6.0,19.0,25.0,18.0,22.0,31.0,35.0,32.0
21,1.0,21.0,London_465,cons,151,453,1092.0,70.0,2.0,136353.0,0.817876635119319,758.0,74.0,2.0,72.0,141.0,17.0,124.0,170.0,271.0,88.0,15.0,39.0,15.0,25.0,0.0,0.0,7.0,98.0,143.0,205.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,8.0,3.0,7.0,16.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,9.0,4.0,8.0,24.0,16.0,18.0
22,1.0,22.0,London_465,cons,151,453,1092.0,70.0,2.0,140430.0,0.8384391218423843,767.0,104.0,2.0,102.0,192.0,18.0,174.0,119.0,284.0,84.0,12.0,32.0,17.0,20.0,0.0,4.0,5.0,87.0,156.0,205.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,20.0,0.0,1.0,0.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,1.0,9.0,11.0,2.0,25.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,6.0,1.0,17.0,15.0,3.0,33.0,23.0,18.0
23,1.0,23.0,London_465,cons,151,453,1092.0,70.0,2.0,142695.0,0.7289758641272783,772.0,20.0,0.0,20.0,34.0,0.0,34.0,144.0,298.0,79.0,3.0,40.0,19.0,10.0,0.0,4.0,4.0,88.0,154.0,207.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,3.0,2.0,10.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,9.0,4.0,3.0,15.0,7.0,7.0,7.0
24,1.0,24.0,London_465,cons,151,453,1092.0,70.0,2.0,181653.0,0.9608398089185357,858.0,52.0,2.0,50.0,110.0,16.0,94.0,34.0,298.0,75.0,2.0,42.0,18.0,13.0,0.0,5.0,4.0,86.0,153.0,210.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,0.0,10.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,7.0,0.0,15.0,9.0,12.0,14.0
25,1.0,25.0,London_465,cons,151,453,1092.0,70.0,2.0,203397.0,1.0118224238976836,906.0,126.0,0.0,126.0,198.0,0.0,198.0,89.0,304.0,78.0,5.0,25.0,22.0,14.0,0.0,5.0,3.0,92.0,145.0,213.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,6.0,23.0,0.0,1.0,2.0,3.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,7.0,14.0,6.0,7.0,6.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,17.0,0.0,8.0,16.0,7.0,11.0,8.0,28.0,29.0,22.0
