,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_52,cons,151,453,1092.0,70.0,2.0,171687.0,0.46313572116196156,836.0,98.0,2.0,96.0,197.0,18.0,179.0,203.0,84.0,178.0,35.0,77.0,13.0,48.0,1.0,17.0,16.0,64.0,190.0,183.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,3.0,6.0,10.0,0.0,1.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,8.0,5.0,3.0,8.0,15.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,8.0,7.0,4.0,9.0,30.0,34.0,23.0
11,1.0,11.0,London_52,cons,151,453,1092.0,70.0,2.0,163533.0,0.5117076337337494,818.0,143.0,2.0,141.0,267.0,21.0,246.0,161.0,94.0,158.0,38.0,79.0,15.0,52.0,2.0,15.0,13.0,74.0,175.0,191.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,11.0,3.0,20.0,0.0,6.0,1.0,3.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,10.0,8.0,3.0,9.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,6.0,0.0,14.0,8.0,4.0,11.0,28.0,33.0,34.0
12,1.0,12.0,London_52,cons,151,453,1092.0,70.0,2.0,129105.0,0.3787375660613179,742.0,97.0,0.0,97.0,172.0,0.0,172.0,194.0,108.0,153.0,38.0,76.0,16.0,42.0,2.0,18.0,18.0,76.0,162.0,197.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,9.0,12.0,1.0,3.0,1.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,6.0,0.0,7.0,12.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,9.0,0.0,9.0,17.0,22.0,14.0
13,1.0,13.0,London_52,cons,151,453,1092.0,70.0,2.0,122310.0,0.39094611909240484,727.0,6.0,0.0,6.0,13.0,0.0,13.0,125.0,120.0,138.0,38.0,76.0,10.0,47.0,3.0,21.0,19.0,72.0,172.0,190.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0
14,1.0,14.0,London_52,cons,151,453,1092.0,70.0,2.0,156738.0,0.5119377030059695,803.0,142.0,1.0,141.0,254.0,10.0,244.0,12.0,118.0,135.0,38.0,80.0,10.0,48.0,3.0,21.0,19.0,74.0,171.0,189.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,10.0,10.0,26.0,0.0,2.0,1.0,7.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,8.0,5.0,1.0,4.0,19.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,8.0,8.0,1.0,6.0,28.0,33.0,24.0
15,1.0,15.0,London_52,cons,151,453,1092.0,70.0,2.0,125028.0,0.3698918502777815,733.0,81.0,0.0,81.0,144.0,0.0,144.0,158.0,131.0,124.0,43.0,81.0,9.0,44.0,1.0,20.0,19.0,71.0,173.0,190.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,4.0,3.0,4.0,10.0,10.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,5.0,5.0,4.0,13.0,16.0,30.0,12.0
16,1.0,16.0,London_52,cons,151,453,1092.0,70.0,2.0,125481.0,0.33285158732905984,734.0,6.0,0.0,6.0,13.0,0.0,13.0,108.0,140.0,132.0,42.0,74.0,4.0,42.0,1.0,18.0,28.0,66.0,180.0,179.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,3.0
17,1.0,17.0,London_52,cons,151,453,1092.0,70.0,2.0,152208.0,0.39347718888893723,793.0,21.0,1.0,20.0,45.0,9.0,36.0,13.0,141.0,126.0,41.0,78.0,4.0,44.0,1.0,18.0,28.0,69.0,179.0,177.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,10.0,3.0,7.0
18,1.0,18.0,London_52,cons,151,453,1092.0,70.0,2.0,186183.0,0.5112693882547319,868.0,131.0,2.0,129.0,243.0,16.0,227.0,31.0,144.0,131.0,40.0,70.0,4.0,44.0,2.0,18.0,28.0,66.0,184.0,175.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,14.0,6.0,40.0,0.0,1.0,0.0,1.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,11.0,4.0,3.0,8.0,17.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,12.0,4.0,3.0,11.0,25.0,25.0,23.0
19,1.0,19.0,London_52,cons,151,453,1092.0,70.0,2.0,164439.0,0.4273486537858844,820.0,128.0,2.0,126.0,230.0,20.0,210.0,141.0,157.0,111.0,45.0,68.0,3.0,49.0,0.0,20.0,20.0,68.0,174.0,191.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,13.0,4.0,22.0,1.0,7.0,4.0,0.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,6.0,2.0,8.0,20.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,5.0,6.0,4.0,11.0,26.0,32.0,26.0
20,1.0,20.0,London_52,cons,151,453,1092.0,70.0,2.0,134994.0,0.3325473517179489,755.0,70.0,0.0,70.0,125.0,0.0,125.0,143.0,165.0,94.0,43.0,73.0,9.0,50.0,0.0,19.0,17.0,70.0,173.0,193.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,4.0,4.0,12.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,6.0,5.0,19.0,29.0,18.0
21,1.0,21.0,London_52,cons,151,453,1092.0,70.0,2.0,146319.0,0.41814024094492197,780.0,76.0,2.0,74.0,144.0,17.0,127.0,110.0,165.0,102.0,41.0,66.0,10.0,47.0,1.0,21.0,21.0,75.0,174.0,183.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,2.0,8.0,0.0,2.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,5.0,6.0,0.0,2.0,11.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,8.0,8.0,0.0,2.0,13.0,22.0,6.0
22,1.0,22.0,London_52,cons,151,453,1092.0,70.0,2.0,146319.0,0.44707050640136003,780.0,143.0,2.0,141.0,256.0,17.0,239.0,112.0,160.0,95.0,36.0,80.0,13.0,45.0,2.0,22.0,19.0,75.0,184.0,175.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,28.0,2.0,23.0,0.0,3.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,19.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,5.0,4.0,5.0,22.0,35.0,13.0
23,1.0,23.0,London_52,cons,151,453,1092.0,70.0,2.0,122763.0,0.3544779969379306,728.0,23.0,0.0,23.0,37.0,0.0,37.0,169.0,161.0,101.0,35.0,60.0,14.0,57.0,1.0,24.0,14.0,77.0,178.0,184.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,4.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,2.0,5.0,7.0,7.0,6.0
24,1.0,24.0,London_52,cons,151,453,1092.0,70.0,2.0,153567.0,0.4376549501903355,796.0,48.0,0.0,48.0,92.0,0.0,92.0,37.0,164.0,102.0,38.0,51.0,15.0,60.0,1.0,22.0,16.0,77.0,178.0,182.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,6.0,7.0,3.0,5.0,7.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,0.0,7.0,10.0,4.0,7.0,9.0,17.0,19.0
25,1.0,25.0,London_52,cons,151,453,1092.0,70.0,2.0,175764.0,0.47347249602898955,845.0,50.0,1.0,49.0,101.0,10.0,91.0,77.0,180.0,92.0,34.0,57.0,16.0,51.0,4.0,19.0,18.0,82.0,179.0,174.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,5.0,0.0,2.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,7.0,0.0,4.0,11.0,16.0,7.0
