,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_436,cons,151,453,1092.0,70.0,2.0,152208.0,1.127646952867508,793.0,66.0,0.0,66.0,119.0,0.0,119.0,17.0,102.0,143.0,24.0,102.0,14.0,45.0,2.0,21.0,18.0,68.0,182.0,185.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,11.0,1.0,14.0,0.0,1.0,0.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,3.0,1.0,7.0,11.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,3.0,1.0,7.0,20.0,8.0,12.0
11,1.0,11.0,London_436,cons,151,453,1092.0,70.0,2.0,156285.0,0.8342675529420376,802.0,163.0,2.0,161.0,304.0,20.0,284.0,76.0,105.0,137.0,26.0,103.0,18.0,43.0,2.0,19.0,20.0,73.0,184.0,176.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,18.0,3.0,41.0,0.0,12.0,0.0,0.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,6.0,8.0,4.0,4.0,4.0,22.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,6.0,10.0,5.0,8.0,4.0,31.0,24.0,17.0
12,1.0,12.0,London_436,cons,151,453,1092.0,70.0,2.0,117780.0,0.8482792233116925,717.0,39.0,0.0,39.0,69.0,0.0,69.0,178.0,115.0,140.0,20.0,88.0,22.0,49.0,5.0,14.0,19.0,77.0,170.0,187.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,10.0,8.0,6.0
13,1.0,13.0,London_436,cons,151,453,1092.0,70.0,2.0,146319.0,0.8989103902131319,780.0,91.0,2.0,89.0,174.0,19.0,155.0,50.0,114.0,141.0,22.0,82.0,23.0,49.0,6.0,16.0,19.0,77.0,169.0,188.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,9.0,2.0,17.0,0.0,6.0,1.0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,3.0,4.0,0.0,8.0,10.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,3.0,6.0,0.0,11.0,14.0,27.0,6.0
14,1.0,14.0,London_436,cons,151,453,1092.0,70.0,2.0,148584.0,0.880908268969506,785.0,43.0,1.0,42.0,74.0,9.0,65.0,107.0,110.0,150.0,28.0,75.0,24.0,47.0,6.0,13.0,19.0,78.0,173.0,183.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,2.0,7.0,0.0,1.0,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,4.0,3.0,1.0,3.0,7.0,5.0,4.0
15,1.0,15.0,London_436,cons,151,453,1092.0,70.0,2.0,158097.0,0.8791104392148554,806.0,15.0,0.0,15.0,24.0,0.0,24.0,47.0,109.0,143.0,29.0,81.0,24.0,45.0,6.0,16.0,20.0,77.0,181.0,175.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,6.0,3.0,2.0
16,1.0,16.0,London_436,cons,151,453,1092.0,70.0,2.0,184371.0,1.0825060163624585,864.0,128.0,2.0,126.0,233.0,17.0,216.0,18.0,111.0,142.0,31.0,79.0,22.0,45.0,7.0,16.0,20.0,79.0,182.0,172.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,18.0,1.0,35.0,2.0,8.0,0.0,4.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,5.0,3.0,20.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,3.0,27.0,15.0,12.0
17,1.0,17.0,London_436,cons,151,453,1092.0,70.0,2.0,164439.0,1.4152105110697448,820.0,95.0,0.0,95.0,170.0,0.0,170.0,133.0,104.0,141.0,32.0,84.0,19.0,51.0,7.0,15.0,22.0,79.0,180.0,172.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,21.0,3.0,16.0,0.0,2.0,0.0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,3.0,13.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,4.0,3.0,17.0,28.0,11.0
18,1.0,18.0,London_436,cons,151,453,1092.0,70.0,2.0,160362.0,1.067056701052934,811.0,143.0,2.0,141.0,263.0,19.0,244.0,99.0,111.0,134.0,28.0,88.0,19.0,53.0,6.0,14.0,24.0,80.0,178.0,171.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,23.0,1.0,20.0,0.0,17.0,1.0,3.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,4.0,9.0,1.0,10.0,20.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,5.0,11.0,1.0,11.0,26.0,24.0,18.0
19,1.0,19.0,London_436,cons,151,453,1092.0,70.0,2.0,128652.0,0.7530760359950364,741.0,130.0,1.0,129.0,232.0,10.0,222.0,163.0,113.0,144.0,28.0,95.0,20.0,39.0,5.0,9.0,21.0,76.0,177.0,179.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,10.0,4.0,24.0,1.0,4.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,8.0,5.0,4.0,9.0,18.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,12.0,7.0,4.0,11.0,24.0,29.0,25.0
20,1.0,20.0,London_436,cons,151,453,1092.0,70.0,2.0,108267.0,0.6799913900904357,696.0,35.0,0.0,35.0,59.0,0.0,59.0,168.0,115.0,130.0,22.0,112.0,23.0,34.0,6.0,11.0,18.0,71.0,199.0,165.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,0.0,3.0,6.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,8.0,0.0,4.0,9.0,16.0,9.0
21,1.0,21.0,London_436,cons,151,453,1092.0,70.0,2.0,131823.0,0.6863762359134853,748.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,122.0,121.0,25.0,107.0,25.0,37.0,6.0,10.0,19.0,74.0,210.0,150.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.0,22.0,London_436,cons,151,453,1092.0,70.0,2.0,180747.0,1.0732823880389333,856.0,130.0,3.0,127.0,244.0,27.0,217.0,0.0,122.0,121.0,25.0,107.0,25.0,37.0,6.0,10.0,19.0,74.0,210.0,150.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,20.0,4.0,30.0,0.0,6.0,0.0,2.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,6.0,1.0,8.0,6.0,18.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,7.0,6.0,1.0,12.0,7.0,23.0,14.0,23.0
23,1.0,23.0,London_436,cons,151,453,1092.0,70.0,2.0,157191.0,0.8462698720395565,804.0,30.0,0.0,30.0,50.0,0.0,50.0,155.0,140.0,113.0,29.0,90.0,26.0,35.0,8.0,12.0,13.0,79.0,197.0,164.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,9.0,4.0,3.0
24,1.0,24.0,London_436,cons,151,453,1092.0,70.0,2.0,190260.0,1.0953662279061973,877.0,107.0,2.0,105.0,198.0,17.0,181.0,47.0,149.0,113.0,34.0,73.0,28.0,35.0,8.0,13.0,14.0,79.0,202.0,158.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,21.0,1.0,17.0,1.0,4.0,0.0,2.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,5.0,1.0,6.0,3.0,17.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,8.0,1.0,8.0,3.0,22.0,19.0,17.0
25,1.0,25.0,London_436,cons,151,453,1092.0,70.0,2.0,173046.0,1.198352202307433,839.0,151.0,1.0,150.0,277.0,9.0,268.0,126.0,144.0,113.0,34.0,89.0,21.0,31.0,8.0,13.0,14.0,78.0,197.0,164.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,24.0,5.0,49.0,0.0,5.0,0.0,3.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,7.0,4.0,3.0,5.0,23.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,8.0,8.0,4.0,7.0,34.0,16.0,12.0
