,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_394,cons,151,453,1092.0,70.0,2.0,197508.0,1.4630583901889622,893.0,119.0,3.0,116.0,222.0,23.0,199.0,206.0,173.0,145.0,20.0,70.0,8.0,31.0,0.0,6.0,10.0,78.0,145.0,220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,4.0,1.0,3.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,8.0,6.0,5.0,17.0,22.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,9.0,6.0,6.0,25.0,32.0,28.0,40.0
11,1.0,11.0,London_394,cons,151,453,1092.0,70.0,2.0,183918.0,1.07366235088557,863.0,131.0,1.0,130.0,238.0,8.0,230.0,194.0,176.0,138.0,18.0,67.0,7.0,36.0,1.0,10.0,12.0,92.0,151.0,198.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,6.0,9.0,5.0,5.0,11.0,23.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,6.0,12.0,10.0,5.0,14.0,38.0,48.0,16.0
12,1.0,12.0,London_394,cons,151,453,1092.0,70.0,2.0,161268.0,0.9237760370597243,813.0,62.0,2.0,60.0,118.0,18.0,100.0,206.0,179.0,140.0,15.0,67.0,9.0,34.0,1.0,8.0,15.0,76.0,156.0,206.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,7.0,6.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,8.0,3.0,11.0,9.0,14.0,12.0,16.0
13,1.0,13.0,London_394,cons,151,453,1092.0,70.0,2.0,173046.0,1.2206253339536488,839.0,70.0,1.0,69.0,123.0,10.0,113.0,108.0,192.0,139.0,13.0,60.0,8.0,35.0,1.0,5.0,13.0,74.0,159.0,207.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,7.0,2.0,9.0,3.0,10.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,2.0,10.0,2.0,10.0,4.0,13.0,23.0,6.0
14,1.0,14.0,London_394,cons,151,453,1092.0,70.0,2.0,177576.0,1.4684369671158493,849.0,140.0,1.0,139.0,225.0,8.0,217.0,124.0,204.0,164.0,5.0,40.0,10.0,23.0,2.0,5.0,15.0,78.0,156.0,204.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,6.0,29.0,0.0,1.0,1.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,5.0,6.0,5.0,11.0,12.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,6.0,9.0,8.0,15.0,16.0,41.0,16.0
15,1.0,15.0,London_394,cons,151,453,1092.0,70.0,2.0,147225.0,1.1957896631211042,782.0,100.0,0.0,100.0,169.0,0.0,169.0,164.0,215.0,148.0,9.0,46.0,6.0,26.0,2.0,1.0,15.0,86.0,151.0,201.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,3.0,13.0,1.0,1.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,2.0,11.0,8.0,7.0,8.0,14.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,2.0,13.0,10.0,9.0,11.0,21.0,20.0,19.0
16,1.0,16.0,London_394,cons,151,453,1092.0,70.0,2.0,139524.0,0.8740992262028158,765.0,125.0,2.0,123.0,234.0,17.0,217.0,142.0,234.0,141.0,6.0,44.0,4.0,18.0,1.0,5.0,20.0,93.0,147.0,193.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,5.0,1.0,31.0,0.0,3.0,1.0,6.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,1.0,7.0,5.0,2.0,15.0,17.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,2.0,6.0,1.0,9.0,6.0,2.0,19.0,21.0,32.0,11.0
17,1.0,17.0,London_394,cons,151,453,1092.0,70.0,2.0,120045.0,0.9133380181156099,722.0,41.0,2.0,39.0,89.0,18.0,71.0,163.0,246.0,131.0,12.0,39.0,6.0,14.0,1.0,4.0,18.0,85.0,155.0,195.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,0.0,5.0,2.0,1.0,7.0,6.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,15.0,2.0,1.0,1.0,0.0,7.0,2.0,1.0,10.0,11.0,14.0,17.0
18,1.0,18.0,London_394,cons,151,453,1092.0,70.0,2.0,136806.0,0.8706278000026941,759.0,110.0,0.0,110.0,186.0,0.0,186.0,72.0,249.0,133.0,16.0,33.0,5.0,15.0,1.0,1.0,18.0,88.0,154.0,193.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,6.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,12.0,10.0,10.0,26.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,10.0,15.0,14.0,13.0,44.0,33.0,20.0
19,1.0,19.0,London_394,cons,151,453,1092.0,70.0,2.0,127746.0,0.6671869661659002,739.0,1.0,0.0,1.0,1.0,0.0,1.0,156.0,251.0,126.0,15.0,39.0,4.0,16.0,1.0,1.0,18.0,77.0,159.0,199.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_394,cons,151,453,1092.0,70.0,2.0,162174.0,1.1917314850725234,815.0,87.0,2.0,85.0,159.0,20.0,139.0,1.0,251.0,125.0,15.0,40.0,4.0,16.0,1.0,1.0,18.0,77.0,158.0,200.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,10.0,7.0,2.0,8.0,17.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,2.0,14.0,8.0,3.0,10.0,27.0,23.0,16.0
21,1.0,21.0,London_394,cons,151,453,1092.0,70.0,2.0,169422.0,0.9112985963001847,831.0,96.0,0.0,96.0,162.0,0.0,162.0,127.0,263.0,122.0,14.0,27.0,5.0,21.0,0.0,1.0,18.0,75.0,161.0,199.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,5.0,7.0,5.0,5.0,17.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,2.0,7.0,8.0,6.0,7.0,25.0,20.0,19.0
22,1.0,22.0,London_394,cons,151,453,1092.0,70.0,2.0,159003.0,1.1558835706673563,808.0,112.0,2.0,110.0,219.0,17.0,202.0,126.0,275.0,114.0,8.0,39.0,2.0,13.0,0.0,2.0,21.0,79.0,161.0,192.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,7.0,3.0,26.0,1.0,3.0,2.0,2.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,7.0,6.0,6.0,7.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,8.0,7.0,6.0,8.0,16.0,26.0,16.0
23,1.0,23.0,London_394,cons,151,453,1092.0,70.0,2.0,136806.0,0.6497089667245746,759.0,119.0,0.0,119.0,210.0,0.0,210.0,137.0,277.0,98.0,11.0,42.0,3.0,17.0,0.0,5.0,13.0,82.0,154.0,204.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,4.0,28.0,0.0,1.0,0.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,4.0,10.0,7.0,4.0,5.0,15.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,4.0,14.0,12.0,6.0,8.0,23.0,33.0,14.0
24,1.0,24.0,London_394,cons,151,453,1092.0,70.0,2.0,115062.0,0.5960194026120007,711.0,2.0,2.0,0.0,19.0,19.0,0.0,158.0,290.0,65.0,17.0,49.0,8.0,21.0,0.0,3.0,13.0,80.0,159.0,201.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.0,25.0,London_394,cons,151,453,1092.0,70.0,2.0,164892.0,0.8756477138958871,821.0,158.0,0.0,158.0,274.0,0.0,274.0,12.0,293.0,59.0,17.0,52.0,6.0,23.0,0.0,3.0,14.0,81.0,153.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,14.0,8.0,34.0,0.0,1.0,0.0,5.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,3.0,4.0,1.0,10.0,18.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,4.0,5.0,1.0,14.0,28.0,33.0,28.0
