,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_48,cons,151,453,1092.0,70.0,2.0,136353.0,0.37171387672424316,758.0,63.0,2.0,61.0,123.0,19.0,104.0,134.0,137.0,159.0,45.0,68.0,23.0,18.0,2.0,1.0,12.0,76.0,147.0,218.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,5.0,7.0,1.0,6.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,7.0,9.0,1.0,7.0,13.0,17.0,13.0
11,1.0,11.0,London_48,cons,151,453,1092.0,70.0,2.0,153114.0,0.39269092306494713,795.0,60.0,0.0,60.0,102.0,0.0,102.0,109.0,140.0,148.0,51.0,70.0,23.0,17.0,0.0,4.0,11.0,84.0,144.0,214.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,6.0,8.0,3.0,4.0,13.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,6.0,10.0,4.0,5.0,19.0,16.0,15.0
12,1.0,12.0,London_48,cons,151,453,1092.0,70.0,2.0,162174.0,0.42517235688865185,815.0,40.0,0.0,40.0,75.0,0.0,75.0,91.0,149.0,139.0,54.0,61.0,24.0,19.0,1.0,6.0,10.0,83.0,139.0,221.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,10.0,2.0,3.0,6.0,10.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,14.0,2.0,3.0,9.0,19.0,11.0,17.0
13,1.0,13.0,London_48,cons,151,453,1092.0,70.0,2.0,181653.0,0.5389565420337021,858.0,95.0,2.0,93.0,174.0,17.0,157.0,73.0,155.0,128.0,52.0,65.0,26.0,21.0,1.0,5.0,10.0,90.0,140.0,213.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.0,1.0,21.0,0.0,2.0,0.0,5.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,2.0,10.0,1.0,1.0,3.0,21.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,2.0,16.0,1.0,1.0,3.0,28.0,12.0,15.0
14,1.0,14.0,London_48,cons,151,453,1092.0,70.0,2.0,176670.0,0.5022110119462013,847.0,155.0,3.0,152.0,299.0,28.0,271.0,127.0,168.0,137.0,52.0,53.0,26.0,12.0,0.0,5.0,10.0,90.0,133.0,220.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,20.0,0.0,29.0,0.0,4.0,1.0,0.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,2.0,3.0,5.0,4.0,19.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,2.0,3.0,3.0,6.0,4.0,29.0,45.0,18.0
15,1.0,15.0,London_48,cons,151,453,1092.0,70.0,2.0,136806.0,0.4007931649684906,759.0,170.0,0.0,170.0,295.0,0.0,295.0,204.0,172.0,126.0,39.0,63.0,24.0,22.0,0.0,7.0,12.0,78.0,140.0,223.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,11.0,3.0,40.0,1.0,3.0,1.0,3.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,8.0,7.0,3.0,9.0,22.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,9.0,8.0,3.0,11.0,32.0,52.0,21.0
16,1.0,16.0,London_48,cons,151,453,1092.0,70.0,2.0,91959.0,0.23161324579268694,660.0,33.0,0.0,33.0,57.0,0.0,57.0,201.0,189.0,121.0,30.0,52.0,22.0,31.0,0.0,8.0,11.0,68.0,148.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,4.0,5.0,13.0,8.0,12.0
17,1.0,17.0,London_48,cons,151,453,1092.0,70.0,2.0,112797.0,0.30730696208775043,706.0,48.0,1.0,47.0,87.0,9.0,78.0,57.0,192.0,131.0,28.0,44.0,20.0,35.0,0.0,3.0,12.0,74.0,145.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,7.0,4.0,7.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,2.0,2.0,7.0,4.0,10.0,20.0,3.0
18,1.0,18.0,London_48,cons,151,453,1092.0,70.0,2.0,128199.0,0.33473143307492137,740.0,27.0,0.0,27.0,50.0,0.0,50.0,85.0,192.0,130.0,32.0,38.0,21.0,35.0,0.0,5.0,10.0,83.0,136.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,3.0,5.0,2.0,8.0,11.0
19,1.0,19.0,London_48,cons,151,453,1092.0,70.0,2.0,163080.0,0.391565116122365,817.0,10.0,1.0,9.0,27.0,12.0,15.0,50.0,200.0,133.0,29.0,25.0,21.0,41.0,0.0,4.0,10.0,82.0,140.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0
20,1.0,20.0,London_48,cons,151,453,1092.0,70.0,2.0,206568.0,0.5749822170473635,913.0,141.0,1.0,140.0,243.0,10.0,233.0,23.0,199.0,140.0,29.0,20.0,21.0,38.0,0.0,6.0,9.0,78.0,138.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,2.0,2.0,40.0,1.0,2.0,0.0,2.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,7.0,3.0,2.0,6.0,19.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,9.0,4.0,2.0,11.0,21.0,35.0,14.0
21,1.0,21.0,London_48,cons,151,453,1092.0,70.0,2.0,186183.0,0.4688974372111261,868.0,106.0,0.0,106.0,168.0,0.0,168.0,154.0,184.0,141.0,23.0,39.0,24.0,29.0,0.0,13.0,11.0,80.0,150.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,12.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,6.0,5.0,6.0,5.0,12.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,7.0,7.0,7.0,7.0,18.0,24.0,15.0
22,1.0,22.0,London_48,cons,151,453,1092.0,70.0,2.0,172140.0,0.4547745422460139,837.0,113.0,0.0,113.0,192.0,0.0,192.0,130.0,184.0,128.0,31.0,35.0,26.0,39.0,1.0,9.0,12.0,77.0,152.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,14.0,0.0,28.0,0.0,0.0,0.0,3.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,7.0,1.0,9.0,26.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,7.0,1.0,12.0,33.0,31.0,25.0
23,1.0,23.0,London_48,cons,151,453,1092.0,70.0,2.0,150396.0,0.40739754494279623,789.0,115.0,2.0,113.0,212.0,16.0,196.0,129.0,189.0,121.0,30.0,33.0,26.0,49.0,1.0,4.0,12.0,75.0,146.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,1.0,20.0,0.0,1.0,4.0,5.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,8.0,7.0,2.0,11.0,22.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,9.0,9.0,3.0,14.0,29.0,43.0,16.0
24,1.0,24.0,London_48,cons,151,453,1092.0,70.0,2.0,128652.0,0.3345940741710365,741.0,84.0,2.0,82.0,176.0,16.0,160.0,154.0,203.0,107.0,26.0,35.0,25.0,52.0,0.0,5.0,13.0,72.0,147.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,12.0,8.0,3.0,7.0,8.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,19.0,13.0,7.0,9.0,13.0,18.0,28.0
25,1.0,25.0,London_48,cons,151,453,1092.0,70.0,2.0,128199.0,0.34226908907294273,740.0,104.0,0.0,104.0,181.0,0.0,181.0,143.0,201.0,119.0,21.0,49.0,23.0,36.0,0.0,4.0,12.0,79.0,156.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,10.0,4.0,4.0,10.0,18.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,2.0,0.0,13.0,5.0,5.0,15.0,28.0,27.0,15.0
