,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_243,cons,151,453,1092.0,70.0,2.0,163533.0,0.8836942040361464,818.0,56.0,2.0,54.0,115.0,17.0,98.0,123.0,118.0,201.0,19.0,63.0,18.0,28.0,2.0,4.0,15.0,85.0,141.0,212.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,14.0,1.0,4.0,4.0,12.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,19.0,2.0,4.0,5.0,17.0,14.0,17.0
11,1.0,11.0,London_243,cons,151,453,1092.0,70.0,2.0,187995.0,0.9596195830963552,872.0,46.0,1.0,45.0,90.0,8.0,82.0,109.0,129.0,188.0,17.0,63.0,15.0,31.0,1.0,9.0,12.0,94.0,146.0,201.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,6.0,5.0,2.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,7.0,6.0,3.0,10.0,17.0,9.0
12,1.0,12.0,London_243,cons,151,453,1092.0,70.0,2.0,222423.0,1.6335952961817384,948.0,159.0,0.0,159.0,263.0,0.0,263.0,82.0,127.0,197.0,21.0,53.0,17.0,26.0,2.0,10.0,12.0,83.0,154.0,204.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,11.0,2.0,25.0,0.0,1.0,0.0,5.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,3.0,7.0,6.0,2.0,12.0,20.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,1.0,3.0,9.0,7.0,3.0,14.0,23.0,42.0,11.0
13,1.0,13.0,London_243,cons,151,453,1092.0,70.0,2.0,198414.0,1.1502796127460897,895.0,147.0,1.0,146.0,253.0,8.0,245.0,191.0,148.0,196.0,20.0,54.0,15.0,15.0,1.0,4.0,12.0,73.0,155.0,213.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,2.0,19.0,0.0,1.0,2.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,11.0,11.0,11.0,3.0,20.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,15.0,13.0,13.0,3.0,29.0,44.0,18.0
14,1.0,14.0,London_243,cons,151,453,1092.0,70.0,2.0,166251.0,1.3596092644147575,824.0,108.0,2.0,106.0,199.0,17.0,182.0,209.0,165.0,176.0,20.0,53.0,14.0,21.0,0.0,4.0,17.0,84.0,146.0,206.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,7.0,4.0,13.0,6.0,21.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,1.0,9.0,5.0,22.0,9.0,27.0,35.0,28.0
15,1.0,15.0,London_243,cons,151,453,1092.0,70.0,2.0,154926.0,1.1724451277405024,799.0,70.0,0.0,70.0,121.0,0.0,121.0,179.0,157.0,165.0,26.0,66.0,9.0,21.0,1.0,8.0,22.0,82.0,148.0,201.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,9.0,2.0,2.0,9.0,11.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,2.0,11.0,2.0,2.0,13.0,14.0,30.0,12.0
16,1.0,16.0,London_243,cons,151,453,1092.0,70.0,2.0,157644.0,1.0762145919725299,805.0,100.0,0.0,100.0,177.0,0.0,177.0,118.0,162.0,171.0,23.0,58.0,11.0,22.0,1.0,5.0,23.0,85.0,150.0,195.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,3.0,5.0,6.0,5.0,8.0,22.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,3.0,5.0,7.0,5.0,9.0,36.0,32.0,22.0
17,1.0,17.0,London_243,cons,151,453,1092.0,70.0,2.0,152661.0,0.9299017591401935,794.0,159.0,0.0,159.0,276.0,0.0,276.0,162.0,166.0,185.0,25.0,54.0,4.0,14.0,0.0,5.0,24.0,85.0,150.0,194.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,2.0,33.0,0.0,5.0,0.0,8.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,7.0,16.0,11.0,19.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,8.0,19.0,15.0,29.0,32.0,15.0
18,1.0,18.0,London_243,cons,151,453,1092.0,70.0,2.0,110079.0,0.7324658338911831,700.0,68.0,2.0,66.0,129.0,20.0,109.0,198.0,178.0,169.0,19.0,54.0,12.0,19.0,1.0,1.0,24.0,90.0,143.0,196.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,15.0,8.0,4.0,11.0,11.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,5.0,0.0,24.0,12.0,5.0,16.0,15.0,25.0,28.0
19,1.0,19.0,London_243,cons,151,453,1092.0,70.0,2.0,118686.0,0.6704717697575688,719.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,190.0,182.0,18.0,38.0,10.0,14.0,0.0,1.0,23.0,94.0,155.0,181.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_243,cons,151,453,1092.0,70.0,2.0,163080.0,0.9691605879925191,817.0,80.0,2.0,78.0,153.0,18.0,135.0,0.0,190.0,182.0,18.0,38.0,10.0,14.0,0.0,1.0,23.0,94.0,155.0,181.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,8.0,1.0,2.0,2.0,16.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,11.0,1.0,2.0,2.0,29.0,27.0,20.0
21,1.0,21.0,London_243,cons,151,453,1092.0,70.0,2.0,167157.0,0.9046261361800134,826.0,80.0,1.0,79.0,146.0,7.0,139.0,117.0,202.0,164.0,18.0,44.0,9.0,14.0,0.0,2.0,24.0,98.0,148.0,183.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,8.0,15.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,3.0,5.0,5.0,9.0,20.0,26.0,8.0
22,1.0,22.0,London_243,cons,151,453,1092.0,70.0,2.0,168063.0,0.8717063711956143,828.0,77.0,0.0,77.0,131.0,0.0,131.0,129.0,203.0,170.0,24.0,33.0,10.0,12.0,0.0,1.0,21.0,95.0,139.0,198.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,7.0,1.0,6.0,13.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,9.0,1.0,7.0,22.0,22.0,30.0
23,1.0,23.0,London_243,cons,151,453,1092.0,70.0,2.0,171234.0,0.921242100186646,835.0,132.0,2.0,130.0,238.0,16.0,222.0,114.0,202.0,172.0,13.0,37.0,15.0,13.0,1.0,0.0,23.0,97.0,123.0,210.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,6.0,3.0,32.0,0.0,1.0,1.0,1.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,7.0,3.0,1.0,8.0,18.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,9.0,4.0,1.0,11.0,23.0,24.0,23.0
24,1.0,24.0,London_243,cons,151,453,1092.0,70.0,2.0,150396.0,0.7937087747268379,789.0,24.0,2.0,22.0,58.0,19.0,39.0,165.0,208.0,156.0,11.0,47.0,10.0,12.0,2.0,7.0,20.0,95.0,124.0,214.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,1.0,4.0,5.0,5.0
25,1.0,25.0,London_243,cons,151,453,1092.0,70.0,2.0,187089.0,1.071006734855473,870.0,200.0,2.0,198.0,362.0,19.0,343.0,44.0,211.0,154.0,14.0,43.0,10.0,14.0,0.0,7.0,20.0,96.0,120.0,217.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,4.0,10.0,56.0,2.0,4.0,0.0,1.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,8.0,2.0,12.0,22.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,12.0,3.0,13.0,32.0,44.0,16.0
