,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_199,cons,151,453,1092.0,70.0,2.0,180747.0,0.5416604718193412,856.0,95.0,0.0,95.0,169.0,0.0,169.0,205.0,146.0,168.0,27.0,67.0,11.0,28.0,2.0,4.0,14.0,103.0,155.0,181.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,5.0,15.0,4.0,5.0,11.0,27.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,4.0,5.0,20.0,7.0,7.0,13.0,40.0,33.0,32.0
11,1.0,11.0,London_199,cons,151,453,1092.0,70.0,2.0,183465.0,0.5555106368847191,862.0,109.0,2.0,107.0,209.0,19.0,190.0,168.0,157.0,153.0,31.0,67.0,8.0,31.0,2.0,4.0,18.0,98.0,158.0,179.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,7.0,0.0,4.0,0.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,3.0,10.0,5.0,4.0,10.0,16.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,3.0,15.0,5.0,5.0,10.0,29.0,25.0,19.0
12,1.0,12.0,London_199,cons,151,453,1092.0,70.0,2.0,181653.0,0.554643452167511,858.0,103.0,2.0,101.0,195.0,17.0,178.0,180.0,162.0,173.0,26.0,50.0,4.0,31.0,1.0,6.0,16.0,94.0,152.0,191.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,4.0,0.0,3.0,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,11.0,2.0,3.0,5.0,11.0,2.0,7.0,22.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,13.0,2.0,3.0,9.0,17.0,4.0,10.0,27.0,29.0,29.0
13,1.0,13.0,London_199,cons,151,453,1092.0,70.0,2.0,168969.0,0.48652367340400815,830.0,83.0,1.0,82.0,148.0,9.0,139.0,165.0,176.0,174.0,32.0,43.0,6.0,17.0,1.0,4.0,16.0,87.0,155.0,195.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,7.0,10.0,7.0,8.0,18.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,9.0,13.0,7.0,9.0,25.0,26.0,27.0
14,1.0,14.0,London_199,cons,151,453,1092.0,70.0,2.0,167157.0,0.5046354890801013,826.0,131.0,2.0,129.0,241.0,18.0,223.0,144.0,191.0,158.0,21.0,45.0,9.0,20.0,1.0,8.0,15.0,79.0,133.0,226.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,7.0,0.0,16.0,0.0,3.0,2.0,4.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0,4.0,8.0,10.0,1.0,8.0,24.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,10.0,4.0,1.0,4.0,10.0,14.0,1.0,9.0,33.0,34.0,22.0
15,1.0,15.0,London_199,cons,151,453,1092.0,70.0,2.0,144960.0,0.4022569409571588,777.0,19.0,0.0,19.0,32.0,0.0,32.0,185.0,186.0,164.0,13.0,51.0,9.0,24.0,2.0,4.0,19.0,76.0,139.0,219.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,6.0,8.0,6.0,5.0
16,1.0,16.0,London_199,cons,151,453,1092.0,70.0,2.0,173499.0,0.49489253107458353,840.0,143.0,0.0,143.0,253.0,0.0,253.0,33.0,188.0,156.0,12.0,57.0,8.0,26.0,2.0,4.0,19.0,70.0,145.0,219.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,5.0,23.0,0.0,1.0,0.0,3.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,3.0,7.0,14.0,12.0,0.0,5.0,26.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,4.0,8.0,17.0,12.0,0.0,8.0,34.0,47.0,32.0
17,1.0,17.0,London_199,cons,151,453,1092.0,70.0,2.0,142242.0,0.45096755865961313,771.0,95.0,0.0,95.0,169.0,0.0,169.0,200.0,203.0,147.0,18.0,53.0,7.0,17.0,0.0,8.0,20.0,78.0,141.0,214.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,7.0,8.0,6.0,7.0,17.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,8.0,9.0,8.0,9.0,29.0,28.0,18.0
18,1.0,18.0,London_199,cons,151,453,1092.0,70.0,2.0,142242.0,0.4182184883393347,771.0,126.0,3.0,123.0,230.0,26.0,204.0,154.0,209.0,137.0,22.0,48.0,7.0,22.0,1.0,7.0,23.0,81.0,165.0,184.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,1.0,29.0,0.0,4.0,1.0,1.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,6.0,14.0,7.0,3.0,3.0,9.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,6.0,17.0,8.0,3.0,3.0,11.0,43.0,20.0
19,1.0,19.0,London_199,cons,151,453,1092.0,70.0,2.0,122763.0,0.3409575209952891,728.0,7.0,2.0,5.0,23.0,17.0,6.0,169.0,225.0,140.0,9.0,40.0,7.0,26.0,0.0,6.0,21.0,78.0,151.0,203.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0
20,1.0,20.0,London_199,cons,151,453,1092.0,70.0,2.0,159909.0,0.426794552244246,810.0,60.0,0.0,60.0,112.0,0.0,112.0,23.0,216.0,143.0,8.0,44.0,8.0,27.0,1.0,6.0,14.0,77.0,151.0,211.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,0.0,4.0,8.0,7.0,7.0,6.0,14.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,6.0,0.0,4.0,11.0,9.0,12.0,10.0,22.0,23.0,26.0
21,1.0,21.0,London_199,cons,151,453,1092.0,70.0,2.0,161721.0,0.5016253287903965,814.0,127.0,0.0,127.0,220.0,0.0,220.0,113.0,225.0,135.0,6.0,42.0,13.0,24.0,2.0,6.0,15.0,77.0,146.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,8.0,8.0,4.0,9.0,13.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,9.0,11.0,5.0,10.0,21.0,27.0,17.0
22,1.0,22.0,London_199,cons,151,453,1092.0,70.0,2.0,141336.0,0.35200418485328555,769.0,2.0,2.0,0.0,21.0,21.0,0.0,154.0,230.0,129.0,12.0,45.0,16.0,17.0,1.0,3.0,13.0,78.0,133.0,229.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_199,cons,151,453,1092.0,70.0,2.0,186183.0,0.6190536310896277,868.0,134.0,0.0,134.0,231.0,0.0,231.0,5.0,230.0,130.0,13.0,47.0,13.0,16.0,1.0,3.0,13.0,79.0,130.0,231.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,29.0,0.0,0.0,0.0,9.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,8.0,22.0,16.0,10.0,12.0,18.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,3.0,0.0,8.0,29.0,23.0,14.0,15.0,28.0,29.0,34.0
24,1.0,24.0,London_199,cons,151,453,1092.0,70.0,2.0,162627.0,0.4981855289079249,816.0,130.0,2.0,128.0,230.0,18.0,212.0,155.0,240.0,118.0,19.0,44.0,13.0,9.0,3.0,7.0,14.0,94.0,136.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,19.0,0.0,4.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,4.0,16.0,8.0,8.0,15.0,28.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,5.0,10.0,1.0,2.0,5.0,26.0,11.0,12.0,22.0,39.0,30.0,42.0
25,1.0,25.0,London_199,cons,151,453,1092.0,70.0,2.0,141789.0,0.380354686640203,770.0,83.0,2.0,81.0,157.0,17.0,140.0,189.0,238.0,127.0,9.0,45.0,8.0,19.0,4.0,3.0,10.0,77.0,144.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,5.0,3.0,3.0,8.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,3.0,11.0,4.0,4.0,11.0,35.0,11.0
