,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_181,cons,151,453,1092.0,70.0,2.0,124575.0,0.42646136600524187,732.0,40.0,1.0,39.0,72.0,9.0,63.0,70.0,135.0,147.0,33.0,71.0,14.0,42.0,4.0,7.0,28.0,108.0,135.0,182.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,4.0,4.0,3.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,6.0,6.0,4.0,4.0,13.0,5.0
11,1.0,11.0,London_181,cons,151,453,1092.0,70.0,2.0,152208.0,0.5182565390132368,793.0,149.0,0.0,149.0,244.0,0.0,244.0,62.0,147.0,146.0,35.0,59.0,15.0,39.0,5.0,7.0,25.0,104.0,130.0,194.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,19.0,0.0,28.0,0.0,1.0,0.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,9.0,2.0,3.0,8.0,22.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,11.0,2.0,4.0,10.0,27.0,31.0,17.0
12,1.0,12.0,London_181,cons,151,453,1092.0,70.0,2.0,119139.0,0.3786055720411241,720.0,43.0,2.0,41.0,86.0,17.0,69.0,176.0,144.0,135.0,30.0,78.0,14.0,38.0,4.0,10.0,26.0,101.0,143.0,183.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,8.0,1.0,7.0,13.0,11.0,9.0
13,1.0,13.0,London_181,cons,151,453,1092.0,70.0,2.0,136806.0,0.40471462439745665,759.0,10.0,2.0,8.0,32.0,19.0,13.0,72.0,149.0,143.0,28.0,66.0,15.0,39.0,3.0,10.0,25.0,102.0,140.0,186.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0
14,1.0,14.0,London_181,cons,151,453,1092.0,70.0,2.0,174405.0,0.5850801272317767,842.0,102.0,2.0,100.0,185.0,17.0,168.0,22.0,148.0,144.0,28.0,65.0,15.0,40.0,3.0,10.0,24.0,103.0,136.0,190.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0,2.0,12.0,1.0,2.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,3.0,5.0,18.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,14.0,3.0,3.0,7.0,27.0,27.0,20.0
15,1.0,15.0,London_181,cons,151,453,1092.0,70.0,2.0,156285.0,0.4427508758381009,802.0,35.0,1.0,34.0,71.0,8.0,63.0,153.0,158.0,129.0,30.0,73.0,15.0,33.0,3.0,12.0,16.0,111.0,132.0,194.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,3.0,3.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,7.0,3.0,6.0,4.0,15.0,6.0
16,1.0,16.0,London_181,cons,151,453,1092.0,70.0,2.0,178935.0,0.6305966288782656,852.0,163.0,2.0,161.0,288.0,18.0,270.0,64.0,155.0,142.0,27.0,71.0,15.0,27.0,2.0,14.0,16.0,122.0,122.0,193.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,13.0,5.0,33.0,2.0,4.0,0.0,1.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,16.0,3.0,4.0,9.0,28.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,23.0,5.0,4.0,9.0,37.0,30.0,17.0
17,1.0,17.0,London_181,cons,151,453,1092.0,70.0,2.0,138165.0,0.5416358858346939,762.0,148.0,0.0,148.0,256.0,0.0,256.0,189.0,167.0,125.0,26.0,74.0,19.0,27.0,3.0,12.0,18.0,126.0,118.0,191.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,16.0,4.0,26.0,0.0,3.0,0.0,5.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,10.0,2.0,10.0,10.0,24.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,16.0,2.0,11.0,14.0,30.0,33.0,21.0
18,1.0,18.0,London_181,cons,151,453,1092.0,70.0,2.0,106455.0,0.3437483189627528,692.0,32.0,2.0,30.0,68.0,16.0,52.0,179.0,178.0,114.0,36.0,57.0,19.0,36.0,3.0,10.0,12.0,117.0,130.0,194.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,11.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,16.0,7.0,10.0
19,1.0,19.0,London_181,cons,151,453,1092.0,70.0,2.0,119592.0,0.35515518859028816,721.0,53.0,0.0,53.0,91.0,0.0,91.0,64.0,183.0,99.0,32.0,72.0,22.0,32.0,3.0,10.0,10.0,124.0,119.0,200.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,6.0,0.0,7.0,5.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,7.0,15.0,12.0,12.0
20,1.0,20.0,London_181,cons,151,453,1092.0,70.0,2.0,135900.0,0.40059574600309134,757.0,61.0,0.0,61.0,100.0,0.0,100.0,81.0,194.0,103.0,27.0,63.0,22.0,33.0,3.0,8.0,9.0,122.0,111.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,9.0,10.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,7.0,2.0,11.0,15.0,25.0,17.0
21,1.0,21.0,London_181,cons,151,453,1092.0,70.0,2.0,143601.0,0.39044318720698357,774.0,5.0,0.0,5.0,8.0,0.0,8.0,94.0,195.0,111.0,31.0,49.0,23.0,32.0,2.0,10.0,10.0,113.0,125.0,205.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
22,1.0,22.0,London_181,cons,151,453,1092.0,70.0,2.0,183012.0,0.5481005478650331,861.0,132.0,0.0,132.0,222.0,0.0,222.0,8.0,194.0,114.0,30.0,49.0,23.0,31.0,2.0,10.0,10.0,118.0,122.0,203.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,15.0,4.0,33.0,1.0,6.0,1.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,6.0,7.0,3.0,3.0,22.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,8.0,8.0,3.0,4.0,28.0,23.0,13.0
23,1.0,23.0,London_181,cons,151,453,1092.0,70.0,2.0,168063.0,0.5196389388293028,828.0,106.0,2.0,104.0,197.0,17.0,180.0,127.0,186.0,101.0,33.0,67.0,25.0,28.0,2.0,11.0,11.0,102.0,127.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,9.0,1.0,14.0,0.0,7.0,0.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,9.0,9.0,2.0,7.0,16.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,14.0,13.0,2.0,7.0,23.0,24.0,28.0
24,1.0,24.0,London_181,cons,151,453,1092.0,70.0,2.0,173499.0,0.5220251651480794,840.0,77.0,0.0,77.0,120.0,0.0,120.0,138.0,193.0,103.0,29.0,65.0,16.0,33.0,3.0,11.0,10.0,101.0,131.0,211.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,13.0,2.0,5.0,4.0,14.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,17.0,2.0,7.0,4.0,19.0,21.0,7.0
25,1.0,25.0,London_181,cons,151,453,1092.0,70.0,2.0,180294.0,0.54209601925686,855.0,71.0,2.0,69.0,134.0,20.0,114.0,108.0,203.0,89.0,22.0,69.0,16.0,36.0,6.0,12.0,13.0,106.0,131.0,203.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,3.0,6.0,0.0,1.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,4.0,4.0,4.0,5.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,5.0,6.0,4.0,6.0,20.0,16.0,17.0
