,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_489,cons,151,453,1092.0,70.0,2.0,110985.0,0.5368497986346483,702.0,3.0,2.0,1.0,19.0,18.0,1.0,54.0,83.0,171.0,17.0,103.0,22.0,46.0,3.0,8.0,19.0,105.0,141.0,188.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_489,cons,151,453,1092.0,70.0,2.0,152208.0,0.760487518273294,793.0,13.0,0.0,13.0,24.0,0.0,24.0,14.0,84.0,166.0,18.0,108.0,22.0,44.0,3.0,8.0,16.0,110.0,136.0,191.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,4.0,6.0,2.0
12,1.0,12.0,London_489,cons,151,453,1092.0,70.0,2.0,184371.0,1.0171743179671466,864.0,34.0,2.0,32.0,74.0,19.0,55.0,21.0,86.0,169.0,20.0,102.0,20.0,45.0,3.0,8.0,16.0,110.0,141.0,186.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,6.0,0.0,2.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,1.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,5.0,0.0,1.0,5.0,7.0,8.0
13,1.0,13.0,London_489,cons,151,453,1092.0,70.0,2.0,220611.0,1.3618182097561657,944.0,152.0,0.0,152.0,250.0,0.0,250.0,42.0,87.0,168.0,20.0,106.0,19.0,41.0,4.0,8.0,17.0,107.0,142.0,187.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,19.0,4.0,37.0,1.0,6.0,0.0,5.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,5.0,5.0,4.0,5.0,17.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,5.0,6.0,4.0,7.0,20.0,34.0,18.0
14,1.0,14.0,London_489,cons,151,453,1092.0,70.0,2.0,183012.0,1.1784420171752572,861.0,151.0,1.0,150.0,266.0,9.0,257.0,143.0,83.0,159.0,29.0,109.0,12.0,48.0,5.0,8.0,19.0,109.0,141.0,184.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,30.0,5.0,32.0,0.0,9.0,0.0,5.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,7.0,5.0,14.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,10.0,6.0,18.0,40.0,5.0
15,1.0,15.0,London_489,cons,151,453,1092.0,70.0,2.0,149943.0,0.8420016448944807,788.0,73.0,0.0,73.0,143.0,0.0,143.0,144.0,84.0,165.0,26.0,115.0,11.0,39.0,3.0,10.0,24.0,90.0,142.0,197.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,3.0,7.0,2.0,2.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,4.0,6.0,3.0,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,7.0,6.0,4.0,20.0,20.0,11.0
16,1.0,16.0,London_489,cons,151,453,1092.0,70.0,2.0,149037.0,0.8779130377806723,786.0,113.0,2.0,111.0,215.0,18.0,197.0,114.0,75.0,153.0,30.0,125.0,12.0,46.0,4.0,8.0,23.0,87.0,152.0,191.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,11.0,1.0,21.0,1.0,5.0,2.0,5.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,8.0,3.0,6.0,6.0,14.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,11.0,3.0,6.0,8.0,19.0,30.0,19.0
17,1.0,17.0,London_489,cons,151,453,1092.0,70.0,2.0,133182.0,0.7217030082829297,751.0,156.0,2.0,154.0,277.0,17.0,260.0,134.0,79.0,152.0,33.0,127.0,12.0,39.0,0.0,11.0,24.0,89.0,146.0,194.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,13.0,5.0,33.0,1.0,13.0,2.0,6.0,2.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,10.0,5.0,6.0,5.0,18.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,12.0,5.0,7.0,6.0,23.0,40.0,19.0
18,1.0,18.0,London_489,cons,151,453,1092.0,70.0,2.0,92865.0,0.43341011414304376,662.0,14.0,0.0,14.0,25.0,0.0,25.0,158.0,81.0,183.0,21.0,110.0,8.0,37.0,0.0,13.0,25.0,82.0,132.0,214.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0
19,1.0,19.0,London_489,cons,151,453,1092.0,70.0,2.0,121404.0,0.6516062309965491,725.0,3.0,2.0,1.0,19.0,17.0,2.0,24.0,82.0,185.0,24.0,106.0,8.0,35.0,0.0,13.0,25.0,83.0,130.0,215.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_489,cons,151,453,1092.0,70.0,2.0,154926.0,0.8673850069753826,799.0,63.0,0.0,63.0,115.0,0.0,115.0,8.0,83.0,186.0,25.0,101.0,8.0,36.0,1.0,13.0,23.0,83.0,130.0,217.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,3.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,5.0,8.0,2.0,4.0,13.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,0.0,6.0,9.0,4.0,5.0,21.0,12.0,18.0
21,1.0,21.0,London_489,cons,151,453,1092.0,70.0,2.0,163080.0,0.9690642678178847,817.0,142.0,2.0,140.0,258.0,18.0,240.0,80.0,86.0,184.0,15.0,103.0,9.0,37.0,3.0,16.0,22.0,87.0,133.0,211.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,21.0,7.0,48.0,1.0,2.0,0.0,3.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,9.0,5.0,5.0,2.0,13.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,9.0,5.0,6.0,2.0,19.0,30.0,17.0
22,1.0,22.0,London_489,cons,151,453,1092.0,70.0,2.0,137259.0,0.6222596610896289,760.0,32.0,0.0,32.0,56.0,0.0,56.0,116.0,89.0,174.0,22.0,102.0,11.0,38.0,2.0,15.0,25.0,89.0,129.0,210.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,7.0,4.0,7.0
23,1.0,23.0,London_489,cons,151,453,1092.0,70.0,2.0,166251.0,0.8273397227749228,824.0,76.0,0.0,76.0,132.0,0.0,132.0,42.0,89.0,178.0,17.0,102.0,9.0,41.0,2.0,15.0,25.0,93.0,125.0,210.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,7.0,3.0,21.0,0.0,1.0,0.0,5.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,8.0,3.0,2.0,2.0,12.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,11.0,3.0,2.0,2.0,16.0,6.0,17.0
24,1.0,24.0,London_489,cons,151,453,1092.0,70.0,2.0,190260.0,0.9830088960006833,877.0,156.0,0.0,156.0,281.0,0.0,281.0,71.0,96.0,180.0,12.0,98.0,7.0,40.0,3.0,17.0,24.0,84.0,139.0,206.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,42.0,6.0,45.0,1.0,8.0,0.0,3.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,11.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,2.0,7.0,18.0,24.0,15.0
25,1.0,25.0,London_489,cons,151,453,1092.0,70.0,2.0,173046.0,0.8345979410223663,839.0,67.0,0.0,67.0,115.0,0.0,115.0,109.0,89.0,176.0,10.0,105.0,11.0,41.0,3.0,18.0,23.0,92.0,133.0,205.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,14.0,3.0,12.0,0.0,3.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,3.0,9.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,3.0,10.0,12.0,10.0
