,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_444,cons,151,453,1092.0,70.0,2.0,182106.0,1.1036812318488955,859.0,137.0,2.0,135.0,253.0,18.0,235.0,54.0,146.0,125.0,20.0,82.0,33.0,37.0,0.0,10.0,12.0,94.0,153.0,194.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,12.0,3.0,10.0,0.0,1.0,3.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,0.0,5.0,6.0,9.0,7.0,2.0,27.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0,9.0,0.0,5.0,9.0,12.0,7.0,3.0,40.0,33.0,18.0
11,1.0,11.0,London_444,cons,151,453,1092.0,70.0,2.0,162627.0,1.278482825960964,816.0,83.0,0.0,83.0,141.0,0.0,141.0,202.0,158.0,111.0,20.0,75.0,31.0,41.0,3.0,14.0,14.0,87.0,164.0,188.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,3.0,3.0,1.0,9.0,10.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,4.0,3.0,1.0,10.0,15.0,21.0,15.0
12,1.0,12.0,London_444,cons,151,453,1092.0,70.0,2.0,169875.0,1.1853276579640806,832.0,118.0,0.0,118.0,202.0,0.0,202.0,113.0,171.0,118.0,26.0,45.0,33.0,46.0,3.0,11.0,17.0,84.0,161.0,191.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,37.0,0.0,1.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,4.0,4.0,1.0,7.0,13.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,5.0,6.0,1.0,11.0,20.0,37.0,16.0
13,1.0,13.0,London_444,cons,151,453,1092.0,70.0,2.0,154926.0,0.8579190797172487,799.0,54.0,0.0,54.0,90.0,0.0,90.0,142.0,178.0,114.0,31.0,32.0,33.0,53.0,5.0,7.0,15.0,92.0,170.0,176.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,1.0,2.0,4.0,6.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,6.0,1.0,3.0,9.0,7.0,13.0,11.0
14,1.0,14.0,London_444,cons,151,453,1092.0,70.0,2.0,170328.0,0.8444364070892334,833.0,73.0,0.0,73.0,121.0,0.0,121.0,70.0,178.0,117.0,35.0,26.0,33.0,51.0,5.0,8.0,16.0,92.0,163.0,182.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,5.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,5.0,3.0,3.0,6.0,23.0,13.0,11.0
15,1.0,15.0,London_444,cons,151,453,1092.0,70.0,2.0,175764.0,0.9742585066705942,845.0,98.0,0.0,98.0,174.0,0.0,174.0,91.0,178.0,113.0,33.0,23.0,33.0,58.0,6.0,9.0,16.0,88.0,167.0,182.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,7.0,2.0,7.0,18.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,10.0,2.0,9.0,28.0,20.0,21.0
16,1.0,16.0,London_444,cons,151,453,1092.0,70.0,2.0,170328.0,1.3196148020215333,833.0,123.0,2.0,121.0,226.0,19.0,207.0,116.0,189.0,104.0,37.0,29.0,32.0,48.0,4.0,10.0,18.0,87.0,154.0,194.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,5.0,7.0,5.0,9.0,15.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,8.0,12.0,8.0,13.0,20.0,34.0,14.0
17,1.0,17.0,London_444,cons,151,453,1092.0,70.0,2.0,142695.0,0.6193920751102269,772.0,58.0,0.0,58.0,104.0,0.0,104.0,154.0,174.0,104.0,36.0,46.0,36.0,50.0,0.0,7.0,20.0,91.0,139.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,9.0,3.0,1.0,5.0,13.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,3.0,13.0,3.0,1.0,5.0,22.0,12.0,19.0
18,1.0,18.0,London_444,cons,151,453,1092.0,70.0,2.0,155379.0,0.8171617807820439,800.0,122.0,3.0,119.0,228.0,26.0,202.0,98.0,185.0,111.0,38.0,28.0,33.0,54.0,1.0,3.0,21.0,87.0,142.0,203.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,7.0,3.0,39.0,0.0,1.0,1.0,1.0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,12.0,4.0,4.0,10.0,16.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,16.0,6.0,4.0,10.0,21.0,27.0,17.0
19,1.0,19.0,London_444,cons,151,453,1092.0,70.0,2.0,128652.0,1.023216223809868,741.0,53.0,1.0,52.0,92.0,6.0,86.0,141.0,201.0,91.0,35.0,44.0,32.0,45.0,1.0,4.0,15.0,83.0,149.0,206.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,1.0,4.0,0.0,6.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,1.0,1.0,7.0,0.0,8.0,18.0,17.0,10.0
20,1.0,20.0,London_444,cons,151,453,1092.0,70.0,2.0,150849.0,1.2722763628698885,790.0,63.0,1.0,62.0,115.0,9.0,106.0,90.0,211.0,87.0,34.0,45.0,30.0,37.0,1.0,8.0,14.0,87.0,145.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,9.0,2.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,12.0,3.0,0.0,15.0,15.0,14.0,12.0
21,1.0,21.0,London_444,cons,151,453,1092.0,70.0,2.0,156738.0,1.0699454890564084,803.0,187.0,2.0,185.0,355.0,18.0,337.0,94.0,222.0,88.0,28.0,37.0,30.0,37.0,1.0,10.0,16.0,90.0,132.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,19.0,10.0,55.0,1.0,0.0,3.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,6.0,1.0,3.0,12.0,25.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,11.0,3.0,3.0,16.0,35.0,28.0,18.0
22,1.0,22.0,London_444,cons,151,453,1092.0,70.0,2.0,115062.0,0.6782865128479898,711.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,207.0,87.0,24.0,61.0,23.0,40.0,1.0,10.0,15.0,91.0,152.0,195.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_444,cons,151,453,1092.0,70.0,2.0,146772.0,0.7168059749528766,781.0,5.0,0.0,5.0,7.0,0.0,7.0,0.0,207.0,87.0,24.0,61.0,23.0,40.0,1.0,10.0,15.0,91.0,152.0,195.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
24,1.0,24.0,London_444,cons,151,453,1092.0,70.0,2.0,189807.0,1.6874436060898006,876.0,179.0,2.0,177.0,329.0,18.0,311.0,7.0,207.0,88.0,23.0,60.0,23.0,41.0,1.0,10.0,15.0,92.0,149.0,197.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,15.0,6.0,41.0,0.0,2.0,1.0,2.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,7.0,3.0,4.0,6.0,3.0,22.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,7.0,4.0,4.0,9.0,4.0,31.0,41.0,28.0
25,1.0,25.0,London_444,cons,151,453,1092.0,70.0,2.0,142695.0,0.8613528669811785,772.0,11.0,0.0,11.0,21.0,0.0,21.0,223.0,206.0,84.0,22.0,59.0,27.0,36.0,3.0,16.0,11.0,91.0,154.0,197.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,3.0,6.0,2.0
