,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_354,cons,151,453,1092.0,70.0,2.0,145866.0,0.7505653998814523,779.0,29.0,0.0,29.0,50.0,0.0,50.0,129.0,116.0,160.0,14.0,88.0,19.0,36.0,4.0,16.0,19.0,90.0,157.0,187.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,7.0,3.0,1.0,0.0,4.0,12.0,7.0
11,1.0,11.0,London_354,cons,151,453,1092.0,70.0,2.0,171234.0,0.8963158731348813,835.0,113.0,0.0,113.0,187.0,0.0,187.0,45.0,116.0,154.0,15.0,86.0,20.0,41.0,5.0,16.0,20.0,95.0,153.0,185.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,16.0,3.0,27.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,4.0,7.0,5.0,4.0,4.0,14.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,4.0,8.0,5.0,5.0,5.0,16.0,29.0,13.0
12,1.0,12.0,London_354,cons,151,453,1092.0,70.0,2.0,166704.0,1.349236564245075,825.0,64.0,2.0,62.0,123.0,19.0,104.0,108.0,118.0,158.0,6.0,84.0,18.0,44.0,5.0,20.0,23.0,92.0,148.0,190.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,3.0,4.0,11.0,0.0,3.0,0.0,1.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,1.0,3.0,5.0,5.0,4.0,13.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,1.0,4.0,6.0,7.0,4.0,15.0,12.0,11.0
13,1.0,13.0,London_354,cons,151,453,1092.0,70.0,2.0,172140.0,0.9859324828721583,837.0,121.0,3.0,118.0,234.0,25.0,209.0,80.0,122.0,162.0,10.0,88.0,17.0,30.0,5.0,19.0,25.0,88.0,150.0,190.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,20.0,6.0,20.0,0.0,10.0,0.0,2.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,6.0,13.0,7.0,4.0,5.0,14.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,7.0,19.0,11.0,4.0,5.0,19.0,22.0,11.0
14,1.0,14.0,London_354,cons,151,453,1092.0,70.0,2.0,154926.0,0.8352672606706619,799.0,123.0,2.0,121.0,230.0,19.0,211.0,141.0,127.0,157.0,7.0,89.0,18.0,29.0,5.0,21.0,18.0,97.0,145.0,193.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,15.0,4.0,35.0,0.0,9.0,1.0,1.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,3.0,7.0,3.0,1.0,9.0,10.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,3.0,7.0,3.0,1.0,11.0,13.0,27.0,11.0
15,1.0,15.0,London_354,cons,151,453,1092.0,70.0,2.0,135900.0,0.6827227873727679,757.0,67.0,0.0,67.0,114.0,0.0,114.0,118.0,128.0,164.0,6.0,82.0,17.0,28.0,6.0,22.0,16.0,103.0,146.0,188.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,3.0,12.0,0.0,2.0,0.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,4.0,1.0,9.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,5.0,1.0,13.0,15.0,13.0,13.0
16,1.0,16.0,London_354,cons,151,453,1092.0,70.0,2.0,142242.0,0.7779538910835981,771.0,32.0,0.0,32.0,53.0,0.0,53.0,85.0,133.0,153.0,5.0,84.0,18.0,31.0,6.0,23.0,22.0,98.0,147.0,186.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,6.0,2.0,4.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,8.0,2.0,4.0,7.0,6.0,6.0
17,1.0,17.0,London_354,cons,151,453,1092.0,70.0,2.0,167157.0,0.9263806147500873,826.0,126.0,3.0,123.0,239.0,24.0,215.0,40.0,140.0,147.0,7.0,85.0,15.0,30.0,6.0,23.0,23.0,98.0,156.0,176.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,37.0,11.0,28.0,0.0,5.0,0.0,2.0,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,4.0,3.0,17.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,4.0,5.0,18.0,24.0,14.0
18,1.0,18.0,London_354,cons,151,453,1092.0,70.0,2.0,150849.0,1.069107114803046,790.0,97.0,2.0,95.0,177.0,18.0,159.0,95.0,140.0,140.0,8.0,90.0,18.0,28.0,6.0,23.0,24.0,105.0,142.0,182.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,27.0,2.0,22.0,2.0,5.0,0.0,1.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,3.0,9.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,5.0,0.0,2.0,5.0,12.0,16.0,12.0
19,1.0,19.0,London_354,cons,151,453,1092.0,70.0,2.0,143148.0,0.6739741540513933,773.0,71.0,0.0,71.0,126.0,0.0,126.0,81.0,145.0,137.0,6.0,93.0,14.0,29.0,6.0,23.0,22.0,112.0,137.0,182.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,16.0,2.0,14.0,0.0,0.0,0.0,5.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,5.0,0.0,6.0,4.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,5.0,5.0,0.0,7.0,5.0,11.0,7.0
20,1.0,20.0,London_354,cons,151,453,1092.0,70.0,2.0,143148.0,0.838501940947026,773.0,73.0,0.0,73.0,121.0,0.0,121.0,65.0,148.0,133.0,8.0,92.0,13.0,34.0,5.0,20.0,24.0,117.0,139.0,173.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,11.0,2.0,27.0,0.0,2.0,0.0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,3.0,3.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,6.0,3.0,3.0,8.0,10.0,7.0
21,1.0,21.0,London_354,cons,151,453,1092.0,70.0,2.0,149490.0,0.7366148009896278,787.0,112.0,0.0,112.0,185.0,0.0,185.0,57.0,150.0,125.0,11.0,97.0,11.0,36.0,5.0,18.0,26.0,112.0,142.0,173.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,20.0,3.0,30.0,2.0,2.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,5.0,2.0,4.0,10.0,4.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,7.0,4.0,4.0,12.0,5.0,32.0,6.0
22,1.0,22.0,London_354,cons,151,453,1092.0,70.0,2.0,139071.0,0.7520004562102258,764.0,59.0,2.0,57.0,105.0,17.0,88.0,92.0,150.0,124.0,10.0,102.0,8.0,37.0,4.0,18.0,27.0,107.0,134.0,185.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,2.0,7.0,0.0,2.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,4.0,4.0,2.0,3.0,5.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,4.0,6.0,2.0,3.0,6.0,15.0,10.0
23,1.0,23.0,London_354,cons,151,453,1092.0,70.0,2.0,148131.0,0.7177304308861494,784.0,90.0,0.0,90.0,152.0,0.0,152.0,63.0,157.0,115.0,6.0,102.0,8.0,40.0,6.0,19.0,26.0,109.0,138.0,180.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,18.0,8.0,25.0,0.0,1.0,0.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,6.0,5.0,2.0,3.0,2.0,8.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,6.0,5.0,4.0,3.0,3.0,9.0,18.0,18.0
24,1.0,24.0,London_354,cons,151,453,1092.0,70.0,2.0,141789.0,0.7257233839482069,770.0,58.0,0.0,58.0,105.0,0.0,105.0,69.0,152.0,119.0,6.0,103.0,9.0,42.0,6.0,16.0,26.0,119.0,126.0,182.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,14.0,3.0,13.0,0.0,1.0,0.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,5.0,5.0,2.0,3.0,7.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,5.0,6.0,2.0,5.0,8.0,9.0,6.0,7.0
25,1.0,25.0,London_354,cons,151,453,1092.0,70.0,2.0,148584.0,0.6777025321498513,785.0,76.0,1.0,75.0,141.0,10.0,131.0,52.0,152.0,117.0,5.0,108.0,9.0,39.0,6.0,17.0,26.0,111.0,131.0,185.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,20.0,7.0,17.0,0.0,4.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,6.0,2.0,3.0,2.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,8.0,3.0,3.0,4.0,14.0,13.0,6.0
