,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_290,cons,151,453,1092.0,70.0,2.0,160815.0,0.8025681837461889,812.0,4.0,0.0,4.0,7.0,0.0,7.0,67.0,72.0,168.0,20.0,108.0,17.0,44.0,6.0,18.0,11.0,111.0,163.0,168.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
11,1.0,11.0,London_290,cons,151,453,1092.0,70.0,2.0,207021.0,1.1026940569281578,914.0,83.0,0.0,83.0,141.0,0.0,141.0,5.0,73.0,166.0,19.0,110.0,17.0,44.0,6.0,18.0,11.0,110.0,164.0,168.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,13.0,3.0,23.0,2.0,4.0,0.0,2.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,11.0,16.0,6.0
12,1.0,12.0,London_290,cons,151,453,1092.0,70.0,2.0,212910.0,1.2805946529842913,927.0,131.0,0.0,131.0,213.0,0.0,213.0,73.0,78.0,157.0,22.0,110.0,15.0,46.0,6.0,19.0,12.0,108.0,167.0,166.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,27.0,6.0,33.0,3.0,8.0,0.0,2.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,12.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,16.0,17.0,13.0
13,1.0,13.0,London_290,cons,151,453,1092.0,70.0,2.0,202038.0,1.0171755817718804,903.0,128.0,1.0,127.0,236.0,10.0,226.0,101.0,68.0,155.0,19.0,120.0,18.0,48.0,4.0,21.0,14.0,115.0,172.0,152.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2.0,34.0,8.0,22.0,1.0,11.0,0.0,2.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,5.0,10.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,6.0,15.0,14.0,8.0
14,1.0,14.0,London_290,cons,151,453,1092.0,70.0,2.0,185730.0,1.204139614943415,867.0,135.0,2.0,133.0,255.0,19.0,236.0,98.0,65.0,143.0,13.0,135.0,17.0,54.0,5.0,21.0,15.0,117.0,164.0,157.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,3.0,29.0,8.0,43.0,2.0,10.0,0.0,1.0,2.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,7.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,0.0,10.0,19.0,6.0
15,1.0,15.0,London_290,cons,151,453,1092.0,70.0,2.0,167610.0,1.2466156799346209,827.0,152.0,0.0,152.0,254.0,0.0,254.0,93.0,63.0,152.0,16.0,132.0,19.0,44.0,5.0,22.0,17.0,122.0,152.0,162.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0,30.0,12.0,39.0,2.0,8.0,0.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,5.0,15.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,5.0,22.0,22.0,15.0
16,1.0,16.0,London_290,cons,151,453,1092.0,70.0,2.0,130917.0,0.7031786842271686,746.0,86.0,0.0,86.0,146.0,0.0,146.0,102.0,63.0,155.0,19.0,132.0,19.0,40.0,7.0,18.0,18.0,114.0,154.0,167.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,12.0,3.0,25.0,0.0,3.0,0.0,4.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,3.0,2.0,18.0,14.0,7.0
17,1.0,17.0,London_290,cons,151,453,1092.0,70.0,2.0,124122.0,0.7476899409666657,731.0,17.0,0.0,17.0,29.0,0.0,29.0,77.0,61.0,160.0,16.0,127.0,23.0,42.0,7.0,17.0,19.0,120.0,151.0,163.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0
18,1.0,18.0,London_290,cons,151,453,1092.0,70.0,2.0,150849.0,0.7913836161606014,790.0,127.0,0.0,127.0,220.0,0.0,220.0,15.0,60.0,157.0,18.0,128.0,23.0,42.0,7.0,18.0,19.0,124.0,153.0,157.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,4.0,31.0,10.0,30.0,0.0,2.0,2.0,4.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,5.0,2.0,1.0,4.0,11.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,3.0,5.0,3.0,1.0,5.0,14.0,26.0,20.0
19,1.0,19.0,London_290,cons,151,453,1092.0,70.0,2.0,129558.0,0.6121643050573766,743.0,71.0,2.0,69.0,134.0,19.0,115.0,82.0,62.0,158.0,18.0,129.0,20.0,41.0,6.0,19.0,21.0,123.0,151.0,158.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,20.0,0.0,11.0,0.0,2.0,0.0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,11.0,7.0,10.0
20,1.0,20.0,London_290,cons,151,453,1092.0,70.0,2.0,134088.0,0.6555709550157189,753.0,2.0,2.0,0.0,18.0,18.0,0.0,73.0,49.0,174.0,18.0,124.0,21.0,42.0,6.0,19.0,24.0,116.0,146.0,167.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_290,cons,151,453,1092.0,70.0,2.0,165798.0,0.9311417969875038,823.0,99.0,2.0,97.0,175.0,17.0,158.0,10.0,39.0,178.0,18.0,129.0,21.0,43.0,6.0,19.0,25.0,107.0,151.0,170.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,16.0,4.0,28.0,0.0,7.0,2.0,1.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,8.0,5.0,1.0,1.0,14.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,11.0,5.0,1.0,1.0,18.0,10.0,13.0
22,1.0,22.0,London_290,cons,151,453,1092.0,70.0,2.0,154473.0,0.7483173338696361,798.0,121.0,0.0,121.0,211.0,0.0,211.0,91.0,47.0,177.0,14.0,140.0,12.0,39.0,5.0,19.0,25.0,116.0,151.0,161.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,6.0,24.0,6.0,34.0,1.0,7.0,0.0,3.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,5.0,4.0,14.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,4.0,2.0,5.0,5.0,18.0,12.0,10.0
23,1.0,23.0,London_290,cons,151,453,1092.0,70.0,2.0,126387.0,0.6240845490247011,736.0,60.0,0.0,60.0,107.0,0.0,107.0,74.0,39.0,180.0,14.0,143.0,14.0,40.0,5.0,18.0,27.0,112.0,149.0,165.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,11.0,3.0,13.0,1.0,4.0,0.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,6.0,1.0,3.0,5.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,7.0,1.0,4.0,6.0,7.0,10.0,8.0
24,1.0,24.0,London_290,cons,151,453,1092.0,70.0,2.0,130917.0,0.6282748230732977,746.0,88.0,2.0,86.0,167.0,18.0,149.0,52.0,42.0,180.0,14.0,141.0,15.0,38.0,5.0,18.0,28.0,106.0,153.0,166.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,20.0,2.0,26.0,1.0,4.0,1.0,1.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,3.0,12.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,3.0,16.0,7.0,12.0
25,1.0,25.0,London_290,cons,151,453,1092.0,70.0,2.0,124122.0,0.7598210759460926,731.0,126.0,0.0,126.0,210.0,0.0,210.0,62.0,48.0,176.0,15.0,137.0,17.0,36.0,6.0,18.0,29.0,106.0,153.0,165.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,40.0,4.0,31.0,4.0,8.0,0.0,2.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,8.0,2.0,0.0,1.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,9.0,4.0,0.0,1.0,12.0,11.0,6.0
