,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_273,cons,151,453,1092.0,70.0,2.0,145866.0,1.126295075751841,779.0,66.0,2.0,64.0,129.0,18.0,111.0,27.0,165.0,152.0,24.0,57.0,8.0,38.0,4.0,5.0,12.0,80.0,182.0,179.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,2.0,2.0,1.0,7.0,8.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,11.0,12.0,22.0,19.0
11,1.0,11.0,London_273,cons,151,453,1092.0,70.0,2.0,148584.0,0.8043246269226074,785.0,86.0,2.0,84.0,152.0,16.0,136.0,112.0,177.0,164.0,17.0,44.0,9.0,33.0,4.0,5.0,14.0,84.0,178.0,177.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,6.0,6.0,7.0,8.0,18.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,8.0,9.0,10.0,11.0,26.0,33.0,14.0
12,1.0,12.0,London_273,cons,151,453,1092.0,70.0,2.0,148584.0,0.9291236628778279,785.0,80.0,0.0,80.0,144.0,0.0,144.0,133.0,191.0,170.0,11.0,35.0,9.0,33.0,2.0,2.0,12.0,83.0,173.0,185.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,2.0,6.0,9.0,4.0,8.0,19.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,2.0,8.0,12.0,4.0,10.0,31.0,24.0,17.0
13,1.0,13.0,London_273,cons,151,453,1092.0,70.0,2.0,154020.0,1.0520880189724267,797.0,72.0,0.0,72.0,119.0,0.0,119.0,130.0,195.0,159.0,7.0,38.0,11.0,36.0,3.0,4.0,10.0,92.0,179.0,172.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,4.0,3.0,4.0,11.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,4.0,3.0,4.0,14.0,26.0,18.0
14,1.0,14.0,London_273,cons,151,453,1092.0,70.0,2.0,162627.0,1.3211735719814897,816.0,104.0,0.0,104.0,172.0,0.0,172.0,106.0,201.0,156.0,6.0,25.0,15.0,40.0,2.0,8.0,11.0,89.0,187.0,166.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,7.0,7.0,4.0,5.0,14.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,8.0,10.0,5.0,8.0,21.0,32.0,22.0
15,1.0,15.0,London_273,cons,151,453,1092.0,70.0,2.0,147225.0,0.8453998621553183,782.0,108.0,2.0,106.0,199.0,19.0,180.0,129.0,210.0,140.0,13.0,32.0,13.0,36.0,1.0,8.0,14.0,80.0,189.0,170.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,28.0,0.0,2.0,2.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,3.0,1.0,4.0,6.0,16.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,4.0,1.0,4.0,7.0,27.0,34.0,8.0
16,1.0,16.0,London_273,cons,151,453,1092.0,70.0,2.0,135900.0,0.6935213068500161,757.0,90.0,0.0,90.0,143.0,0.0,143.0,144.0,216.0,132.0,12.0,38.0,12.0,30.0,0.0,13.0,12.0,90.0,183.0,168.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,3.0,5.0,3.0,6.0,9.0,15.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,3.0,7.0,3.0,9.0,10.0,22.0,20.0,25.0
17,1.0,17.0,London_273,cons,151,453,1092.0,70.0,2.0,136353.0,0.6401652977801859,758.0,18.0,0.0,18.0,31.0,0.0,31.0,139.0,221.0,129.0,19.0,34.0,10.0,30.0,0.0,10.0,15.0,87.0,185.0,166.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,1.0,1.0,2.0,1.0,12.0,5.0
18,1.0,18.0,London_273,cons,151,453,1092.0,70.0,2.0,168063.0,1.0069554960355163,828.0,117.0,1.0,116.0,219.0,10.0,209.0,31.0,227.0,133.0,14.0,27.0,11.0,30.0,0.0,11.0,15.0,83.0,184.0,171.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,5.0,36.0,0.0,1.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,4.0,5.0,6.0,3.0,5.0,14.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,4.0,6.0,8.0,3.0,6.0,17.0,25.0,19.0
19,1.0,19.0,London_273,cons,151,453,1092.0,70.0,2.0,152661.0,1.0264482460916042,794.0,105.0,2.0,103.0,180.0,18.0,162.0,150.0,232.0,129.0,11.0,40.0,12.0,20.0,0.0,9.0,12.0,96.0,184.0,161.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,19.0,0.0,5.0,1.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,10.0,6.0,8.0,11.0,19.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0,12.0,6.0,10.0,15.0,22.0,21.0,13.0
20,1.0,20.0,London_273,cons,151,453,1092.0,70.0,2.0,147225.0,0.7791632707230747,782.0,67.0,1.0,66.0,110.0,8.0,102.0,133.0,237.0,141.0,12.0,26.0,8.0,14.0,2.0,13.0,8.0,103.0,184.0,158.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,11.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,13.0,23.0,15.0
21,1.0,21.0,London_273,cons,151,453,1092.0,70.0,2.0,159003.0,1.1244330308400095,808.0,17.0,0.0,17.0,33.0,0.0,33.0,84.0,248.0,131.0,9.0,24.0,10.0,17.0,3.0,11.0,10.0,92.0,180.0,171.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,4.0,4.0,2.0,3.0,7.0,3.0,8.0
22,1.0,22.0,London_273,cons,151,453,1092.0,70.0,2.0,195243.0,1.0249846382066607,888.0,147.0,0.0,147.0,246.0,0.0,246.0,33.0,256.0,128.0,8.0,22.0,10.0,15.0,3.0,11.0,11.0,86.0,178.0,178.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,3.0,8.0,41.0,0.0,2.0,0.0,3.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,6.0,3.0,5.0,2.0,8.0,16.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,7.0,6.0,4.0,8.0,3.0,9.0,23.0,34.0,17.0
23,1.0,23.0,London_273,cons,151,453,1092.0,70.0,2.0,169422.0,1.5259249568916857,831.0,120.0,2.0,118.0,213.0,17.0,196.0,163.0,254.0,97.0,10.0,56.0,10.0,19.0,2.0,5.0,14.0,100.0,179.0,160.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,6.0,13.0,1.0,1.0,0.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,12.0,7.0,4.0,4.0,24.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,6.0,18.0,9.0,4.0,6.0,33.0,30.0,25.0
24,1.0,24.0,London_273,cons,151,453,1092.0,70.0,2.0,156285.0,1.0144122247584164,802.0,105.0,2.0,103.0,187.0,20.0,167.0,176.0,259.0,83.0,15.0,64.0,7.0,20.0,0.0,5.0,8.0,95.0,189.0,161.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,4.0,13.0,2.0,10.0,10.0,24.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,6.0,17.0,2.0,13.0,13.0,38.0,29.0,24.0
25,1.0,25.0,London_273,cons,151,453,1092.0,70.0,2.0,150849.0,0.7266246480867267,790.0,71.0,2.0,69.0,134.0,20.0,114.0,171.0,274.0,89.0,6.0,59.0,2.0,17.0,3.0,3.0,7.0,95.0,179.0,172.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,8.0,1.0,3.0,2.0,18.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,4.0,13.0,1.0,5.0,2.0,27.0,11.0,16.0
