,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_47,cons,151,453,1092.0,70.0,2.0,124575.0,0.3314395328052342,732.0,98.0,0.0,98.0,165.0,0.0,165.0,82.0,70.0,162.0,39.0,127.0,12.0,27.0,1.0,15.0,24.0,89.0,159.0,181.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,9.0,1.0,19.0,0.0,3.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,13.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,5.0,1.0,0.0,2.0,20.0,31.0,14.0
11,1.0,11.0,London_47,cons,151,453,1092.0,70.0,2.0,104190.0,0.25871096877381206,687.0,26.0,2.0,24.0,67.0,21.0,46.0,121.0,84.0,166.0,36.0,110.0,13.0,27.0,2.0,15.0,29.0,87.0,165.0,172.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0
12,1.0,12.0,London_47,cons,151,453,1092.0,70.0,2.0,126840.0,0.33126880694180727,737.0,4.0,0.0,4.0,5.0,0.0,5.0,49.0,85.0,164.0,38.0,108.0,13.0,25.0,3.0,17.0,22.0,88.0,169.0,174.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
13,1.0,13.0,London_47,cons,151,453,1092.0,70.0,2.0,172140.0,0.5297042359597981,837.0,121.0,0.0,121.0,207.0,0.0,207.0,4.0,85.0,165.0,38.0,105.0,13.0,27.0,3.0,17.0,22.0,87.0,169.0,175.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,11.0,3.0,22.0,3.0,4.0,1.0,2.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,2.0,1.0,4.0,18.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,11.0,3.0,1.0,6.0,27.0,27.0,4.0
14,1.0,14.0,London_47,cons,151,453,1092.0,70.0,2.0,146319.0,0.4580293046310544,780.0,106.0,1.0,105.0,183.0,11.0,172.0,135.0,99.0,148.0,36.0,99.0,11.0,36.0,2.0,22.0,25.0,94.0,173.0,161.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,14.0,2.0,21.0,1.0,3.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0,13.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0,16.0,23.0,4.0
15,1.0,15.0,London_47,cons,151,453,1092.0,70.0,2.0,139977.0,0.43931777868419886,766.0,55.0,1.0,54.0,96.0,8.0,88.0,126.0,91.0,166.0,21.0,95.0,15.0,38.0,2.0,25.0,22.0,91.0,164.0,176.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,2.0,3.0,10.0,0.0,2.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,1.0,3.0,2.0,2.0,9.0,7.0,12.0
16,1.0,16.0,London_47,cons,151,453,1092.0,70.0,2.0,155832.0,0.4590389160439372,801.0,90.0,3.0,87.0,177.0,25.0,152.0,69.0,95.0,167.0,15.0,94.0,20.0,36.0,3.0,23.0,22.0,94.0,169.0,168.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,11.0,4.0,17.0,0.0,2.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,14.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,4.0,18.0,20.0,8.0
17,1.0,17.0,London_47,cons,151,453,1092.0,70.0,2.0,150396.0,0.41840931586921215,789.0,52.0,0.0,52.0,103.0,0.0,103.0,113.0,103.0,168.0,21.0,89.0,13.0,38.0,3.0,18.0,20.0,106.0,151.0,176.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,6.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,8.0,16.0,6.0
18,1.0,18.0,London_47,cons,151,453,1092.0,70.0,2.0,159003.0,0.46273142797872424,808.0,81.0,0.0,81.0,146.0,0.0,146.0,65.0,109.0,161.0,24.0,83.0,15.0,39.0,3.0,19.0,21.0,109.0,150.0,173.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,14.0,2.0,16.0,0.0,3.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,2.0,14.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,4.0,2.0,3.0,4.0,19.0,16.0,10.0
19,1.0,19.0,London_47,cons,151,453,1092.0,70.0,2.0,163986.0,0.43640310736373067,819.0,88.0,0.0,88.0,150.0,0.0,150.0,94.0,107.0,153.0,22.0,93.0,13.0,42.0,5.0,18.0,22.0,116.0,138.0,177.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,22.0,2.0,20.0,1.0,3.0,0.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,17.0,9.0,2.0
20,1.0,20.0,London_47,cons,151,453,1092.0,70.0,2.0,161721.0,0.4567438871599734,814.0,115.0,2.0,113.0,206.0,18.0,188.0,71.0,107.0,162.0,20.0,92.0,15.0,36.0,4.0,17.0,24.0,117.0,138.0,174.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,17.0,4.0,21.0,0.0,5.0,0.0,0.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,7.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,11.0,31.0,11.0
21,1.0,21.0,London_47,cons,151,453,1092.0,70.0,2.0,145866.0,0.41344997799023986,779.0,95.0,0.0,95.0,159.0,0.0,159.0,126.0,109.0,148.0,20.0,107.0,17.0,27.0,6.0,19.0,24.0,110.0,140.0,179.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,11.0,2.0,13.0,0.0,3.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,3.0,18.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,5.0,23.0,21.0,6.0
22,1.0,22.0,London_47,cons,151,453,1092.0,70.0,2.0,143601.0,0.4085546932183206,774.0,84.0,0.0,84.0,138.0,0.0,138.0,115.0,113.0,149.0,23.0,104.0,21.0,21.0,5.0,17.0,25.0,110.0,140.0,178.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,2.0,15.0,1.0,2.0,0.0,4.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,1.0,5.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,1.0,5.0,11.0,15.0,3.0
23,1.0,23.0,London_47,cons,151,453,1092.0,70.0,2.0,141336.0,0.42057549906894565,769.0,78.0,1.0,77.0,152.0,10.0,142.0,97.0,115.0,149.0,17.0,105.0,20.0,24.0,5.0,18.0,27.0,111.0,126.0,189.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,4.0,3.0,9.0,0.0,3.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,5.0,2.0,1.0,7.0,15.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,9.0,2.0,1.0,8.0,19.0,18.0,10.0
24,1.0,24.0,London_47,cons,151,453,1092.0,70.0,2.0,142695.0,0.41998202027752995,772.0,53.0,2.0,51.0,103.0,17.0,86.0,110.0,115.0,141.0,10.0,111.0,19.0,31.0,4.0,22.0,28.0,106.0,127.0,192.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,11.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,12.0,13.0,4.0
25,1.0,25.0,London_47,cons,151,453,1092.0,70.0,2.0,159456.0,0.49259828589856625,809.0,89.0,0.0,89.0,162.0,0.0,162.0,67.0,123.0,121.0,16.0,114.0,23.0,31.0,1.0,24.0,24.0,106.0,136.0,187.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,17.0,3.0,14.0,0.0,3.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,1.0,1.0,6.0,12.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,9.0,2.0,1.0,7.0,16.0,18.0,10.0
