,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
13,1.0,13.0,London_217,cons,151,453,1092.0,70.0,2.0,171687.0,1.14326710999012,836.0,109.0,0.0,109.0,195.0,0.0,195.0,151.0,167.0,117.0,19.0,73.0,22.0,42.0,2.0,11.0,5.0,87.0,163.0,198.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,11.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,12.0,0.0,2.0,7.0,12.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,13.0,0.0,3.0,10.0,18.0,30.0,27.0
14,1.0,14.0,London_217,cons,151,453,1092.0,70.0,2.0,153567.0,1.1544109429232776,796.0,121.0,0.0,121.0,190.0,0.0,190.0,145.0,169.0,114.0,19.0,77.0,17.0,46.0,3.0,8.0,2.0,101.0,175.0,175.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,9.0,3.0,12.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,12.0,5.0,1.0,14.0,21.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,14.0,5.0,1.0,16.0,27.0,39.0,23.0
15,1.0,15.0,London_217,cons,151,453,1092.0,70.0,2.0,134994.0,0.6726313377730548,755.0,61.0,2.0,59.0,113.0,17.0,96.0,154.0,172.0,104.0,25.0,87.0,15.0,45.0,2.0,3.0,4.0,99.0,178.0,172.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,8.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,7.0,1.0,4.0,16.0,18.0,7.0
16,1.0,16.0,London_217,cons,151,453,1092.0,70.0,2.0,139977.0,0.8219357770867646,766.0,110.0,0.0,110.0,182.0,0.0,182.0,95.0,166.0,114.0,28.0,85.0,13.0,42.0,2.0,3.0,7.0,98.0,168.0,180.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.0,0.0,20.0,0.0,1.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,3.0,8.0,5.0,3.0,5.0,13.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,3.0,11.0,5.0,3.0,5.0,16.0,33.0,27.0
17,1.0,17.0,London_217,cons,151,453,1092.0,70.0,2.0,123669.0,0.8332747626118362,730.0,55.0,0.0,55.0,98.0,0.0,98.0,143.0,191.0,111.0,32.0,67.0,17.0,30.0,2.0,3.0,8.0,96.0,172.0,177.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,4.0,19.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,9.0,0.0,1.0,4.0,30.0,16.0,20.0
18,1.0,18.0,London_217,cons,151,453,1092.0,70.0,2.0,132729.0,0.6898792623542249,750.0,23.0,2.0,21.0,53.0,15.0,38.0,87.0,190.0,105.0,28.0,79.0,15.0,31.0,2.0,3.0,8.0,99.0,175.0,171.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,10.0,3.0,8.0
19,1.0,19.0,London_217,cons,151,453,1092.0,70.0,2.0,154020.0,1.108171141706407,797.0,121.0,3.0,118.0,221.0,26.0,195.0,43.0,199.0,106.0,23.0,82.0,13.0,25.0,2.0,3.0,6.0,100.0,171.0,176.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,2.0,1.0,22.0,0.0,2.0,0.0,3.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,6.0,4.0,4.0,17.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,10.0,7.0,5.0,4.0,22.0,31.0,21.0
20,1.0,20.0,London_217,cons,151,453,1092.0,70.0,2.0,126387.0,0.6918784296140075,736.0,111.0,0.0,111.0,201.0,0.0,201.0,167.0,206.0,115.0,16.0,78.0,10.0,23.0,4.0,1.0,8.0,101.0,145.0,199.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,7.0,4.0,13.0,0.0,1.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,12.0,11.0,4.0,6.0,20.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,0.0,15.0,20.0,5.0,6.0,29.0,19.0,20.0
21,1.0,21.0,London_217,cons,151,453,1092.0,70.0,2.0,115062.0,0.8868108913302422,711.0,83.0,3.0,80.0,176.0,26.0,150.0,155.0,209.0,114.0,18.0,64.0,11.0,32.0,2.0,3.0,8.0,105.0,152.0,188.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,5.0,4.0,5.0,1.0,2.0,0.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,0.0,1.0,6.0,1.0,8.0,9.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,3.0,0.0,2.0,8.0,1.0,11.0,13.0,26.0,12.0
22,1.0,22.0,London_217,cons,151,453,1092.0,70.0,2.0,116874.0,0.6602272586897016,715.0,32.0,0.0,32.0,53.0,0.0,53.0,133.0,212.0,108.0,16.0,66.0,13.0,30.0,3.0,5.0,7.0,96.0,159.0,191.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,5.0,1.0,3.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,5.0,5.0,2.0,4.0,8.0,12.0,6.0
23,1.0,23.0,London_217,cons,151,453,1092.0,70.0,2.0,144054.0,1.0616965591907501,775.0,48.0,0.0,48.0,81.0,0.0,81.0,53.0,219.0,109.0,13.0,63.0,14.0,26.0,4.0,5.0,8.0,94.0,157.0,194.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,7.0,4.0,2.0,6.0,9.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,10.0,4.0,3.0,8.0,17.0,20.0,14.0
24,1.0,24.0,London_217,cons,151,453,1092.0,70.0,2.0,170781.0,0.9550130954012275,834.0,61.0,0.0,61.0,101.0,0.0,101.0,79.0,226.0,118.0,7.0,52.0,15.0,25.0,3.0,7.0,9.0,94.0,162.0,188.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,6.0,3.0,4.0,8.0,8.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,9.0,3.0,6.0,12.0,11.0,17.0,23.0
25,1.0,25.0,London_217,cons,151,453,1092.0,70.0,2.0,191166.0,1.6815388412214816,879.0,55.0,1.0,54.0,102.0,11.0,91.0,96.0,237.0,114.0,13.0,48.0,14.0,19.0,4.0,4.0,7.0,93.0,164.0,189.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,6.0,6.0,1.0,7.0,9.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,8.0,8.0,1.0,10.0,11.0,22.0,23.0
