,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_301,cons,151,453,1092.0,70.0,2.0,147225.0,0.8725839261896908,782.0,78.0,2.0,76.0,151.0,18.0,133.0,88.0,106.0,149.0,35.0,113.0,3.0,27.0,4.0,16.0,5.0,94.0,147.0,207.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,19.0,0.0,11.0,2.0,4.0,0.0,1.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,3.0,12.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,6.0,2.0,3.0,3.0,16.0,13.0,13.0
11,1.0,11.0,London_301,cons,151,453,1092.0,70.0,2.0,148131.0,0.8539798222482204,784.0,99.0,1.0,98.0,178.0,10.0,168.0,86.0,124.0,147.0,23.0,113.0,2.0,24.0,4.0,16.0,5.0,78.0,150.0,220.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,21.0,2.0,21.0,1.0,5.0,1.0,2.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,5.0,5.0,6.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,7.0,6.0,6.0,14.0,13.0,8.0
12,1.0,12.0,London_301,cons,151,453,1092.0,70.0,2.0,134088.0,0.7070222059264779,753.0,45.0,0.0,45.0,79.0,0.0,79.0,89.0,115.0,160.0,14.0,119.0,2.0,17.0,6.0,20.0,8.0,73.0,152.0,220.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,1.0,6.0,1.0,4.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,7.0,17.0,12.0
13,1.0,13.0,London_301,cons,151,453,1092.0,70.0,2.0,147678.0,0.8864269736222923,783.0,125.0,0.0,125.0,225.0,0.0,225.0,52.0,122.0,156.0,11.0,119.0,3.0,19.0,7.0,16.0,10.0,78.0,153.0,212.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,22.0,4.0,31.0,1.0,4.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,6.0,4.0,3.0,4.0,15.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,9.0,6.0,3.0,4.0,23.0,24.0,15.0
14,1.0,14.0,London_301,cons,151,453,1092.0,70.0,2.0,131823.0,0.7367511540651321,748.0,117.0,0.0,117.0,195.0,0.0,195.0,129.0,124.0,154.0,13.0,112.0,7.0,22.0,6.0,15.0,15.0,83.0,146.0,209.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,23.0,2.0,21.0,4.0,4.0,0.0,3.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,13.0,3.0,5.0,5.0,19.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,16.0,4.0,7.0,6.0,28.0,16.0,17.0
15,1.0,15.0,London_301,cons,151,453,1092.0,70.0,2.0,118233.0,1.4520243559964001,718.0,21.0,2.0,19.0,57.0,17.0,40.0,105.0,129.0,156.0,13.0,112.0,5.0,22.0,4.0,12.0,15.0,87.0,151.0,200.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,2.0,6.0
16,1.0,16.0,London_301,cons,151,453,1092.0,70.0,2.0,150396.0,0.7368849413469434,789.0,21.0,2.0,19.0,49.0,17.0,32.0,30.0,124.0,157.0,16.0,115.0,4.0,21.0,4.0,12.0,15.0,90.0,147.0,201.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,4.0,7.0,2.0
17,1.0,17.0,London_301,cons,151,453,1092.0,70.0,2.0,187542.0,1.2743794252164662,871.0,126.0,0.0,126.0,217.0,0.0,217.0,24.0,127.0,159.0,15.0,112.0,2.0,22.0,4.0,12.0,17.0,93.0,145.0,198.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,21.0,9.0,31.0,4.0,9.0,0.0,2.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,6.0,3.0,15.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,8.0,3.0,18.0,21.0,18.0
18,1.0,18.0,London_301,cons,151,453,1092.0,70.0,2.0,178935.0,1.1828038753010333,852.0,75.0,0.0,75.0,130.0,0.0,130.0,92.0,125.0,146.0,16.0,126.0,2.0,24.0,4.0,10.0,18.0,86.0,146.0,203.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,14.0,3.0,15.0,2.0,3.0,0.0,5.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,5.0,9.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,6.0,11.0,18.0,10.0
19,1.0,19.0,London_301,cons,151,453,1092.0,70.0,2.0,189354.0,1.0967060839757323,875.0,57.0,1.0,56.0,114.0,10.0,104.0,66.0,127.0,144.0,13.0,128.0,3.0,24.0,4.0,10.0,19.0,84.0,147.0,203.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,14.0,0.0,14.0,0.0,4.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,2.0,9.0,15.0,7.0
20,1.0,20.0,London_301,cons,151,453,1092.0,70.0,2.0,203850.0,1.267720207106322,907.0,173.0,2.0,171.0,298.0,17.0,281.0,51.0,126.0,154.0,14.0,121.0,3.0,19.0,5.0,11.0,20.0,84.0,158.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,41.0,3.0,53.0,5.0,12.0,0.0,4.0,1.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,11.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,14.0,25.0,8.0
21,1.0,21.0,London_301,cons,151,453,1092.0,70.0,2.0,161721.0,1.11645542178303,814.0,97.0,0.0,97.0,161.0,0.0,161.0,111.0,118.0,158.0,14.0,119.0,2.0,21.0,8.0,13.0,20.0,80.0,140.0,213.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,13.0,3.0,22.0,1.0,7.0,0.0,2.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,8.0,21.0,11.0
22,1.0,22.0,London_301,cons,151,453,1092.0,70.0,2.0,162174.0,1.011727741919458,815.0,105.0,2.0,103.0,200.0,19.0,181.0,81.0,118.0,163.0,14.0,108.0,1.0,26.0,7.0,16.0,21.0,83.0,145.0,204.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,28.0,3.0,26.0,1.0,9.0,0.0,1.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,6.0,4.0,2.0,2.0,5.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,7.0,5.0,2.0,2.0,8.0,18.0,14.0
23,1.0,23.0,London_301,cons,151,453,1092.0,70.0,2.0,147225.0,1.5740924249403179,782.0,61.0,2.0,59.0,117.0,17.0,100.0,85.0,123.0,156.0,12.0,112.0,1.0,25.0,7.0,17.0,17.0,83.0,140.0,213.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,8.0,2.0,10.0,0.0,4.0,0.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,5.0,1.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,6.0,5.0,5.0,1.0,5.0,15.0,4.0
24,1.0,24.0,London_301,cons,151,453,1092.0,70.0,2.0,155832.0,0.8177894302643836,801.0,121.0,0.0,121.0,204.0,0.0,204.0,73.0,120.0,150.0,7.0,125.0,4.0,28.0,7.0,12.0,18.0,87.0,143.0,205.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,29.0,3.0,30.0,0.0,5.0,0.0,4.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,8.0,5.0,1.0,4.0,11.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,9.0,5.0,1.0,4.0,13.0,19.0,13.0
25,1.0,25.0,London_301,cons,151,453,1092.0,70.0,2.0,131370.0,0.9325756896287203,747.0,72.0,2.0,70.0,141.0,20.0,121.0,96.0,114.0,146.0,9.0,124.0,6.0,35.0,7.0,12.0,21.0,90.0,140.0,202.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,18.0,2.0,13.0,0.0,3.0,0.0,4.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,5.0,3.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,2.0,5.0,3.0,13.0,6.0,10.0
