,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_149,cons,151,453,1092.0,70.0,2.0,118233.0,0.3563299891538918,718.0,104.0,0.0,104.0,185.0,0.0,185.0,190.0,155.0,163.0,22.0,68.0,13.0,24.0,0.0,8.0,8.0,80.0,159.0,206.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,3.0,7.0,7.0,1.0,7.0,11.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,3.0,11.0,10.0,1.0,8.0,18.0,44.0,25.0
11,1.0,11.0,London_149,cons,151,453,1092.0,70.0,2.0,96489.0,0.25220185704529285,670.0,43.0,0.0,43.0,67.0,0.0,67.0,166.0,160.0,147.0,26.0,78.0,9.0,21.0,1.0,11.0,9.0,84.0,157.0,203.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,16.0,15.0,9.0
12,1.0,12.0,London_149,cons,151,453,1092.0,70.0,2.0,101925.0,0.2739662411622703,682.0,34.0,2.0,32.0,71.0,22.0,49.0,66.0,162.0,147.0,25.0,79.0,9.0,21.0,0.0,10.0,9.0,84.0,158.0,202.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,2.0,9.0,9.0,7.0
13,1.0,13.0,London_149,cons,151,453,1092.0,70.0,2.0,125028.0,0.3165224683471024,733.0,51.0,0.0,51.0,76.0,0.0,76.0,51.0,164.0,153.0,25.0,80.0,6.0,19.0,0.0,6.0,10.0,82.0,164.0,197.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,6.0,3.0,4.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,7.0,5.0,7.0,12.0,16.0,12.0
14,1.0,14.0,London_149,cons,151,453,1092.0,70.0,2.0,134541.0,0.35387689899653196,754.0,67.0,0.0,67.0,121.0,0.0,121.0,68.0,164.0,155.0,26.0,82.0,7.0,15.0,1.0,3.0,13.0,90.0,166.0,184.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,3.0,4.0,1.0,9.0,10.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,4.0,6.0,1.0,11.0,16.0,17.0,21.0
15,1.0,15.0,London_149,cons,151,453,1092.0,70.0,2.0,148584.0,0.41179976565763354,785.0,47.0,2.0,45.0,101.0,18.0,83.0,108.0,182.0,142.0,29.0,72.0,8.0,17.0,1.0,2.0,13.0,88.0,163.0,189.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,4.0,5.0,2.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,6.0,8.0,2.0,11.0,11.0,14.0
16,1.0,16.0,London_149,cons,151,453,1092.0,70.0,2.0,164439.0,0.4480784428305924,820.0,154.0,0.0,154.0,267.0,0.0,267.0,88.0,188.0,141.0,21.0,71.0,3.0,23.0,1.0,5.0,11.0,90.0,154.0,198.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,12.0,1.0,32.0,2.0,4.0,2.0,4.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,1.0,10.0,10.0,7.0,8.0,21.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,0.0,1.0,12.0,13.0,9.0,9.0,27.0,40.0,23.0
17,1.0,17.0,London_149,cons,151,453,1092.0,70.0,2.0,131370.0,0.35241419170051813,747.0,16.0,0.0,16.0,23.0,0.0,23.0,176.0,201.0,137.0,14.0,64.0,4.0,25.0,2.0,6.0,10.0,87.0,141.0,215.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,7.0,6.0
18,1.0,18.0,London_149,cons,151,453,1092.0,70.0,2.0,162174.0,0.43955093203112483,815.0,36.0,2.0,34.0,86.0,19.0,67.0,23.0,205.0,140.0,12.0,60.0,4.0,25.0,2.0,5.0,11.0,86.0,141.0,215.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,8.0,12.0,8.0
19,1.0,19.0,London_149,cons,151,453,1092.0,70.0,2.0,191619.0,0.5412456770427525,880.0,191.0,0.0,191.0,336.0,0.0,336.0,75.0,210.0,146.0,11.0,48.0,3.0,26.0,3.0,6.0,12.0,84.0,147.0,210.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,6.0,16.0,56.0,2.0,7.0,3.0,4.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,4.0,8.0,2.0,3.0,10.0,21.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,4.0,5.0,8.0,3.0,4.0,11.0,24.0,31.0,18.0
20,1.0,20.0,London_149,cons,151,453,1092.0,70.0,2.0,140883.0,0.36904441099613905,768.0,63.0,2.0,61.0,120.0,18.0,102.0,183.0,210.0,140.0,12.0,60.0,4.0,17.0,3.0,7.0,12.0,82.0,146.0,213.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,6.0,0.0,6.0,4.0,13.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,8.0,0.0,7.0,6.0,17.0,22.0,17.0
21,1.0,21.0,London_149,cons,151,453,1092.0,70.0,2.0,145413.0,0.36523432889953256,778.0,46.0,0.0,46.0,83.0,0.0,83.0,103.0,212.0,134.0,6.0,64.0,6.0,17.0,3.0,11.0,16.0,80.0,135.0,222.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,3.0,6.0,14.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,13.0,4.0,6.0,8.0,27.0,12.0,20.0
22,1.0,22.0,London_149,cons,151,453,1092.0,70.0,2.0,161721.0,0.4287231881171465,814.0,122.0,2.0,120.0,218.0,21.0,197.0,82.0,221.0,127.0,15.0,51.0,5.0,19.0,3.0,12.0,20.0,82.0,133.0,218.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,9.0,2.0,13.0,1.0,3.0,0.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,3.0,5.0,7.0,7.0,9.0,17.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,3.0,6.0,9.0,7.0,11.0,22.0,45.0,20.0
23,1.0,23.0,London_149,cons,151,453,1092.0,70.0,2.0,143601.0,0.3849943596869707,774.0,55.0,0.0,55.0,101.0,0.0,101.0,162.0,229.0,120.0,13.0,64.0,2.0,15.0,2.0,8.0,17.0,88.0,132.0,216.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,4.0,8.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,3.0,5.0,13.0,17.0,20.0,13.0
24,1.0,24.0,London_149,cons,151,453,1092.0,70.0,2.0,158550.0,0.40965083288028836,807.0,115.0,0.0,115.0,196.0,0.0,196.0,95.0,235.0,125.0,16.0,52.0,5.0,14.0,2.0,4.0,18.0,87.0,146.0,202.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,18.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,6.0,6.0,3.0,2.0,7.0,15.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,8.0,20.0,28.0,21.0
25,1.0,25.0,London_149,cons,151,453,1092.0,70.0,2.0,151755.0,0.3765593939460814,792.0,38.0,2.0,36.0,83.0,17.0,66.0,138.0,228.0,130.0,23.0,41.0,7.0,20.0,1.0,3.0,19.0,87.0,132.0,215.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,12.0,18.0,12.0
