,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_414,cons,151,453,1092.0,70.0,2.0,193431.0,1.1660156869329512,884.0,118.0,2.0,116.0,210.0,18.0,192.0,136.0,106.0,152.0,62.0,80.0,14.0,29.0,1.0,9.0,13.0,84.0,184.0,172.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7.0,2.0,22.0,0.0,7.0,0.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,8.0,2.0,3.0,6.0,13.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,12.0,2.0,3.0,6.0,18.0,26.0,15.0
11,1.0,11.0,London_414,cons,151,453,1092.0,70.0,2.0,177576.0,1.0266159297898412,849.0,136.0,2.0,134.0,246.0,16.0,230.0,153.0,119.0,161.0,61.0,74.0,9.0,20.0,1.0,8.0,8.0,86.0,175.0,184.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,10.0,0.0,23.0,1.0,7.0,0.0,5.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,5.0,6.0,4.0,8.0,23.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,6.0,9.0,4.0,11.0,31.0,38.0,29.0
12,1.0,12.0,London_414,cons,151,453,1092.0,70.0,2.0,149943.0,0.8352526389062405,788.0,117.0,0.0,117.0,198.0,0.0,198.0,172.0,137.0,132.0,58.0,76.0,11.0,25.0,3.0,11.0,10.0,83.0,173.0,187.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,6.0,2.0,12.0,2.0,6.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,1.0,8.0,7.0,3.0,8.0,22.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,1.0,11.0,9.0,5.0,9.0,34.0,35.0,23.0
13,1.0,13.0,London_414,cons,151,453,1092.0,70.0,2.0,135900.0,0.88978520501405,757.0,81.0,1.0,80.0,147.0,8.0,139.0,158.0,143.0,128.0,43.0,83.0,7.0,34.0,4.0,11.0,12.0,87.0,167.0,187.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,3.0,2.0,7.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,3.0,3.0,10.0,15.0,17.0,13.0
14,1.0,14.0,London_414,cons,151,453,1092.0,70.0,2.0,132729.0,0.7128128302283585,750.0,2.0,2.0,0.0,19.0,19.0,0.0,121.0,149.0,147.0,42.0,62.0,6.0,36.0,1.0,10.0,13.0,88.0,163.0,189.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_414,cons,151,453,1092.0,70.0,2.0,180294.0,1.1714235451072454,855.0,153.0,1.0,152.0,265.0,8.0,257.0,8.0,150.0,151.0,43.0,63.0,4.0,31.0,1.0,10.0,12.0,89.0,156.0,196.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,18.0,1.0,29.0,3.0,2.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,4.0,5.0,2.0,4.0,21.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,5.0,6.0,3.0,5.0,30.0,30.0,23.0
16,1.0,16.0,London_414,cons,151,453,1092.0,70.0,2.0,153567.0,0.8414752758108079,796.0,71.0,0.0,71.0,128.0,0.0,128.0,176.0,155.0,159.0,31.0,64.0,7.0,33.0,0.0,4.0,13.0,86.0,163.0,191.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,6.0,6.0,4.0,15.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,2.0,8.0,10.0,4.0,21.0,28.0,11.0
17,1.0,17.0,London_414,cons,151,453,1092.0,70.0,2.0,155379.0,0.9764878959394991,800.0,79.0,0.0,79.0,138.0,0.0,138.0,114.0,156.0,170.0,28.0,54.0,7.0,33.0,1.0,4.0,16.0,87.0,163.0,187.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,0.0,18.0,1.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0,3.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,0.0,3.0,3.0,4.0,5.0,19.0,24.0,15.0
18,1.0,18.0,London_414,cons,151,453,1092.0,70.0,2.0,166251.0,1.8558149971067905,824.0,3.0,0.0,3.0,4.0,0.0,4.0,106.0,165.0,157.0,33.0,51.0,10.0,31.0,1.0,5.0,19.0,85.0,162.0,187.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,19.0,London_414,cons,151,453,1092.0,70.0,2.0,214722.0,1.4730872022919357,931.0,153.0,1.0,152.0,285.0,9.0,276.0,2.0,165.0,157.0,33.0,51.0,10.0,31.0,1.0,5.0,19.0,85.0,161.0,188.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,15.0,0.0,30.0,0.0,4.0,2.0,4.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0,5.0,5.0,6.0,5.0,12.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,2.0,7.0,6.0,7.0,8.0,19.0,42.0,17.0
20,1.0,20.0,London_414,cons,151,453,1092.0,70.0,2.0,188448.0,1.0444114180281758,873.0,102.0,2.0,100.0,216.0,20.0,196.0,197.0,178.0,136.0,28.0,63.0,8.0,32.0,2.0,6.0,22.0,74.0,163.0,194.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,12.0,2.0,4.0,1.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,7.0,5.0,13.0,13.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,4.0,10.0,5.0,18.0,20.0,37.0,12.0
21,1.0,21.0,London_414,cons,151,453,1092.0,70.0,2.0,180747.0,1.269596017897129,856.0,146.0,2.0,144.0,266.0,17.0,249.0,176.0,187.0,157.0,20.0,49.0,3.0,34.0,1.0,2.0,20.0,79.0,170.0,184.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3.0,38.0,1.0,1.0,2.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,4.0,5.0,3.0,19.0,19.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,5.0,7.0,3.0,22.0,27.0,31.0,27.0
22,1.0,22.0,London_414,cons,151,453,1092.0,70.0,2.0,154020.0,0.8820214401930571,797.0,128.0,3.0,125.0,235.0,29.0,206.0,189.0,189.0,149.0,15.0,59.0,5.0,26.0,3.0,7.0,8.0,87.0,152.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,7.0,2.0,14.0,0.0,10.0,0.0,4.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,8.0,3.0,5.0,8.0,24.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,8.0,4.0,7.0,10.0,35.0,26.0,19.0
23,1.0,23.0,London_414,cons,151,453,1092.0,70.0,2.0,134088.0,0.7439748318865895,753.0,23.0,0.0,23.0,37.0,0.0,37.0,159.0,185.0,160.0,15.0,52.0,4.0,30.0,3.0,4.0,10.0,82.0,151.0,210.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,8.0,3.0,12.0
24,1.0,24.0,London_414,cons,151,453,1092.0,70.0,2.0,163533.0,1.2616034359671175,818.0,111.0,0.0,111.0,193.0,0.0,193.0,37.0,189.0,167.0,14.0,41.0,4.0,30.0,3.0,5.0,12.0,84.0,152.0,205.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,2.0,15.0,0.0,3.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,6.0,7.0,8.0,8.0,15.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,7.0,8.0,11.0,12.0,20.0,34.0,24.0
25,1.0,25.0,London_414,cons,151,453,1092.0,70.0,2.0,147678.0,1.306726224720478,783.0,100.0,2.0,98.0,179.0,16.0,163.0,152.0,184.0,161.0,13.0,53.0,6.0,30.0,2.0,4.0,14.0,80.0,148.0,211.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,2.0,2.0,14.0,1.0,2.0,0.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,6.0,4.0,10.0,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,4.0,6.0,6.0,12.0,21.0,22.0,7.0
