,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_141,cons,151,453,1092.0,70.0,2.0,145866.0,0.8123029381968081,779.0,94.0,0.0,94.0,154.0,0.0,154.0,157.0,130.0,173.0,19.0,47.0,15.0,65.0,1.0,3.0,8.0,66.0,166.0,213.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,1.0,5.0,7.0,3.0,8.0,22.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,0.0,1.0,8.0,13.0,3.0,12.0,30.0,26.0,24.0
11,1.0,11.0,London_141,cons,151,453,1092.0,70.0,2.0,135447.0,0.8500603339634836,756.0,118.0,0.0,118.0,203.0,0.0,203.0,141.0,144.0,164.0,22.0,49.0,13.0,57.0,0.0,4.0,10.0,77.0,172.0,194.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,8.0,0.0,21.0,0.0,3.0,1.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,4.0,4.0,4.0,4.0,10.0,11.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,5.0,4.0,4.0,7.0,13.0,14.0,26.0,15.0
12,1.0,12.0,London_141,cons,151,453,1092.0,70.0,2.0,119139.0,0.6452188240364194,720.0,37.0,1.0,36.0,72.0,8.0,64.0,154.0,158.0,154.0,11.0,54.0,11.0,64.0,0.0,1.0,11.0,75.0,163.0,204.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,4.0,1.0,0.0,1.0,0.0,8.0,10.0,17.0,17.0
13,1.0,13.0,London_141,cons,151,453,1092.0,70.0,2.0,149943.0,0.8274445552378893,788.0,98.0,2.0,96.0,188.0,18.0,170.0,72.0,157.0,164.0,9.0,49.0,12.0,57.0,1.0,4.0,11.0,77.0,161.0,204.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,9.0,3.0,12.0,0.0,1.0,1.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0,5.0,16.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,4.0,2.0,1.0,6.0,25.0,22.0,17.0
14,1.0,14.0,London_141,cons,151,453,1092.0,70.0,2.0,150396.0,0.8244732231833041,789.0,18.0,1.0,17.0,37.0,9.0,28.0,136.0,160.0,173.0,17.0,31.0,14.0,54.0,1.0,3.0,10.0,88.0,165.0,190.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,1.0,2.0
15,1.0,15.0,London_141,cons,151,453,1092.0,70.0,2.0,186636.0,1.7394117950461805,869.0,132.0,2.0,130.0,243.0,17.0,226.0,37.0,165.0,164.0,13.0,41.0,15.0,49.0,1.0,5.0,10.0,88.0,159.0,196.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,2.0,25.0,1.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,10.0,10.0,2.0,9.0,16.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,12.0,13.0,3.0,11.0,27.0,41.0,28.0
16,1.0,16.0,London_141,cons,151,453,1092.0,70.0,2.0,169422.0,0.8494779039174318,831.0,2.0,2.0,0.0,16.0,16.0,0.0,192.0,168.0,145.0,9.0,60.0,11.0,51.0,3.0,6.0,12.0,90.0,160.0,191.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_141,cons,151,453,1092.0,70.0,2.0,214722.0,1.2061604070477188,931.0,88.0,0.0,88.0,142.0,0.0,142.0,2.0,168.0,145.0,9.0,62.0,9.0,51.0,3.0,6.0,12.0,90.0,160.0,191.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,7.0,9.0,4.0,19.0,12.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,8.0,13.0,5.0,23.0,20.0,37.0,16.0
18,1.0,18.0,London_141,cons,151,453,1092.0,70.0,2.0,216081.0,1.419331458862871,934.0,248.0,0.0,248.0,433.0,0.0,433.0,140.0,169.0,152.0,12.0,45.0,14.0,51.0,2.0,8.0,15.0,94.0,153.0,191.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,12.0,14.0,58.0,0.0,0.0,1.0,10.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,1.0,2.0,9.0,2.0,4.0,12.0,25.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,2.0,2.0,10.0,3.0,5.0,18.0,35.0,54.0,26.0
19,1.0,19.0,London_141,cons,151,453,1092.0,70.0,2.0,138165.0,0.6963835111819208,762.0,36.0,0.0,36.0,71.0,0.0,71.0,276.0,168.0,108.0,19.0,86.0,18.0,41.0,6.0,7.0,12.0,84.0,150.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,7.0,3.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,8.0,9.0,5.0,6.0,15.0,10.0
20,1.0,20.0,London_141,cons,151,453,1092.0,70.0,2.0,162627.0,0.765745647251606,816.0,57.0,2.0,55.0,118.0,19.0,99.0,72.0,172.0,107.0,17.0,80.0,19.0,47.0,4.0,7.0,8.0,81.0,149.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,6.0,3.0,8.0,11.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,10.0,4.0,11.0,16.0,30.0,10.0
21,1.0,21.0,London_141,cons,151,453,1092.0,70.0,2.0,174405.0,0.9702652078121901,842.0,181.0,2.0,179.0,327.0,18.0,309.0,104.0,178.0,116.0,19.0,53.0,18.0,52.0,5.0,12.0,8.0,82.0,162.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,10.0,0.0,51.0,0.0,1.0,0.0,0.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,5.0,13.0,5.0,12.0,26.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,0.0,0.0,5.0,16.0,5.0,15.0,37.0,42.0,28.0
22,1.0,22.0,London_141,cons,151,453,1092.0,70.0,2.0,121404.0,0.6330509004183114,725.0,84.0,2.0,82.0,162.0,17.0,145.0,231.0,192.0,87.0,14.0,71.0,21.0,54.0,5.0,9.0,6.0,85.0,156.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,6.0,7.0,5.0,17.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,12.0,9.0,11.0,27.0,32.0,25.0
23,1.0,23.0,London_141,cons,151,453,1092.0,70.0,2.0,112344.0,0.5575501238927245,705.0,41.0,0.0,41.0,67.0,0.0,67.0,162.0,202.0,85.0,13.0,79.0,16.0,45.0,4.0,9.0,16.0,78.0,158.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,7.0,13.0,4.0
24,1.0,24.0,London_141,cons,151,453,1092.0,70.0,2.0,128199.0,0.6291283420287073,740.0,87.0,2.0,85.0,165.0,18.0,147.0,68.0,196.0,95.0,13.0,70.0,17.0,49.0,6.0,7.0,13.0,68.0,161.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0,6.0,1.0,13.0,13.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,5.0,10.0,1.0,20.0,17.0,37.0,17.0
25,1.0,25.0,London_141,cons,151,453,1092.0,70.0,2.0,115062.0,0.5509597579948604,711.0,73.0,0.0,73.0,125.0,0.0,125.0,158.0,205.0,78.0,11.0,88.0,17.0,38.0,7.0,9.0,5.0,69.0,151.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,6.0,5.0,3.0,18.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,6.0,7.0,3.0,27.0,22.0,20.0
